,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
71,6,206,31.5,88.5,57.0,19,19,29.0,29.0,0.0,6,8,31.5,34.0,2.5,3,8,1,15,55,51
72,6,622,31.5,100.0,68.5,28,100,31.5,53.0,21.5,6,100,31.5,67.5,36.0,2,10,1,22,65,37
73,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,2,15,4,7,72,39
74,132,748,80.5,100.0,19.5,100,110,75.0,82.5,7.5,100,110,76.5,83.0,6.5,2,6,8,65,8,44
75,0,206,13.0,88.0,75.0,0,20,13.0,27.5,14.5,0,6,13.0,28.5,15.5,3,14,0,17,96,95
76,36,36,55.0,55.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,-1,2,6,95,28,86
77,20,20,44.0,44.0,0.0,38,38,56.0,56.0,0.0,20,20,45.0,45.0,0.0,-1,3,3,96,43,87
78,122,224,76.5,90.5,14.0,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,4,7,9,43,27,95
79,176,792,89.0,100.0,11.0,136,136,100.0,100.0,0.0,136,136,100.0,100.0,0.0,2,4,9,53,39,25
80,2,618,30.0,100.0,70.0,8,34,32.0,49.0,17.0,2,34,30.0,55.0,25.0,2,4,1,78,4,14
81,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,41,76,80
82,49,649,52.0,100.0,48.0,44,44,49.0,49.0,0.0,49,44,56.0,52.5,-3.5,2,4,4,67,22,44
83,6,107,33.0,74.0,41.0,24,24,39.0,39.0,0.0,6,7,33.0,36.0,3.0,5,4,2,83,42,55
84,0,206,12.5,96.0,83.5,0,8,12.5,32.5,20.0,0,8,12.5,39.0,26.5,3,2,1,98,50,8
85,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,5,9,8,54,8,68
86,6,6,34.0,34.0,0.0,8,8,36.0,36.0,0.0,6,6,34.0,34.0,0.0,-1,2,1,95,71,92
87,266,266,96.0,96.0,0.0,256,256,97.5,97.5,0.0,256,256,97.5,97.5,0.0,-1,10,16,36,18,91
88,8,208,35.0,92.0,57.0,26,26,36.0,36.0,0.0,8,26,35.0,46.0,11.0,3,5,2,88,74,62
89,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,32,98,87
90,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,3,10,29,22,1,47
91,39,39,58.0,58.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,-1,2,4,86,22,76
92,8,214,42.0,96.0,54.0,8,12,36.0,42.5,6.5,8,12,42.0,45.5,3.5,3,2,3,93,51,10
93,6,6,31.0,31.0,0.0,26,26,32.5,32.5,0.0,6,6,31.0,31.0,0.0,-1,7,1,24,60,69
94,44,250,58.0,95.0,37.0,54,54,63.5,63.5,0.0,44,54,59.5,65.0,5.5,3,4,7,78,62,39
95,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,2,10,20,11,23,1
96,0,616,13.0,100.0,87.0,0,30,13.0,41.5,28.5,0,24,13.0,49.0,36.0,2,4,0,83,93,41
97,78,678,65.0,100.0,35.0,110,110,83.5,83.5,0.0,78,110,67.0,86.0,19.0,2,6,4,32,72,20
98,297,297,99.0,99.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,-1,3,40,85,3,40
99,7,213,36.0,92.0,56.0,16,16,34.5,34.5,0.0,7,15,36.0,42.5,6.5,3,4,2,77,56,61
100,255,455,96.0,100.0,4.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,3,4,30,78,7,18
101,342,342,96.0,96.0,0.0,176,176,99.0,99.0,0.0,176,176,99.0,99.0,0.0,-1,5,27,80,10,79
102,268,474,93.0,98.0,5.0,302,302,97.0,97.0,0.0,268,274,96.0,96.0,0.0,3,12,13,2,33,94
103,34,240,54.0,94.0,40.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,3,2,6,68,70,27
104,74,274,73.0,97.0,24.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,3,3,8,81,8,18
105,6,108,31.5,73.0,41.5,42,42,34.0,34.0,0.0,6,8,31.5,34.0,2.5,4,9,1,28,88,60
106,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,-1,4,0,67,59,86
107,0,101,13.0,76.0,63.0,0,5,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,5,0,70,99,55
108,94,300,79.0,99.0,20.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,3,3,13,92,33,48
109,34,240,54.0,93.5,39.5,34,34,50.0,50.0,0.0,34,34,55.5,55.5,0.0,3,4,6,77,70,33
110,22,228,42.0,91.5,49.5,110,110,62.0,62.0,0.0,22,30,42.0,47.0,5.0,3,10,2,11,61,74
111,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,53,89,82
112,95,711,61.0,100.0,39.0,106,126,68.0,78.0,10.0,95,126,63.0,84.0,21.0,2,7,6,46,35,0
113,90,296,65.5,95.0,29.5,126,126,68.0,68.0,0.0,88,96,64.5,67.5,3.0,3,8,6,30,41,83
114,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,83,81,36
115,6,622,33.0,100.0,67.0,18,28,41.5,50.5,9.0,6,28,33.0,55.0,22.0,2,3,2,92,94,1
116,184,390,92.0,100.0,8.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,3,3,19,55,15,31
117,24,640,48.0,100.0,52.0,38,38,56.5,56.5,0.0,24,38,48.0,57.5,9.5,2,3,3,82,54,14
118,0,616,13.0,100.0,87.0,0,40,13.0,44.0,31.0,0,40,13.0,50.5,37.5,2,5,0,88,82,19
119,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,1,16,27,9,10,28
120,38,38,53.0,53.0,0.0,118,118,71.0,71.0,0.0,38,38,53.0,53.0,0.0,-1,8,6,57,70,36
121,0,102,13.0,73.0,60.0,0,13,13.0,25.5,12.5,0,2,13.0,25.5,12.5,4,12,0,2,91,68
122,190,390,89.0,96.0,7.0,222,222,83.5,83.5,0.0,222,222,90.0,90.0,0.0,3,13,16,13,18,54
123,104,206,75.0,92.0,17.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,4,5,5,63,47,95
124,298,298,95.0,95.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,-1,7,22,62,9,82
125,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,-1,16,29,4,1,45
126,73,279,57.0,94.0,37.0,160,160,69.5,69.5,0.0,73,83,57.0,59.0,2.0,3,11,4,19,22,54
127,184,1824,88.5,100.0,11.5,198,222,86.5,92.5,6.0,184,222,88.5,93.5,5.0,1,10,13,12,24,0
128,60,266,66.5,95.0,28.5,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,3,3,6,82,28,25
129,97,199,75.0,91.0,16.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,4,4,13,77,33,88
130,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,-1,16,36,9,2,89
131,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,41,81,59
132,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,31,76,79
133,251,352,97.0,100.0,3.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,5,3,29,60,1,65
134,400,600,97.0,100.0,3.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,3,8,27,15,10,12
135,434,634,99.0,100.0,1.0,280,280,99.5,99.5,0.0,280,280,99.5,99.5,0.0,3,10,27,1,10,35
136,106,106,74.0,74.0,0.0,126,126,72.5,72.5,0.0,106,106,75.0,75.0,0.0,-1,7,7,24,48,98
137,0,102,13.0,75.5,62.5,0,9,13.0,25.5,12.5,0,2,13.0,26.5,13.5,4,8,0,15,93,55
138,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,5,3,1,58,69,4
139,210,826,91.0,100.0,9.0,128,128,94.0,94.0,0.0,128,128,94.0,94.0,0.0,2,5,15,80,16,19
140,216,422,90.0,98.0,8.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,3,5,18,61,5,16
141,117,1761,82.5,100.0,17.5,64,88,68.5,84.0,15.5,64,88,71.0,84.5,13.5,1,4,16,77,18,35
142,12,628,40.5,100.0,59.5,20,34,37.0,45.0,8.0,12,34,40.5,53.0,12.5,2,4,2,47,83,38
143,348,348,98.0,98.0,0.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,-1,8,29,10,0,80
144,158,158,85.0,85.0,0.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,-1,5,14,52,32,59
145,16,632,37.5,100.0,62.5,46,120,34.0,61.5,27.5,16,120,37.5,78.0,40.5,2,10,1,12,88,6
146,54,260,56.0,95.0,39.0,64,64,62.0,62.0,0.0,54,64,59.5,65.0,5.5,3,4,4,53,38,47
147,6,6,32.0,32.0,0.0,36,36,36.5,36.5,0.0,6,6,32.0,32.0,0.0,-1,6,1,65,49,82
148,0,102,12.0,84.0,72.0,0,4,12.0,27.5,15.5,0,3,12.0,30.0,18.0,4,3,1,92,69,75
149,50,650,57.0,100.0,43.0,44,44,52.0,52.0,0.0,44,44,58.0,58.0,0.0,2,4,6,73,26,16
150,88,88,65.0,65.0,0.0,110,110,77.5,77.5,0.0,88,88,65.0,65.0,0.0,-1,6,4,44,38,89
151,6,622,31.0,100.0,69.0,15,66,29.0,48.5,19.5,6,66,31.0,58.0,27.0,2,6,1,59,55,11
152,134,734,84.0,100.0,16.0,134,134,96.5,96.5,0.0,134,134,96.5,96.5,0.0,2,6,6,69,77,12
153,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,34,13.0,47.0,34.0,2,5,0,52,81,72
154,111,317,77.0,94.0,17.0,132,132,70.5,70.5,0.0,111,117,77.0,77.0,0.0,3,8,8,42,57,71
155,166,1806,84.0,100.0,16.0,208,232,89.0,91.5,2.5,166,232,86.0,93.5,7.5,1,10,9,22,27,3
156,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,3,8,8,27,20,94
157,180,386,90.0,100.0,10.0,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,3,6,17,69,6,24
158,34,240,53.0,94.0,41.0,44,44,50.5,50.5,0.0,34,44,53.5,57.0,3.5,3,4,3,47,54,48
159,183,389,90.0,100.0,10.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,3,6,15,56,19,52
160,64,64,60.0,60.0,0.0,68,68,74.5,74.5,0.0,64,64,70.5,70.5,0.0,-1,4,4,67,64,86
161,40,656,60.5,100.0,39.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,2,2,5,98,47,72
162,137,238,89.0,97.0,8.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,6,2,16,86,12,78
163,24,1664,50.0,100.0,50.0,44,78,52.0,77.0,25.0,24,78,50.0,77.5,27.5,1,4,3,73,54,15
164,22,638,44.5,100.0,55.5,40,40,42.0,42.0,0.0,22,40,44.5,49.5,5.0,2,5,2,52,74,34
165,0,206,13.0,89.0,76.0,0,40,13.0,35.0,22.0,0,7,13.0,35.0,22.0,3,8,0,57,96,61
166,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,2,3,0,92,96,7
167,24,640,51.5,100.0,48.5,34,34,51.0,51.0,0.0,24,34,51.5,57.5,6.0,2,4,6,72,70,77
168,2,618,27.0,100.0,73.0,11,58,26.0,35.0,9.0,2,44,27.0,54.0,27.0,2,10,2,11,58,13
169,0,616,13.0,100.0,87.0,0,68,13.0,40.5,27.5,0,68,13.0,57.0,44.0,2,8,1,15,69,30
170,12,218,44.0,97.0,53.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,3,2,2,98,75,22
171,0,101,12.5,78.0,65.5,0,6,12.5,25.5,13.0,0,1,12.5,25.0,12.5,6,6,0,69,36,68
172,0,1640,13.0,100.0,87.0,0,178,13.0,67.0,54.0,0,174,13.0,85.0,72.0,1,17,0,20,99,15
173,2,618,26.5,100.0,73.5,10,56,26.5,38.0,11.5,2,36,26.5,47.0,20.5,2,9,1,31,78,38
174,0,206,12.5,92.0,79.5,0,16,12.5,30.0,17.5,0,6,12.5,30.5,18.0,3,6,0,59,89,90
175,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,31,66,84
176,2,208,28.0,93.5,65.5,7,20,27.0,31.0,4.0,2,20,28.0,40.0,12.0,3,6,1,34,78,24
177,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,42,13.0,51.0,38.0,2,6,0,51,66,12
178,94,94,64.0,64.0,0.0,118,118,73.0,73.0,0.0,94,94,64.0,64.0,0.0,-1,9,6,23,26,91
179,0,206,12.5,89.0,76.5,0,28,12.5,31.5,19.0,0,28,12.5,44.5,32.0,3,6,0,40,84,48
180,40,246,54.5,92.0,37.5,74,74,67.0,67.0,0.0,40,74,54.5,68.0,13.5,3,5,2,80,94,47
181,70,172,67.0,90.0,23.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,4,4,6,84,26,88
182,42,42,54.0,54.0,0.0,62,62,77.5,77.5,0.0,42,42,55.0,55.0,0.0,-1,3,2,87,61,96
183,146,762,83.0,100.0,17.0,176,176,89.0,89.0,0.0,146,176,83.0,91.5,8.5,2,8,9,15,27,41
184,56,157,56.5,82.0,25.5,126,126,72.5,72.5,0.0,56,57,56.5,57.0,0.5,5,7,3,24,29,68
185,114,320,79.0,96.0,17.0,234,234,76.0,76.0,0.0,114,120,79.0,80.5,1.5,3,16,6,4,28,94
186,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,13,0,13,96,93
187,6,6,32.5,32.5,0.0,24,24,33.0,33.0,0.0,6,6,32.5,32.5,0.0,-1,8,1,21,4,85
188,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,3,16,5,9,47,41
189,54,670,53.0,100.0,47.0,160,160,76.0,76.0,0.0,54,70,53.0,61.0,8.0,2,10,4,12,72,90
190,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,1,6,18,74,30,57
191,0,102,13.0,74.0,61.0,0,6,13.0,27.0,14.0,0,2,13.0,27.5,14.5,4,5,1,63,45,95
192,291,291,98.0,98.0,0.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,-1,3,29,75,1,76
193,16,16,35.5,35.5,0.0,110,110,56.5,56.5,0.0,16,16,35.5,35.5,0.0,-1,17,1,20,49,86
194,262,862,98.0,100.0,2.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,2,2,29,98,1,19
195,40,656,49.5,100.0,50.5,208,208,71.0,71.0,0.0,40,71,50.0,54.0,4.0,2,14,3,16,46,35
196,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,2,2,0,90,79,0
197,0,616,13.0,99.0,86.0,0,98,13.0,43.0,30.0,0,72,13.0,55.0,42.0,2,12,0,6,66,20
198,6,622,31.0,100.0,69.0,44,82,33.0,34.0,1.0,6,42,31.0,51.0,20.0,2,14,1,16,4,28
199,6,212,28.5,92.5,64.0,16,24,29.0,35.5,6.5,6,20,28.5,40.0,11.5,3,4,1,67,4,70
200,2,104,28.5,81.0,52.5,4,6,27.5,30.0,2.5,2,6,28.5,33.0,4.5,4,3,1,81,68,22
201,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,2,4,0,53,66,5
202,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,3,5,29,63,0,71
203,6,622,31.0,100.0,69.0,16,48,29.0,37.5,8.5,6,48,31.0,55.0,24.0,2,7,1,24,95,14
204,465,1065,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,2,10,30,11,7,9
205,6,212,36.5,96.0,59.5,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,3,2,1,93,4,27
206,459,459,99.0,99.0,0.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,-1,8,30,30,7,50
207,72,72,65.0,65.0,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,-1,3,6,87,77,93
208,0,101,13.0,77.0,64.0,0,10,13.0,25.0,12.0,0,1,13.0,25.0,12.0,5,10,0,1,96,58
209,386,592,99.0,100.0,1.0,176,176,99.5,99.5,0.0,176,176,99.5,99.5,0.0,3,5,30,63,7,53
210,92,298,76.0,98.0,22.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,3,3,8,75,17,24
211,134,750,80.5,100.0,19.5,176,176,88.0,88.0,0.0,134,176,80.5,90.0,9.5,2,8,7,42,21,43
212,29,645,48.0,100.0,52.0,40,60,44.5,52.0,7.5,29,60,48.0,61.0,13.0,2,5,4,88,22,14
213,100,100,81.5,81.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,-1,2,40,89,3,50
214,68,170,63.0,91.0,28.0,88,88,81.0,81.0,0.0,68,88,73.0,82.0,9.0,4,4,4,47,72,88
215,135,135,84.0,84.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,-1,5,8,63,44,84
216,6,108,34.5,79.0,44.5,20,20,36.5,36.5,0.0,6,20,34.5,47.5,13.0,4,4,1,84,49,73
217,100,100,80.5,80.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,4,3,13,85,24,56
