,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
66,2,2,28.5,28.5,0.0,10,10,30.0,30.0,0.0,2,2,28.5,28.5,0.0,0.00017018959120460194,0.00017018959120460194,31.0,31.0,0.0,-1,5,1,37,4,76
67,80,696,66.0,100.0,34.0,66,86,51.0,64.5,13.5,66,86,63.5,69.5,6.0,0.008339289969025495,0.025119983661799246,66.0,87.0,21.0,2,6,9,32,31,16
68,163,369,89.0,100.0,11.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.023690391095680587,0.026243234963749616,87.0,88.0,1.0,3,4,20,67,23,35
69,16,222,38.5,94.0,55.5,66,66,54.5,54.5,0.0,16,40,38.5,52.5,14.0,0.0028591851322373124,0.006977773239388679,50.0,62.0,12.0,3,6,2,34,94,72
70,117,117,86.0,86.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.023384049831512304,0.023384049831512304,88.0,88.0,0.0,-1,2,9,98,39,92
71,8,214,38.5,93.0,54.5,18,18,41.0,41.0,0.0,8,18,38.5,46.5,8.0,0.001497668402600497,0.003948398515946765,42.0,52.0,10.0,3,3,2,85,61,41
72,198,298,90.0,93.0,3.0,128,128,94.0,94.0,0.0,128,128,94.0,94.0,0.0,0.021852343510670887,0.022533101875489295,84.0,84.0,0.0,4,5,18,80,5,83
73,0,206,13.0,94.0,81.0,0,16,13.0,32.5,19.5,0,9,13.0,36.0,23.0,0.0,0.0013615167296368155,13.5,42.0,28.5,3,6,0,32,97,54
74,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.0027911092957554717,14.5,48.5,34.0,4,2,0,98,87,35
75,6,212,31.0,90.0,59.0,27,48,32.0,34.0,2.0,6,48,31.0,55.0,24.0,0.0004765308553728854,0.006637394056979475,35.5,60.0,24.5,3,10,1,11,55,31
76,70,70,67.0,67.0,0.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.00789679703189353,0.00789679703189353,61.0,61.0,0.0,-1,3,6,55,26,89
77,80,286,57.0,94.0,37.0,96,96,57.5,57.5,0.0,80,96,58.0,63.0,5.0,0.007011811157629599,0.014772456516559448,58.0,77.0,19.0,3,6,6,40,26,8
78,16,222,35.0,90.0,55.0,42,46,37.0,39.0,2.0,16,46,35.0,52.5,17.5,0.0005446066918547262,0.020899281799925118,32.0,84.0,52.0,3,6,1,51,49,11
79,6,6,32.0,32.0,0.0,30,30,35.0,35.0,0.0,6,6,32.0,32.0,0.0,0.00037441710065012424,0.00037441710065012424,34.5,34.5,0.0,-1,7,1,43,49,80
80,22,123,46.5,87.0,40.5,28,28,51.0,51.0,0.0,22,23,47.5,48.0,0.5,0.004118588107151367,0.004220701861874128,49.0,49.0,0.0,5,3,2,92,83,65
81,132,132,86.0,86.0,0.0,120,120,88.0,88.0,0.0,120,120,89.5,89.5,0.0,0.01657646618332823,0.01657646618332823,81.0,81.0,0.0,-1,6,13,32,33,98
82,64,680,56.0,100.0,44.0,130,140,65.0,69.5,4.5,64,80,56.5,58.5,2.0,0.006637394056979475,0.008066986623098132,60.0,63.5,3.5,2,10,4,22,72,42
83,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,16,0,4,79,45
84,288,390,95.0,96.0,1.0,320,320,94.0,94.0,0.0,320,320,95.5,95.5,0.0,0.021614078082984444,0.021784267674189048,81.0,81.0,0.0,4,14,18,16,5,65
85,2,618,27.5,100.0,72.5,23,68,28.0,35.0,7.0,2,44,27.5,52.0,24.5,0.0002042275094455223,0.005616256509751864,29.0,56.0,27.0,2,13,1,13,55,44
86,0,206,13.0,89.5,76.5,0,35,13.0,31.0,18.0,0,14,13.0,33.0,20.0,0.0,0.0010892133837094523,13.0,38.0,25.0,3,12,1,14,45,43
87,6,212,32.5,93.0,60.5,22,26,35.0,37.5,2.5,6,12,32.5,37.0,4.5,0.0009870996289866913,0.0017359338302869397,38.0,43.0,5.0,3,5,2,70,42,49
88,58,160,61.0,92.0,31.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.008169100377820893,0.008577555396711936,64.0,65.0,1.0,4,2,7,91,48,42
89,334,934,96.0,100.0,4.0,246,246,95.5,95.5,0.0,246,246,96.5,96.5,0.0,0.025290173253003846,0.02906838217774601,88.0,91.0,3.0,2,10,19,22,15,13
90,94,710,62.0,100.0,38.0,152,152,80.0,80.0,0.0,94,152,62.0,85.0,23.0,0.006773545729943157,0.018142210422410564,59.5,81.5,22.0,2,8,6,42,26,37
91,40,40,48.0,48.0,0.0,122,122,67.0,67.0,0.0,40,40,48.0,48.0,0.0,0.00527587732734266,0.00527587732734266,56.0,56.0,0.0,-1,8,1,42,90,82
92,255,455,96.0,100.0,4.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.03427618366860683,0.04377276285782362,93.0,94.0,1.0,3,4,30,78,7,5
93,0,616,13.0,100.0,87.0,0,29,13.0,34.0,21.0,0,22,13.0,41.5,28.5,0.0,0.003778208924742163,13.5,48.0,34.5,2,6,0,56,67,75
94,6,6,32.5,32.5,0.0,23,23,32.5,32.5,0.0,6,6,32.5,32.5,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,6,1,34,60,87
95,200,816,89.0,100.0,11.0,254,254,91.0,91.0,0.0,200,254,89.0,92.5,3.5,0.01606589740971442,0.017597603730555838,76.0,80.0,4.0,2,12,13,14,33,61
96,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,17,0,20,99,96
97,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.032506211920078965,0.032506211920078965,90.0,90.0,0.0,-1,6,9,41,31,59
98,16,118,44.0,80.0,36.0,34,34,45.5,45.5,0.0,16,18,44.0,45.0,1.0,0.003437829742332959,0.004288777698355968,50.0,53.0,3.0,4,4,1,47,90,71
99,94,94,72.0,72.0,0.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.01327478811395895,0.01327478811395895,73.0,73.0,0.0,-1,4,9,84,27,69
100,18,224,48.5,99.0,50.5,22,22,60.5,60.5,0.0,18,22,55.0,61.5,6.5,0.002552843868069029,0.009258313761530345,49.0,68.0,19.0,3,2,2,97,52,77
101,0,101,13.0,73.0,60.0,0,10,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,14.0,14.0,0.0,5,10,0,22,79,68
102,190,396,89.0,98.0,9.0,204,204,87.0,87.0,0.0,190,204,88.5,90.5,2.0,0.013989584397018279,0.015283025290173252,75.0,77.0,2.0,3,11,13,38,33,54
103,0,206,13.0,93.0,80.0,0,10,13.0,32.0,19.0,0,9,13.0,36.0,23.0,0.0,0.002144388849177984,13.0,45.0,32.0,3,3,0,55,76,70
104,102,308,79.0,95.0,16.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,0.012083460975526737,0.017903944994724124,75.0,82.0,7.0,3,6,8,48,17,34
105,6,622,32.5,100.0,67.5,12,44,32.0,51.0,19.0,6,44,32.5,54.5,22.0,0.0002042275094455223,0.017189148711664794,32.0,81.0,49.0,2,4,1,53,55,23
106,0,616,13.0,100.0,87.0,0,78,13.0,44.5,31.5,0,78,13.0,57.5,44.5,0.0,0.014806494434800367,13.5,78.0,64.5,2,8,0,10,92,12
107,64,64,61.0,61.0,0.0,108,108,70.5,70.5,0.0,64,64,61.0,61.0,0.0,0.007113924912352361,0.007113924912352361,65.0,65.0,0.0,-1,8,4,39,72,59
108,217,423,90.0,96.0,6.0,208,208,89.5,89.5,0.0,208,208,93.0,93.0,0.0,0.024949794070594642,0.02556247659893121,85.0,86.0,1.0,3,10,20,12,23,56
109,16,632,36.5,100.0,63.5,68,78,42.5,45.0,2.5,16,78,36.5,57.0,20.5,0.002314578440382586,0.008407365805507334,45.0,62.0,17.0,2,8,2,42,94,31
110,0,102,13.0,75.0,62.0,0,13,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,0.00017018959120460194,13.0,29.5,16.5,4,12,0,14,86,65
111,22,1662,40.5,100.0,59.5,74,144,35.5,62.0,26.5,22,106,40.5,76.0,35.5,0.0011232513019503727,0.013070560604513427,39.0,70.0,31.0,1,14,3,25,51,47
112,182,798,86.0,100.0,14.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.01943565131556554,0.028830116750059566,82.0,89.0,7.0,2,6,18,40,30,39
113,18,224,52.0,97.0,45.0,32,32,72.0,72.0,0.0,18,32,54.0,72.5,18.5,0.002280540522141666,0.00881582082439838,46.0,67.0,21.0,3,2,2,98,52,8
114,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.07835528779059872,0.081656965859968,99.0,99.0,0.0,3,2,2,99,94,73
115,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.054903162122604585,0.06436570339358044,99.0,99.0,0.0,2,9,29,28,1,19
116,140,756,82.0,100.0,18.0,176,176,92.0,92.0,0.0,140,176,83.0,92.5,9.5,0.011334626774226489,0.024949794070594642,72.0,88.0,16.0,2,8,7,10,48,37
117,121,121,80.0,80.0,0.0,160,160,75.0,75.0,0.0,121,121,80.0,80.0,0.0,0.00793083495013445,0.00793083495013445,64.0,64.0,0.0,-1,11,8,38,44,40
118,32,238,54.0,99.0,45.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005412029000306341,0.008475441641989176,58.0,66.0,8.0,3,2,6,99,35,47
119,16,632,39.0,100.0,61.0,60,80,52.5,61.5,9.0,16,80,39.0,65.5,26.5,0.0029612988869600733,0.02733244834745907,49.0,87.0,38.0,2,5,3,61,46,11
120,2,208,27.0,88.0,61.0,16,66,26.0,34.0,8.0,2,29,27.0,39.0,12.0,3.4037918240920386e-05,0.003880322679464924,26.0,51.0,25.0,3,15,1,7,78,35
121,22,638,48.0,100.0,52.0,34,44,45.5,50.0,4.5,22,44,48.0,55.0,7.0,0.0017018959120460194,0.012968446849790666,44.0,75.0,31.0,2,4,3,79,51,8
122,237,337,95.0,99.0,4.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.03332312195786106,0.03345927363082474,93.0,93.0,0.0,4,3,29,66,11,4
123,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,76,99,45
124,0,102,13.0,74.0,61.0,0,17,13.0,27.0,14.0,0,2,13.0,26.5,13.5,0.0,0.00017018959120460194,13.0,29.5,16.5,4,15,0,7,91,65
125,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,64,99,82
126,42,658,58.5,100.0,41.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.00980292045338507,0.015997821573232582,66.0,78.5,12.5,2,3,5,85,25,35
127,133,749,87.0,100.0,13.0,78,78,80.0,80.0,0.0,78,78,80.5,80.5,0.0,0.017018959120460194,0.033221008203138294,82.0,92.0,10.0,2,4,18,72,5,39
128,190,806,89.0,100.0,11.0,318,318,93.0,93.0,0.0,190,234,89.0,92.5,3.5,0.01330882603219987,0.020082371762143027,74.0,82.0,8.0,2,16,9,4,27,48
129,0,616,12.5,100.0,87.5,0,66,12.5,45.5,33.0,0,66,12.5,55.0,42.5,0.0,0.01861874127778345,13.5,83.0,69.5,2,6,0,40,85,9
130,84,700,63.5,100.0,36.5,90,100,69.0,77.0,8.0,84,100,66.5,77.5,11.0,0.007011811157629599,0.01497668402600497,58.0,77.0,19.0,2,6,5,71,47,34
131,0,206,13.0,91.0,78.0,0,24,13.0,38.5,25.5,0,24,13.0,49.0,36.0,0.0,0.005786446100956465,13.5,56.5,43.0,3,4,0,83,99,77
132,88,704,62.0,100.0,38.0,122,122,70.0,70.0,0.0,88,122,62.0,78.0,16.0,0.007726607440688927,0.020661016372238675,62.0,82.0,20.0,2,8,4,27,72,37
133,112,112,75.5,75.5,0.0,150,150,89.0,89.0,0.0,112,112,78.5,78.5,0.0,0.009530617107457708,0.009530617107457708,67.0,67.0,0.0,-1,7,4,46,72,93
134,84,290,76.0,99.0,23.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.01494264610776405,0.03223390857415161,80.0,93.0,13.0,3,2,7,98,48,9
135,1,207,26.0,96.0,70.0,2,12,26.0,42.0,16.0,1,12,26.0,46.0,20.0,0.0,0.016304162837400864,14.0,80.0,66.0,3,2,2,86,58,9
136,66,682,69.5,100.0,30.5,38,48,58.0,70.0,12.0,38,48,60.0,72.5,12.5,0.008203138296061813,0.02464345280642636,68.0,88.0,20.0,2,3,7,66,21,30
137,58,264,61.0,93.0,32.0,70,74,69.5,72.5,3.0,58,74,59.0,74.0,15.0,0.004833384390210695,0.021954457265393648,53.0,83.0,30.0,3,5,3,70,54,9
138,34,136,56.0,88.0,32.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.005922597773920147,0.008747744987916539,57.0,67.0,10.0,4,2,4,93,72,73
139,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.054494707103713534,0.054494707103713534,99.0,99.0,0.0,-1,6,15,41,16,85
140,56,672,63.0,100.0,37.0,38,48,65.5,76.5,11.0,38,48,67.5,77.5,10.0,0.009122162088566664,0.028217434221723,69.0,89.0,20.0,2,3,6,92,77,9
141,0,102,12.5,80.5,68.0,0,6,12.5,30.0,17.5,0,4,12.5,31.0,18.5,0.0,0.0008509479560230097,14.5,37.0,22.5,4,3,0,76,92,51
142,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,70,87,96
143,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.020695054290479593,0.020695054290479593,83.0,83.0,0.0,-1,8,1,10,90,98
144,60,676,60.0,100.0,40.0,76,76,57.5,57.5,0.0,60,70,60.0,64.5,4.5,0.0053099152455835805,0.008713707069675619,56.0,66.0,10.0,2,6,6,32,28,46
145,6,622,31.0,100.0,69.0,19,52,31.5,41.0,9.5,6,52,31.0,49.0,18.0,0.00010211375472276115,0.011368664692467409,27.5,71.0,43.5,2,6,1,56,60,37
146,22,22,44.5,44.5,0.0,40,40,41.5,41.5,0.0,22,22,44.5,44.5,0.0,0.0019741992579733825,0.0019741992579733825,44.0,44.0,0.0,-1,5,2,63,52,81
147,80,1720,73.0,100.0,27.0,48,72,71.5,83.5,12.0,48,72,74.0,84.5,10.5,0.007352190340038803,0.06542087885904899,61.0,98.0,37.0,1,3,6,96,28,10
