,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
38,2,618,30.0,100.0,70.0,4,32,31.0,71.5,40.5,2,32,30.0,71.5,41.5,6.807583648184077e-05,0.01861874127778345,128.5,182.0,53.5,2,2,1,89,65,5
39,44,146,55.5,91.0,35.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.007147962830593281,0.007760645358929848,159.0,161.0,2.0,4,3,4,87,72,51
40,12,628,38.5,100.0,61.5,18,38,38.5,52.0,13.5,12,38,38.5,55.5,17.0,0.0017359338302869397,0.020763130126961436,144.0,187.0,43.0,2,3,2,75,83,23
41,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,87,98,76
42,180,180,87.0,87.0,0.0,172,172,89.0,89.0,0.0,172,172,90.5,90.5,0.0,0.016406276592123625,0.016406276592123625,178.0,178.0,0.0,-1,9,13,35,33,96
43,0,102,12.5,82.5,70.0,0,6,12.5,29.0,16.5,0,2,12.5,28.0,15.5,0.0,0.0007828721195411688,64.5,138.0,73.5,4,3,0,85,97,71
44,82,682,59.0,100.0,41.0,76,76,51.0,51.0,0.0,76,76,56.0,56.0,0.0,0.007556417849484326,0.03284659110248817,161.0,190.0,29.0,2,6,7,40,48,3
45,26,1666,54.0,100.0,46.0,22,56,58.5,90.0,31.5,22,56,60.5,90.0,29.5,0.003437829742332959,0.0657952959596991,151.0,198.0,47.0,1,2,6,90,41,32
46,10,112,41.5,84.0,42.5,18,18,41.0,41.0,0.0,10,18,41.5,46.5,5.0,0.0012934408931549745,0.0013955546478777359,140.0,141.0,1.0,4,3,4,85,64,63
47,397,499,99.0,100.0,1.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.035875965825930084,0.03597807958065285,193.0,193.0,0.0,4,8,29,21,11,55
48,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.05194186323564451,0.05269069743694476,196.0,196.0,0.0,4,6,18,59,5,63
49,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,10,0,18,96,97
50,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,88,96,36
51,46,662,49.5,100.0,50.5,96,110,42.0,57.5,15.5,46,110,49.5,77.0,27.5,0.0025188059498281084,0.008509479560230097,144.0,166.5,22.5,2,11,2,33,74,24
52,88,88,64.0,64.0,0.0,152,152,82.0,82.0,0.0,88,88,64.5,64.5,0.0,0.008509479560230097,0.008509479560230097,164.5,164.5,0.0,-1,8,4,30,72,99
53,64,164,71.0,93.0,22.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011743081793117532,0.0123557643214541,174.0,176.5,2.5,4,2,8,98,20,61
54,386,986,98.0,100.0,2.0,184,184,98.0,98.0,0.0,184,184,98.5,98.5,0.0,0.036760951700194014,0.04319411824772797,193.0,197.0,4.0,2,7,30,62,7,14
55,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.01501072194424589,0.015657442390823378,176.0,177.0,1.0,3,15,4,7,72,63
56,38,244,53.0,93.0,40.0,118,118,71.0,71.0,0.0,38,57,53.0,61.0,8.0,0.003608019333537561,0.007011811157629599,152.0,161.0,9.0,3,8,6,57,70,22
57,119,325,84.0,98.0,14.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.011709043874876613,0.016202049082678104,173.0,182.0,9.0,3,4,13,77,24,48
58,112,728,76.0,100.0,24.0,262,262,85.0,85.0,0.0,112,150,76.0,85.5,9.5,0.008101024541339052,0.010313489226998877,163.0,167.0,4.0,2,14,4,8,72,70
59,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,60,96,82
60,85,291,75.0,98.0,23.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.015351101126655093,0.02018448551686579,179.0,186.0,7.0,3,3,12,96,37,28
61,0,206,13.0,92.0,79.0,0,18,13.0,32.5,19.5,0,6,13.0,33.0,20.0,0.0,0.001599782157323258,63.0,144.0,81.0,3,5,0,88,80,94
62,338,544,96.0,99.5,3.5,240,240,96.5,96.5,0.0,240,240,96.5,96.5,0.0,0.024949794070594642,0.026855917492086184,184.0,186.0,2.0,3,9,19,54,15,75
63,322,938,96.0,100.0,4.0,216,216,96.5,96.5,0.0,216,216,96.5,96.5,0.0,0.0313829606181286,0.03996051601484053,191.0,195.0,4.0,2,9,22,29,9,27
64,74,74,68.5,68.5,0.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.011777119711358454,0.011777119711358454,177.0,177.0,0.0,-1,3,9,75,27,97
65,98,304,69.0,95.0,26.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,0.011640968038394772,0.0156914803090643,174.0,180.0,6.0,3,6,9,48,27,26
66,0,616,13.0,100.0,87.0,0,62,13.0,43.5,30.5,0,62,13.0,52.0,39.0,0.0,0.0156914803090643,64.5,181.0,116.5,2,7,0,46,93,15
67,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,1,56,45,84
68,0,616,13.0,100.0,87.0,0,56,13.0,38.0,25.0,0,34,13.0,46.5,33.5,0.0,0.005650294427992784,63.0,159.0,96.0,2,9,0,31,80,38
69,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.07835528779059872,0.07835528779059872,199.0,199.0,0.0,-1,2,2,99,94,82
70,2,618,29.5,100.0,70.5,4,32,31.0,75.0,44.0,2,32,29.5,75.0,45.5,0.0002723033459273631,0.019980258007420267,132.0,183.0,51.0,2,2,1,95,55,22
71,2,1642,28.0,100.0,72.0,4,56,28.0,86.0,58.0,2,56,28.0,86.5,58.5,0.0002723033459273631,0.06773545729943156,131.5,198.0,66.5,1,2,1,91,60,7
72,85,291,75.0,99.0,24.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.010007147962830594,0.01504475986248681,168.0,177.0,9.0,3,2,13,95,24,44
73,0,1640,13.0,100.0,87.0,0,142,13.0,59.0,46.0,0,112,13.0,77.0,64.0,0.0,0.015521290717859695,63.0,178.0,115.0,1,16,0,4,66,33
74,6,6,33.5,33.5,0.0,26,26,37.5,37.5,0.0,6,6,33.5,33.5,0.0,0.0010211375472276116,0.0010211375472276116,138.0,138.0,0.0,-1,5,2,45,42,40
75,626,2266,100.0,100.0,0.0,384,408,100.0,100.0,0.0,384,408,100.0,100.0,0.0,0.05207801490860819,0.067973722727118,199.0,200.0,1.0,1,12,36,14,2,19
76,2,618,28.5,100.0,71.5,4,28,28.0,50.5,22.5,2,28,28.5,55.0,26.5,6.807583648184077e-05,0.025290173253003846,128.5,188.0,59.5,2,3,1,92,60,7
77,0,206,13.0,95.0,82.0,0,18,13.0,38.0,25.0,0,18,13.0,46.0,33.0,0.0,0.006841621566424997,63.5,160.0,96.5,3,3,1,94,69,20
78,40,246,51.0,91.0,40.0,160,160,75.0,75.0,0.0,40,76,51.5,59.0,7.5,0.0034037918240920387,0.006773545729943157,150.0,162.0,12.0,3,11,2,38,94,13
79,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.04309200449300521,0.044045066203750975,197.0,197.0,0.0,4,6,17,71,6,51
80,56,1696,58.0,100.0,42.0,90,124,66.0,86.0,20.0,56,124,58.5,87.0,28.5,0.006024711528642908,0.038905340549372,157.0,195.0,38.0,1,6,3,34,29,12
81,0,102,13.0,72.5,59.5,0,9,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.00010211375472276115,64.5,129.5,65.0,4,8,0,42,85,55
82,121,121,83.0,83.0,0.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.016712617856291908,0.016712617856291908,182.0,182.0,0.0,-1,6,12,32,37,93
83,0,206,13.0,90.0,77.0,0,38,13.0,35.0,22.0,0,16,13.0,37.5,24.5,0.0,0.0048674223084516155,63.5,153.0,89.5,3,7,0,43,82,72
84,24,640,49.0,100.0,51.0,22,32,49.5,67.5,18.0,22,32,52.0,68.5,16.5,0.0024507301133462676,0.02648150039143606,147.0,190.0,43.0,2,2,6,91,70,11
85,22,638,51.0,100.0,49.0,32,32,75.5,75.5,0.0,22,32,60.0,75.0,15.0,0.002552843868069029,0.03192756730998332,146.0,193.0,47.0,2,2,2,95,63,3
86,40,656,48.5,100.0,51.5,45,110,38.0,83.5,45.5,40,110,48.5,84.5,36.0,0.01055175465468532,0.037475747983253344,169.0,196.0,27.0,2,6,2,56,58,23
87,112,728,75.0,100.0,25.0,242,242,80.0,80.0,0.0,112,150,75.0,82.0,7.0,0.00881582082439838,0.01507879778072773,164.5,177.0,12.5,2,14,4,16,38,48
88,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,63.5,63.5,0.0,5,3,0,75,97,95
89,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.022635215630212056,0.023213860240307704,186.0,186.0,0.0,3,17,8,20,17,49
90,74,280,67.5,94.0,26.5,94,94,79.5,79.5,0.0,74,94,70.5,79.5,9.0,0.00881582082439838,0.010858095918853602,168.0,170.0,2.0,3,5,6,88,26,70
91,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,64,96,50
92,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.05030804316008033,0.05030804316008033,198.0,198.0,0.0,-1,10,29,12,1,80
93,6,6,33.5,33.5,0.0,14,14,37.0,37.0,0.0,6,6,33.5,33.5,0.0,0.0007488342013002485,0.0007488342013002485,136.0,136.0,0.0,-1,3,2,60,42,96
94,6,622,29.5,100.0,70.5,20,48,28.0,33.5,5.5,6,22,29.5,38.5,9.0,6.807583648184077e-05,0.003642057251778481,127.0,149.0,22.0,2,9,1,29,95,90
95,102,308,74.0,93.0,19.0,118,118,88.5,88.5,0.0,102,118,83.0,88.5,5.5,0.01242384015793594,0.015112835698968652,173.0,180.0,7.0,3,5,7,61,62,41
96,6,212,35.0,95.0,60.0,8,8,34.5,34.5,0.0,6,12,35.0,43.0,8.0,0.00034037918240920387,0.002484768031587188,135.0,146.0,11.0,3,2,1,89,49,94
97,56,56,66.0,66.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.007318152421797883,0.007318152421797883,164.0,164.0,0.0,-1,2,7,93,21,59
98,54,670,63.5,100.0,36.5,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.0088498587426393,0.017359338302869398,166.0,180.0,14.0,2,2,7,95,48,20
99,117,323,82.0,97.0,15.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.016882807447496512,0.02467749072466728,181.0,188.0,7.0,3,3,9,64,39,33
100,6,212,29.5,92.0,62.5,32,72,28.5,33.5,5.0,6,12,29.5,31.5,2.0,0.00017018959120460194,0.0021784267674189047,130.0,141.0,11.0,3,16,1,4,55,46
101,2,2,26.5,26.5,0.0,19,19,26.5,26.5,0.0,2,2,26.5,26.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.5,126.5,0.0,-1,17,1,20,68,89
102,0,616,12.5,100.0,87.5,0,40,12.5,48.5,36.0,0,40,12.5,56.0,43.5,0.0,0.009530617107457708,63.5,166.0,102.5,2,4,0,84,82,38
103,36,36,52.0,52.0,0.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.0040845501889104465,0.0040845501889104465,152.0,152.0,0.0,-1,3,6,75,41,76
104,0,206,13.0,88.5,75.5,0,24,13.0,30.0,17.0,0,6,13.0,31.0,18.0,0.0,0.0007828721195411688,63.0,136.0,73.0,3,8,0,15,87,71
105,40,656,51.5,100.0,48.5,134,144,67.5,69.5,2.0,40,144,52.0,83.0,31.0,0.004629156880765172,0.020592940535756832,154.0,186.0,32.0,2,10,2,36,94,16
106,32,238,47.5,93.0,45.5,84,84,47.0,47.0,0.0,32,60,47.5,56.5,9.0,0.0020422750944552232,0.007556417849484326,143.5,160.5,17.0,3,9,2,26,52,21
107,338,938,96.0,100.0,4.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,0.03240409816535621,0.0455767725245924,191.5,198.0,6.5,2,6,29,40,0,16
108,0,206,12.5,94.0,81.5,0,14,12.5,33.5,21.0,0,7,12.5,35.0,22.5,0.0,0.0011913271384322134,63.0,139.0,76.0,3,3,0,66,81,61
109,18,224,52.0,97.0,45.0,32,32,72.0,72.0,0.0,18,32,54.0,72.5,18.5,0.002280540522141666,0.008271214132543654,146.0,165.5,19.5,3,2,2,98,52,24
110,0,206,13.0,92.0,79.0,0,24,13.0,40.5,27.5,0,24,13.0,51.0,38.0,0.0,0.007590455767725246,63.0,162.5,99.5,3,4,0,47,92,17
111,0,102,12.5,83.0,70.5,0,4,12.5,29.0,16.5,0,4,12.5,30.0,17.5,0.0,0.005956635692161067,64.0,161.0,97.0,4,2,0,99,97,8
112,489,1105,99.0,100.0,1.0,272,272,99.5,99.5,0.0,272,272,99.5,99.5,0.0,0.041083767316790906,0.0567752476258552,195.0,199.0,4.0,2,8,30,15,7,16
113,266,1906,95.0,100.0,5.0,166,190,88.5,93.0,4.5,166,190,91.5,93.0,1.5,0.02209060893835733,0.04493005207801491,186.0,197.0,11.0,1,8,19,10,15,33
114,22,123,44.0,82.0,38.0,94,94,39.5,39.5,0.0,22,23,44.0,45.0,1.0,0.0013615167296368155,0.0013615167296368155,141.0,141.0,0.0,6,13,2,13,74,78
115,46,252,52.5,94.0,41.5,84,84,47.0,47.0,0.0,46,70,52.5,59.0,6.5,0.005854521937438306,0.011709043874876613,155.0,170.0,15.0,3,9,2,26,83,34
116,159,775,91.0,100.0,9.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.02484768031587188,0.02825147213996392,190.0,192.0,2.0,2,3,16,75,18,53
117,101,717,71.0,100.0,29.0,126,136,72.5,79.5,7.0,101,136,71.0,84.0,13.0,0.008713707069675619,0.018142210422410564,163.0,181.0,18.0,2,7,8,24,57,19
118,150,150,86.0,86.0,0.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.015419176963136935,0.015419176963136935,178.0,178.0,0.0,-1,6,8,59,20,84
119,582,2222,100.0,100.0,0.0,368,392,98.0,98.5,0.5,368,392,98.0,98.5,0.5,0.04789135096497498,0.06279995915449811,199.0,200.0,1.0,1,14,36,17,2,33
120,88,88,62.0,62.0,0.0,184,184,84.0,84.0,0.0,88,88,62.0,62.0,0.0,0.007352190340038803,0.007352190340038803,162.0,162.0,0.0,-1,10,7,1,62,96
121,121,121,83.0,83.0,0.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.016712617856291908,0.016712617856291908,182.0,182.0,0.0,-1,6,12,32,37,85
122,2,618,30.5,100.0,69.5,4,18,31.5,53.0,21.5,2,18,30.5,54.5,24.0,0.0002042275094455223,0.009905034208107831,131.5,170.0,38.5,2,2,1,97,60,72
123,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.032336022328874364,0.032336022328874364,191.0,191.0,0.0,-1,13,17,13,6,36
124,112,318,79.0,95.0,16.0,182,182,89.5,89.5,0.0,112,118,79.0,81.5,2.5,0.009870996289866912,0.010109261717553355,169.0,169.0,0.0,3,9,7,23,62,49
125,9,9,44.0,44.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.0011913271384322134,0.0011913271384322134,141.0,141.0,0.0,-1,2,3,97,43,98
126,0,616,13.0,100.0,87.0,0,84,13.0,42.0,29.0,0,84,13.0,57.0,44.0,0.0,0.015419176963136935,63.5,178.0,114.5,2,9,0,29,93,16
127,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.0510909152796215,0.0510909152796215,200.0,200.0,0.0,-1,10,29,12,0,87
128,184,800,90.0,100.0,10.0,254,264,92.0,93.0,1.0,184,264,90.0,94.0,4.0,0.015997821573232582,0.046019265461724364,178.0,197.0,19.0,2,12,8,6,20,3
129,231,231,93.0,93.0,0.0,280,280,93.5,93.5,0.0,231,231,92.0,92.0,0.0,0.017972020831205963,0.017972020831205963,178.0,178.0,0.0,-1,13,15,13,19,59
130,38,1678,46.0,100.0,54.0,100,144,50.5,62.0,11.5,38,144,46.0,79.0,33.0,0.0012594029749140542,0.023179822322066782,139.5,185.0,45.5,1,10,4,0,64,18
131,0,616,13.0,100.0,87.0,0,80,13.0,51.0,38.0,0,80,13.0,62.0,49.0,0.0,0.011709043874876613,63.0,173.0,110.0,2,8,0,21,92,8
132,6,212,33.0,93.0,60.0,20,24,33.5,35.0,1.5,6,24,33.0,46.5,13.5,0.0004084550188910446,0.0038462847612240037,134.0,150.0,16.0,3,6,1,69,88,13
133,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,49.5,36.5,0.0,0.005616256509751864,63.5,157.0,93.5,3,4,1,73,45,21
134,0,101,13.0,72.0,59.0,0,10,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,64.0,64.0,0.0,5,10,1,11,50,58
135,92,298,58.0,94.0,36.0,168,168,67.5,67.5,0.0,92,100,58.0,67.0,9.0,0.005616256509751864,0.005854521937438306,157.0,157.0,0.0,3,14,6,25,35,63
136,244,450,94.0,98.0,4.0,144,144,93.5,93.5,0.0,144,144,93.5,93.5,0.0,0.026753803737363423,0.03083835392627387,189.0,189.0,0.0,3,6,15,48,16,38
137,184,184,90.0,90.0,0.0,158,158,95.5,95.5,0.0,158,158,95.5,95.5,0.0,0.022226760611321013,0.022226760611321013,186.0,186.0,0.0,-1,6,12,59,37,91
138,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.04339834575717349,0.04339834575717349,197.0,197.0,0.0,-1,15,29,7,0,98
139,77,178,67.0,88.0,21.0,60,60,54.0,54.0,0.0,60,60,63.0,63.0,0.0,0.00796487286837537,0.008066986623098132,164.0,165.0,1.0,5,5,8,80,44,65
140,128,744,80.5,100.0,19.5,252,252,83.0,83.0,0.0,128,144,80.5,84.0,3.5,0.0068075836481840775,0.008577555396711936,160.0,164.0,4.0,2,14,5,8,47,53
141,78,694,58.0,100.0,42.0,122,122,72.5,72.5,0.0,78,122,58.0,79.0,21.0,0.00793083495013445,0.012525953912658701,162.0,175.0,13.0,2,8,4,10,38,28
142,174,790,87.0,100.0,13.0,184,184,98.0,98.0,0.0,174,184,97.0,98.0,1.0,0.015725518227305217,0.04190067735457299,178.0,197.0,19.0,2,7,8,62,17,11
143,0,1640,13.0,100.0,87.0,0,84,13.0,48.0,35.0,0,84,13.0,63.0,50.0,0.0,0.023996732359848873,63.5,186.0,122.5,1,9,0,23,40,16
144,173,173,94.0,94.0,0.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.025085945743558324,0.025085945743558324,190.0,190.0,0.0,-1,3,22,94,9,76
145,44,44,59.0,59.0,0.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.006399128629293032,0.006399128629293032,161.0,161.0,0.0,-1,3,4,82,38,40
146,240,446,93.0,99.0,6.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,0.018993158378433576,0.020082371762143027,183.0,184.0,1.0,3,7,18,24,5,61
147,22,22,42.0,42.0,0.0,50,50,36.5,36.5,0.0,22,22,42.0,42.0,0.0,0.0013955546478777359,0.0013955546478777359,138.0,138.0,0.0,-1,8,3,27,51,89
