,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
16,22,228,43,92,49,50,58,37,42,5,22,48,43,55,12,0.0005446066918547262,0.004356853534837809,36,53,17,3,3,3,8,2,21,63,47
17,112,728,78,100,22,166,166,88,88,0,112,166,78,90,12,0.011300588855985567,0.021239660982334322,71,83,12,2,2,2,8,4,21,38,33
18,60,676,61,100,39,60,70,52,61,9,60,70,62,68,6,0.005650294427992784,0.010960209673576363,56,73,17,2,3,3,5,6,45,28,22
19,100,100,73,73,0,100,100,88,88,0,100,100,88,88,0,0.049014602266925354,0.055413730896218386,97,99,2,3,1,1,4,13,84,24,77
20,16,222,42,94,52,38,38,56,56,0,16,38,42,58,16,0.0042547397801150485,0.012049423057285817,52,72,20,3,3,3,3,1,58,90,8
21,28,28,46,46,0,106,106,58,58,0,28,28,46,46,0,0.002382654276864427,0.002382654276864427,46,46,0,-1,3,3,11,3,19,54,91
22,46,46,57,57,0,38,38,53,53,0,38,38,55,55,0,0.0045270431260424114,0.0045270431260424114,55,55,0,-1,3,3,3,6,64,28,92
23,46,46,48,48,0,116,116,58,58,0,46,46,48,48,0,0.002927260968719153,0.002927260968719153,49,49,0,-1,2,2,14,2,25,83,86
24,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,59,80,92
25,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,1,0,45,97
26,12,218,32,93,61,20,24,30,35,5,12,24,32,42,10,0.0009190237925048504,0.019197385887879097,35,82,47,3,4,4,4,2,67,74,10
27,54,260,63,97,34,22,22,48,48,0,22,22,51,51,0,0.006433166547533953,0.01855066544130161,59,82,23,3,3,3,2,7,95,62,30
28,2,618,27,100,73,10,42,27,37,10,2,24,27,43,16,6.807583648184077e-05,0.0040845501889104465,27,52,25,2,5,3,8,1,39,78,75
29,16,117,33,80,47,186,186,66,66,0,16,17,33,39,6,0.0031314884781646754,0.003165526396405596,47,47,0,5,3,3,16,3,4,46,68
30,62,268,61,96,35,64,64,64,64,0,64,64,67,67,0,0.008713707069675619,0.00966676878042139,65,67,2,3,3,3,4,6,77,34,61
31,32,648,48,100,52,68,78,40,44,4,32,56,48,53,5,0.0015317063208414173,0.004493005207801491,42,54,12,2,3,3,8,2,15,74,70
32,16,117,34,77,43,76,76,39,39,0,16,16,34,34,0,0.0012934408931549745,0.0012934408931549745,40,40,0,5,3,3,11,1,33,71,68
33,18,224,40,89,49,100,100,47,47,0,18,25,40,44,4,0.002110350930937064,0.002484768031587188,43,47,4,3,3,3,10,2,22,61,56
34,0,616,1,100,99,0,42,1,37,36,0,42,1,52,51,0.0,0.01412573606998196,1,75,74,2,-1,3,6,0,41,66,15
35,28,28,51,51,0,50,50,49,49,0,28,28,51,51,0,0.002586881786309949,0.002586881786309949,48,48,0,-1,3,3,5,3,61,54,84
36,66,272,69,98,29,48,48,65,65,0,48,48,68,68,0,0.011062323428299126,0.016542428265087308,72,81,9,3,3,3,3,6,66,77,21
37,46,662,53,100,47,74,84,62,68,6,46,84,53,70,17,0.004016474352428605,0.01681473161101467,52,80,28,2,2,2,5,2,37,52,39
38,268,268,93,93,0,232,232,91,91,0,232,232,93,93,0,0.025868817863099493,0.025868817863099493,89,89,0,-1,2,2,10,15,22,16,99
39,266,472,96,100,4,256,256,97,97,0,256,256,97,97,0,0.024507301133462677,0.031995643146465164,87,89,2,3,2,2,10,16,36,18,33
40,102,308,84,100,16,56,56,82,82,0,56,56,82,82,0,0.01783586915824228,0.025970931617822254,81,87,6,3,2,2,2,8,89,17,27
41,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,0,68,79,36
42,24,124,50,88,38,22,22,49,49,0,22,22,53,53,0,0.002110350930937064,0.002825147213996392,46,48,2,4,3,3,2,3,90,54,51
43,62,163,61,90,29,64,64,64,64,0,64,64,67,67,0,0.008713707069675619,0.00878178290615746,65,65,0,5,3,3,4,6,77,34,4
44,126,126,79,79,0,260,260,76,76,0,126,126,79,79,0,0.013138636440995268,0.013138636440995268,71,71,0,-1,2,2,16,8,9,17,81
45,0,206,1,89,88,0,40,1,31,30,0,12,1,32,31,0.0,0.0015317063208414173,1,42,41,3,-1,4,12,0,14,89,75
46,56,672,52,100,48,76,80,54,60,6,56,80,52,66,14,0.005548180673270023,0.029306647605432452,53,92,39,2,2,2,6,2,56,75,0
47,0,102,1,75,74,0,21,1,27,26,0,2,1,25,24,0.0,0.0002723033459273631,1,30,29,4,-1,5,14,0,8,91,88
48,116,732,79,100,21,142,152,78,82,4,116,152,79,85,6,0.012900371013308825,0.03475271452397971,74,92,18,2,2,2,8,8,21,17,0
49,132,132,81,81,0,142,142,76,76,0,132,132,83,83,0,0.017937982912965042,0.017937982912965042,81,81,0,-1,2,2,8,9,30,39,98
50,16,16,35,35,0,70,70,38,38,0,16,16,35,35,0,0.0022465026039007454,0.0022465026039007454,44,44,0,-1,3,3,10,2,18,94,67
51,6,212,29,93,64,10,14,29,31,2,6,12,29,34,5,0.00017018959120460194,0.0025188059498281084,30,48,18,3,4,4,3,1,82,65,90
52,100,100,77,77,0,100,100,96,96,0,100,100,96,96,0,0.07022022533101875,0.07512168555771129,99,100,1,3,1,1,3,19,76,15,57
53,100,100,79,79,0,100,100,98,98,0,100,100,98,98,0,0.11174648558494163,0.11174648558494163,100,100,0,6,1,1,2,30,68,7,58
54,162,263,83,91,8,232,232,77,77,0,162,163,83,83,0,0.009939072126348753,0.009939072126348753,68,68,0,5,2,2,14,9,16,31,78
55,91,297,58,95,37,128,128,70,70,0,91,97,58,59,1,0.006569318220497634,0.0068075836481840775,58,58,0,3,2,2,9,6,29,35,4
56,6,108,31,84,53,7,8,31,32,1,6,8,31,37,6,0.0006807583648184077,0.0014636304843595766,36,39,3,4,4,4,2,2,99,42,74
57,44,146,56,88,32,54,54,55,55,0,44,54,57,59,2,0.006331052792811192,0.006875659484665918,58,59,1,4,3,3,4,4,84,72,51
58,106,106,83,83,0,64,64,68,68,0,64,64,69,69,0,0.009973110044589673,0.009973110044589673,70,70,0,-1,3,3,4,13,73,24,91
59,105,105,77,77,0,48,48,62,62,0,48,48,64,64,0,0.00966676878042139,0.00966676878042139,70,70,0,-1,3,3,3,13,64,24,69
60,195,195,93,93,0,96,96,93,93,0,96,96,93,93,0,0.02644746247319514,0.02644746247319514,89,89,0,-1,2,2,3,16,58,12,82
61,132,132,80,80,0,86,86,56,56,0,86,86,66,66,0,0.013887470642295518,0.013887470642295518,76,76,0,-1,3,3,6,13,59,33,50
62,62,678,52,100,48,156,240,60,76,16,62,240,52,93,41,0.0024507301133462676,0.02501786990707648,44,85,41,2,2,2,16,3,4,54,0
63,56,56,62,62,0,54,54,55,55,0,54,54,60,60,0,0.005616256509751864,0.005616256509751864,57,57,0,-1,3,3,4,6,84,28,67
64,42,42,59,59,0,48,48,66,66,0,48,48,67,67,0,0.00970080669866231,0.00970080669866231,70,70,0,-1,3,3,3,5,76,25,50
65,80,80,62,62,0,132,132,73,73,0,80,80,62,62,0,0.00704584907587052,0.00704584907587052,61,61,0,-1,2,2,8,6,30,28,67
66,100,100,69,69,0,100,100,69,69,0,100,100,71,71,0,0.06028115320467,0.08468634058340992,98,100,2,1,1,1,6,27,34,10,12
67,128,334,80,98,18,220,220,84,84,0,128,140,80,85,5,0.006092787365124749,0.009394465434494027,59,64,5,3,2,2,12,5,14,47,29
68,100,100,62,62,0,100,100,48,48,0,100,100,62,62,0,0.06429762755709861,0.07015214949453691,100,100,0,2,1,1,10,36,11,2,24
69,324,524,97,100,3,176,176,90,90,0,176,176,91,91,0,0.03315293236665646,0.03955206099594949,92,95,3,3,2,2,8,27,21,10,32
70,18,1658,45,100,55,28,62,44,81,37,18,58,45,81,36,0.001599782157323258,0.03699921712788046,41,95,54,1,3,2,3,2,92,61,45
71,88,294,60,96,36,164,164,76,76,0,88,114,60,76,16,0.008101024541339052,0.01143674052894925,63,71,8,3,2,2,10,4,11,38,28
72,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,0,70,76,50
73,232,232,88,88,0,258,258,94,94,0,232,232,88,88,0,0.011981347220803976,0.011981347220803976,69,69,0,-1,2,2,12,13,2,24,59
74,0,102,1,77,76,0,9,1,28,27,0,4,1,32,31,0.0,0.0007147962830593281,1,37,36,4,-1,5,5,0,49,96,43
75,8,214,40,96,56,8,12,34,38,4,8,12,40,44,4,0.0011232513019503727,0.010279451308757957,41,69,28,3,4,4,2,3,93,51,39
76,314,520,96,100,4,150,150,90,90,0,150,150,91,91,0,0.03699921712788046,0.03716940671908506,94,94,0,3,2,2,7,29,62,0,4
77,358,958,95,100,5,176,176,87,87,0,176,176,89,89,0,0.0348888661969434,0.03975628850539501,89,96,7,2,2,2,8,30,57,7,44
78,0,206,1,96,95,0,18,1,35,34,0,18,1,44,43,0.0,0.008577555396711936,1,70,69,3,-1,4,3,1,75,50,19
79,38,140,53,81,28,68,68,46,46,0,38,38,53,53,0,0.0029612988869600733,0.003199564314646516,51,52,1,4,3,3,8,3,21,54,4
80,16,632,41,100,59,32,32,58,58,0,16,32,41,59,18,0.004152626025392287,0.019980258007420267,52,86,34,2,3,3,2,1,91,90,32
81,0,616,1,100,99,0,42,1,37,36,0,22,1,41,40,0.0,0.0025188059498281084,1,46,45,2,-1,3,6,0,41,97,52
82,100,716,58,100,42,230,240,73,73,0,98,240,58,89,31,0.005071649817897137,0.022328874366043774,54,86,32,2,2,2,17,6,20,41,16
83,282,488,96,99,3,288,288,97,97,0,288,288,97,97,0,0.026209197045508698,0.02811532046700024,88,90,2,3,2,2,12,20,14,23,94
84,0,206,1,92,91,0,16,1,31,30,0,6,1,31,30,0.0,0.0012934408931549745,1,41,40,3,-1,4,6,0,69,80,94
85,166,372,84,96,12,208,208,88,88,0,166,172,86,86,0,0.013649205214609075,0.01592974573675074,74,76,2,3,2,2,10,9,22,27,90
86,0,102,1,69,68,0,11,1,25,24,0,2,1,25,24,0.0,6.807583648184077e-05,1,29,28,4,-1,5,10,1,0,69,60
87,2,618,25,100,75,6,40,25,39,14,2,40,25,48,23,0.0,0.008713707069675619,1,67,66,2,5,3,5,2,50,58,20
88,214,420,89,96,7,300,300,89,89,0,214,222,89,90,1,0.014806494434800367,0.015657442390823378,77,77,0,3,2,2,14,9,16,27,74
89,22,1662,40,100,60,102,192,53,69,16,22,192,40,87,47,0.0007828721195411688,0.03087239184451479,37,92,55,1,3,2,17,2,20,63,0
90,0,206,1,88,87,0,58,1,34,33,0,22,1,40,39,0.0,0.005514142755029102,1,55,54,3,-1,4,11,0,33,67,25
91,0,206,1,90,89,0,20,1,32,31,0,6,1,29,28,0.0,0.0015317063208414173,1,41,40,3,-1,4,6,0,74,66,94
92,60,266,60,96,36,68,68,71,71,0,59,68,66,72,6,0.006126825283365669,0.016168011164437182,58,79,21,3,2,2,4,6,47,41,19
93,16,16,41,41,0,40,40,43,43,0,16,16,41,41,0,0.002144388849177984,0.002144388849177984,47,47,0,-1,3,3,5,1,49,53,82
94,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,0,93,99,50
95,0,102,1,71,70,0,6,1,25,24,0,2,1,25,24,0.0,0.00010211375472276115,1,28,27,4,-1,5,5,0,52,97,55
96,74,280,70,96,26,44,44,54,54,0,44,44,58,58,0,0.01143674052894925,0.01242384015793594,72,74,2,3,3,3,4,8,77,8,61
97,102,1742,78,100,22,64,88,63,76,13,64,88,64,76,12,0.015623404472582456,0.04840191973858879,80,95,15,1,3,2,4,12,79,37,5
98,100,716,77,100,23,72,72,77,77,0,72,72,77,77,0,0.009564655025698629,0.018822968787228972,72,84,12,2,2,2,3,6,82,13,20
99,102,102,76,76,0,128,128,67,67,0,102,102,76,76,0,0.012083460975526737,0.012083460975526737,72,72,0,-1,3,3,8,8,15,17,99
100,167,167,93,93,0,48,48,70,70,0,48,48,72,72,0,0.026855917492086184,0.026855917492086184,91,91,0,-1,3,3,3,29,94,0,96
101,0,616,1,100,99,0,74,1,44,43,0,74,1,57,56,0.0,0.012287688484972258,1,77,76,2,-1,3,8,0,42,40,39
102,218,218,90,90,0,256,256,85,85,0,218,218,90,90,0,0.010892133837094524,0.010892133837094524,70,70,0,-1,2,2,14,13,16,24,89
103,298,298,96,96,0,176,176,85,85,0,176,176,89,89,0,0.029919330133769018,0.029919330133769018,89,89,0,-1,2,2,8,22,30,9,87
104,149,355,84,99,15,84,84,69,69,0,84,84,71,71,0,0.010483678818203479,0.021511964328261683,70,85,15,3,2,2,5,13,37,24,5
105,108,108,76,76,0,80,80,59,59,0,80,80,63,63,0,0.013444977705163553,0.013444977705163553,76,76,0,-1,3,3,5,8,61,8,84
106,136,136,84,84,0,104,104,82,82,0,104,104,82,82,0,0.015180911535450491,0.015180911535450491,78,78,0,-1,2,2,5,8,80,17,45
107,403,403,100,100,0,120,120,99,99,0,120,120,99,99,0,0.05218012866333095,0.05218012866333095,96,96,0,-1,2,2,3,40,75,3,59
108,104,310,75,96,21,132,132,75,75,0,104,116,76,79,3,0.007147962830593281,0.008611593314952858,60,65,5,3,2,2,8,6,10,26,51
109,0,616,1,100,99,0,50,1,48,47,0,50,1,54,53,0.0,0.023009632730862182,1,87,86,2,-1,3,5,1,61,45,11
110,16,16,33,33,0,82,82,35,35,0,16,16,33,33,0,0.0005446066918547262,0.0005446066918547262,34,34,0,-1,3,3,16,1,4,49,59
111,0,616,1,100,99,0,56,1,43,42,0,56,1,57,56,0.0,0.02382654276864427,1,88,87,2,-1,3,6,0,34,84,11
112,108,724,85,100,15,72,72,80,80,0,72,72,80,80,0,0.020150447598624867,0.03543347288879812,85,95,10,2,2,2,3,9,66,39,15
113,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,1,40,69,87
114,136,136,83,83,0,104,104,82,82,0,104,104,83,83,0,0.01589570781850982,0.01589570781850982,79,79,0,-1,2,2,5,8,50,20,89
115,16,16,35,35,0,41,41,32,32,0,16,16,35,35,0,0.0004084550188910446,0.0004084550188910446,33,33,0,-1,3,3,10,1,12,60,96
116,54,670,58,100,42,70,70,63,63,0,54,70,58,65,7,0.008101024541339052,0.023315973995030465,64,85,21,2,3,3,5,7,49,62,30
117,82,288,61,94,33,66,66,47,47,0,66,66,55,55,0,0.008373327887266415,0.0160318594914735,63,79,16,3,3,3,6,7,71,48,20
118,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,23,87,86
119,252,252,95,95,0,64,64,64,64,0,64,64,67,67,0,0.03100854351747847,0.03100854351747847,90,90,0,-1,3,3,4,29,77,1,81
120,0,616,1,100,99,0,24,1,42,41,0,24,1,50,49,0.0,0.006399128629293032,1,59,58,2,-1,3,3,1,55,45,72
121,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,31,67,50
122,240,240,94,94,0,176,176,87,87,0,176,176,91,91,0,0.020524864699274992,0.020524864699274992,83,83,0,-1,2,2,8,18,15,5,79
123,40,40,48,48,0,102,102,57,57,0,40,40,48,48,0,0.003914360597705844,0.003914360597705844,53,53,0,-1,3,3,12,6,6,73,96
124,214,420,96,100,4,56,56,82,82,0,56,56,82,82,0,0.035875965825930084,0.03870111303992648,95,96,1,3,2,2,2,30,89,7,90
125,120,326,87,98,11,48,48,59,59,0,48,48,63,63,0,0.017495489975833077,0.03594404166241193,83,94,11,3,3,3,3,18,75,30,11
126,2,104,28,82,54,3,3,28,28,0,2,3,28,31,3,3.4037918240920386e-05,0.0006807583648184077,28,35,7,4,5,5,2,1,95,65,43
127,16,16,31,31,0,43,43,30,30,0,16,16,31,31,0,0.0002382654276864427,0.0002382654276864427,31,31,0,-1,3,3,14,1,25,60,81
128,0,616,1,99,98,0,70,1,35,34,0,52,1,54,53,0.0,0.007692569522448007,1,60,59,2,-1,3,12,0,14,91,20
129,18,634,40,100,60,46,78,37,43,6,18,78,40,57,17,0.0005446066918547262,0.010381565063480718,37,70,33,2,3,3,8,2,10,56,17
130,6,6,27,27,0,27,27,29,29,0,6,6,27,27,0,0.00017018959120460194,0.00017018959120460194,29,29,0,-1,4,4,14,1,25,55,98
131,280,381,94,100,6,128,128,93,93,0,128,128,93,93,0,0.03638653459954389,0.036488648354266656,93,93,0,5,2,2,5,27,70,10,95
132,200,1840,90,100,10,104,128,82,90,8,104,128,83,90,7,0.024779604479390042,0.05296300078287212,88,97,9,1,2,2,5,15,50,16,32
133,0,616,1,100,99,0,30,1,45,44,0,30,1,54,53,0.0,0.008271214132543654,1,65,64,2,-1,3,4,0,78,86,8
134,0,616,1,100,99,0,28,1,45,44,0,28,1,52,51,0.0,0.011606930120153852,1,73,72,2,-1,3,3,0,81,87,19
135,377,583,99,100,1,152,152,95,95,0,152,152,95,95,0,0.05279281119166752,0.05752408182715545,98,99,1,3,2,2,5,36,88,2,72
136,0,206,1,92,91,0,30,1,38,37,0,30,1,48,47,0.0,0.012594029749140543,1,75,74,3,-1,4,5,0,88,66,30
137,2,2,26,26,0,10,10,26,26,0,2,2,26,26,0,3.4037918240920386e-05,3.4037918240920386e-05,26,26,0,-1,5,5,9,1,31,78,84
138,0,206,1,91,90,0,30,1,34,33,0,30,1,49,48,0.0,0.005888559855679227,1,55,54,3,-1,4,7,0,62,76,31
139,86,188,66,92,26,70,70,56,56,0,70,70,63,63,0,0.006058749446883829,0.0061949011198475104,58,58,0,4,3,3,5,6,37,13,60
140,0,101,1,71,70,0,7,1,25,24,0,1,1,25,24,0.0,6.807583648184077e-05,1,29,28,5,-1,6,7,0,46,98,60
141,2,208,28,96,68,4,8,30,33,3,2,8,28,39,11,0.0002723033459273631,0.003880322679464924,33,53,20,3,5,4,2,1,93,88,47
142,56,672,56,100,44,94,128,51,76,25,56,124,56,83,27,0.0061949011198475104,0.016270124919159943,59,79,20,2,2,2,9,3,23,51,17
143,203,203,94,94,0,144,144,91,91,0,144,144,91,91,0,0.025766704108376733,0.025766704108376733,88,88,0,-1,2,2,6,15,32,16,67
144,192,398,95,100,5,32,32,63,63,0,32,32,65,65,0,0.028489737567650362,0.034140031995643146,91,93,2,3,3,3,2,22,98,9,17
145,0,102,1,82,81,0,8,1,31,30,0,8,1,37,36,0.0,0.0025188059498281084,1,49,48,4,-1,5,4,0,78,82,35
146,22,22,41,41,0,44,44,44,44,0,22,22,41,41,0,0.0024166921951053475,0.0024166921951053475,42,42,0,-1,3,3,4,2,67,61,89
147,0,102,1,83,82,0,3,1,26,25,0,3,1,30,29,0.0,0.0016338200755641784,1,40,39,4,-1,5,2,0,99,82,75
148,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,0,86,79,67
149,0,616,1,100,99,0,86,1,42,41,0,67,1,56,55,0.0,0.008475441641989176,1,64,63,2,-1,3,10,1,36,69,17
150,0,206,1,90,89,0,32,1,29,28,0,6,1,26,25,0.0,0.00037441710065012424,1,35,34,3,-1,4,14,0,8,97,42
151,111,111,78,78,0,152,152,80,80,0,111,111,78,78,0,0.00891793457912114,0.00891793457912114,67,67,0,-1,2,2,8,8,30,44,69
152,138,138,84,84,0,142,142,79,79,0,138,138,84,84,0,0.01157289220191293,0.01157289220191293,73,73,0,-1,2,2,8,9,57,27,67
153,40,656,50,100,50,112,122,73,75,2,40,122,50,82,32,0.00442492937131965,0.0265495762279179,55,88,33,2,2,2,8,3,39,46,7
154,0,616,1,100,99,0,34,1,33,32,0,24,1,48,47,0.0,0.0021784267674189047,1,44,43,2,-1,3,8,0,30,87,54
155,6,622,28,100,72,43,112,30,54,24,6,50,28,48,20,0.00017018959120460194,0.00622893903808843,29,57,28,2,4,3,16,1,4,60,72
156,56,672,57,100,43,28,28,48,48,0,28,28,54,54,0,0.00622893903808843,0.012798257258586064,59,75,16,2,3,3,3,6,55,13,72
157,158,774,84,100,16,164,164,69,69,0,158,164,85,85,0,0.009598692943939549,0.014806494434800367,69,79,10,2,2,2,10,9,0,31,47
158,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,1,82,45,79
159,0,206,1,93,92,0,29,1,30,29,0,9,1,35,34,0.0,0.0009190237925048504,1,37,36,3,-1,4,9,0,23,87,64
160,8,624,37,100,63,18,28,35,44,9,8,28,37,49,12,0.0008509479560230097,0.022328874366043774,36,86,50,2,4,3,3,2,58,74,0
161,0,102,1,75,74,0,11,1,27,26,0,2,1,25,24,0.0,3.4037918240920386e-05,1,25,24,4,-1,5,8,0,27,66,4
162,0,616,1,100,99,0,58,1,38,37,0,40,1,46,45,0.0,0.004220701861874128,1,53,52,2,-1,3,8,0,42,67,47
163,6,622,27,100,73,21,104,28,54,26,6,52,27,52,25,0.00013615167296368154,0.006262976956329351,29,58,29,2,4,3,14,2,8,58,25
164,92,92,68,68,0,80,80,68,68,0,80,80,69,69,0,0.014806494434800367,0.014806494434800367,76,76,0,-1,3,3,5,12,80,37,36
165,22,228,43,92,49,78,78,49,49,0,22,31,43,50,7,0.0016678579938050988,0.0023486163586235067,44,47,3,3,3,3,8,2,21,61,43
166,16,117,34,81,47,40,40,40,40,0,16,16,34,34,0,0.0013274788113958951,0.0013274788113958951,40,40,0,5,3,3,5,1,50,71,68
167,182,382,95,100,5,32,32,63,63,0,32,32,64,64,0,0.028455699649409444,0.031246808945164913,91,94,3,3,3,3,2,22,86,9,13
168,13,114,42,81,39,24,24,37,37,0,13,14,42,42,0,0.0012594029749140542,0.0012594029749140542,40,40,0,6,4,4,4,4,77,64,58
169,370,472,97,100,3,176,176,98,98,0,176,176,98,98,0,0.03859899928520372,0.039824364341876854,92,93,1,4,2,2,5,27,61,10,43
170,0,206,1,92,91,0,22,1,33,32,0,20,1,47,46,0.0,0.004799346471969774,1,54,53,3,-1,4,5,0,70,79,72
171,102,102,83,83,0,32,32,58,58,0,32,32,59,59,0,0.017495489975833077,0.017495489975833077,83,83,0,-1,3,3,2,17,68,6,89
172,100,100,67,67,0,100,100,57,57,0,100,100,67,67,0,0.051533408216753465,0.051533408216753465,98,98,0,-1,1,1,8,29,21,1,36
173,83,83,62,62,0,66,66,49,49,0,66,66,57,57,0,0.006433166547533953,0.006433166547533953,58,58,0,-1,3,3,6,8,41,57,97
174,25,231,50,94,44,28,28,45,45,0,28,28,50,50,0,0.0038462847612240037,0.007147962830593281,51,62,11,3,3,3,3,6,58,73,38
175,98,714,78,100,22,48,48,64,64,0,48,48,66,66,0,0.011334626774226489,0.043023928656523366,69,95,26,2,3,3,3,14,85,14,2
176,6,212,31,93,62,18,18,40,40,0,6,18,31,44,13,0.001940161339732462,0.006433166547533953,44,60,16,3,4,4,3,2,92,94,62
177,6,6,32,32,0,8,8,32,32,0,6,6,32,32,0,0.00034037918240920387,0.00034037918240920387,34,34,0,-1,4,4,2,1,68,88,69
178,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,36,85,86
179,63,63,60,60,0,110,110,80,80,0,63,63,60,60,0,0.0061949011198475104,0.0061949011198475104,57,57,0,-1,2,2,6,4,48,22,98
180,0,206,1,90,89,0,24,1,29,28,0,12,1,31,30,0.0,0.003165526396405596,1,44,43,3,-1,4,6,0,51,91,29
181,102,302,78,95,17,80,80,60,60,0,80,80,65,65,0,0.01153885428367201,0.012491915994417782,74,76,2,3,3,3,5,8,50,17,43
182,190,190,88,88,0,204,204,86,86,0,190,190,88,88,0,0.013989584397018279,0.013989584397018279,75,75,0,-1,2,2,11,13,38,33,91
183,0,616,1,100,99,0,28,1,45,44,0,28,1,50,49,0.0,0.011913271384322134,1,73,72,2,-1,3,3,0,85,96,32
184,58,264,52,93,41,110,110,58,58,0,58,82,52,60,8,0.002995336805200994,0.00793083495013445,46,63,17,3,2,2,11,3,33,54,62
185,0,1640,1,100,99,0,144,1,64,63,0,144,1,80,79,0.0,0.031246808945164913,1,92,91,1,-1,2,10,0,18,79,7
186,6,107,28,77,49,31,31,31,31,0,6,7,28,32,4,0.0002042275094455223,0.0002042275094455223,29,29,0,5,4,4,10,1,36,4,78
187,122,122,76,76,0,106,106,71,71,0,106,106,76,76,0,0.013479015623404473,0.013479015623404473,76,76,0,-1,2,2,7,8,43,8,66
