,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
15,94,300,76.0,98.0,22.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.01579359406378706,0.016508390346846386,179.0,179.0,0.0,3,3,9,55,39,54
16,174,1814,86.5,100.0,13.5,232,256,94.5,96.0,1.5,174,256,87.5,96.0,8.5,0.014432077334150244,0.05395010041185881,178.0,198.0,20.0,1,10,8,0,17,2
17,8,214,39.5,91.5,52.0,16,20,33.0,36.0,3.0,8,20,39.5,47.5,8.0,0.0004084550188910446,0.007488342013002485,135.5,164.0,28.5,3,4,2,84,63,25
18,6,6,34.5,34.5,0.0,20,20,36.5,36.5,0.0,6,6,34.5,34.5,0.0,0.0007488342013002485,0.0007488342013002485,138.0,138.0,0.0,-1,4,2,84,42,66
19,154,256,88.5,93.5,5.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.019980258007420267,0.020831205963443275,184.0,184.0,0.0,4,5,8,88,20,74
20,6,108,33.5,82.0,48.5,10,10,33.0,33.0,0.0,6,8,33.5,36.5,3.0,0.0004084550188910446,0.0017359338302869397,134.0,143.0,9.0,4,3,1,58,55,53
21,2,618,29.0,100.0,71.0,7,30,29.0,42.0,13.0,2,30,29.0,50.0,21.0,0.00013615167296368154,0.009292351679771264,130.0,168.0,38.0,2,4,1,79,65,20
22,22,638,41.5,100.0,58.5,56,66,38.5,41.0,2.5,22,40,41.5,48.5,7.0,0.0012934408931549745,0.0034037918240920387,140.0,147.0,7.0,2,9,3,31,51,52
23,64,64,64.0,64.0,0.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.010960209673576363,0.010960209673576363,173.0,173.0,0.0,-1,3,9,55,27,76
24,111,212,82.0,94.5,12.5,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.019776030497974745,0.019946220089179345,184.0,185.0,1.0,5,3,12,81,37,63
25,56,672,61.0,100.0,39.0,44,54,56.0,63.0,7.0,44,54,59.5,65.0,5.5,0.007692569522448007,0.025085945743558324,163.0,187.0,24.0,2,4,6,78,34,15
26,50,666,56.0,100.0,44.0,76,86,52.5,56.0,3.5,50,86,56.0,65.0,9.0,0.006603356138738555,0.0283876238129276,160.0,189.0,29.0,2,6,6,48,26,11
27,80,696,68.0,100.0,32.0,44,44,52.0,52.0,0.0,44,44,58.0,58.0,0.0,0.008101024541339052,0.028591851322373123,164.0,191.0,27.0,2,4,9,73,31,9
28,176,382,89.0,100.0,11.0,96,96,69.5,69.5,0.0,96,96,70.5,70.5,0.0,0.018925082541951733,0.024166921951053473,182.0,187.0,5.0,3,6,17,56,6,24
29,154,256,89.0,96.0,7.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.021920419347152727,0.023622315259198747,184.0,185.0,1.0,4,4,19,72,15,75
30,90,706,67.5,100.0,32.5,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.012764219340345145,0.02018448551686579,173.0,184.0,11.0,2,4,6,67,77,21
31,2,208,28.5,92.0,63.5,13,42,28.0,33.0,5.0,2,8,28.5,35.0,6.5,0.0,0.0026209197045508697,63.5,146.0,82.5,3,11,2,19,58,90
32,108,108,75.0,75.0,0.0,258,258,83.5,83.5,0.0,108,108,75.0,75.0,0.0,0.010143299635794275,0.010143299635794275,164.0,164.0,0.0,-1,15,5,7,25,99
33,0,616,12.5,100.0,87.5,0,38,12.5,50.5,38.0,0,38,12.5,53.5,41.0,0.0,0.026753803737363423,63.5,189.0,125.5,2,3,0,87,80,3
34,28,234,49.0,93.0,44.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.0020082371762143027,0.004356853534837809,144.0,152.0,8.0,3,3,3,82,43,90
35,488,1104,100.0,100.0,0.0,216,216,97.5,97.5,0.0,216,216,98.0,98.0,0.0,0.045508696688110556,0.052724735355185674,197.0,198.0,1.0,2,9,40,35,3,25
36,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,1,13,45,98
37,197,813,88.0,100.0,12.0,208,208,87.0,87.0,0.0,208,208,91.5,91.5,0.0,0.017052997038701112,0.0212056230640934,179.0,182.0,3.0,2,10,15,18,19,28
38,0,616,13.0,100.0,87.0,0,74,13.0,42.5,29.5,0,74,13.0,61.5,48.5,0.0,0.01415977398822288,63.0,176.0,113.0,2,9,0,31,85,18
39,94,94,72.0,72.0,0.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.01327478811395895,0.01327478811395895,173.0,173.0,0.0,-1,4,9,84,27,85
40,461,563,100.0,100.0,0.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.03625038292658021,0.03655672419074849,193.0,194.0,1.0,4,10,30,1,7,49
41,64,680,54.0,100.0,46.0,164,204,66.0,72.5,6.5,64,204,54.5,87.0,32.5,0.005616256509751864,0.021341774737057083,154.0,185.0,31.0,2,15,6,7,73,18
42,0,616,13.0,100.0,87.0,0,50,13.0,51.5,38.5,0,50,13.0,54.0,41.0,0.0,0.009905034208107831,63.5,169.0,105.5,2,5,0,70,36,17
43,40,246,49.0,93.0,44.0,128,128,71.0,71.0,0.0,40,47,49.0,54.0,5.0,0.0042547397801150485,0.004493005207801491,153.0,154.0,1.0,3,9,3,31,46,56
44,24,24,49.0,49.0,0.0,68,68,44.0,44.0,0.0,24,24,49.0,49.0,0.0,0.001599782157323258,0.001599782157323258,141.0,141.0,0.0,-1,8,3,57,43,87
45,0,1640,13.0,100.0,87.0,0,55,13.0,35.0,22.0,0,41,13.0,51.0,38.0,0.0,0.01147077844719017,64.0,170.0,106.0,1,10,0,22,59,63
46,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.04237720820994588,0.04237720820994588,197.0,197.0,0.0,-1,10,15,11,16,82
47,1,207,27.0,93.0,66.0,4,16,27.0,33.0,6.0,1,10,27.0,38.0,11.0,0.00010211375472276115,0.0019741992579733825,129.0,145.0,16.0,3,4,1,73,78,54
48,68,684,65.5,100.0,34.5,62,62,75.0,75.0,0.0,62,62,75.5,75.5,0.0,0.010143299635794275,0.020763130126961436,171.0,185.0,14.0,2,3,4,64,72,39
49,6,108,32.0,75.0,43.0,13,13,30.0,30.0,0.0,6,8,32.0,34.0,2.0,3.4037918240920386e-05,0.0005786446100956465,126.5,135.0,8.5,4,5,1,63,95,42
50,8,214,35.5,93.5,58.0,14,14,36.5,36.5,0.0,8,14,35.5,40.0,4.5,0.0008509479560230097,0.0029612988869600733,138.0,148.0,10.0,3,3,3,55,51,46
51,80,280,60.0,93.0,33.0,180,180,82.5,82.5,0.0,80,82,60.0,60.0,0.0,0.009564655025698629,0.01065386840940808,167.0,169.0,2.0,3,11,5,38,25,83
52,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.029306647605432452,0.038905340549372,190.0,195.0,5.0,2,7,4,24,38,33
53,375,476,97.0,100.0,3.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,0.03448041117805235,0.03465060076925695,191.0,191.0,0.0,5,7,29,62,1,55
54,6,6,34.5,34.5,0.0,16,16,33.5,33.5,0.0,6,6,34.5,34.5,0.0,0.0004084550188910446,0.0004084550188910446,134.0,134.0,0.0,-1,4,1,73,49,96
55,144,350,88.0,98.0,10.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.017257224548146634,0.018380475850097007,183.0,184.0,1.0,3,3,18,64,30,71
56,210,1850,90.0,100.0,10.0,152,176,82.5,91.5,9.0,152,176,86.5,92.5,6.0,0.02042275094455223,0.042275094455223115,182.0,197.0,15.0,1,8,17,10,6,33
57,6,622,34.5,100.0,65.5,20,44,36.5,51.5,15.0,6,44,34.5,57.0,22.5,0.0005105687736138058,0.010211375472276116,137.0,167.0,30.0,2,4,1,84,49,38
58,40,246,57.0,96.0,39.0,68,68,77.5,77.5,0.0,40,68,62.0,78.5,16.5,0.005786446100956465,0.010143299635794275,161.0,169.0,8.0,3,4,2,72,94,57
59,0,206,13.0,89.5,76.5,0,27,13.0,30.0,17.0,0,8,13.0,32.0,19.0,0.0,0.000442492937131965,63.0,134.0,71.0,3,12,0,14,76,63
60,6,622,30.5,100.0,69.5,31,80,32.0,42.0,10.0,6,50,30.5,50.5,20.0,0.0002042275094455223,0.005548180673270023,132.0,153.0,21.0,2,10,1,0,55,72
61,16,222,37.5,89.0,51.5,56,56,37.0,37.0,0.0,16,28,37.5,45.0,7.5,0.0002723033459273631,0.0017018959120460194,135.0,141.0,6.0,3,9,1,28,49,52
62,6,6,31.0,31.0,0.0,19,19,31.5,31.5,0.0,6,6,31.0,31.0,0.0,0.00010211375472276115,0.00010211375472276115,127.5,127.5,0.0,-1,6,1,56,60,36
63,39,39,55.0,55.0,0.0,54,54,61.0,61.0,0.0,39,39,57.0,57.0,0.0,0.004629156880765172,0.004629156880765172,155.0,155.0,0.0,-1,4,4,77,22,36
64,344,944,98.0,100.0,2.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.0530991524558358,0.06902889819258654,197.0,199.0,2.0,2,3,36,82,2,9
65,0,616,13.0,100.0,87.0,0,40,13.0,46.5,33.5,0,40,13.0,51.5,38.5,0.0,0.009973110044589673,63.5,168.0,104.5,2,5,0,37,91,33
66,2,2,27.0,27.0,0.0,11,11,26.5,26.5,0.0,2,2,27.0,27.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,10,1,0,68,99
67,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,30,13.0,51.0,38.0,0.0,0.011062323428299126,63.0,174.5,111.5,2,4,0,47,66,12
68,100,100,85.0,85.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09292351679771266,0.10197760304979747,200.0,200.0,0.0,3,2,12,97,37,33
69,44,250,56.0,96.0,40.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.006569318220497634,0.01157289220191293,160.0,172.0,12.0,3,3,4,64,38,34
70,212,812,93.0,100.0,7.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.023213860240307704,0.0337315769767521,188.0,192.0,4.0,2,4,19,47,15,14
71,2,208,28.5,94.0,65.5,6,18,29.5,38.0,8.5,2,18,28.5,44.5,16.0,0.00034037918240920387,0.003710133088260322,134.5,151.0,16.5,3,3,1,66,60,22
72,140,140,89.0,89.0,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.020831205963443275,0.020831205963443275,185.0,185.0,0.0,-1,3,20,87,23,84
73,223,223,97.0,97.0,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.038428809693999116,0.038428809693999116,196.0,196.0,0.0,-1,2,29,93,1,69
74,130,232,85.5,97.0,11.5,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.021035433472888797,0.021648116001225366,184.0,185.0,1.0,4,3,12,94,37,64
75,64,64,56.0,56.0,0.0,120,120,63.0,63.0,0.0,64,64,56.0,56.0,0.0,0.006501242384015794,0.006501242384015794,160.0,160.0,0.0,-1,10,4,36,38,96
76,209,415,91.0,100.0,9.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.028523775485891283,0.033799652813233945,188.0,191.0,3.0,3,4,15,79,16,21
77,156,1796,85.0,100.0,15.0,166,200,88.5,94.5,6.0,156,200,88.5,94.5,6.0,0.014908608189523128,0.05960039483985159,176.0,199.0,23.0,1,8,9,10,27,3
78,56,56,59.0,59.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.006671431975220395,0.006671431975220395,159.0,159.0,0.0,-1,2,6,91,13,85
79,0,616,13.0,100.0,87.0,0,44,13.0,55.5,42.5,0,44,13.0,59.0,46.0,0.0,0.014534191088873005,64.5,178.0,113.5,2,4,0,78,81,19
80,116,732,73.0,100.0,27.0,190,190,75.5,75.5,0.0,116,144,73.0,81.0,8.0,0.010075223799312433,0.011845195547840293,166.5,172.0,5.5,2,11,7,5,48,64
81,24,24,49.0,49.0,0.0,68,68,44.0,44.0,0.0,24,24,49.0,49.0,0.0,0.001599782157323258,0.001599782157323258,141.0,141.0,0.0,-1,8,3,57,43,91
82,58,58,69.0,69.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.010279451308757957,0.010279451308757957,169.0,169.0,0.0,-1,2,6,98,77,59
83,0,206,13.0,90.0,77.0,0,24,13.0,30.0,17.0,0,24,13.0,39.0,26.0,0.0,0.005037611899656217,63.5,152.5,89.0,3,6,0,51,67,57
84,2,2,28.5,28.5,0.0,5,5,28.0,28.0,0.0,2,2,28.5,28.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,3,1,66,95,45
85,172,172,95.0,95.0,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.02644746247319514,0.02644746247319514,190.0,190.0,0.0,-1,2,29,99,0,96
86,379,585,100.0,100.0,0.0,80,80,96.0,96.0,0.0,80,80,96.0,96.0,0.0,0.05146533238027162,0.05704755097178257,198.0,198.0,0.0,3,2,40,68,3,31
87,1,207,26.0,96.0,70.0,2,8,26.0,33.0,7.0,1,7,26.0,37.5,11.5,6.807583648184077e-05,0.0021784267674189047,129.5,148.0,18.5,3,2,1,86,78,46
88,8,8,38.5,38.5,0.0,10,10,33.5,33.5,0.0,8,8,38.5,38.5,0.0,0.00030634126416828345,0.00030634126416828345,132.0,132.0,0.0,-1,3,2,85,63,87
89,0,206,13.0,91.0,78.0,0,18,13.0,32.0,19.0,0,6,13.0,31.0,18.0,0.0,0.002144388849177984,64.0,144.0,80.0,3,5,0,52,40,46
90,29,29,51.0,51.0,0.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.004016474352428605,0.004016474352428605,153.0,153.0,0.0,-1,3,6,66,73,45
91,0,616,13.0,100.0,87.0,0,56,13.0,41.5,28.5,0,56,13.0,51.5,38.5,0.0,0.017869907076483203,63.0,180.0,117.0,2,6,0,71,36,23
92,18,224,44.5,95.0,50.5,42,42,42.5,42.5,0.0,18,42,44.5,56.0,11.5,0.0020422750944552232,0.014534191088873005,145.0,177.5,32.5,3,6,2,32,83,30
93,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,58,80,67
94,0,616,13.0,100.0,87.0,0,90,13.0,48.0,35.0,0,90,13.0,68.0,55.0,0.0,0.016202049082678104,63.0,177.0,114.0,2,9,0,31,79,15
95,345,1985,96.0,100.0,4.0,128,152,92.0,96.0,4.0,128,152,92.0,96.0,4.0,0.03563770039824364,0.058817522720310426,190.0,199.0,9.0,1,5,29,61,11,20
96,52,52,55.0,55.0,0.0,88,88,49.5,49.5,0.0,52,52,55.0,55.0,0.0,0.003165526396405596,0.003165526396405596,150.0,150.0,0.0,-1,8,3,10,43,96
97,6,1646,32.0,100.0,68.0,21,82,31.5,45.0,13.5,6,98,32.0,64.0,32.0,0.00013615167296368154,0.01766567956703768,131.5,180.0,48.5,1,9,1,54,60,8
98,406,406,97.5,97.5,0.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.03492290411518432,0.03492290411518432,195.0,195.0,0.0,-1,10,29,18,0,36
99,0,616,13.0,100.0,87.0,0,80,13.0,37.0,24.0,0,32,13.0,47.5,34.5,0.0,0.006841621566424997,63.5,162.0,98.5,2,13,0,13,36,25
100,0,616,13.0,100.0,87.0,0,32,13.0,31.0,18.0,0,16,13.0,37.0,24.0,0.0,0.0013955546478777359,63.0,138.5,75.5,2,11,1,38,45,42
101,100,1740,68.5,100.0,31.5,206,230,77.5,87.5,10.0,100,230,68.5,91.0,22.5,0.009394465434494027,0.034990979951666154,165.0,192.0,27.0,1,12,6,14,77,15
102,0,616,13.0,100.0,87.0,0,44,13.0,51.5,38.5,0,44,13.0,57.5,44.5,0.0,0.01657646618332823,63.5,181.0,117.5,2,4,0,73,91,18
103,0,206,13.0,88.0,75.0,0,42,13.0,34.5,21.5,0,24,13.0,44.0,31.0,0.0,0.004016474352428605,63.5,150.0,86.5,3,9,0,54,98,57
104,260,876,93.0,100.0,7.0,222,222,91.5,91.5,0.0,222,222,94.0,94.0,0.0,0.01504475986248681,0.02386058068688519,177.0,185.0,8.0,2,10,14,18,32,27
105,16,1656,41.0,100.0,59.0,42,86,42.5,64.5,22.0,16,86,41.0,69.5,28.5,0.0013274788113958951,0.03567173831648456,142.0,192.0,50.0,1,6,1,32,71,11
106,38,654,52.0,100.0,48.0,28,38,51.0,65.0,14.0,28,38,55.5,67.0,11.5,0.006331052792811192,0.03883726471289016,159.0,194.0,35.0,2,3,6,92,34,3
107,0,206,13.0,92.0,79.0,0,16,13.0,34.0,21.0,0,6,13.0,34.0,21.0,0.0,0.001940161339732462,63.5,145.0,81.5,3,4,1,77,69,46
108,323,939,97.0,100.0,3.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,0.04278566322883692,0.060417304877633686,196.0,200.0,4.0,2,5,29,70,11,16
109,16,632,47.5,100.0,52.5,22,22,58.5,58.5,0.0,16,22,48.0,59.5,11.5,0.0012594029749140542,0.016099935327955343,140.0,179.0,39.0,2,2,1,95,49,12
110,101,717,81.0,100.0,19.0,54,64,61.0,70.5,9.5,54,64,64.0,71.5,7.5,0.016202049082678104,0.029544913033118896,179.0,190.0,11.0,2,4,12,73,37,14
111,40,142,54.0,81.0,27.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.006058749446883829,0.006637394056979475,157.0,158.0,1.0,4,4,6,83,26,51
112,42,658,54.0,100.0,46.0,62,62,77.5,77.5,0.0,42,62,55.0,77.5,22.5,0.004901460226692535,0.009564655025698629,155.0,166.0,11.0,2,3,2,87,61,22
113,16,222,41.0,91.0,50.0,60,60,54.0,54.0,0.0,16,60,41.0,62.5,21.5,0.0018040096667687805,0.006637394056979475,143.0,160.0,17.0,3,5,1,80,53,57
114,16,16,37.5,37.5,0.0,21,21,34.5,34.5,0.0,16,16,37.5,37.5,0.0,0.0005105687736138058,0.0005105687736138058,133.0,133.0,0.0,-1,4,1,67,65,84
115,24,230,47.5,95.0,47.5,38,38,56.0,56.0,0.0,24,38,48.5,58.0,9.5,0.0030634126416828346,0.010483678818203479,149.0,174.0,25.0,3,3,6,96,70,17
116,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,0.0,0.005718370264474625,63.5,160.5,97.0,3,2,0,90,66,24
117,0,102,13.0,75.0,62.0,0,12,13.0,30.0,17.0,0,4,13.0,31.0,18.0,0.0,0.0009870996289866913,64.0,136.0,72.0,4,6,0,44,97,83
118,50,666,59.5,100.0,40.5,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.005207801490860819,0.03260832567480173,156.0,194.0,38.0,2,3,6,66,28,3
119,383,999,97.0,100.0,3.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03625038292658021,0.03989244017835869,195.0,197.0,2.0,2,8,29,27,11,47
120,22,638,40.0,100.0,60.0,66,86,37.5,43.5,6.0,22,57,40.0,51.0,11.0,0.0002723033459273631,0.004288777698355968,133.0,152.0,19.0,2,10,2,0,56,41
121,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,0.05674120970761428,0.08951972497362061,197.0,200.0,3.0,2,4,12,77,37,2
122,8,214,38.5,93.0,54.5,18,18,41.0,41.0,0.0,8,18,38.5,46.5,8.0,0.0022465026039007454,0.005922597773920147,144.0,159.0,15.0,3,3,2,85,83,13
123,56,672,51.5,100.0,48.5,158,178,66.0,69.0,3.0,56,178,51.5,84.0,32.5,0.005071649817897137,0.03315293236665646,155.0,193.0,38.0,2,14,2,25,75,3
124,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.03478675244222063,0.05357568331120869,193.0,198.0,5.0,1,15,15,7,16,12
125,6,622,32.0,100.0,68.0,23,50,30.5,37.5,7.0,6,37,32.0,49.0,17.0,0.00010211375472276115,0.005718370264474625,129.5,155.0,25.5,2,8,1,10,60,25
126,214,420,94.0,100.0,6.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.029578950951359814,0.03996051601484053,190.0,194.0,4.0,3,3,22,55,9,18
127,182,182,89.0,89.0,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.012117498893767658,0.012117498893767658,172.0,172.0,0.0,-1,6,14,51,32,96
128,0,1640,13.0,100.0,87.0,0,112,13.0,73.0,60.0,0,112,13.0,79.0,66.0,0.0,0.033084856530174615,63.0,192.0,129.0,1,8,1,39,50,1
129,244,244,94.0,94.0,0.0,206,206,95.5,95.5,0.0,206,206,95.5,95.5,0.0,0.021818305592429966,0.021818305592429966,182.0,182.0,0.0,-1,9,18,26,5,40
130,1,103,25.5,81.0,55.5,3,6,25.5,30.0,4.5,1,5,25.5,31.0,5.5,3.4037918240920386e-05,0.0011913271384322134,127.5,138.0,10.5,4,3,2,81,58,52
131,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.03652268627250757,0.0480955784744205,194.0,198.0,4.0,1,14,19,8,15,14
132,126,228,78.0,89.0,11.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.00881582082439838,0.009190237925048503,164.0,164.0,0.0,4,6,8,40,44,60
133,132,748,89.0,100.0,11.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.02032063718982947,0.05262262160046292,184.0,197.0,13.0,2,3,13,75,33,3
134,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.035603662480002726,0.04996766397767113,194.0,197.0,3.0,2,11,19,38,15,16
135,10,110,36.0,80.0,44.0,30,30,39.5,39.5,0.0,10,12,36.0,37.5,1.5,0.0014295925661186562,0.001940161339732462,143.0,145.0,2.0,4,5,3,88,43,56
136,256,462,93.0,99.0,6.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.021137547227611558,0.023622315259198747,182.0,186.0,4.0,3,8,18,27,5,22
137,152,768,86.0,100.0,14.0,256,256,91.0,91.0,0.0,152,256,86.0,93.5,7.5,0.01596378365499166,0.023520201504475986,176.0,183.0,7.0,2,13,9,13,39,77
138,315,315,100.0,100.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.04632560672589264,0.04632560672589264,198.0,198.0,0.0,-1,2,40,91,3,96
139,68,68,65.5,65.5,0.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.007658531604207087,0.007658531604207087,165.0,165.0,0.0,-1,3,7,64,48,87
140,266,266,96.0,96.0,0.0,256,256,97.5,97.5,0.0,256,256,97.5,97.5,0.0,0.024507301133462677,0.024507301133462677,187.0,187.0,0.0,-1,10,16,36,18,96
141,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.035025017869907075,0.03580788998944825,190.0,191.0,1.0,3,9,15,31,19,74
142,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.0283876238129276,0.0405731985431771,190.0,195.0,5.0,2,11,14,5,14,37
143,267,267,97.0,97.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.046904251335988294,0.046904251335988294,196.0,196.0,0.0,-1,3,36,92,2,50
144,114,314,81.0,95.0,14.0,70,70,56.0,56.0,0.0,70,70,62.5,62.5,0.0,0.009360427516253106,0.01324075019571803,169.5,176.0,6.5,3,5,9,50,31,38
145,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04738078219136117,0.050444194833044013,198.0,198.0,0.0,2,14,30,8,7,90
146,40,656,48.0,100.0,52.0,122,122,67.0,67.0,0.0,40,74,48.0,57.0,9.0,0.00527587732734266,0.010892133837094524,156.0,172.0,16.0,2,8,1,42,90,34
