,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
35,0,102,13.0,74.0,61.0,0,8,13.0,28.0,15.0,0,2,13.0,27.5,14.5,0.0,0.0005446066918547262,13.0,35.0,22.0,4,5,0,63,76,42
36,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06872255692841826,0.07937642533782634,100.0,100.0,0.0,3,3,18,92,30,37
37,7,213,36.0,92.0,56.0,16,16,34.5,34.5,0.0,7,13,36.0,41.5,5.5,0.00030634126416828345,0.0017359338302869397,33.5,44.0,10.5,3,4,2,77,56,53
38,138,754,84.0,100.0,16.0,110,110,82.0,82.0,0.0,110,110,83.5,83.5,0.0,0.00976888253514415,0.016168011164437182,68.0,81.0,13.0,2,6,9,48,31,21
39,70,70,67.0,67.0,0.0,84,84,75.0,75.0,0.0,70,70,72.5,72.5,0.0,0.007998910786616291,0.007998910786616291,65.0,65.0,0.0,-1,5,6,70,28,99
40,32,238,45.5,89.5,44.0,74,74,42.0,42.0,0.0,32,38,45.5,47.0,1.5,0.002757071377514551,0.0027911092957554717,48.0,48.0,0.0,3,9,2,54,83,95
41,132,338,89.0,98.0,9.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.02032063718982947,0.027877055039313797,84.0,92.0,8.0,3,3,13,75,33,14
42,24,230,52.5,100.0,47.5,18,22,53.5,60.0,6.5,18,22,55.0,61.5,6.5,0.002280540522141666,0.01412573606998196,46.0,78.0,32.0,3,2,3,97,54,18
43,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.06341264168283468,0.06341264168283468,99.0,99.0,0.0,-1,5,27,63,10,84
44,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,83,66,97
45,6,212,34.5,93.0,58.5,16,16,33.5,33.5,0.0,6,16,34.5,44.0,9.5,0.0004084550188910446,0.011266550937744648,34.0,75.0,41.0,3,4,1,73,49,12
46,76,1716,58.0,100.0,42.0,126,160,63.0,70.0,7.0,76,155,58.0,84.0,26.0,0.007794683277170768,0.02117158514585248,63.0,85.0,22.0,1,11,6,33,34,28
47,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.04516831750570135,0.0516014840532353,95.0,98.0,3.0,2,10,20,36,23,25
48,78,694,56.0,100.0,44.0,206,206,76.5,76.5,0.0,78,142,56.0,84.0,28.0,0.008441403723748256,0.016508390346846386,66.0,79.0,13.0,2,12,7,6,62,8
49,0,101,13.0,75.0,62.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,14.0,28.0,14.0,6,6,0,44,91,78
50,114,114,81.0,81.0,0.0,70,70,56.0,56.0,0.0,70,70,62.5,62.5,0.0,0.009360427516253106,0.009360427516253106,69.5,69.5,0.0,-1,5,9,50,31,45
51,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,15,0,7,86,82
52,0,616,13.0,100.0,87.0,0,29,13.0,34.0,21.0,0,16,13.0,37.0,24.0,0.0,0.00442492937131965,13.5,49.0,35.5,2,6,0,56,76,90
53,54,54,62.0,62.0,0.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.007726607440688927,0.007726607440688927,65.0,65.0,0.0,-1,3,4,60,72,91
54,447,1063,99.0,100.0,1.0,254,254,100.0,100.0,0.0,254,254,100.0,100.0,0.0,0.042853739065318766,0.04520235542394227,96.0,96.0,0.0,2,9,29,26,1,61
55,1,103,25.0,84.0,59.0,3,5,25.0,29.5,4.5,1,4,25.0,30.0,5.0,0.0,0.00037441710065012424,13.0,33.0,20.0,4,3,1,92,78,56
56,0,206,13.0,90.0,77.0,0,36,13.0,36.0,23.0,0,36,13.0,49.0,36.0,0.0,0.007182000748834201,13.5,63.0,49.5,3,6,0,48,97,27
57,230,1830,94.0,100.0,6.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,0.02978317846080534,0.04646175839885633,91.0,96.0,5.0,1,4,18,73,5,83
58,234,834,93.0,100.0,7.0,156,156,87.0,87.0,0.0,156,156,89.0,89.0,0.0,0.022499063957248374,0.04254739780115048,85.0,97.0,12.0,2,8,16,21,12,7
59,144,350,89.0,100.0,11.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.019367575479083698,0.03090642976275571,86.0,93.0,7.0,3,2,18,91,5,6
60,0,616,12.5,100.0,87.5,0,34,12.5,39.5,27.0,0,34,12.5,49.0,36.5,0.0,0.009394465434494027,14.0,66.0,52.0,2,6,0,69,85,32
61,91,707,75.0,100.0,25.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.017291262466387555,0.026923993328568024,81.0,88.0,7.0,2,3,12,76,37,38
62,162,368,88.0,98.0,10.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01766567956703768,0.023452125667994147,79.0,86.0,7.0,3,5,13,63,33,21
63,0,206,13.0,90.0,77.0,0,32,13.0,33.5,20.5,0,32,13.0,42.0,29.0,0.0,0.007352190340038803,13.5,59.0,45.5,3,6,0,51,92,17
64,240,840,93.0,100.0,7.0,190,190,92.5,92.5,0.0,190,190,93.0,93.0,0.0,0.02100139555464788,0.03087239184451479,83.0,87.0,4.0,2,8,18,57,5,33
65,22,124,46.5,79.0,32.5,46,46,42.0,42.0,0.0,22,26,46.5,51.0,4.5,0.002382654276864427,0.003165526396405596,47.0,50.0,3.0,4,6,2,44,75,51
66,212,314,90.0,96.0,6.0,166,166,84.5,84.5,0.0,166,166,89.0,89.0,0.0,0.013376901868681712,0.013479015623404473,75.0,75.0,0.0,4,8,14,15,32,55
67,18,1658,45.0,100.0,55.0,30,64,36.5,53.0,16.5,18,64,45.0,59.0,14.0,0.0014636304843595766,0.03168930188229688,41.0,90.0,49.0,1,5,3,61,43,12
68,60,266,55.0,93.0,38.0,76,76,55.5,55.5,0.0,60,76,55.0,59.5,4.5,0.008441403723748256,0.0123557643214541,65.0,71.0,6.0,3,6,5,41,25,57
69,122,328,76.5,94.0,17.5,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,0.01153885428367201,0.012696143503863304,71.0,73.0,2.0,3,7,9,43,27,53
70,24,124,47.5,79.5,32.0,44,44,51.5,51.5,0.0,24,24,47.5,47.5,0.0,0.0015317063208414173,0.0016338200755641784,43.0,43.0,0.0,4,4,4,53,64,4
71,0,206,13.0,87.5,74.5,0,20,13.0,27.5,14.5,0,6,13.0,28.5,15.5,0.0,0.00017018959120460194,13.0,28.0,15.0,3,14,0,17,93,95
72,6,6,32.0,32.0,0.0,24,24,33.0,33.0,0.0,6,6,32.0,32.0,0.0,0.0007147962830593281,0.0007147962830593281,36.5,36.5,0.0,-1,6,2,41,42,85
73,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,15,1,7,45,36
74,22,123,46.5,87.0,40.5,28,28,44.5,44.5,0.0,22,23,46.5,47.0,0.5,0.002110350930937064,0.002110350930937064,46.0,46.0,0.0,5,3,2,75,52,95
75,232,232,93.0,93.0,0.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.02209060893835733,0.02209060893835733,84.0,84.0,0.0,-1,8,17,30,6,81
76,16,222,41.5,93.0,51.5,28,28,45.0,45.0,0.0,16,28,41.5,50.0,8.5,0.0014636304843595766,0.004731270635487933,41.0,55.0,14.0,3,3,1,82,71,47
77,0,1640,13.0,100.0,87.0,0,104,13.0,56.5,43.5,0,86,13.0,56.0,43.0,0.0,0.017291262466387555,14.5,80.0,65.5,1,10,0,0,40,20
78,144,744,88.0,100.0,12.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.017257224548146634,0.02978317846080534,83.0,92.0,9.0,2,3,18,64,30,19
79,182,388,89.0,97.0,8.0,126,126,78.5,78.5,0.0,126,126,84.5,84.5,0.0,0.019912182170938427,0.021818305592429966,85.0,87.0,2.0,3,7,18,46,30,52
80,2,618,27.5,100.0,72.5,10,40,28.5,42.0,13.5,2,40,27.5,53.0,25.5,0.0002382654276864427,0.008101024541339052,31.5,65.0,33.5,2,5,1,80,65,31
81,66,266,69.0,100.0,31.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.010892133837094524,0.014568229007113924,71.0,76.0,5.0,3,2,9,89,27,25
82,260,860,92.5,100.0,7.5,304,304,87.5,87.5,0.0,260,304,92.5,97.0,4.5,0.014023622315259198,0.027162258756254467,72.0,89.0,17.0,2,17,14,20,32,12
83,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,54.0,41.5,0.0,0.011062323428299126,13.0,72.0,59.0,2,5,0,80,40,39
84,80,80,64.5,64.5,0.0,56,56,51.0,51.0,0.0,56,56,59.0,59.0,0.0,0.008407365805507334,0.008407365805507334,65.0,65.0,0.0,-1,6,13,69,24,81
85,0,102,13.0,78.0,65.0,0,15,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,6.807583648184077e-05,13.0,26.5,13.5,4,14,0,17,91,58
86,8,109,42.0,86.0,44.0,8,8,36.0,36.0,0.0,8,8,42.0,42.0,0.0,0.0004084550188910446,0.0004765308553728854,35.0,36.0,1.0,5,2,2,93,56,95
87,1,1,26.0,26.0,0.0,14,14,26.0,26.0,0.0,1,1,26.0,26.0,0.0,6.807583648184077e-05,6.807583648184077e-05,27.0,27.0,0.0,-1,14,1,17,78,69
88,0,206,13.0,89.0,76.0,0,28,13.0,33.5,20.5,0,9,13.0,37.0,24.0,0.0,0.0014295925661186562,13.5,40.0,26.5,3,8,1,57,45,64
89,235,851,94.0,100.0,6.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.028864154668300487,0.04646175839885633,90.0,95.0,5.0,2,4,15,47,16,9
90,57,57,65.0,65.0,0.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.006399128629293032,0.006399128629293032,62.0,62.0,0.0,-1,3,8,76,44,91
91,0,206,13.0,91.0,78.0,0,18,13.0,32.0,19.0,0,8,13.0,34.5,21.5,0.0,0.0012253650566731338,14.5,39.0,24.5,3,7,0,62,80,52
92,6,108,32.0,75.0,43.0,28,28,33.0,33.0,0.0,6,8,32.0,35.0,3.0,0.00037441710065012424,0.000442492937131965,35.0,35.5,0.5,4,8,1,10,88,4
93,81,1681,58.0,100.0,42.0,126,126,61.5,61.5,0.0,81,105,58.0,74.0,16.0,0.006705469893461316,0.01872085503250621,58.5,78.0,19.5,1,12,6,3,35,77
94,288,288,95.0,95.0,0.0,248,248,91.0,91.0,0.0,248,248,93.0,93.0,0.0,0.027536675856904592,0.027536675856904592,89.0,89.0,0.0,-1,11,15,5,16,97
95,174,790,87.0,100.0,13.0,262,262,85.0,85.0,0.0,174,213,87.0,90.0,3.0,0.017393376221110316,0.021477926410020762,77.0,81.0,4.0,2,14,12,8,37,22
96,178,178,88.5,88.5,0.0,152,152,84.5,84.5,0.0,152,152,87.0,87.0,0.0,0.019129310051397258,0.019129310051397258,82.0,82.0,0.0,-1,8,18,21,5,66
97,104,310,75.0,96.0,21.0,132,132,76.0,76.0,0.0,104,112,76.0,78.0,2.0,0.007147962830593281,0.008951972497362062,60.0,66.0,6.0,3,8,6,10,26,83
98,6,107,30.0,80.0,50.0,42,42,34.0,34.0,0.0,6,7,30.0,32.0,2.0,0.0006126825283365669,0.0006467204465774873,36.5,37.0,0.5,5,9,2,31,42,78
99,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,59,91,69
100,138,138,86.5,86.5,0.0,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.011845195547840293,0.011845195547840293,74.0,74.0,0.0,-1,4,14,79,32,81
101,40,246,48.0,94.0,46.0,70,70,40.5,40.5,0.0,40,46,48.0,49.5,1.5,0.002144388849177984,0.0026209197045508697,45.5,47.0,1.5,3,10,1,0,88,49
102,0,102,12.5,83.0,70.5,0,3,12.5,27.0,14.5,0,3,12.5,30.0,17.5,0.0,0.0016338200755641784,14.0,40.5,26.5,4,2,0,99,59,75
103,270,886,95.0,100.0,5.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.032063718982947,0.047448858027843016,92.0,96.0,4.0,2,5,30,49,7,30
104,2,208,28.0,94.0,66.0,8,16,29.0,34.5,5.5,2,8,28.0,35.5,7.5,0.00010211375472276115,0.0020763130126961434,29.0,44.5,15.5,3,4,1,53,95,94
105,120,221,80.5,93.0,12.5,188,188,85.0,85.0,0.0,120,121,80.5,81.0,0.5,0.01055175465468532,0.01058579257292624,71.0,71.0,0.0,5,10,7,36,48,68
106,339,545,98.0,100.0,2.0,152,152,98.5,98.5,0.0,152,152,98.5,98.5,0.0,0.04360257326661901,0.04428333163143742,96.0,96.0,0.0,3,5,29,45,11,43
107,0,616,12.5,100.0,87.5,0,46,12.5,44.5,32.0,0,46,12.5,54.0,41.5,0.0,0.01695088328397835,14.0,78.0,64.0,2,6,0,69,81,15
108,228,228,92.0,92.0,0.0,198,198,84.5,84.5,0.0,198,198,88.5,88.5,0.0,0.022601177711971135,0.022601177711971135,84.5,84.5,0.0,-1,10,16,11,18,36
109,70,276,61.0,94.5,33.5,86,86,64.5,64.5,0.0,70,86,64.0,66.5,2.5,0.005990673610401988,0.011198475101262807,56.0,70.0,14.0,3,6,6,56,26,21
110,12,628,33.0,100.0,67.0,52,132,35.5,66.0,30.5,12,132,33.0,81.0,48.0,0.0004084550188910446,0.033425235712583816,35.5,96.0,60.5,2,12,2,2,63,3
111,1,207,26.0,88.0,62.0,9,42,26.0,34.5,8.5,1,7,26.0,34.0,8.0,3.4037918240920386e-05,0.0015657442390823377,27.5,40.0,12.5,3,9,1,54,78,53
112,16,117,44.0,80.0,36.0,36,36,42.5,42.5,0.0,16,17,44.0,47.0,3.0,0.0009190237925048504,0.0009870996289866913,37.0,37.5,0.5,5,5,1,70,49,55
113,47,149,62.0,87.0,25.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.00707988699411144,0.008135062459579971,63.0,64.0,1.0,4,3,8,58,44,71
114,0,206,13.0,92.0,79.0,0,30,13.0,36.0,23.0,0,30,13.0,50.0,37.0,0.0,0.012389802239695021,13.0,74.0,61.0,3,5,0,63,85,30
115,18,218,45.5,95.0,49.5,14,14,37.0,37.0,0.0,18,18,45.5,45.5,0.0,0.0011913271384322134,0.0018720855032506212,41.5,44.0,2.5,3,3,4,60,64,4
116,0,102,13.0,74.5,61.5,0,22,13.0,29.0,16.0,0,2,13.0,28.0,15.0,0.0,0.0007488342013002485,13.5,37.0,23.5,4,11,0,19,82,71
117,18,224,45.0,91.0,46.0,36,36,39.5,39.5,0.0,18,36,45.0,52.0,7.0,0.0018040096667687805,0.005514142755029102,44.5,55.5,11.0,3,5,2,61,83,26
118,112,112,75.0,75.0,0.0,190,190,78.0,78.0,0.0,112,112,75.0,75.0,0.0,0.009258313761530345,0.009258313761530345,65.0,65.0,0.0,-1,12,4,2,38,89
119,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.037509785901494265,0.03859899928520372,94.0,95.0,1.0,2,15,22,7,9,43
120,16,632,39.5,100.0,60.5,88,98,53.0,55.0,2.0,16,68,39.5,58.0,18.5,0.0024166921951053475,0.011164437183021887,48.0,70.0,22.0,2,8,1,21,53,77
121,78,1718,58.0,100.0,42.0,202,236,74.5,84.5,10.0,78,186,58.0,88.0,30.0,0.00616086320160659,0.022703291466693896,59.0,84.0,25.0,1,13,4,13,22,31
122,22,638,43.0,100.0,57.0,80,120,42.0,61.5,19.5,22,120,43.0,77.0,34.0,0.002382654276864427,0.02501786990707648,45.0,87.0,42.0,2,10,2,18,83,0
123,20,226,46.0,93.0,47.0,44,44,50.5,50.5,0.0,20,44,46.0,57.0,11.0,0.0018380475850097008,0.004663194799006093,45.0,56.0,11.0,3,4,3,47,43,73
124,16,117,44.0,80.0,36.0,30,30,43.0,43.0,0.0,16,17,44.0,45.0,1.0,0.0006467204465774873,0.0006467204465774873,36.0,36.0,0.0,5,4,1,47,49,60
125,0,616,12.5,100.0,87.5,0,38,12.5,63.0,50.5,0,38,12.5,64.0,51.5,0.0,0.018176248340651485,13.5,82.0,68.5,2,3,0,81,97,12
126,22,22,43.0,43.0,0.0,38,38,38.5,38.5,0.0,22,22,43.0,43.0,0.0,0.0013615167296368155,0.0013615167296368155,39.0,39.0,0.0,-1,6,3,34,51,66
127,108,314,73.0,96.0,23.0,72,72,46.0,46.0,0.0,72,72,56.0,56.0,0.0,0.011334626774226489,0.013887470642295518,74.0,77.0,3.0,3,7,8,46,8,29
128,32,648,48.5,100.0,51.5,34,48,40.0,47.0,7.0,32,48,48.5,56.0,7.5,0.0028591851322373124,0.008543517478471017,48.0,65.0,17.0,2,6,2,69,75,48
129,0,616,12.5,100.0,87.5,0,34,12.5,32.5,20.0,0,24,12.5,43.0,30.5,0.0,0.0035059055788147996,13.5,48.0,34.5,2,6,0,40,92,54
130,247,349,91.0,94.0,3.0,166,166,85.0,85.0,0.0,166,166,85.5,85.5,0.0,0.02386058068688519,0.024234997787535316,84.0,86.0,2.0,4,8,20,27,23,55
131,76,76,63.5,63.5,0.0,68,68,74.5,74.5,0.0,68,68,75.5,75.5,0.0,0.009054086252084823,0.009054086252084823,63.0,63.0,0.0,-1,4,6,67,41,99
132,606,708,99.0,100.0,1.0,512,512,99.0,99.0,0.0,512,512,99.0,99.0,0.0,0.03808843051158991,0.03819054426631267,93.0,93.0,0.0,4,17,29,20,11,65
133,475,2075,99.0,100.0,1.0,216,216,99.5,99.5,0.0,216,216,99.5,99.5,0.0,0.04697232717247013,0.06259573164505258,95.0,100.0,5.0,1,6,40,48,3,62
134,94,710,64.0,100.0,36.0,154,174,72.0,80.0,8.0,94,174,64.0,89.5,25.5,0.006603356138738555,0.028625889240614044,60.0,88.0,28.0,2,10,5,1,47,10
135,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.0547670104496409,0.0547670104496409,97.0,97.0,0.0,-1,4,18,79,5,89
136,122,738,81.0,100.0,19.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,0.018176248340651485,0.026719765819122502,84.0,87.0,3.0,2,4,9,79,39,33
137,70,686,59.0,100.0,41.0,82,82,58.5,58.5,0.0,70,82,60.0,64.5,4.5,0.005956635692161067,0.0088498587426393,56.0,66.0,10.0,2,7,5,62,47,54
138,94,710,59.0,100.0,41.0,166,166,67.5,67.5,0.0,94,144,59.0,84.5,25.5,0.006297014874570271,0.010619830491167161,59.0,70.0,11.0,2,12,6,6,28,47
139,28,234,49.5,95.0,45.5,60,60,52.0,52.0,0.0,28,36,49.5,51.5,2.0,0.002723033459273631,0.0038462847612240037,50.0,51.0,1.0,3,5,6,63,70,43
140,32,32,47.0,47.0,0.0,116,116,60.0,60.0,0.0,32,32,47.0,47.0,0.0,0.002757071377514551,0.002757071377514551,49.0,49.0,0.0,-1,11,2,5,52,67
141,40,246,54.5,92.0,37.5,74,74,67.0,67.0,0.0,40,52,54.5,57.5,3.0,0.0051397256543789785,0.007998910786616291,57.0,64.0,7.0,3,5,2,80,94,29
142,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,8,12.5,38.5,26.0,0.0,0.0036760951700194017,13.5,52.0,38.5,3,2,1,89,69,13
143,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,44,59,66
144,8,624,38.0,100.0,62.0,14,38,33.0,50.5,17.5,8,38,38.0,53.5,15.5,0.0007828721195411688,0.006977773239388679,36.0,58.0,22.0,2,3,3,87,51,70
145,24,640,49.0,100.0,51.0,78,78,48.5,48.5,0.0,24,78,49.0,62.5,13.5,0.0018040096667687805,0.011675005956635693,42.0,74.0,32.0,2,8,4,57,64,39
146,100,100,74.5,74.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07059464243166888,0.07338575172742436,98.0,98.0,0.0,3,3,16,64,12,73
