,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
18,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,3,7,19,43,15,54
19,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,-1,12,27,2,10,99
20,37,139,56.0,84.0,28.0,34,34,45.5,45.5,0.0,34,34,53.5,53.5,0.0,4,4,6,47,35,83
21,0,206,13.0,89.0,76.0,0,24,13.0,32.0,19.0,0,8,13.0,33.0,20.0,3,8,0,42,79,56
22,345,945,96.0,100.0,4.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,2,5,29,61,11,1
23,16,632,43.5,100.0,56.5,24,38,43.5,57.0,13.5,16,38,43.5,59.0,15.5,2,3,1,58,49,48
24,0,616,13.0,100.0,87.0,0,56,13.0,45.0,32.0,0,56,13.0,54.0,41.0,2,6,0,56,84,17
25,280,381,94.5,100.0,5.5,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,5,5,27,70,10,55
26,32,238,52.0,92.0,40.0,44,44,52.0,52.0,0.0,32,44,52.0,57.0,5.0,3,4,2,84,52,57
27,25,641,50.0,100.0,50.0,28,38,50.0,57.0,7.0,28,38,53.5,59.0,5.5,2,3,6,58,73,31
28,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,60,66,92
29,0,616,13.0,100.0,87.0,0,98,13.0,38.5,25.5,0,42,13.0,46.0,33.0,2,15,1,7,69,25
30,54,1694,60.0,100.0,40.0,98,122,54.5,74.0,19.5,54,122,60.0,80.0,20.0,1,8,4,57,72,3
31,106,312,73.0,95.0,22.0,148,148,76.5,76.5,0.0,106,112,73.0,76.0,3.0,3,9,8,29,57,46
32,278,484,93.0,97.0,4.0,310,310,94.0,94.0,0.0,278,310,93.0,95.0,2.0,3,14,14,25,14,73
33,40,246,55.0,95.0,40.0,52,52,77.5,77.5,0.0,40,52,69.0,77.5,8.5,3,3,1,55,53,17
34,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,2,6,30,71,7,33
35,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,68,85,67
36,18,634,41.0,100.0,59.0,46,66,44.5,50.5,6.0,18,66,41.0,60.0,19.0,2,6,2,65,61,10
37,173,275,90.5,95.0,4.5,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,4,4,16,73,18,63
38,190,790,89.0,100.0,11.0,166,166,86.0,86.0,0.0,166,166,88.0,88.0,0.0,2,8,14,57,14,5
39,348,554,97.0,100.0,3.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,3,6,27,51,10,65
40,6,108,36.5,85.5,49.0,12,12,43.0,43.0,0.0,6,8,36.5,41.5,5.0,4,2,3,93,46,4
41,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,53,85,45
42,0,102,13.0,74.0,61.0,0,12,13.0,28.0,15.0,0,2,13.0,26.5,13.5,4,8,1,10,50,42
43,42,42,50.5,50.5,0.0,84,84,65.5,65.5,0.0,42,42,51.0,51.0,0.0,-1,5,2,50,61,66
44,42,42,52.0,52.0,0.0,122,122,62.0,62.0,0.0,40,40,50.0,50.0,0.0,-1,12,6,6,41,86
45,339,939,98.0,100.0,2.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,2,6,29,34,11,77
46,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,2,8,36,39,2,17
47,134,340,83.0,96.0,13.0,76,76,55.0,55.0,0.0,76,76,62.0,62.0,0.0,3,6,14,44,32,20
48,16,16,37.0,37.0,0.0,39,39,32.0,32.0,0.0,16,16,37.0,37.0,0.0,-1,11,1,33,95,40
49,6,622,31.0,100.0,69.0,21,78,29.0,43.0,14.0,6,78,31.0,59.0,28.0,2,10,1,11,95,24
50,339,339,100.0,100.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,-1,4,30,53,7,84
51,1,207,26.0,94.0,68.0,3,14,26.0,34.0,8.0,1,14,26.0,40.5,14.5,3,3,2,96,58,22
52,377,993,99.0,100.0,1.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,2,6,29,59,11,7
53,432,638,100.0,100.0,0.0,176,176,99.5,99.5,0.0,176,176,99.5,99.5,0.0,3,5,36,63,2,73
54,6,212,35.0,92.5,57.5,24,24,41.0,41.0,0.0,6,24,35.0,51.0,16.0,3,4,2,47,94,13
55,114,114,78.0,78.0,0.0,134,134,88.5,88.5,0.0,114,114,84.0,84.0,0.0,-1,6,6,59,77,86
56,0,616,13.0,99.0,86.0,0,52,13.0,34.0,21.0,0,16,13.0,36.0,23.0,2,11,0,33,99,90
57,0,616,13.0,100.0,87.0,0,46,13.0,38.0,25.0,0,46,13.0,50.5,37.5,2,6,0,71,66,11
58,139,755,85.0,100.0,15.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,2,4,18,78,5,19
59,62,1702,56.0,100.0,44.0,128,182,67.5,83.0,15.5,62,182,56.0,87.5,31.5,1,9,6,28,70,23
60,104,310,77.0,96.0,19.0,160,160,75.0,75.0,0.0,104,118,77.0,79.0,2.0,3,11,5,38,47,70
61,6,622,31.0,99.0,68.0,36,82,32.5,38.0,5.5,6,63,31.0,55.0,24.0,2,12,1,6,65,37
62,2,208,26.5,87.0,60.5,17,64,26.5,34.0,7.5,2,16,26.5,35.5,9.0,3,16,1,9,68,41
63,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,32,13.0,49.5,36.5,3,7,0,62,67,13
64,231,831,94.0,100.0,6.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,2,3,29,92,0,73
65,176,382,88.0,98.0,10.0,118,118,73.0,73.0,0.0,118,118,82.0,82.0,0.0,3,9,14,23,14,21
66,170,376,88.5,98.0,9.5,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,3,6,16,59,12,90
67,62,678,57.0,100.0,43.0,134,134,69.0,69.0,0.0,62,134,57.0,79.5,22.5,2,10,6,12,70,5
68,70,70,65.5,65.5,0.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,-1,3,9,96,31,50
69,96,712,68.0,100.0,32.0,104,114,68.0,73.0,5.0,104,114,79.0,79.0,0.0,2,9,13,26,24,5
70,0,102,12.5,80.0,67.5,0,6,12.5,29.5,17.0,0,4,12.5,31.0,18.5,4,3,0,87,98,75
71,0,616,13.0,100.0,87.0,0,54,13.0,36.5,23.5,0,34,13.0,49.0,36.0,2,8,0,15,93,62
72,122,738,76.5,100.0,23.5,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,2,7,9,43,27,61
73,6,212,32.5,94.0,61.5,12,12,36.0,36.0,0.0,6,12,32.5,38.0,5.5,3,2,1,91,4,17
74,40,40,51.0,51.0,0.0,160,160,75.0,75.0,0.0,40,40,51.5,51.5,0.0,-1,11,2,38,94,98
75,32,238,44.5,94.0,49.5,44,44,49.0,49.0,0.0,32,44,44.5,51.5,7.0,3,4,2,67,75,12
76,0,616,13.0,100.0,87.0,0,64,13.0,40.5,27.5,0,64,13.0,55.0,42.0,2,8,0,27,81,23
77,22,22,46.0,46.0,0.0,54,54,39.5,39.5,0.0,22,22,46.0,46.0,0.0,-1,8,2,57,74,91
78,40,40,51.0,51.0,0.0,108,108,71.5,71.5,0.0,40,40,51.0,51.0,0.0,-1,9,3,26,46,92
79,242,344,98.0,100.0,2.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,4,2,29,86,1,90
80,0,616,13.0,100.0,87.0,0,30,13.0,38.0,25.0,0,22,13.0,43.5,30.5,2,4,0,53,66,29
81,70,70,61.0,61.0,0.0,66,66,54.5,54.5,0.0,70,70,60.0,60.0,0.0,-1,6,6,74,26,79
82,2,618,27.0,100.0,73.0,11,70,26.0,38.5,12.5,2,54,27.0,52.5,25.5,2,10,1,1,78,20
83,132,748,81.5,100.0,18.5,158,158,80.0,80.0,0.0,132,158,82.5,88.0,5.5,2,9,9,29,39,19
84,138,754,85.0,100.0,15.0,200,200,97.0,97.0,0.0,138,154,85.0,89.0,4.0,2,8,6,39,77,46
85,102,308,82.0,98.0,16.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,3,3,13,55,33,19
86,0,206,13.0,91.0,78.0,0,24,13.0,38.5,25.5,0,24,13.0,49.0,36.0,3,4,0,83,79,31
87,16,616,45.5,100.0,54.5,44,44,56.0,56.0,0.0,16,44,46.0,59.0,13.0,2,4,3,78,46,0
88,44,44,58.0,58.0,0.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,-1,3,4,92,38,80
89,152,752,84.0,100.0,16.0,108,108,69.0,69.0,0.0,108,108,77.0,77.0,0.0,2,8,14,10,14,6
90,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,-1,6,20,65,23,99
91,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,1,14,13,25,24,47
92,339,440,95.0,99.0,4.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,5,5,29,80,11,65
93,2,2,29.0,29.0,0.0,15,15,29.5,29.5,0.0,2,2,29.0,29.0,0.0,-1,8,1,57,55,76
94,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,54,36,66
95,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,29,86,80
96,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,16,97,80
97,2,104,27.0,77.5,50.5,12,14,27.0,28.0,1.0,2,4,27.0,28.0,1.0,4,10,2,1,58,65
98,22,22,43.0,43.0,0.0,58,58,36.0,36.0,0.0,22,22,43.0,43.0,0.0,-1,10,2,18,63,86
99,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,2,9,13,29,33,17
100,16,222,38.5,90.0,51.5,66,66,49.0,49.0,0.0,16,22,38.5,43.0,4.5,3,6,1,48,53,90
101,8,8,37.5,37.5,0.0,26,26,37.5,37.5,0.0,8,8,37.5,37.5,0.0,-1,5,2,49,56,86
102,0,206,12.5,92.0,79.5,0,10,12.5,33.0,20.5,0,8,12.5,38.0,25.5,3,3,0,85,80,75
103,159,775,87.0,100.0,13.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,2,5,20,37,23,29
104,0,1640,13.0,100.0,87.0,0,92,13.0,47.0,34.0,0,92,13.0,61.0,48.0,1,8,0,42,97,5
105,54,54,55.0,55.0,0.0,70,70,56.0,56.0,0.0,54,54,55.0,55.0,0.0,-1,5,4,50,38,81
106,16,632,37.5,100.0,62.5,100,120,51.0,61.5,10.5,16,72,37.5,55.0,17.5,2,10,3,18,46,13
107,44,146,60.5,89.0,28.5,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,4,2,7,93,48,51
108,0,616,13.0,100.0,87.0,0,66,13.0,50.5,37.5,0,66,13.0,63.0,50.0,2,6,1,32,69,23
109,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,2,8,36,42,2,77
110,18,224,40.0,89.0,49.0,60,60,39.0,39.0,0.0,18,26,40.0,44.0,4.0,3,9,2,28,56,61
111,73,689,59.0,100.0,41.0,164,164,76.5,76.5,0.0,73,164,59.0,88.0,29.0,2,10,4,1,22,20
112,80,181,74.0,94.0,20.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,6,2,6,89,77,68
113,144,246,82.5,91.0,8.5,170,170,73.5,73.5,0.0,144,170,82.5,86.0,3.5,4,11,13,33,24,51
114,22,22,47.0,47.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,-1,2,2,91,75,97
115,0,102,12.5,78.0,65.5,0,10,12.5,30.0,17.5,0,2,12.5,29.0,16.5,4,6,0,69,80,42
116,6,6,32.5,32.5,0.0,16,16,35.0,35.0,0.0,6,6,32.5,32.5,0.0,-1,4,2,53,42,59
117,116,716,77.5,100.0,22.5,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,2,5,7,63,48,23
118,80,1720,59.0,100.0,41.0,186,240,72.0,86.0,14.0,80,198,59.0,89.0,30.0,1,13,2,13,75,8
119,0,206,13.0,91.0,78.0,0,21,13.0,29.0,16.0,0,6,13.0,31.0,18.0,3,11,1,38,50,88
120,0,206,12.5,92.0,79.5,0,48,12.5,31.5,19.0,0,30,12.5,45.5,33.0,3,10,0,36,87,26
121,108,708,85.0,100.0,15.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,2,2,9,89,39,10
122,6,6,32.5,32.5,0.0,14,14,36.5,36.5,0.0,6,6,32.5,32.5,0.0,-1,3,1,55,71,59
123,100,100,66.5,66.5,0.0,100,100,46.5,45.5,-1.0,100,100,66.5,66.5,0.0,2,14,6,16,26,63
124,44,660,55.0,100.0,45.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,2,3,4,94,72,33
125,39,655,46.0,100.0,54.0,94,94,48.0,48.0,0.0,39,81,46.0,57.0,11.0,2,9,4,29,22,25
126,0,616,13.0,100.0,87.0,0,54,13.0,37.0,24.0,0,34,13.0,45.5,32.5,2,8,0,27,89,38
127,16,632,37.5,100.0,62.5,80,100,42.0,50.5,8.5,16,80,37.5,56.0,18.5,2,10,1,18,71,39
128,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,85,92,96
129,132,132,86.5,86.5,0.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,-1,2,15,86,19,76
130,196,402,90.0,97.0,7.0,278,278,85.0,85.0,0.0,196,202,90.0,91.0,1.0,3,16,9,4,31,49
131,22,22,42.5,42.5,0.0,50,50,39.0,39.0,0.0,22,22,42.5,42.5,0.0,-1,8,2,39,74,79
132,88,1728,66.0,100.0,34.0,100,124,76.0,88.5,12.5,88,124,68.0,89.0,21.0,1,6,7,56,62,31
133,78,278,66.0,95.0,29.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,3,4,7,73,48,61
134,0,206,13.0,87.0,74.0,0,68,13.0,33.0,20.0,0,14,13.0,33.0,20.0,3,14,0,16,40,70
135,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,-1,5,36,52,2,96
136,80,286,58.0,94.0,36.0,200,200,82.5,82.5,0.0,80,94,58.0,62.0,4.0,3,11,5,19,25,73
137,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,2,5,29,63,0,2
138,22,22,49.0,49.0,0.0,24,24,45.0,45.0,0.0,22,22,49.0,49.0,0.0,-1,3,3,85,51,97
139,2,618,29.0,100.0,71.0,8,62,28.0,46.5,18.5,2,50,29.0,54.0,25.0,2,7,1,62,68,77
140,331,531,99.0,100.0,1.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,3,3,40,66,3,62
141,126,742,81.5,100.0,18.5,158,158,84.0,84.0,0.0,126,158,81.5,87.0,5.5,2,9,8,35,20,9
142,146,146,90.0,90.0,0.0,80,80,95.5,95.5,0.0,80,80,95.5,95.5,0.0,-1,2,13,91,33,80
143,2,618,30.0,100.0,70.0,7,34,30.0,49.0,19.0,2,34,30.0,55.0,25.0,2,4,1,78,60,9
144,88,294,62.5,96.0,33.5,142,142,72.5,72.5,0.0,88,97,62.5,64.0,1.5,3,8,7,15,62,64
145,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,97,36,92
146,267,867,98.0,100.0,2.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,2,4,29,72,11,77
147,92,92,83.0,83.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,-1,2,20,97,23,98
148,16,118,38.5,79.0,40.5,56,56,38.0,38.0,0.0,16,18,38.5,41.5,3.0,4,8,2,30,42,49
149,110,316,74.5,96.0,21.5,154,154,73.5,73.5,0.0,110,126,74.5,80.0,5.5,3,10,7,11,21,41
150,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,3,16,4,4,64,51
151,1,617,26.0,100.0,74.0,6,34,26.0,34.5,8.5,1,19,26.0,41.0,15.0,2,6,2,65,58,29
152,94,300,63.0,94.0,31.0,104,104,80.5,80.5,0.0,94,104,70.5,83.5,13.0,3,5,6,52,26,46
153,28,28,46.0,46.0,0.0,60,60,40.5,40.5,0.0,28,28,46.0,46.0,0.0,-1,9,3,35,54,96
154,0,206,13.0,88.5,75.5,0,18,13.0,29.0,16.0,0,6,13.0,31.0,18.0,3,8,0,10,67,49
155,185,391,93.0,99.0,6.0,78,78,77.5,77.5,0.0,78,78,78.0,78.0,0.0,3,4,15,73,16,54
156,142,244,82.0,90.5,8.5,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,4,6,14,51,14,95
157,6,212,33.5,90.0,56.5,29,38,33.0,35.0,2.0,6,18,33.5,44.0,10.5,3,9,1,26,4,29
158,6,212,28.5,92.5,64.0,24,24,36.0,36.0,0.0,6,24,28.5,42.5,14.0,3,4,1,67,90,24
159,16,16,43.0,43.0,0.0,34,34,45.5,45.5,0.0,16,16,43.0,43.0,0.0,-1,4,1,79,90,85
160,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,3,13,19,13,15,73
161,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,74,85,67
162,468,468,97.0,97.0,0.0,368,368,98.5,98.5,0.0,368,368,98.5,98.5,0.0,-1,14,29,25,0,81
163,237,443,93.0,100.0,7.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,3,3,19,87,15,63
164,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,59.0,46.5,2,2,1,98,45,30
165,29,645,51.0,100.0,49.0,28,38,47.0,57.5,10.5,28,38,51.5,59.5,8.0,2,3,6,66,73,18
166,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,3,12,22,6,9,94
167,297,913,97.0,100.0,3.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,2,4,29,73,1,8
168,96,1696,66.0,100.0,34.0,122,122,70.0,70.0,0.0,96,122,66.0,78.0,12.0,1,8,6,27,34,21
169,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,2,5,6,37,73,33
170,6,212,35.0,95.0,60.0,8,12,34.5,41.0,6.5,6,12,35.0,43.0,8.0,3,2,1,89,49,27
171,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,12,12.5,36.0,23.5,3,3,0,82,36,29
172,34,34,50.0,50.0,0.0,60,60,56.5,56.5,0.0,34,34,50.0,50.0,0.0,-1,5,6,45,70,76
173,372,972,100.0,100.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,2,3,36,87,2,22
174,140,340,81.0,97.0,16.0,224,224,87.5,87.5,0.0,140,143,81.0,81.0,0.0,3,11,8,19,17,43
175,32,134,47.0,80.0,33.0,66,66,46.0,46.0,0.0,32,34,47.0,48.0,1.0,4,6,2,40,74,49
176,0,206,13.0,88.0,75.0,0,32,13.0,36.0,23.0,0,32,13.0,46.5,33.5,3,6,0,41,99,48
177,188,290,92.0,95.0,3.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,4,3,19,82,15,49
178,0,206,12.5,92.0,79.5,0,14,12.5,32.5,20.0,0,9,12.5,39.0,26.5,3,3,0,87,99,64
179,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,-1,16,29,9,11,80
180,42,658,51.0,100.0,49.0,96,106,57.5,72.0,14.5,42,60,51.0,57.5,6.5,2,7,2,43,61,75
181,0,616,13.0,100.0,87.0,0,48,13.0,33.5,20.5,0,16,13.0,34.0,21.0,2,9,0,29,93,53
182,2,1642,28.5,100.0,71.5,4,62,27.5,82.0,54.5,2,62,28.5,82.0,53.5,1,3,1,81,95,39
183,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,-1,6,7,74,48,40
184,0,102,13.0,71.0,58.0,0,7,13.0,27.5,14.5,0,2,13.0,26.5,13.5,4,5,0,52,40,88
185,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,96,81,98
186,1,102,26.0,77.5,51.5,4,4,26.0,26.0,0.0,1,2,26.0,29.0,3.0,5,4,1,84,78,95
187,12,628,36.5,100.0,63.5,34,52,37.0,42.0,5.0,12,52,36.5,54.0,17.5,2,7,3,62,51,19
188,6,622,31.0,100.0,69.0,27,72,32.0,39.5,7.5,6,62,31.0,57.0,26.0,2,10,1,11,55,27
189,124,226,81.0,91.0,10.0,204,204,87.0,87.0,0.0,124,126,81.0,81.5,0.5,4,11,6,38,77,55
190,16,632,37.5,100.0,62.5,56,94,37.0,48.0,11.0,16,70,37.5,56.0,18.5,2,9,1,28,49,62
191,0,616,13.0,100.0,87.0,0,44,13.0,51.5,38.5,0,44,13.0,56.5,43.5,2,4,1,73,69,3
192,158,158,86.0,86.0,0.0,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,-1,5,14,63,32,45
193,152,358,85.0,96.0,11.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,3,6,13,44,33,90
194,136,136,81.0,81.0,0.0,228,228,79.5,79.5,0.0,136,136,81.0,81.0,0.0,-1,14,8,25,17,85
195,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,2,10,22,1,9,72
196,22,638,46.0,100.0,54.0,56,76,49.5,58.0,8.5,22,76,46.0,61.5,15.5,2,6,2,74,52,19
197,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,81,84,97
198,110,726,76.0,100.0,24.0,200,200,82.5,82.5,0.0,110,200,76.0,91.5,15.5,2,11,6,19,77,15
199,72,688,61.0,100.0,39.0,138,138,76.0,76.0,0.0,72,138,61.0,81.0,20.0,2,9,6,31,70,37
200,16,632,38.5,100.0,61.5,76,76,53.5,53.5,0.0,16,76,38.5,62.0,23.5,2,6,1,65,53,17
201,0,616,13.0,99.0,86.0,0,96,13.0,43.5,30.5,0,96,13.0,58.0,45.0,2,11,0,5,93,16
202,56,672,56.0,100.0,44.0,108,118,71.5,74.5,3.0,56,103,56.0,78.0,22.0,2,9,2,26,61,48
203,6,108,35.0,84.5,49.5,8,8,34.5,34.5,0.0,6,8,35.0,38.5,3.5,4,2,1,89,49,42
204,120,120,78.0,78.0,0.0,124,124,91.0,91.0,0.0,124,124,91.5,91.5,0.0,-1,6,7,65,48,36
205,212,412,93.0,100.0,7.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,3,4,19,67,15,14
206,22,638,43.5,100.0,56.5,56,56,46.0,46.0,0.0,22,56,43.5,58.5,15.0,2,6,2,48,52,24
207,2,208,27.0,89.0,62.0,14,26,27.5,29.0,1.5,2,10,27.0,33.0,6.0,3,12,1,3,68,51
208,39,655,51.0,100.0,49.0,38,48,63.5,75.0,11.5,38,48,64.0,77.0,13.0,2,3,4,60,22,11
209,2,618,29.0,100.0,71.0,5,24,29.5,44.5,15.0,2,24,29.0,51.5,22.5,2,3,1,55,60,73
210,96,96,74.0,74.0,0.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,-1,4,8,73,20,81
211,0,206,13.0,93.0,80.0,0,16,13.0,33.0,20.0,0,9,13.0,38.0,25.0,3,4,0,73,96,54
212,262,878,95.0,100.0,5.0,254,254,91.0,91.0,0.0,254,254,93.0,93.0,0.0,2,12,17,14,6,33
213,0,206,12.5,91.0,78.5,0,12,12.5,31.5,19.0,0,12,12.5,41.5,29.0,3,4,0,84,96,44
214,34,136,50.0,89.0,39.0,38,38,65.5,65.5,0.0,34,38,61.0,67.0,6.0,4,3,6,92,70,94
215,32,1672,42.5,100.0,57.5,52,100,40.5,71.0,30.5,32,100,42.5,77.5,35.0,1,6,2,51,56,33
216,96,96,62.0,62.0,0.0,118,118,71.0,71.0,0.0,96,96,63.0,63.0,0.0,-1,8,6,10,34,79
217,114,114,77.0,77.0,0.0,130,130,67.5,67.5,0.0,114,114,77.0,77.0,0.0,-1,10,9,11,31,98
