,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
16,8,110,39.5,86.0,46.5,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,0.001055175465468532,0.0018380475850097008,41.0,44.0,3.0,4,2,3,90,51,71
17,6,1646,30.5,100.0,69.5,13,74,28.5,58.5,30.0,6,74,30.5,63.0,32.5,0.0,0.040913577725586306,15.0,96.0,81.0,1,5,1,50,95,0
18,6,212,30.5,90.0,59.5,27,40,30.5,31.5,1.0,6,18,30.5,40.0,9.5,0.00010211375472276115,0.0011913271384322134,27.5,39.0,11.5,3,12,1,14,60,43
19,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,42,13.0,51.0,38.0,0.0,0.011300588855985567,13.5,73.0,59.5,2,6,0,51,99,12
20,0,206,12.5,92.5,80.0,0,20,12.5,33.0,20.5,0,16,12.5,40.5,28.0,0.0,0.004322815616596889,14.0,50.0,36.0,3,6,0,69,93,62
21,40,656,49.0,100.0,51.0,62,76,43.0,54.5,11.5,40,56,49.0,53.5,4.5,0.0026549576227917903,0.007318152421797883,41.0,59.0,18.0,2,6,1,51,4,78
22,464,1064,98.0,100.0,2.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,0.03727152047380782,0.039620136832431326,96.0,96.0,0.0,2,9,30,54,7,52
23,84,700,64.5,100.0,35.5,100,100,73.5,73.5,0.0,84,100,63.5,77.0,13.5,0.006535280302256714,0.018959120460192654,59.0,84.0,25.0,2,6,5,48,47,6
24,156,772,85.0,100.0,15.0,214,214,86.5,86.5,0.0,156,214,85.0,89.5,4.5,0.01756356581231492,0.022465026039007456,80.0,86.0,6.0,2,11,9,33,39,26
25,0,616,12.5,100.0,87.5,0,28,12.5,44.5,32.0,0,28,12.5,50.0,37.5,0.0,0.022328874366043774,13.5,87.0,73.5,2,3,1,82,45,10
26,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,23,82,59
27,0,102,12.5,82.0,69.5,0,4,12.5,27.5,15.0,0,2,12.5,27.5,15.0,0.0,0.0014295925661186562,13.0,40.0,27.0,4,2,0,91,81,94
28,6,108,35.0,84.0,49.0,12,12,42.5,42.5,0.0,6,12,35.0,46.0,11.0,0.0026889955410327104,0.003710133088260322,51.5,54.5,3.0,4,2,1,86,90,74
29,222,428,94.0,99.0,5.0,206,206,95.0,95.0,0.0,206,206,96.0,96.0,0.0,0.02307770856734402,0.025222097416522007,84.0,87.0,3.0,3,9,16,35,18,46
30,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.06375302086524388,0.06463800673950781,100.0,100.0,0.0,3,10,36,22,2,94
31,0,102,13.0,77.0,64.0,0,5,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.0002382654276864427,13.5,32.0,18.5,4,4,0,53,82,88
32,18,634,41.0,100.0,59.0,62,76,37.0,39.5,2.5,18,57,41.0,55.0,14.0,0.0007488342013002485,0.00622893903808843,36.0,57.5,21.5,2,10,2,36,63,57
33,34,240,56.0,98.0,42.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.005922597773920147,0.007998910786616291,57.0,65.0,8.0,3,2,4,93,72,52
34,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,54.0,41.5,0.0,0.009326389598012186,13.0,68.0,55.0,2,5,0,80,86,17
35,54,54,56.0,56.0,0.0,102,102,69.0,69.0,0.0,54,54,56.0,56.0,0.0,0.006739507811702236,0.006739507811702236,61.0,61.0,0.0,-1,7,7,43,62,59
36,211,417,97.0,100.0,3.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.036760951700194014,0.038939378467612924,95.0,95.0,0.0,3,2,29,98,0,46
37,32,238,45.5,89.5,44.0,74,74,42.0,42.0,0.0,32,38,45.5,47.0,1.5,0.002757071377514551,0.0027911092957554717,48.0,48.0,0.0,3,9,2,54,83,95
38,198,404,92.0,100.0,8.0,80,80,74.0,74.0,0.0,80,80,75.0,75.0,0.0,0.02825147213996392,0.03311889444841554,86.0,90.0,4.0,3,5,22,70,9,72
39,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.029374723441914292,0.0374076721467715,89.0,95.0,6.0,2,9,6,54,77,24
40,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,49.0,36.0,0.0,0.007692569522448007,14.5,64.0,49.5,3,4,0,78,67,27
41,152,152,88.0,88.0,0.0,118,118,75.0,75.0,0.0,118,118,81.0,81.0,0.0,0.013376901868681712,0.013376901868681712,74.0,74.0,0.0,-1,8,14,39,14,99
42,188,394,94.0,99.0,5.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.02481364239763096,0.025834779944858572,88.0,91.0,3.0,3,3,19,66,15,61
43,16,632,36.5,100.0,63.5,124,134,60.5,62.0,1.5,16,38,36.5,47.5,11.0,0.003778208924742163,0.0048674223084516155,51.0,54.0,3.0,2,14,1,16,90,63
44,16,16,35.0,35.0,0.0,42,42,37.0,37.0,0.0,16,16,35.0,35.0,0.0,0.0032336022328874367,0.0032336022328874367,45.0,45.0,0.0,-1,6,3,51,46,80
45,16,632,36.0,100.0,64.0,40,50,42.5,46.5,4.0,16,32,36.0,48.0,12.0,0.0013274788113958951,0.0053099152455835805,40.0,53.0,13.0,2,5,1,50,71,46
46,77,693,57.0,100.0,43.0,88,98,49.5,52.5,3.0,77,98,57.0,66.0,9.0,0.006671431975220395,0.014227849824704722,59.0,73.0,14.0,2,8,8,27,57,44
47,0,616,12.5,100.0,87.5,0,60,12.5,53.5,41.0,0,60,12.5,62.5,50.0,0.0,0.03141699853636951,13.0,89.0,76.0,2,5,0,80,97,2
48,2,2,25.5,25.5,0.0,8,8,26.0,26.0,0.0,2,2,25.5,25.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,1,40,68,97
49,34,234,55.0,95.0,40.0,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,0.0053439531638245,0.012968446849790666,58.0,76.0,18.0,3,4,4,72,38,19
50,302,1902,97.0,100.0,3.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.02556247659893121,0.04346642159365533,88.0,95.0,7.0,1,10,15,0,16,18
51,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.055243541305013785,0.062187276626161546,98.0,100.0,2.0,3,4,15,79,19,77
52,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.038258620102794516,0.03870111303992648,94.0,94.0,0.0,3,8,16,39,12,61
53,56,1696,56.5,100.0,43.5,150,214,71.0,88.0,17.0,56,214,56.5,91.0,34.5,0.0053439531638245,0.0298852922155281,59.0,89.0,30.0,1,11,3,38,29,23
54,172,378,87.0,98.0,11.0,110,110,84.5,84.5,0.0,110,110,84.5,84.5,0.0,0.022601177711971135,0.025188059498281085,84.0,87.0,3.0,3,6,18,71,30,22
55,106,722,84.0,100.0,16.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.018210286258892407,0.035603662480002726,82.0,93.0,11.0,2,3,8,55,44,9
56,6,622,31.5,100.0,68.5,29,64,31.5,39.0,7.5,6,64,31.5,58.5,27.0,0.0002042275094455223,0.02032063718982947,31.0,84.0,53.0,2,9,1,23,65,7
57,0,206,13.0,92.0,79.0,0,20,13.0,35.5,22.5,0,20,13.0,50.0,37.0,0.0,0.003982436434187685,13.5,52.0,38.5,3,4,0,77,97,47
58,22,1662,40.5,100.0,59.5,98,136,37.0,63.5,26.5,22,70,40.5,55.0,14.5,0.0010892133837094523,0.009224275843289425,37.0,60.0,23.0,1,16,2,9,74,70
59,22,123,43.0,79.0,36.0,80,80,42.5,42.5,0.0,22,23,43.0,44.0,1.0,0.002382654276864427,0.0024507301133462676,46.0,46.5,0.5,5,10,2,22,83,58
60,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,55,85,50
61,44,660,56.0,100.0,44.0,96,96,62.5,62.5,0.0,44,96,56.0,69.5,13.5,0.006773545729943157,0.02127369890057524,61.0,83.0,22.0,2,6,7,44,62,15
62,66,272,57.5,94.0,36.5,76,76,55.5,55.5,0.0,66,76,58.0,59.5,1.5,0.006126825283365669,0.009870996289866912,57.0,70.0,13.0,3,6,6,41,28,62
63,0,206,13.0,90.0,77.0,0,32,13.0,31.5,18.5,0,18,13.0,40.5,27.5,0.0,0.0028932230504782326,13.0,46.5,33.5,3,8,0,39,40,28
64,0,616,13.0,100.0,87.0,0,41,13.0,33.0,20.0,0,18,13.0,40.5,27.5,0.0,0.00176997174852786,13.5,40.0,26.5,2,12,0,2,84,74
65,46,662,53.0,100.0,47.0,84,104,48.5,66.0,17.5,46,104,53.0,76.5,23.5,0.002825147213996392,0.012798257258586064,47.0,70.0,23.0,2,9,2,23,52,32
66,16,616,41.0,100.0,59.0,38,38,40.0,40.0,0.0,16,38,41.0,52.5,11.5,0.0011232513019503727,0.005990673610401988,39.0,57.0,18.0,2,6,2,32,42,57
67,16,632,37.0,100.0,63.0,40,68,32.5,37.0,4.5,16,39,37.0,46.0,9.0,0.00037441710065012424,0.004663194799006093,34.0,53.0,19.0,2,12,1,2,65,73
68,0,102,12.5,78.0,65.5,0,8,12.5,28.0,15.5,0,4,12.5,31.0,18.5,0.0,0.0002723033459273631,14.0,31.5,17.5,4,6,0,69,40,56
69,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.049048640185166276,0.07770856734402123,98.0,100.0,2.0,2,5,18,70,30,11
70,0,101,13.0,77.5,64.5,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00010211375472276115,13.5,29.5,16.0,5,6,0,48,84,65
71,145,761,90.0,100.0,10.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.019878144252697506,0.035569624561761805,85.0,94.0,9.0,2,3,18,81,5,15
72,0,206,12.5,90.0,77.5,0,26,12.5,35.0,22.5,0,18,12.5,43.0,30.5,0.0,0.003437829742332959,13.0,50.0,37.0,3,5,0,80,98,26
73,122,328,76.0,95.5,19.5,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.012151536812008578,0.01494264610776405,75.0,80.0,5.0,3,5,9,52,27,73
74,16,632,36.5,100.0,63.5,56,66,41.5,45.5,4.0,16,66,36.5,55.0,18.5,0.00176997174852786,0.010313489226998877,41.0,69.0,28.0,2,6,1,40,71,14
75,282,898,94.0,100.0,6.0,262,262,95.0,95.0,0.0,262,262,95.0,95.0,0.0,0.022737329384934817,0.025290173253003846,83.0,85.0,2.0,2,11,16,38,12,94
76,66,167,61.0,89.0,28.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.006535280302256714,0.006603356138738555,55.5,56.5,1.0,6,4,6,67,13,78
77,136,752,79.5,100.0,20.5,238,238,87.5,87.5,0.0,136,238,79.5,91.0,11.5,0.010075223799312433,0.02307770856734402,66.5,84.0,17.5,2,11,4,5,38,30
78,8,8,38.0,38.0,0.0,14,14,36.0,36.0,0.0,8,8,38.0,38.0,0.0,0.002110350930937064,0.002110350930937064,48.0,48.0,0.0,-1,3,2,76,83,86
79,16,1656,43.5,100.0,56.5,34,58,45.0,59.0,14.0,16,58,43.5,59.5,16.0,0.003437829742332959,0.037475747983253344,52.0,94.0,42.0,1,4,1,83,90,30
80,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.02314578440382586,0.0374076721467715,87.0,93.0,6.0,2,11,4,19,38,18
81,0,206,13.0,88.0,75.0,0,38,13.0,31.0,18.0,0,6,13.0,30.0,17.0,0.0,0.0019741992579733825,14.0,42.0,28.0,3,11,0,33,91,94
82,331,537,99.0,100.0,1.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.04571292419755608,0.04649579631709724,96.0,96.0,0.0,3,3,40,66,3,88
83,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,23,98,89
84,32,32,43.5,43.5,0.0,80,80,40.5,40.5,0.0,32,32,43.5,43.5,0.0,0.002314578440382586,0.002314578440382586,46.0,46.0,0.0,-1,10,2,12,52,59
85,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,46,66,69
86,0,206,12.5,92.0,79.5,0,18,12.5,40.5,28.0,0,18,12.5,46.0,33.5,0.0,0.019129310051397258,14.5,83.0,68.5,3,3,0,85,67,11
87,6,212,32.5,94.0,61.5,16,28,33.0,34.5,1.5,6,21,32.5,46.0,13.5,0.0002382654276864427,0.0030974505599237552,32.5,49.0,16.5,3,6,1,32,4,22
88,0,1640,13.0,100.0,87.0,0,80,13.0,54.0,41.0,0,80,13.0,62.0,49.0,0.0,0.03066816433506927,13.5,90.0,76.5,1,6,0,48,80,18
89,122,224,81.0,91.0,10.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.017427414139351238,0.01763164164879676,82.0,82.0,0.0,4,5,12,61,37,4
90,0,206,13.0,88.0,75.0,0,24,13.0,29.0,16.0,0,6,13.0,30.0,17.0,0.0,0.0008169100377820892,14.0,36.0,22.0,3,11,0,33,87,42
91,0,616,13.0,100.0,87.0,0,30,13.0,41.5,28.5,0,30,13.0,50.0,37.0,0.0,0.006501242384015794,13.5,58.0,44.5,2,4,0,83,91,48
92,0,206,13.0,92.0,79.0,0,22,13.0,33.5,20.5,0,22,13.0,45.0,32.0,0.0,0.0057524081827155455,13.0,54.0,41.0,3,5,0,88,67,21
93,8,624,37.5,100.0,62.5,26,40,37.5,44.5,7.0,8,40,37.5,52.0,14.5,0.00030634126416828345,0.007284114503556962,34.0,62.0,28.0,2,5,2,49,56,73
94,80,280,78.5,100.0,21.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.012662105585622384,0.01504475986248681,75.0,79.0,4.0,3,2,14,97,14,28
95,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.05851118145614214,0.06759930562646789,98.0,99.0,1.0,3,5,27,45,10,12
96,373,373,98.0,98.0,0.0,232,232,92.0,92.0,0.0,232,232,94.0,94.0,0.0,0.0339017665679567,0.0339017665679567,93.0,93.0,0.0,-1,10,29,22,11,85
97,0,616,13.0,100.0,87.0,0,34,13.0,33.0,20.0,0,20,13.0,41.0,28.0,0.0,0.0018040096667687805,13.0,42.0,29.0,2,8,1,15,50,43
98,16,1656,38.0,100.0,62.0,66,108,42.5,66.0,23.5,16,108,38.0,78.0,40.0,0.0011232513019503727,0.026039007454304094,39.0,87.0,48.0,1,9,1,35,71,15
99,88,88,65.5,65.5,0.0,100,100,73.5,73.5,0.0,88,88,68.0,68.0,0.0,0.008679669151434699,0.008679669151434699,68.0,68.0,0.0,-1,6,7,34,62,96
100,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,5,79,69
101,2,104,28.0,74.0,46.0,7,10,27.5,28.5,1.0,2,4,28.0,29.0,1.0,0.00010211375472276115,0.0004765308553728854,29.0,34.0,5.0,4,6,1,41,68,88
102,175,791,86.0,100.0,14.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.025290173253003846,0.03114469519044215,85.0,89.0,4.0,2,5,20,70,23,26
103,40,656,47.5,100.0,52.5,174,188,71.0,72.5,1.5,40,188,47.5,85.0,37.5,0.0025188059498281084,0.0176997174852786,47.0,77.0,30.0,2,14,1,17,53,23
104,32,1672,50.0,100.0,50.0,38,72,56.0,83.5,27.5,32,72,50.0,84.5,34.5,0.00445896728956057,0.061302290751897616,52.0,98.0,46.0,1,3,3,96,29,7
105,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,1,25,45,97
106,64,664,62.5,100.0,37.5,54,54,55.5,55.5,0.0,64,54,66.5,57.5,-9.0,0.007862759113652609,0.014602266925354846,64.0,77.0,13.0,2,4,4,83,38,24
107,16,16,46.0,46.0,0.0,28,28,47.0,47.0,0.0,16,16,44.5,44.5,0.0,0.0031314884781646754,0.0031314884781646754,52.0,52.0,0.0,-1,3,1,87,90,67
108,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,1,73,45,92
109,40,656,49.0,100.0,51.0,66,76,48.5,54.5,6.0,40,75,49.0,59.0,10.0,0.003437829742332959,0.008577555396711936,46.0,65.0,19.0,2,6,1,51,71,28
110,1,617,27.0,100.0,73.0,3,28,27.0,44.0,17.0,1,28,27.0,50.0,23.0,3.4037918240920386e-05,0.005922597773920147,27.5,56.0,28.5,2,3,2,75,58,26
111,0,616,13.0,100.0,87.0,0,60,13.0,51.5,38.5,0,60,13.0,61.5,48.5,0.0,0.014772456516559448,13.0,78.0,65.0,2,5,1,63,45,5
112,115,321,86.0,100.0,14.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.023281936076789543,0.03008951972497362,87.0,93.0,6.0,3,2,12,89,37,27
113,105,105,85.5,85.5,0.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.019265461724360937,0.019265461724360937,84.0,84.0,0.0,-1,2,16,90,18,86
114,0,206,13.0,90.0,77.0,0,36,13.0,36.0,23.0,0,36,13.0,49.0,36.0,0.0,0.008237176214302734,13.5,64.0,50.5,3,6,0,48,36,14
115,261,261,97.0,97.0,0.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.0370672929643623,0.0370672929643623,94.0,94.0,0.0,-1,4,29,72,1,97
116,101,203,71.0,88.0,17.0,126,126,72.5,72.5,0.0,101,126,71.0,78.5,7.5,0.008713707069675619,0.008679669151434699,63.0,63.0,0.0,4,7,8,24,57,95
117,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.0619490111984751,0.06201708703495694,99.0,99.0,0.0,4,8,40,21,3,55
118,208,208,89.0,89.0,0.0,276,276,89.5,89.5,0.0,208,208,89.0,89.0,0.0,0.011368664692467409,0.011368664692467409,69.0,69.0,0.0,-1,14,13,17,24,85
119,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.06620375097859015,0.06620375097859015,100.0,100.0,0.0,-1,6,30,51,7,85
120,76,178,63.5,89.0,25.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.009973110044589673,0.010517716736444398,71.0,73.0,2.0,4,4,6,79,77,42
121,0,616,13.0,100.0,87.0,0,62,13.0,43.0,30.0,0,62,13.0,57.0,44.0,0.0,0.017257224548146634,13.0,82.0,69.0,2,7,1,24,45,23
122,97,713,75.0,100.0,25.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.013955546478777357,0.04683617549950645,76.0,96.0,20.0,2,4,13,77,33,2
123,208,208,89.0,89.0,0.0,202,202,87.0,87.0,0.0,208,208,90.0,90.0,0.0,0.012287688484972258,0.012287688484972258,72.0,72.0,0.0,-1,10,13,11,24,82
124,232,232,93.0,93.0,0.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.02209060893835733,0.02209060893835733,84.0,84.0,0.0,-1,8,17,30,6,81
125,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.038224582184553595,0.03955206099594949,95.0,95.0,0.0,3,10,19,1,15,64
126,106,722,80.5,100.0,19.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.013615167296368155,0.023622315259198747,75.0,87.0,12.0,2,4,8,67,17,39
127,16,222,44.0,94.0,50.0,34,34,51.0,51.0,0.0,16,26,44.0,53.0,9.0,0.001055175465468532,0.0020422750944552232,40.0,45.0,5.0,3,4,1,72,49,54
128,40,656,51.5,100.0,48.5,102,112,67.0,69.5,2.5,40,71,52.0,55.5,3.5,0.004288777698355968,0.013138636440995268,53.0,74.0,21.0,2,8,2,10,94,34
129,57,673,53.0,100.0,47.0,50,60,46.5,49.0,2.5,50,60,52.0,53.0,1.0,0.004322815616596889,0.010177337554035196,53.0,69.0,16.0,2,5,6,52,35,57
130,47,149,62.0,87.0,25.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.00707988699411144,0.008577555396711936,63.0,64.0,1.0,4,3,8,58,44,53
131,130,746,82.0,100.0,18.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.01674665577453283,0.03448041117805235,80.0,93.0,13.0,2,5,8,37,20,9
132,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022124646856598252,0.030225671397937304,82.0,88.0,6.0,2,12,8,3,44,33
133,102,718,79.0,100.0,21.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,0.012083460975526737,0.015997821573232582,75.0,81.0,6.0,2,6,8,48,17,47
134,22,228,42.5,92.0,49.5,40,40,42.5,42.5,0.0,22,40,42.5,49.0,6.5,0.0019741992579733825,0.006603356138738555,45.0,57.0,12.0,3,5,2,50,52,38
135,450,450,100.0,100.0,0.0,280,280,99.5,99.5,0.0,280,280,99.5,99.5,0.0,0.032199870655910685,0.032199870655910685,91.0,91.0,0.0,-1,10,27,18,10,92
136,0,1640,13.0,100.0,87.0,0,130,13.0,60.5,47.5,0,90,13.0,57.5,44.5,0.0,0.010824058000612683,13.5,69.0,55.5,1,14,0,8,36,13
137,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,80,40
138,88,704,66.0,100.0,34.0,66,76,50.5,57.5,7.0,66,76,56.5,61.5,5.0,0.011334626774226489,0.013717281051090916,68.0,72.0,4.0,2,6,8,71,8,53
139,140,346,89.0,100.0,11.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.021239660982334322,0.04166241192688655,87.0,97.0,10.0,3,2,19,93,15,11
140,136,1776,83.5,100.0,16.5,162,196,85.0,93.5,8.5,136,196,84.5,93.5,9.0,0.014534191088873005,0.0317233398005378,74.0,93.0,19.0,1,9,8,26,17,77
141,82,288,61.5,94.0,32.5,76,76,58.0,58.0,0.0,76,76,62.0,62.0,0.0,0.01245787807617686,0.014432077334150244,71.0,75.0,4.0,3,6,8,71,20,46
142,0,616,13.0,100.0,87.0,0,80,13.0,41.5,28.5,0,64,13.0,55.0,42.0,0.0,0.00881582082439838,13.5,67.0,53.5,2,10,0,18,87,39
143,40,246,55.0,97.0,42.0,62,62,77.5,77.5,0.0,40,62,61.0,79.0,18.0,0.008679669151434699,0.015725518227305217,69.0,81.0,12.0,3,3,1,75,90,77
144,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.034105994077402224,0.04915075393988903,94.0,99.0,5.0,2,8,8,27,8,23
145,40,246,55.0,95.0,40.0,78,78,77.5,77.5,0.0,40,46,56.0,59.0,3.0,0.006433166547533953,0.007624493685966166,59.0,61.0,2.0,3,4,3,73,46,53
146,112,112,75.5,75.5,0.0,284,284,82.0,82.0,0.0,112,112,75.5,75.5,0.0,0.00803294870485721,0.00803294870485721,58.0,58.0,0.0,-1,16,4,9,38,87
147,78,694,66.0,100.0,34.0,78,78,77.5,77.5,0.0,78,78,78.0,78.0,0.0,0.009870996289866912,0.016270124919159943,69.0,80.5,11.5,2,4,4,73,72,57
