,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
28,100,100,80.5,80.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07539398890363866,0.09779093910616427,200.0,200.0,0.0,2,3,20,85,23,10
29,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,5,0,70,86,59
30,144,246,86.0,94.0,8.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.021614078082984444,0.021682153919466287,186.0,186.0,0.0,4,4,20,47,23,88
31,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,6,12.5,32.0,19.5,0.0,0.0018720855032506212,63.0,143.0,80.0,3,2,1,91,45,46
32,509,1109,99.0,100.0,1.0,368,368,97.5,97.5,0.0,368,368,98.0,98.0,0.0,0.035875965825930084,0.038939378467612924,195.0,196.0,1.0,2,14,30,16,7,29
33,24,230,49.0,95.0,46.0,46,46,45.5,45.5,0.0,24,46,49.0,56.0,7.0,0.002110350930937064,0.007352190340038803,146.0,163.0,17.0,3,6,3,32,43,31
34,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.026719765819122502,0.026719765819122502,188.0,188.0,0.0,-1,10,5,11,25,87
35,52,258,67.5,100.0,32.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.00616086320160659,0.031621226045815035,161.0,194.0,33.0,3,2,6,89,13,2
36,44,660,58.0,100.0,42.0,38,48,65.5,76.5,11.0,38,48,67.5,77.5,10.0,0.006399128629293032,0.03631845876306205,160.0,193.0,33.0,2,3,7,92,62,10
37,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,0.0,0.006773545729943157,63.5,162.0,98.5,2,4,1,73,45,72
38,24,230,50.5,94.0,43.5,28,28,51.5,51.5,0.0,24,28,52.0,55.5,3.5,0.0028932230504782326,0.0063650907110521125,148.0,159.0,11.0,3,3,6,55,70,13
39,182,782,88.0,100.0,12.0,242,242,81.0,81.0,0.0,182,183,88.0,88.0,0.0,0.010790020082371761,0.011811157629599374,168.0,171.0,3.0,2,14,9,8,31,56
40,84,290,70.0,96.0,26.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.011300588855985567,0.012968446849790666,172.5,174.0,1.5,3,3,8,64,8,83
41,104,720,78.0,100.0,22.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.012253650566731339,0.03870111303992648,172.0,194.0,22.0,2,5,8,37,8,0
42,30,646,49.0,100.0,51.0,66,76,49.0,52.0,3.0,30,76,49.0,63.5,14.5,0.004152626025392287,0.007488342013002485,150.0,163.5,13.5,2,6,6,59,73,64
43,22,124,53.5,87.0,33.5,32,32,72.0,72.0,0.0,22,32,59.5,72.5,13.0,0.004901460226692535,0.006739507811702236,158.0,162.0,4.0,4,2,3,98,29,75
44,154,154,85.0,85.0,0.0,222,222,90.5,90.5,0.0,154,154,85.0,85.0,0.0,0.011300588855985567,0.011300588855985567,169.0,169.0,0.0,-1,10,7,11,48,98
45,24,24,45.5,45.5,0.0,62,62,42.0,42.0,0.0,24,24,45.5,45.5,0.0,0.0013955546478777359,0.0013955546478777359,141.0,141.0,0.0,-1,9,4,26,64,59
46,2,104,28.5,81.0,52.5,4,6,27.5,30.0,2.5,2,6,28.5,33.0,4.5,0.0,0.0012253650566731338,63.5,138.5,75.0,4,3,1,81,68,52
47,388,1004,98.0,100.0,2.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.03366350114027026,0.04312604241124613,193.0,196.0,3.0,2,11,27,38,10,14
48,78,678,56.0,100.0,44.0,206,206,76.5,76.5,0.0,78,134,56.0,82.5,26.5,0.008441403723748256,0.016610504101569147,166.0,179.0,13.0,2,12,7,6,62,20
49,34,650,45.5,100.0,54.5,76,86,58.0,65.0,7.0,34,86,45.5,68.0,22.5,0.003880322679464924,0.03526328329759352,149.0,195.0,46.0,2,6,3,71,54,3
50,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,82,84,87
51,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,82,92,85
52,6,622,32.5,100.0,67.5,30,48,35.5,40.5,5.0,6,48,32.5,53.0,20.5,0.0005105687736138058,0.009836958371625992,137.0,167.0,30.0,2,7,1,62,49,33
53,0,1640,13.0,100.0,87.0,0,80,13.0,55.5,42.5,0,80,13.0,64.5,51.5,0.0,0.02900030634126417,63.5,190.5,127.0,1,6,0,65,92,23
54,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.021614078082984444,0.02236291228428469,187.0,187.0,0.0,4,7,1,46,88,51
55,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,63.5,128.0,64.5,5,3,0,58,79,4
56,70,70,58.0,58.0,0.0,140,140,67.5,67.5,0.0,70,70,58.0,58.0,0.0,0.006603356138738555,0.006603356138738555,160.0,160.0,0.0,-1,10,6,1,26,45
57,176,376,90.0,97.5,7.5,232,232,95.5,95.5,0.0,176,232,90.0,96.0,6.0,0.01763164164879676,0.0212056230640934,183.0,185.0,2.0,3,10,9,36,39,38
58,0,616,13.0,99.0,86.0,0,72,13.0,38.0,25.0,0,57,13.0,51.0,38.0,0.0,0.011096361346540046,64.0,170.0,106.0,2,11,0,33,96,37
59,102,718,71.0,100.0,29.0,162,162,83.5,83.5,0.0,102,162,71.0,89.0,18.0,0.008543517478471017,0.013036522686272508,164.0,173.0,9.0,2,9,4,29,38,13
60,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.02658361414615882,0.029442799278396135,188.0,189.0,1.0,3,8,6,21,34,90
61,0,206,13.0,88.0,75.0,0,42,13.0,33.5,20.5,0,22,13.0,41.0,28.0,0.0,0.0023486163586235067,64.0,143.0,79.0,3,11,0,33,76,35
62,42,1682,52.0,100.0,48.0,122,156,62.0,65.5,3.5,40,156,50.0,87.0,37.0,0.0034718676605738795,0.019265461724360937,151.0,182.0,31.0,1,12,6,6,41,24
63,2,618,26.0,100.0,74.0,6,40,26.0,42.0,16.0,2,40,26.0,49.0,23.0,0.0,0.007488342013002485,65.0,160.0,95.0,2,5,2,50,58,27
64,0,206,13.0,88.0,75.0,0,66,13.0,35.0,22.0,0,66,13.0,57.0,44.0,0.0,0.012389802239695021,64.0,172.0,108.0,3,11,0,33,84,18
65,0,206,12.5,92.0,79.5,0,56,12.5,34.5,22.0,0,56,12.5,54.5,42.0,0.0,0.007624493685966166,63.0,160.0,97.0,3,10,0,36,81,33
66,92,298,68.0,95.0,27.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,0.008066986623098132,0.008951972497362062,164.0,168.0,4.0,3,5,7,50,48,64
67,16,1656,37.0,100.0,63.0,70,112,37.5,58.0,20.5,16,64,37.0,56.0,19.0,0.0006807583648184077,0.010415602981721638,136.0,170.0,34.0,1,11,1,33,49,43
68,132,748,83.0,100.0,17.0,154,164,74.0,79.5,5.5,132,164,82.5,86.5,4.0,0.013547091459886314,0.026719765819122502,176.0,188.0,12.0,2,10,8,36,8,37
69,0,206,13.0,87.0,74.0,0,64,13.0,34.0,21.0,0,15,13.0,33.0,20.0,0.0,0.002825147213996392,64.0,148.0,84.0,3,16,0,9,91,41
70,47,663,51.0,100.0,49.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,0.005037611899656217,0.012491915994417782,150.0,172.0,22.0,2,4,6,67,35,21
71,0,616,13.0,100.0,87.0,0,126,13.0,58.5,45.5,0,99,13.0,57.0,44.0,0.0,0.014261887742945642,64.0,177.0,113.0,2,16,0,9,79,5
72,50,250,58.5,96.0,37.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.006705469893461316,0.009224275843289425,159.0,167.0,8.0,3,3,6,60,26,35
73,22,124,46.5,87.0,40.5,28,28,51.0,51.0,0.0,22,24,47.5,49.0,1.5,0.004288777698355968,0.004901460226692535,150.0,152.0,2.0,4,3,3,92,29,71
74,2,104,30.5,77.5,47.0,10,10,31.5,31.5,0.0,2,5,30.5,32.0,1.5,0.00010211375472276115,0.0008169100377820892,130.0,137.0,7.0,4,5,1,49,65,43
75,0,101,13.0,76.0,63.0,0,8,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,63.0,127.5,64.5,5,8,0,39,99,78
76,0,616,13.0,100.0,87.0,0,34,13.0,35.5,22.5,0,32,13.0,43.5,30.5,0.0,0.004765308553728854,63.0,151.0,88.0,2,6,1,71,45,26
77,2,208,30.5,93.0,62.5,9,26,29.5,37.0,7.5,2,26,30.5,51.0,20.5,0.0002723033459273631,0.008475441641989176,133.0,165.0,32.0,3,5,1,49,55,14
78,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.03730555839204874,0.03730555839204874,192.0,192.0,0.0,-1,8,15,57,19,91
79,0,616,13.0,100.0,87.0,0,48,13.0,38.5,25.5,0,32,13.0,45.0,32.0,0.0,0.007318152421797883,64.5,158.0,93.5,2,7,0,46,85,25
80,6,212,31.0,90.0,59.0,26,27,30.5,31.5,1.0,6,14,31.0,33.0,2.0,0.0002042275094455223,0.0012594029749140542,131.0,140.0,9.0,3,10,1,11,60,43
81,14,14,41.0,41.0,0.0,18,18,38.5,38.5,0.0,14,14,41.0,41.0,0.0,0.0011232513019503727,0.0011232513019503727,138.0,138.0,0.0,-1,3,4,66,64,96
82,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.05323530412879948,0.05323530412879948,197.0,197.0,0.0,-1,7,22,46,9,82
83,42,42,53.0,53.0,0.0,44,44,51.5,51.5,0.0,40,40,52.5,52.5,0.0,0.003437829742332959,0.003437829742332959,152.0,152.0,0.0,-1,4,6,53,41,80
84,100,100,70.5,70.5,0.0,124,124,87.0,87.0,0.0,100,100,76.0,76.0,0.0,0.012491915994417782,0.012491915994417782,172.0,172.0,0.0,-1,6,6,59,34,93
85,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.03604615541713469,0.061472480343102216,191.0,200.0,9.0,1,5,6,80,28,33
86,49,49,52.0,52.0,0.0,156,156,67.0,67.0,0.0,49,49,52.0,52.0,0.0,0.004833384390210695,0.004833384390210695,154.0,154.0,0.0,-1,11,4,5,22,93
87,0,206,13.0,86.0,73.0,0,34,13.0,31.5,18.5,0,10,13.0,33.0,20.0,0.0,0.0009530617107457708,64.0,137.0,73.0,3,11,0,5,40,43
88,79,285,66.0,95.0,29.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,0.007794683277170768,0.014466115252391163,164.0,178.0,14.0,3,4,6,79,28,77
89,0,1640,13.0,100.0,87.0,0,144,13.0,70.5,57.5,0,144,13.0,81.0,68.0,0.0,0.03614826917185745,64.0,195.0,131.0,1,10,0,11,66,3
90,213,213,93.0,93.0,0.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.030191633479696382,0.030191633479696382,190.0,190.0,0.0,-1,3,29,85,11,59
91,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,11,0,19,79,96
92,61,1701,60.0,100.0,40.0,70,104,60.5,84.0,23.5,70,104,65.0,84.5,19.5,0.005105687736138058,0.05282684910990844,156.0,197.0,41.0,1,5,6,63,35,3
93,16,222,45.0,98.0,53.0,22,22,55.0,55.0,0.0,16,22,48.0,57.0,9.0,0.0030974505599237552,0.011743081793117532,150.0,172.0,22.0,3,2,2,89,94,19
94,20,636,46.0,100.0,54.0,24,34,45.0,55.5,10.5,20,34,47.0,58.0,11.0,0.0015317063208414173,0.025256135334762925,141.0,188.0,47.0,2,3,3,55,43,10
95,0,616,13.0,100.0,87.0,0,54,13.0,34.0,21.0,0,24,13.0,44.0,31.0,0.0,0.002212464685659825,63.0,145.0,82.0,2,12,0,3,99,70
96,0,616,12.5,100.0,87.5,0,58,12.5,35.0,22.5,0,22,12.5,42.5,30.0,0.0,0.004118588107151367,63.0,153.0,90.0,2,10,0,36,87,29
97,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,87,82
98,106,208,81.0,93.0,12.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.01695088328397835,0.018278362095374246,181.0,183.0,2.0,4,3,6,58,77,83
99,396,396,100.0,100.0,0.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.04394295244902822,0.04394295244902822,197.0,197.0,0.0,-1,6,40,74,3,86
100,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,0.0,0.015419176963136935,63.5,178.0,114.5,2,4,0,73,91,16
101,420,1036,99.0,100.0,1.0,288,288,99.5,99.5,0.0,288,288,99.5,99.5,0.0,0.035025017869907075,0.03669287586371218,193.0,193.0,0.0,2,9,29,28,0,53
102,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,1,95,45,87
103,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,44,98,92
104,228,1828,92.0,100.0,8.0,198,198,84.5,84.5,0.0,198,198,88.5,88.5,0.0,0.022601177711971135,0.047993464719697745,184.5,198.0,13.5,1,10,16,11,18,0
105,6,108,37.0,87.0,50.0,12,12,45.5,45.5,0.0,6,12,37.0,47.5,10.5,0.0025188059498281084,0.0028591851322373124,147.5,149.0,1.5,4,2,3,97,46,63
106,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,64,98,40
107,56,56,55.0,55.0,0.0,84,84,66.5,66.5,0.0,56,56,55.0,55.0,0.0,0.0068075836481840775,0.0068075836481840775,159.0,159.0,0.0,-1,5,3,61,29,82
108,197,813,94.0,100.0,6.0,22,32,58.5,75.0,16.5,22,32,60.0,75.0,15.0,0.028455699649409444,0.048844412675720754,190.0,198.0,8.0,2,2,30,95,7,22
109,16,222,43.5,93.0,49.5,22,22,49.5,49.5,0.0,16,22,43.5,51.5,8.0,0.00353994349705572,0.00707988699411144,152.0,160.0,8.0,3,2,1,68,90,22
110,235,235,95.0,95.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.03699921712788046,0.03699921712788046,193.0,193.0,0.0,-1,3,29,85,0,87
111,78,694,69.5,100.0,30.5,22,32,49.5,66.0,16.5,22,32,52.0,66.5,14.5,0.010517716736444398,0.01776779332176044,173.0,183.0,10.0,2,2,8,68,8,72
112,50,256,50.0,91.0,41.0,94,94,48.0,48.0,0.0,50,62,50.0,56.5,6.5,0.004663194799006093,0.006297014874570271,153.0,156.0,3.0,3,9,4,54,22,83
113,0,102,12.5,70.5,58.0,0,8,12.5,25.5,13.0,0,2,12.5,25.0,12.5,0.0,6.807583648184077e-05,63.5,127.5,64.0,4,6,0,40,67,65
114,54,670,59.0,100.0,41.0,38,48,57.0,67.0,10.0,38,48,58.5,68.5,10.0,0.006875659484665918,0.01695088328397835,162.0,181.0,19.0,2,3,7,64,62,32
115,2,208,27.0,90.0,63.0,9,17,28.0,29.0,1.0,2,10,27.0,35.0,8.0,6.807583648184077e-05,0.001497668402600497,128.0,139.0,11.0,3,7,2,43,58,51
116,363,1963,98.0,100.0,2.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,0.0405731985431771,0.06732700228054052,195.0,200.0,5.0,1,5,29,70,1,30
117,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,0,74,36,99
118,174,174,89.0,89.0,0.0,174,174,92.5,92.5,0.0,174,174,93.0,93.0,0.0,0.014670342761836687,0.014670342761836687,177.0,177.0,0.0,-1,7,7,43,48,93
119,61,261,55.0,94.0,39.0,88,88,49.0,49.0,0.0,61,61,55.0,55.0,0.0,0.004833384390210695,0.005037611899656217,155.0,155.0,0.0,3,8,6,15,35,88
120,0,206,12.5,92.5,80.0,0,18,12.5,36.5,24.0,0,18,12.5,45.0,32.5,0.0,0.005071649817897137,63.5,156.0,92.5,3,3,0,82,86,72
121,28,228,46.5,92.0,45.5,40,40,42.5,42.5,0.0,28,28,46.5,46.5,0.0,0.001599782157323258,0.002280540522141666,142.0,145.5,3.5,3,5,3,50,43,71
122,397,397,99.0,99.0,0.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.035875965825930084,0.035875965825930084,193.0,193.0,0.0,-1,8,29,21,11,80
123,38,38,46.0,46.0,0.0,100,100,50.5,50.5,0.0,38,38,46.0,46.0,0.0,0.0012594029749140542,0.0012594029749140542,139.5,139.5,0.0,-1,10,4,0,64,92
124,64,166,70.0,94.0,24.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.005650294427992784,0.011028285510058205,159.0,172.0,13.0,4,2,8,99,57,24
125,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.020899281799925118,0.022567139793730217,180.0,184.0,4.0,2,14,8,25,44,53
126,164,370,88.0,99.0,11.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.02403077027808979,0.025222097416522007,186.0,188.0,2.0,3,5,20,49,23,64
127,0,616,13.0,100.0,87.0,0,32,13.0,39.0,26.0,0,32,13.0,50.0,37.0,0.0,0.007284114503556962,63.5,163.0,99.5,2,5,0,37,40,24
128,0,616,13.0,100.0,87.0,0,32,13.0,74.0,61.0,0,32,13.0,74.0,61.0,0.0,0.02835358589468668,63.5,191.0,127.5,2,2,0,90,97,11
129,6,1646,31.0,100.0,69.0,30,94,30.0,43.0,13.0,6,94,31.0,58.5,27.5,0.0,0.015351101126655093,64.0,177.5,113.5,1,12,1,6,95,14
130,0,616,13.0,100.0,87.0,0,54,13.0,56.0,43.0,0,54,13.0,59.0,46.0,0.0,0.0141938119064638,63.5,177.0,113.5,2,4,0,53,79,39
131,94,710,57.0,100.0,43.0,220,240,72.0,74.0,2.0,94,240,57.0,89.0,32.0,0.0068075836481840775,0.016168011164437182,156.0,180.0,24.0,2,16,6,9,26,14
132,218,1858,90.0,100.0,10.0,144,168,93.0,96.0,3.0,144,168,93.0,96.0,3.0,0.02382654276864427,0.05987269818577896,185.0,200.0,15.0,1,6,17,41,6,7
133,130,130,80.5,80.5,0.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.014227849824704722,0.014227849824704722,177.0,177.0,0.0,-1,4,16,83,12,76
134,0,206,13.0,91.0,78.0,0,38,13.0,33.0,20.0,0,15,13.0,35.0,22.0,0.0,0.0028591851322373124,63.0,148.0,85.0,3,11,0,38,87,73
135,2,1642,29.5,100.0,70.5,5,62,28.5,78.5,50.0,2,62,29.5,78.5,49.0,0.00017018959120460194,0.049014602266925354,132.0,197.0,65.0,1,3,1,76,60,30
136,6,212,34.5,93.0,58.5,24,24,40.0,40.0,0.0,6,19,34.5,47.0,12.5,0.001055175465468532,0.003982436434187685,140.0,151.5,11.5,3,4,1,73,71,41
137,6,206,29.5,85.0,55.5,17,17,27.0,27.0,0.0,6,6,29.5,29.5,0.0,0.00013615167296368154,0.00034037918240920387,130.0,132.5,2.5,3,12,1,2,78,55
138,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,1,61,69,86
139,0,616,13.0,99.0,86.0,0,110,13.0,56.0,43.0,0,56,13.0,50.5,37.5,0.0,0.005820484019197386,63.0,155.0,92.0,2,17,0,20,36,21
140,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,22,13.0,45.0,32.0,0.0,0.00439089145307873,64.5,151.5,87.0,3,7,1,62,45,26
141,28,644,47.5,100.0,52.5,52,82,40.5,49.5,9.0,28,82,47.5,58.0,10.5,0.0011232513019503727,0.020899281799925118,140.0,184.0,44.0,2,7,3,24,43,9
142,80,80,60.0,60.0,0.0,164,164,71.0,71.0,0.0,80,80,60.0,60.0,0.0,0.005582218591510943,0.005582218591510943,156.0,156.0,0.0,-1,11,2,33,75,76
143,62,62,59.5,59.5,0.0,78,78,70.0,70.0,0.0,60,60,61.0,61.0,0.0,0.007250076585316042,0.007250076585316042,159.0,159.0,0.0,-1,4,6,83,41,93
144,0,101,13.0,78.0,65.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,3.4037918240920386e-05,63.0,126.5,63.5,6,4,0,47,86,68
145,0,206,13.0,89.0,76.0,0,20,13.0,29.0,16.0,0,7,13.0,32.0,19.0,0.0,0.00030634126416828345,64.0,132.0,68.0,3,10,0,12,67,63
146,339,339,100.0,100.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.03710133088260322,0.03710133088260322,196.0,196.0,0.0,-1,4,30,53,7,40
147,98,304,75.0,98.0,23.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012832295176826986,0.014261887742945642,179.0,179.0,0.0,3,3,13,66,33,53
148,260,361,94.0,98.0,4.0,264,264,94.0,94.0,0.0,264,264,95.0,95.0,0.0,0.022601177711971135,0.022669253548452978,185.0,185.0,0.0,6,12,18,14,30,78
