,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
21,8,624,35.5,100.0,64.5,14,24,36.5,44.5,8.0,8,24,35.5,51.0,15.5,0.0008509479560230097,0.0040845501889104465,38.0,53.0,15.0,2,3,3,55,51,53
22,76,692,61.0,100.0,39.0,96,96,62.5,62.5,0.0,76,96,62.0,69.5,7.5,0.01065386840940808,0.0158616699002689,69.0,80.0,11.0,2,6,6,44,77,38
23,0,102,13.0,77.0,64.0,0,8,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.001497668402600497,13.5,42.0,28.5,4,4,0,53,84,75
24,128,230,88.0,97.0,9.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.020048333843902106,0.020592940535756832,84.0,84.0,0.0,4,2,16,93,12,74
25,0,616,13.0,100.0,87.0,0,62,13.0,36.5,23.5,0,32,13.0,47.0,34.0,0.0,0.007182000748834201,13.5,61.0,47.5,2,10,0,18,67,25
26,16,632,41.0,100.0,59.0,38,52,39.0,44.0,5.0,16,32,41.0,51.0,10.0,0.0005786446100956465,0.002757071377514551,35.5,48.0,12.5,2,6,1,44,49,63
27,96,1736,65.5,100.0,34.5,114,148,68.0,79.0,11.0,96,148,65.5,84.5,19.0,0.0068075836481840775,0.02831954797644576,57.0,88.0,31.0,1,9,6,35,13,32
28,108,314,85.0,100.0,15.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.02130773681881616,0.024575376969944517,85.0,87.0,2.0,3,2,9,89,39,41
29,40,656,48.0,100.0,52.0,170,200,68.0,71.0,3.0,40,135,48.5,79.0,30.5,0.004799346471969774,0.012253650566731339,53.0,70.0,17.0,2,16,1,9,90,24
30,2,618,26.5,100.0,73.5,7,30,26.0,34.0,8.0,2,30,26.5,46.0,19.5,0.00010211375472276115,0.006569318220497634,27.5,56.0,28.5,2,6,1,56,78,34
31,204,820,91.0,100.0,9.0,162,182,86.0,87.0,1.0,162,182,89.0,90.0,1.0,0.018754892950747133,0.02831954797644576,82.0,87.0,5.0,2,9,16,31,12,8
32,0,206,13.0,95.0,82.0,0,18,13.0,38.0,25.0,0,18,13.0,46.5,33.5,0.0,0.01409169815174104,13.5,77.0,63.5,3,3,0,94,40,16
33,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06620375097859015,0.06947139112971851,98.0,99.0,1.0,3,3,8,82,17,28
34,0,616,12.5,100.0,87.5,0,28,12.5,39.5,27.0,0,16,12.5,40.5,28.0,0.0,0.003982436434187685,13.0,51.0,38.0,2,5,0,45,79,46
35,376,576,97.0,100.0,3.0,232,232,92.5,92.5,0.0,232,232,94.5,94.5,0.0,0.03352734946730658,0.03461656285101603,92.0,93.0,1.0,3,10,27,11,10,75
36,16,1656,37.0,100.0,63.0,122,186,63.5,77.0,13.5,16,186,37.0,84.0,47.0,0.0018040096667687805,0.03808843051158991,41.0,97.0,56.0,1,12,1,2,53,10
37,169,169,84.0,84.0,0.0,302,302,89.0,89.0,0.0,169,169,84.0,84.0,0.0,0.012389802239695021,0.012389802239695021,70.0,70.0,0.0,-1,15,8,7,44,98
38,0,616,13.0,100.0,87.0,0,96,13.0,37.5,24.5,0,44,13.0,50.0,37.0,0.0,0.005854521937438306,13.0,55.0,42.0,2,14,0,17,67,38
39,2,2,27.0,27.0,0.0,6,6,27.0,27.0,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,26.0,26.0,0.0,-1,5,1,61,68,98
40,6,6,33.5,33.5,0.0,10,10,32.5,32.5,0.0,6,6,33.5,33.5,0.0,6.807583648184077e-05,6.807583648184077e-05,30.0,30.0,0.0,-1,3,1,64,60,79
41,0,616,13.0,99.0,86.0,0,110,13.0,56.0,43.0,0,56,13.0,50.5,37.5,0.0,0.006126825283365669,13.0,55.0,42.0,2,17,0,20,76,21
42,0,102,12.5,84.5,72.0,0,4,12.5,31.0,18.5,0,3,12.5,33.0,20.5,0.0,0.0011232513019503727,13.5,41.0,27.5,4,2,0,93,81,83
43,16,1656,36.0,100.0,64.0,50,94,47.0,71.0,24.0,16,94,36.0,73.0,37.0,0.0018040096667687805,0.05456278294019538,43.0,97.0,54.0,1,5,1,50,53,2
44,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,51.0,38.0,0.0,0.02100139555464788,14.0,85.0,71.0,2,3,0,60,99,1
45,104,720,79.0,100.0,21.0,206,226,76.0,84.0,8.0,104,226,79.0,90.5,11.5,0.007182000748834201,0.02920453385070969,61.0,90.0,29.0,2,13,6,13,28,10
46,80,182,68.0,87.0,19.0,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.008135062459579971,0.0088498587426393,66.0,68.0,2.0,4,5,13,70,24,51
47,56,56,63.5,63.5,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.010926171755335444,0.010926171755335444,71.0,71.0,0.0,-1,3,5,60,25,45
48,379,585,100.0,100.0,0.0,128,128,96.0,96.0,0.0,128,128,96.0,96.0,0.0,0.048504033493311546,0.0512611048708261,97.0,97.0,0.0,3,5,36,45,2,29
49,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.06419551380237584,0.07467919262057933,99.0,99.0,0.0,2,5,29,50,0,19
50,32,648,44.0,100.0,56.0,56,76,42.0,57.5,15.5,32,76,44.0,61.5,17.5,0.0035739814152966403,0.03427618366860683,47.0,94.0,47.0,2,6,2,71,75,3
51,6,622,31.5,100.0,68.5,19,54,29.0,36.5,7.5,6,36,31.5,49.0,17.5,0.0002382654276864427,0.007284114503556962,33.0,60.0,27.0,2,8,1,15,55,77
52,2,618,27.5,99.0,71.5,13,84,27.0,40.5,13.5,2,52,27.5,54.0,26.5,6.807583648184077e-05,0.0042547397801150485,26.0,54.0,28.0,2,12,1,14,68,47
53,0,206,13.0,91.0,78.0,0,24,13.0,31.0,18.0,0,8,13.0,32.0,19.0,0.0,0.0009870996289866913,14.5,37.0,22.5,3,10,0,0,86,83
54,80,182,70.0,91.0,21.0,50,50,47.5,47.5,0.0,50,50,54.0,54.0,0.0,0.007828721195411689,0.008169100377820893,62.0,63.0,1.0,4,5,13,88,24,63
55,248,454,92.0,100.0,8.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.023350011913271386,0.029408761360155213,86.0,87.0,1.0,3,5,19,61,15,24
56,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,47.5,35.0,0.0,0.0042547397801150485,13.5,53.0,39.5,3,4,0,84,85,26
57,122,722,83.5,100.0,16.5,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.015248987371932332,0.02324789815854862,76.0,84.0,8.0,2,5,8,70,20,27
58,6,108,29.0,75.0,46.0,20,21,27.0,27.5,0.5,6,8,29.0,31.0,2.0,0.0,0.00013615167296368154,13.5,28.0,14.5,4,14,1,8,68,58
59,40,246,57.0,97.0,40.0,56,56,85.0,85.0,0.0,40,56,76.0,85.0,9.0,0.007113924912352361,0.008577555396711936,61.0,63.0,2.0,3,2,1,68,53,61
60,0,616,13.0,100.0,87.0,0,128,13.0,59.5,46.5,0,97,13.0,57.0,44.0,0.0,0.009905034208107831,14.0,59.0,45.0,2,16,0,9,67,33
61,18,224,44.0,93.0,49.0,62,62,47.0,47.0,0.0,18,62,44.0,58.5,14.5,0.0015657442390823377,0.007420266176520644,43.0,62.0,19.0,3,7,2,62,61,31
62,0,616,13.0,100.0,87.0,0,76,13.0,41.5,28.5,0,57,13.0,56.0,43.0,0.0,0.007113924912352361,14.0,60.0,46.0,2,10,0,11,67,44
63,104,310,77.0,97.0,20.0,154,154,74.0,74.0,0.0,104,110,77.0,77.0,0.0,0.010075223799312433,0.011709043874876613,68.0,72.0,4.0,3,10,9,36,31,53
64,0,101,13.0,72.5,59.5,0,5,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,13.0,27.5,14.5,5,5,0,61,80,78
65,0,616,13.0,100.0,87.0,0,74,13.0,35.0,22.0,0,40,13.0,44.5,31.5,0.0,0.004356853534837809,13.5,53.0,39.5,2,14,0,25,67,26
66,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,50.0,37.0,0.0,0.006501242384015794,14.5,60.0,45.5,3,4,0,78,79,27
67,84,84,66.0,66.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.011300588855985567,0.011300588855985567,73.0,73.0,0.0,-1,4,5,53,25,87
68,241,241,90.0,90.0,0.0,308,308,88.0,88.0,0.0,241,241,90.0,90.0,0.0,0.016610504101569147,0.016610504101569147,80.0,80.0,0.0,-1,16,15,9,19,67
69,179,281,88.0,94.0,6.0,150,150,91.0,91.0,0.0,150,150,92.0,92.0,0.0,0.02277136730317574,0.0230436706491031,85.0,85.0,0.0,4,7,12,62,37,60
70,16,118,37.5,81.0,43.5,34,34,41.0,41.0,0.0,16,20,37.5,40.0,2.5,0.002144388849177984,0.0028591851322373124,40.5,44.0,3.5,4,4,1,67,53,74
71,96,1736,62.0,100.0,38.0,118,156,71.0,84.5,13.5,96,156,63.0,88.0,25.0,0.010449640899962559,0.036488648354266656,69.5,95.0,25.5,1,8,6,10,34,39
72,0,102,12.5,78.0,65.5,0,10,12.5,30.0,17.5,0,4,12.5,31.0,18.5,0.0,0.0006467204465774873,14.0,36.0,22.0,4,6,0,69,93,43
73,137,753,88.0,100.0,12.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.023452125667994147,0.033969842404438545,87.0,93.0,6.0,2,3,15,81,16,19
74,101,307,70.0,96.0,26.0,138,138,69.0,69.0,0.0,101,109,70.0,73.0,3.0,0.007658531604207087,0.009054086252084823,62.0,65.5,3.5,3,9,8,28,57,61
75,73,279,67.0,98.0,31.0,78,78,79.0,79.0,0.0,73,78,78.0,79.5,1.5,0.010824058000612683,0.011947309302563056,72.0,75.0,3.0,3,4,4,78,22,53
76,0,616,13.0,99.0,86.0,0,106,13.0,54.5,41.5,0,56,13.0,50.5,37.5,0.0,0.005037611899656217,13.0,54.0,41.0,2,17,0,20,67,13
77,18,1658,41.5,100.0,58.5,50,112,36.0,63.5,27.5,18,112,41.5,77.0,35.5,0.0007147962830593281,0.02580074202661765,36.0,89.0,53.0,1,8,2,15,63,18
78,22,228,38.5,90.0,51.5,56,56,42.0,42.0,0.0,22,30,38.5,40.0,1.5,0.0014295925661186562,0.0024507301133462676,39.0,40.0,1.0,3,6,2,51,61,74
79,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,53,96,80
80,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.02634534871847238,0.03441233534157051,88.0,91.0,3.0,2,8,4,15,38,25
81,12,628,38.0,100.0,62.0,18,32,33.0,40.0,7.0,12,28,38.0,46.5,8.5,0.0005786446100956465,0.004152626025392287,34.5,51.0,16.5,2,5,2,88,63,46
82,376,2016,98.0,100.0,2.0,270,304,99.0,100.0,1.0,270,304,99.0,100.0,1.0,0.03114469519044215,0.04234317029170496,89.0,95.0,6.0,1,10,22,36,9,58
83,0,616,13.0,100.0,87.0,0,62,13.0,43.0,30.0,0,62,13.0,57.0,44.0,0.0,0.021852343510670887,13.0,84.0,71.0,2,7,0,24,82,1
84,192,192,90.0,90.0,0.0,294,294,95.0,95.0,0.0,192,192,89.0,89.0,0.0,0.010347527145239796,0.010347527145239796,70.0,70.0,0.0,-1,13,7,13,21,66
85,62,1702,56.0,100.0,44.0,100,134,71.5,90.0,18.5,62,114,56.0,88.0,32.0,0.004220701861874128,0.022567139793730217,50.5,84.0,33.5,1,6,3,51,43,54
86,134,134,89.0,89.0,0.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.02028659927158855,0.02028659927158855,86.0,86.0,0.0,-1,2,18,90,5,67
87,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,65,67,59
88,54,670,57.0,100.0,43.0,50,60,52.0,59.5,7.5,54,60,56.0,64.5,8.5,0.007216038667075122,0.03567173831648456,61.5,92.0,30.5,2,5,4,70,38,3
89,56,56,50.5,50.5,0.0,204,204,73.0,73.0,0.0,56,56,50.5,50.5,0.0,0.005071649817897137,0.005071649817897137,53.0,53.0,0.0,-1,15,3,7,29,81
90,403,2043,97.0,100.0,3.0,206,240,92.5,96.0,3.5,206,240,93.0,96.0,3.0,0.03332312195786106,0.05231628033629463,92.0,99.0,7.0,1,9,29,54,1,77
91,42,42,54.5,54.5,0.0,98,98,54.5,54.5,0.0,40,40,54.0,54.0,0.0,0.0034718676605738795,0.0034718676605738795,51.0,51.0,0.0,-1,8,6,57,41,98
92,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.030736240171551108,0.03420810783212499,90.0,92.0,2.0,3,6,6,34,26,72
93,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.037850165083903466,0.03798631675686715,96.0,96.0,0.0,5,10,16,22,18,78
94,320,320,97.0,97.0,0.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.03863303720344464,0.03863303720344464,93.0,93.0,0.0,-1,3,30,82,7,93
95,0,616,13.0,99.0,86.0,0,64,13.0,35.0,22.0,0,54,13.0,51.0,38.0,0.0,0.005922597773920147,14.0,55.0,41.0,2,11,0,33,93,24
96,18,1658,48.5,100.0,51.5,18,56,53.5,93.5,40.0,18,56,55.0,93.5,38.5,0.003812246842983083,0.0656251063684945,50.0,98.0,48.0,1,2,2,97,75,37
97,276,1916,93.0,100.0,7.0,248,272,91.0,95.0,4.0,248,272,93.0,95.0,2.0,0.019707954661492902,0.04333026992069165,83.0,95.0,12.0,1,11,17,5,6,15
98,8,214,38.0,93.0,55.0,10,14,32.5,36.5,4.0,8,14,38.0,42.0,4.0,0.0009870996289866913,0.005616256509751864,38.0,55.5,17.5,3,3,3,92,51,38
99,129,231,89.0,97.0,8.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.022839443139657578,0.023622315259198747,87.0,88.0,1.0,4,2,17,98,6,61
100,173,379,87.0,98.0,11.0,230,230,88.0,88.0,0.0,173,179,87.0,87.0,0.0,0.018210286258892407,0.018788930868988054,81.0,81.0,0.0,3,12,12,14,37,42
101,0,616,12.5,100.0,87.5,0,30,12.5,42.0,29.5,0,30,12.5,50.0,37.5,0.0,0.012083460975526737,13.0,74.0,61.0,2,4,0,79,85,39
102,100,100,81.5,81.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.12634875251029648,0.1262466387555737,100.0,100.0,0.0,4,2,40,89,3,4
103,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,36,13.0,44.0,31.0,0.0,0.004220701861874128,13.5,51.0,37.5,2,6,0,51,98,47
104,22,22,47.5,47.5,0.0,48,48,66.5,66.5,0.0,22,22,47.5,47.5,0.0,0.0046972327172470135,0.0046972327172470135,53.0,53.0,0.0,-1,3,3,58,29,79
105,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.07345382756390618,0.09254909969706253,100.0,100.0,0.0,2,6,36,74,2,7
106,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,58,13.0,56.5,43.5,0.0,0.016270124919159943,13.5,80.0,66.5,2,7,0,43,66,30
107,135,751,87.0,100.0,13.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.01872085503250621,0.03938187140474489,85.0,96.0,11.0,2,2,16,68,18,11
108,54,54,52.0,52.0,0.0,134,134,69.5,69.5,0.0,54,54,52.0,52.0,0.0,0.006909697402906838,0.006909697402906838,59.5,59.5,0.0,-1,9,4,54,72,96
109,8,8,36.5,36.5,0.0,10,10,32.5,32.5,0.0,8,8,36.5,36.5,0.0,0.0009190237925048504,0.0009190237925048504,38.0,38.0,0.0,-1,3,2,60,74,81
110,205,411,92.0,100.0,8.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.0245413390517036,0.025290173253003846,88.0,88.0,0.0,3,6,15,59,16,74
111,40,246,59.0,97.0,38.0,52,52,81.0,81.0,0.0,40,52,67.5,81.0,13.5,0.0088498587426393,0.00976888253514415,68.0,72.0,4.0,3,3,1,81,90,43
112,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,12,0,2,59,79
113,489,489,99.0,99.0,0.0,272,272,99.5,99.5,0.0,272,272,99.5,99.5,0.0,0.041083767316790906,0.041083767316790906,95.0,95.0,0.0,-1,8,30,15,7,59
114,52,153,58.0,88.0,30.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.008407365805507334,0.008407365805507334,63.0,63.0,0.0,6,2,5,68,25,58
115,114,216,79.0,92.0,13.0,234,234,76.0,76.0,0.0,114,116,79.0,79.5,0.5,0.006501242384015794,0.006637394056979475,58.0,58.0,0.0,4,16,6,4,28,65
116,6,212,33.0,94.0,61.0,14,14,34.5,34.5,0.0,6,18,33.0,43.5,10.5,0.0009190237925048504,0.0034718676605738795,37.5,49.0,11.5,3,3,1,96,71,29
117,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.0,38.5,0.0,0.02413288403281255,13.0,89.0,76.0,2,2,0,91,92,11
118,154,770,89.0,100.0,11.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.021920419347152727,0.03795227883862623,84.0,94.0,10.0,2,4,19,72,15,39
119,66,682,62.0,100.0,38.0,80,80,72.0,72.0,0.0,66,80,66.0,74.0,8.0,0.010041185881071514,0.01678069369277375,69.0,79.0,10.0,2,5,5,88,25,77
120,1,617,26.5,100.0,73.5,6,42,26.5,36.0,9.5,1,42,26.5,50.0,23.5,3.4037918240920386e-05,0.014568229007113924,27.0,77.0,50.0,2,6,1,71,78,30
121,39,1679,51.0,100.0,49.0,38,72,63.5,89.0,25.5,38,72,64.0,89.0,25.0,0.005071649817897137,0.06742911603526329,53.0,99.0,46.0,1,3,4,60,22,0
122,18,120,46.0,84.0,38.0,18,18,38.5,38.5,0.0,18,18,46.0,46.0,0.0,0.002212464685659825,0.0030974505599237552,44.0,47.0,3.0,4,3,3,58,54,64
123,6,107,32.0,75.0,43.0,15,15,30.0,30.0,0.0,6,7,32.0,34.0,2.0,0.00013615167296368154,0.00013615167296368154,29.0,29.0,0.0,6,6,1,65,60,58
124,67,1707,62.0,100.0,38.0,66,110,54.5,78.5,24.0,66,110,63.5,80.0,16.5,0.006705469893461316,0.053439531638245004,61.0,97.0,36.0,1,6,8,34,57,3
125,48,48,61.0,61.0,0.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.007113924912352361,0.007113924912352361,64.0,64.0,0.0,-1,3,7,92,48,76
126,58,674,57.5,100.0,42.5,78,88,70.0,79.0,9.0,58,88,60.0,79.5,19.5,0.005718370264474625,0.009905034208107831,56.0,69.0,13.0,2,4,3,83,54,70
127,10,10,45.0,45.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.0008169100377820892,0.0008169100377820892,39.0,39.0,0.0,-1,2,4,97,64,89
128,74,74,57.0,57.0,0.0,206,206,77.5,77.5,0.0,74,74,57.0,57.0,0.0,0.00527587732734266,0.00527587732734266,57.0,57.0,0.0,-1,12,4,14,22,79
129,0,206,13.0,92.0,79.0,0,30,13.0,29.5,16.5,0,7,13.0,33.0,20.0,0.0,0.0004084550188910446,14.0,33.0,19.0,3,12,0,6,76,56
130,32,32,47.5,47.5,0.0,94,94,48.5,48.5,0.0,32,32,47.5,47.5,0.0,0.0020082371762143027,0.0020082371762143027,46.0,46.0,0.0,-1,9,2,28,52,81
131,6,622,35.0,100.0,65.0,24,34,40.0,50.5,10.5,6,34,35.0,57.5,22.5,0.002825147213996392,0.00980292045338507,49.0,68.0,19.0,2,4,3,72,46,44
132,22,638,41.5,100.0,58.5,68,88,42.5,46.0,3.5,22,62,41.5,53.0,11.5,0.000442492937131965,0.00704584907587052,34.0,61.0,27.0,2,8,2,42,56,62
133,100,306,79.0,95.0,16.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.009564655025698629,0.013002484768031588,72.0,77.0,5.0,3,3,6,82,13,47
134,6,622,31.0,100.0,69.0,16,92,29.0,53.0,24.0,6,92,31.0,61.0,30.0,6.807583648184077e-05,0.0245413390517036,27.5,86.0,58.5,2,7,1,24,95,10
135,16,16,42.5,42.5,0.0,28,28,47.5,47.5,0.0,16,16,42.5,42.5,0.0,0.0012253650566731338,0.0012253650566731338,37.5,37.5,0.0,-1,3,1,94,49,96
136,2,618,27.0,100.0,73.0,13,46,28.0,33.5,5.5,2,18,27.0,41.0,14.0,0.0,0.002995336805200994,13.5,48.0,34.5,2,10,1,1,68,46
137,32,1672,45.5,100.0,54.5,72,106,46.0,67.5,21.5,32,106,45.5,75.0,29.5,0.002757071377514551,0.031280846863405834,46.5,91.0,44.5,1,7,2,46,52,5
138,0,206,12.5,92.0,79.5,0,44,12.5,31.0,18.5,0,14,12.5,33.5,21.0,0.0,0.0019741992579733825,13.0,42.0,29.0,3,10,0,36,97,70
139,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.04932094353109364,0.054188365839545255,99.0,100.0,1.0,2,11,29,5,1,57
140,34,240,58.0,97.0,39.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.006637394056979475,0.014466115252391163,61.0,79.0,18.0,3,2,4,98,38,32
141,32,648,42.5,100.0,57.5,66,66,48.5,48.5,0.0,32,66,42.5,56.5,14.0,0.003778208924742163,0.016338200755641786,48.0,78.0,30.0,2,6,3,51,29,12
142,32,238,51.0,95.0,44.0,70,70,60.5,60.5,0.0,32,40,51.0,53.5,2.5,0.004799346471969774,0.006058749446883829,54.5,59.0,4.5,3,5,3,63,29,52
143,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.09094931753973927,0.09094931753973927,100.0,100.0,0.0,-1,3,29,60,0,66
144,204,410,90.0,98.0,8.0,200,200,94.5,94.5,0.0,200,200,94.0,94.0,0.0,0.02018448551686579,0.022022533101875488,83.0,83.5,0.5,3,8,12,30,37,75
145,2,103,26.5,76.0,49.5,8,8,27.0,27.0,0.0,2,3,26.5,27.0,0.5,0.0,0.00010211375472276115,13.5,27.0,13.5,5,6,1,56,68,78
146,56,262,56.5,94.0,37.5,94,94,52.5,52.5,0.0,56,62,56.5,57.0,0.5,0.0061949011198475104,0.007284114503556962,59.0,64.0,5.0,3,9,3,23,51,53
147,230,846,94.0,100.0,6.0,190,200,94.0,96.5,2.5,190,200,95.0,97.0,2.0,0.02100139555464788,0.04717655468191565,84.0,96.0,12.0,2,8,18,39,30,10
