,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
98,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,-1,10,6,12,77,84
99,66,682,56.0,100.0,44.0,84,94,60.0,63.5,3.5,64,94,56.0,70.0,14.0,2,5,6,52,41,22
100,0,1640,13.0,100.0,87.0,0,82,13.0,49.5,36.5,0,68,13.0,57.0,44.0,1,7,0,24,87,38
101,404,504,99.0,100.0,1.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,4,5,40,50,3,4
102,22,228,43.0,91.0,48.0,80,80,42.0,42.0,0.0,22,30,43.0,46.0,3.0,3,10,2,18,83,61
103,162,263,84.0,94.0,10.0,112,112,75.5,75.5,0.0,112,112,78.5,78.5,0.0,5,7,14,43,14,58
104,0,206,12.5,96.0,83.5,0,8,12.5,33.0,20.5,0,8,12.5,40.0,27.5,3,2,0,86,98,41
105,88,88,65.5,65.5,0.0,66,66,54.5,54.5,0.0,66,66,63.5,63.5,0.0,-1,6,8,34,8,96
106,10,216,41.0,93.0,52.0,18,18,41.5,41.5,0.0,10,18,41.0,45.0,4.0,3,3,3,92,43,31
107,94,300,67.0,96.0,29.0,176,176,88.5,88.5,0.0,94,100,67.0,72.5,5.5,3,8,5,30,25,42
108,240,446,94.0,97.0,3.0,198,198,86.5,86.5,0.0,198,198,92.0,92.0,0.0,3,10,18,12,5,43
109,38,244,47.0,94.0,47.0,106,106,57.0,57.0,0.0,38,44,47.0,51.0,4.0,3,10,3,12,43,53
110,12,628,35.5,100.0,64.5,30,40,36.5,41.0,4.5,12,40,35.5,53.5,18.0,2,5,3,63,51,16
111,2,208,29.5,95.0,65.5,3,12,29.0,43.0,14.0,2,12,29.5,43.0,13.5,3,2,1,95,4,57
112,222,222,92.0,92.0,0.0,192,192,90.0,90.0,0.0,192,192,92.5,92.5,0.0,-1,9,16,31,18,50
113,18,634,44.0,100.0,56.0,46,56,43.5,49.0,5.5,18,56,44.0,57.0,13.0,2,6,2,74,61,32
114,0,616,13.0,100.0,87.0,0,60,13.0,36.5,23.5,0,40,13.0,50.5,37.5,2,11,0,38,99,47
115,0,616,12.5,100.0,87.5,0,40,12.5,43.0,30.5,0,40,12.5,52.0,39.5,2,5,0,45,91,18
116,16,632,36.5,100.0,63.5,34,56,33.0,41.0,8.0,16,56,36.5,53.0,16.5,2,6,1,40,4,21
117,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,-1,13,9,13,31,98
118,0,206,12.5,92.5,80.0,0,16,12.5,31.0,18.5,0,6,12.5,32.5,20.0,3,6,0,69,82,94
119,77,77,71.0,71.0,0.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,-1,4,8,77,57,85
120,190,396,90.0,99.0,9.0,126,126,82.0,82.0,0.0,126,126,84.5,84.5,0.0,3,7,16,62,18,42
121,2,618,27.0,100.0,73.0,13,86,28.0,41.5,13.5,2,86,27.0,60.0,33.0,2,10,1,1,68,5
122,68,668,65.5,100.0,34.5,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,2,4,7,78,48,23
123,2,208,26.0,90.0,64.0,8,36,26.0,34.0,8.0,2,36,26.0,44.0,18.0,3,6,2,51,58,11
124,32,238,48.0,91.0,43.0,100,100,52.5,52.5,0.0,32,40,48.0,50.0,2.0,3,10,2,1,83,74
125,106,106,76.0,76.0,0.0,142,142,80.5,80.5,0.0,106,106,76.0,76.0,0.0,-1,8,7,27,48,82
126,0,206,12.5,91.0,78.5,0,15,12.5,32.0,19.5,0,7,12.5,37.0,24.5,3,4,0,84,82,61
127,0,102,13.0,81.0,68.0,0,6,13.0,28.5,15.5,0,2,13.0,30.0,17.0,4,4,0,77,36,88
128,22,638,44.0,100.0,56.0,70,80,39.0,41.0,2.0,22,44,44.0,52.0,8.0,2,10,3,1,51,75
129,6,108,36.5,85.5,49.0,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,4,2,1,93,4,61
130,142,142,89.0,89.0,0.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,-1,3,16,55,12,84
131,66,66,57.5,57.5,0.0,76,76,55.5,55.5,0.0,66,66,58.0,58.0,0.0,-1,6,6,41,28,99
132,177,377,88.0,99.0,11.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,3,6,18,65,5,83
133,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,3,11,27,33,10,73
134,1,207,25.5,94.0,68.5,2,8,25.5,30.5,5.0,1,8,25.5,35.5,10.0,3,2,2,91,58,8
135,0,616,13.0,100.0,87.0,0,144,13.0,63.0,50.0,0,144,13.0,83.0,70.0,2,14,0,25,67,10
136,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,34,76,87
137,2,618,27.0,100.0,73.0,13,46,26.0,33.0,7.0,2,20,27.0,39.0,12.0,2,12,1,3,78,61
138,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,1,11,69,50
139,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,51.0,38.0,2,3,1,60,45,11
140,70,686,72.0,100.0,28.0,18,28,41.5,50.5,9.0,18,28,45.5,55.0,9.5,2,3,14,92,32,2
141,180,796,90.0,100.0,10.0,208,228,86.0,88.5,2.5,180,228,89.0,93.0,4.0,2,11,8,19,8,10
142,343,943,98.0,100.0,2.0,168,168,84.0,84.0,0.0,168,168,89.0,89.0,0.0,2,9,30,23,7,3
143,96,198,65.5,90.5,25.0,134,134,77.0,77.0,0.0,96,98,65.5,66.0,0.5,4,9,7,23,21,42
144,300,300,100.0,100.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,-1,2,36,95,2,91
145,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,6,8,18,57,30,78
146,0,616,13.0,100.0,87.0,0,26,13.0,33.0,20.0,0,18,13.0,41.0,28.0,2,6,0,48,97,74
147,120,736,80.5,100.0,19.5,164,174,80.0,83.5,3.5,120,174,80.5,89.0,8.5,2,10,7,36,21,39
148,16,117,44.0,80.0,36.0,40,40,46.5,46.5,0.0,16,17,44.0,47.0,3.0,6,5,2,70,94,58
149,0,616,13.0,100.0,87.0,0,60,13.0,56.0,43.0,0,60,13.0,61.0,48.0,2,5,0,49,93,9
150,155,155,84.0,84.0,0.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,-1,5,20,52,23,97
151,40,246,51.5,94.0,42.5,134,134,67.5,67.5,0.0,40,47,52.0,53.0,1.0,3,10,2,36,94,61
152,136,136,83.0,83.0,0.0,158,158,80.0,80.0,0.0,136,136,86.0,86.0,0.0,-1,9,8,29,17,50
153,0,616,11.5,100.0,88.5,0,34,11.5,40.5,29.0,0,34,11.5,46.0,34.5,2,4,0,67,93,7
154,0,206,13.0,90.0,77.0,0,30,13.0,34.5,21.5,0,28,13.0,47.0,34.0,3,7,0,43,89,34
155,216,816,96.0,100.0,4.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,2,2,29,95,11,26
156,32,238,47.5,93.0,45.5,94,94,52.5,52.5,0.0,32,38,47.5,50.0,2.5,3,9,3,26,29,88
157,70,171,67.0,90.0,23.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,5,4,6,84,26,60
158,22,228,42.5,93.0,50.5,50,58,39.0,39.5,0.5,22,45,42.5,53.0,10.5,3,8,2,39,74,57
159,0,102,12.5,81.0,68.5,0,5,12.5,27.5,15.0,0,4,12.5,28.0,15.5,4,3,0,82,91,51
160,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,3,2,0,90,81,25
161,28,234,44.5,91.0,46.5,88,88,49.5,49.5,0.0,28,88,44.5,60.5,16.0,3,8,3,10,54,14
162,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,3,6,36,74,2,61
163,0,206,13.0,88.5,75.5,0,32,13.0,33.0,20.0,0,6,13.0,31.0,18.0,3,8,0,15,67,90
164,56,672,56.5,100.0,43.5,96,106,55.0,66.0,11.0,56,106,56.5,74.5,18.0,2,7,2,24,52,30
165,50,152,57.0,91.0,34.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,4,3,6,87,26,71
166,80,181,78.5,96.5,18.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,5,2,14,97,14,56
167,101,101,78.0,78.0,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,-1,6,8,48,57,40
168,16,16,44.0,44.0,0.0,40,40,46.5,46.5,0.0,16,16,44.0,44.0,0.0,-1,5,1,70,71,84
169,54,54,58.5,58.5,0.0,60,60,56.5,56.5,0.0,54,54,58.5,58.5,0.0,-1,5,4,49,72,85
170,0,1640,13.0,100.0,87.0,0,110,13.0,57.5,44.5,0,110,13.0,77.0,64.0,1,11,1,33,50,5
171,102,718,87.0,100.0,13.0,46,56,89.0,93.5,4.5,46,56,89.5,93.5,4.0,2,2,14,97,32,6
172,91,193,65.0,90.0,25.0,86,86,59.5,59.5,0.0,91,92,71.0,71.0,0.0,4,6,6,51,35,95
173,0,616,13.0,100.0,87.0,0,34,13.0,45.0,32.0,0,30,13.0,51.0,38.0,2,4,0,47,36,38
174,23,229,48.0,93.0,45.0,36,36,42.0,42.0,0.0,23,31,48.0,50.0,2.0,3,5,4,37,64,74
175,296,296,96.0,96.0,0.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,-1,4,30,73,7,91
176,2,618,30.5,100.0,69.5,14,40,30.5,37.5,7.0,2,24,30.5,45.0,14.5,2,9,1,26,55,61
177,40,246,48.5,95.0,46.5,96,96,54.5,54.5,0.0,40,48,48.5,50.0,1.5,3,7,1,46,90,74
178,104,720,76.5,100.0,23.5,110,120,80.5,86.0,5.5,110,120,83.5,88.0,4.5,2,6,9,74,31,16
179,0,102,13.0,78.5,65.5,0,12,13.0,29.0,16.0,0,4,13.0,30.0,17.0,4,6,0,48,76,83
180,16,1656,35.0,100.0,65.0,43,88,33.0,37.0,4.0,16,59,35.0,53.0,18.0,1,14,1,17,95,64
181,24,230,45.5,93.0,47.5,80,80,45.0,45.0,0.0,24,60,45.5,57.0,11.5,3,9,4,23,64,21
182,0,616,13.0,100.0,87.0,0,70,13.0,41.0,28.0,0,56,13.0,55.0,42.0,2,9,0,28,59,21
183,101,717,74.0,100.0,26.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,2,4,12,83,37,47
184,62,268,63.0,94.0,31.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,3,3,6,87,34,26
185,2,102,26.5,76.0,49.5,8,8,27.0,27.0,0.0,2,2,26.5,26.5,0.0,4,6,1,56,68,65
186,16,632,34.5,100.0,65.5,114,124,66.0,68.5,2.5,16,64,34.5,56.0,21.5,2,9,3,29,46,20
187,82,184,70.0,91.0,21.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,4,4,8,47,20,94
188,86,702,62.5,100.0,37.5,216,216,82.0,82.0,0.0,86,124,62.5,82.0,19.5,2,13,6,13,70,77
189,32,648,45.5,100.0,54.5,92,92,51.0,51.0,0.0,32,92,45.5,61.0,15.5,2,7,3,46,29,6
190,32,238,52.0,94.0,42.0,38,38,57.5,57.5,0.0,32,38,58.0,59.0,1.0,3,3,2,58,75,19
191,46,252,52.0,94.5,42.5,64,64,53.0,53.0,0.0,46,54,52.0,54.5,2.5,3,5,2,50,75,52
192,126,326,86.0,98.0,12.0,28,28,49.0,49.0,0.0,28,28,55.0,55.0,0.0,3,3,16,76,12,6
193,2,2,30.5,30.5,0.0,3,3,28.5,28.5,0.0,2,2,30.5,30.5,0.0,-1,2,1,93,55,40
194,22,123,48.5,84.5,36.0,28,28,47.0,47.0,0.0,22,23,48.5,50.0,1.5,5,3,2,64,75,55
195,297,503,97.0,100.0,3.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,3,4,29,73,1,24
196,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,86,76,66
197,40,656,51.5,100.0,48.5,80,80,54.5,54.5,0.0,40,80,51.5,62.0,10.5,2,6,2,48,94,39
198,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,3,3,0,96,91,48
199,178,1818,88.5,100.0,11.5,190,224,94.0,98.5,4.5,190,224,94.0,98.5,4.5,1,8,12,21,37,44
200,16,222,41.0,91.0,50.0,70,70,62.5,62.5,0.0,16,40,41.0,54.0,13.0,3,5,1,80,90,62
201,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,-1,11,20,19,23,69
202,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,12,13.0,37.0,24.0,3,6,0,32,66,29
203,77,178,64.0,89.0,25.0,44,44,51.5,51.5,0.0,44,44,55.0,55.0,0.0,6,4,8,53,57,58
204,0,102,12.5,77.5,65.0,0,7,12.5,28.5,16.0,0,3,12.5,31.0,18.5,4,4,0,79,81,83
205,0,1640,13.0,100.0,87.0,0,140,13.0,65.5,52.5,0,140,13.0,80.5,67.5,1,11,1,19,69,1
206,84,185,73.0,92.0,19.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,6,3,9,76,39,78
207,2,208,27.5,90.0,62.5,10,27,27.0,31.0,4.0,2,14,27.5,35.0,7.5,3,8,1,39,78,73
208,449,2049,98.0,100.0,2.0,320,320,98.5,98.5,0.0,320,320,98.5,98.5,0.0,1,11,29,33,11,9
209,37,37,60.0,60.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,-1,2,9,97,31,85
210,0,206,13.0,91.0,78.0,0,45,13.0,31.0,18.0,0,12,13.0,31.5,18.5,3,16,0,4,40,74
211,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,46,85,91
212,116,116,77.0,77.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,-1,4,8,83,20,91
213,82,282,63.0,95.0,32.0,128,128,70.5,70.5,0.0,82,128,63.0,81.5,18.5,3,8,7,30,48,38
214,122,122,76.5,76.5,0.0,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,-1,7,9,43,27,82
215,144,144,79.5,79.5,0.0,198,198,85.5,85.5,0.0,144,144,79.5,79.5,0.0,-1,10,7,0,21,91
216,2,618,28.5,99.0,70.5,22,78,29.5,41.0,11.5,2,78,28.5,57.0,28.5,2,11,1,19,65,6
217,68,68,63.0,63.0,0.0,76,76,57.5,57.5,0.0,76,76,66.0,66.0,0.0,-1,6,7,32,48,99
