,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
29,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.03880322679464924,0.047108478845433815,194.0,198.0,4.0,3,6,8,40,20,8
30,140,346,81.0,97.0,16.0,224,224,87.5,87.5,0.0,140,146,81.0,82.0,1.0,0.013138636440995268,0.013376901868681712,175.0,175.0,0.0,3,11,8,19,17,49
31,42,658,54.0,100.0,46.0,66,66,54.5,54.5,0.0,40,66,53.0,63.0,10.0,0.0034037918240920387,0.021511964328261683,152.0,186.0,34.0,2,6,6,34,41,9
32,0,206,13.0,91.0,78.0,0,23,13.0,29.5,16.5,0,6,13.0,30.0,17.0,0.0,0.000442492937131965,64.5,134.0,69.5,3,10,0,0,36,49
33,62,678,54.0,100.0,46.0,74,84,52.0,59.5,7.5,62,84,54.0,65.5,11.5,0.0051397256543789785,0.01929949964260186,154.0,185.0,31.0,2,5,3,52,54,18
34,48,254,51.0,93.0,42.0,134,134,62.5,62.5,0.0,48,54,52.0,52.0,0.0,0.002110350930937064,0.002280540522141666,144.0,146.0,2.0,3,14,3,8,43,95
35,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,0.0,0.005718370264474625,63.5,159.5,96.0,3,2,0,90,66,25
36,57,1697,56.0,100.0,44.0,82,116,58.5,76.5,18.0,57,116,56.0,79.5,23.5,0.005412029000306341,0.024200959869294394,154.5,188.0,33.5,1,7,6,62,35,72
37,102,203,75.0,92.0,17.0,176,176,74.5,74.5,0.0,102,103,75.0,75.0,0.0,0.012253650566731339,0.01232172640321318,173.0,173.0,0.0,6,11,8,19,20,68
38,92,194,65.0,91.0,26.0,118,118,69.5,69.5,0.0,92,94,65.0,65.0,0.0,0.010790020082371761,0.011300588855985567,169.0,170.0,1.0,4,8,8,21,20,42
39,91,707,61.0,100.0,39.0,100,110,65.0,73.5,8.5,91,110,62.0,78.5,16.5,0.007113924912352361,0.026379386636713298,159.0,188.0,29.0,2,6,6,40,35,9
40,16,222,44.5,97.0,52.5,28,28,53.0,53.0,0.0,16,28,44.5,56.5,12.0,0.0019741992579733825,0.005548180673270023,145.0,158.0,13.0,3,3,1,81,53,26
41,38,1678,53.5,100.0,46.5,88,132,53.0,75.0,22.0,38,132,53.5,81.0,27.5,0.0028932230504782326,0.022737329384934817,150.0,185.0,35.0,1,8,6,21,70,24
42,108,314,86.0,100.0,14.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.015283025290173252,0.020933319718166036,177.0,185.0,8.0,3,2,14,93,14,32
43,0,1640,13.0,100.0,87.0,0,144,13.0,71.5,58.5,0,144,13.0,84.0,71.0,0.0,0.031280846863405834,64.0,193.0,129.0,1,10,0,22,97,1
44,190,396,90.0,98.0,8.0,158,158,81.5,81.5,0.0,158,158,87.0,87.0,0.0,0.02042275094455223,0.02290751897613942,184.0,185.0,1.0,3,9,17,23,6,35
45,96,96,71.0,71.0,0.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.012491915994417782,0.012491915994417782,173.0,173.0,0.0,-1,5,6,37,77,82
46,2,208,28.5,92.0,63.5,6,10,29.5,33.0,3.5,2,10,28.5,41.0,12.5,6.807583648184077e-05,0.002382654276864427,130.0,143.5,13.5,3,3,1,85,60,75
47,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,68,13.0,62.0,49.0,0.0,0.011913271384322134,63.0,172.0,109.0,2,8,0,39,67,5
48,74,690,67.5,100.0,32.5,94,104,79.5,89.0,9.5,74,104,70.5,89.0,18.5,0.00881582082439838,0.03819054426631267,168.0,195.5,27.5,2,5,6,88,26,11
49,135,751,83.0,100.0,17.0,232,232,76.5,76.5,0.0,135,185,83.0,89.0,6.0,0.008373327887266415,0.013104598522754349,164.0,172.0,8.0,2,14,8,8,57,26
50,76,692,63.5,100.0,36.5,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.00796487286837537,0.023009632730862182,163.0,186.0,23.0,2,5,7,49,21,23
51,0,1640,13.0,100.0,87.0,0,122,13.0,66.5,53.5,0,122,13.0,77.0,64.0,0.0,0.044045066203750975,64.5,197.0,132.5,1,8,0,42,40,2
52,100,100,74.0,74.0,0.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.00888389666088022,0.00888389666088022,167.0,167.0,0.0,-1,5,7,50,21,40
53,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.013751318969331836,0.02831954797644576,171.0,189.5,18.5,1,17,6,20,35,17
54,0,616,13.0,100.0,87.0,0,56,13.0,47.0,34.0,0,56,13.0,59.0,46.0,0.0,0.023452125667994147,63.5,186.0,122.5,2,6,0,32,79,1
55,32,32,43.5,43.5,0.0,124,124,57.0,57.0,0.0,32,32,43.5,43.5,0.0,0.0013615167296368155,0.0013615167296368155,139.0,139.0,0.0,-1,16,2,4,74,82
56,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.040505122706695255,0.05759215766363729,194.0,200.0,6.0,2,4,6,84,70,5
57,136,752,79.5,100.0,20.5,152,152,79.0,79.0,0.0,152,152,85.5,85.5,0.0,0.01684876952925559,0.019027196296674494,180.0,182.0,2.0,2,8,12,15,37,46
58,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.04877633683923891,0.0509207256884169,196.0,196.0,0.0,3,6,16,48,18,73
59,12,12,38.5,38.5,0.0,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,0.0004084550188910446,0.0004084550188910446,135.5,135.5,0.0,-1,2,2,68,63,85
60,2,208,27.0,89.0,62.0,10,32,27.0,33.0,6.0,2,10,27.0,34.0,7.0,3.4037918240920386e-05,0.0017018959120460194,126.5,142.0,15.5,3,8,1,15,68,52
61,190,190,89.0,89.0,0.0,166,166,86.0,86.0,0.0,166,166,88.0,88.0,0.0,0.015725518227305217,0.015725518227305217,179.0,179.0,0.0,-1,8,14,57,14,89
62,58,674,52.5,100.0,47.5,116,116,59.5,59.5,0.0,58,116,52.5,77.0,24.5,0.003642057251778481,0.014908608189523128,150.0,173.0,23.0,2,11,6,33,35,39
63,0,102,13.0,74.0,61.0,0,8,13.0,29.0,16.0,0,4,13.0,29.0,16.0,0.0,0.0009530617107457708,63.5,139.5,76.0,4,4,0,83,85,74
64,0,616,13.0,100.0,87.0,0,52,13.0,42.5,29.5,0,42,13.0,52.0,39.0,0.0,0.006399128629293032,64.0,159.0,95.0,2,6,0,41,86,26
65,0,1640,13.0,100.0,87.0,0,74,13.0,64.0,51.0,0,74,13.0,66.5,53.5,0.0,0.040334933115490655,63.0,195.0,132.0,1,5,0,63,99,10
66,8,214,37.0,94.0,57.0,14,18,34.0,38.0,4.0,8,18,37.0,44.5,7.5,0.0002042275094455223,0.0015657442390823377,131.5,142.0,10.5,3,3,2,66,56,51
67,6,6,33.0,33.0,0.0,10,10,32.5,32.5,0.0,6,6,33.0,33.0,0.0,0.0008509479560230097,0.0008509479560230097,136.5,136.5,0.0,-1,3,1,92,71,85
68,120,221,78.0,93.0,15.0,124,124,91.0,91.0,0.0,124,124,91.5,91.5,0.0,0.011981347220803976,0.011981347220803976,170.0,170.0,0.0,5,6,7,65,48,95
69,0,206,12.5,90.0,77.5,0,22,12.5,32.0,19.5,0,22,12.5,42.0,29.5,0.0,0.005003573981415297,65.0,152.5,87.5,3,5,1,50,69,48
70,0,616,13.0,100.0,87.0,0,102,13.0,68.5,55.5,0,102,13.0,75.0,62.0,0.0,0.02746860002042275,63.5,187.0,123.5,2,7,0,43,82,11
71,129,1729,87.0,100.0,13.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.015214949453691413,0.03672691378195309,179.0,192.0,13.0,1,4,14,77,32,35
72,14,114,46.0,86.5,40.5,12,12,43.0,43.0,0.0,12,12,46.0,46.0,0.0,0.004322815616596889,0.0045270431260424114,154.0,154.0,0.0,5,2,6,93,73,88
73,100,306,79.0,98.0,19.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.011232513019503728,0.0156914803090643,173.0,181.0,8.0,3,3,14,66,32,44
74,124,226,79.5,91.0,11.5,178,178,80.5,80.5,0.0,124,126,79.5,80.0,0.5,0.01143674052894925,0.011675005956635693,170.0,171.0,1.0,4,10,6,11,34,55
75,6,6,30.5,30.5,0.0,26,26,33.0,33.0,0.0,6,6,30.5,30.5,0.0,0.0006467204465774873,0.0006467204465774873,135.5,135.5,0.0,-1,5,1,50,49,97
76,120,120,76.0,76.0,0.0,116,116,68.0,68.0,0.0,120,120,77.0,77.0,0.0,0.007216038667075122,0.007216038667075122,159.0,159.0,0.0,-1,7,6,24,13,81
77,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,41,82,80
78,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,34,79,85
79,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.0424112461281868,0.0424112461281868,197.0,197.0,0.0,-1,17,29,20,0,59
80,0,206,13.0,87.0,74.0,0,28,13.0,31.0,18.0,0,13,13.0,34.0,21.0,0.0,0.001157289220191293,64.0,138.0,74.0,3,10,0,22,76,64
81,50,151,66.5,90.0,23.5,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005241839409101739,0.005377991082065421,157.0,158.0,1.0,5,2,5,90,47,55
82,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,82,89
83,96,712,65.5,100.0,34.5,114,114,68.0,68.0,0.0,96,114,65.5,78.5,13.0,0.0068075836481840775,0.015180911535450491,157.0,175.0,18.0,2,9,6,35,13,20
84,226,226,92.0,92.0,0.0,230,230,89.5,89.5,0.0,230,230,92.0,92.0,0.0,0.019912182170938427,0.019912182170938427,179.0,179.0,0.0,-1,12,18,3,30,81
85,134,1734,81.0,100.0,19.0,166,166,88.5,88.5,0.0,134,166,82.0,91.0,9.0,0.012628067667381462,0.05132918070730794,174.0,198.0,24.0,1,8,6,10,77,3
86,6,6,35.0,35.0,0.0,12,12,42.5,42.5,0.0,6,6,35.0,35.0,0.0,0.0004765308553728854,0.0004765308553728854,137.0,137.0,0.0,-1,2,1,86,49,99
87,218,834,93.0,100.0,7.0,168,168,86.0,86.0,0.0,168,168,88.0,88.0,0.0,0.02396269444160795,0.043364307838932574,186.0,196.0,10.0,2,9,19,26,15,10
88,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,50.0,37.0,0.0,0.005616256509751864,64.5,160.0,95.5,3,4,0,78,81,48
89,112,112,76.5,76.5,0.0,156,156,85.0,85.0,0.0,112,112,78.5,78.5,0.0,0.009122162088566664,0.009122162088566664,166.0,166.0,0.0,-1,8,7,10,62,81
90,28,28,52.5,52.5,0.0,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,0.003812246842983083,0.003812246842983083,153.5,153.5,0.0,-1,3,6,64,41,67
91,0,101,13.0,75.0,62.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,64.0,127.5,63.5,6,6,0,44,76,78
92,12,218,40.0,93.0,53.0,24,24,40.0,40.0,0.0,12,24,40.0,49.5,9.5,0.002110350930937064,0.009326389598012186,146.0,168.0,22.0,3,4,2,73,75,17
93,0,206,13.0,90.0,77.0,0,15,13.0,31.0,18.0,0,8,13.0,34.5,21.5,0.0,0.0010211375472276116,63.0,138.0,75.0,3,6,0,74,96,83
94,0,102,13.0,73.0,60.0,0,10,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.0002382654276864427,63.5,132.0,68.5,4,7,0,43,40,88
95,52,153,64.0,92.0,28.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.008305252050784574,0.008373327887266415,166.0,166.0,0.0,5,2,9,98,31,65
96,6,212,34.0,97.0,63.0,8,12,34.5,41.0,6.5,6,12,34.0,43.5,9.5,0.0025188059498281084,0.007760645358929848,146.0,166.0,20.0,3,2,3,99,46,26
97,0,1640,13.0,100.0,87.0,0,93,13.0,36.0,23.0,0,42,13.0,48.0,35.0,0.0,0.007658531604207087,64.0,157.0,93.0,1,16,0,9,67,61
98,2,618,29.5,100.0,70.5,6,28,30.5,46.5,16.0,2,28,29.5,51.5,22.0,0.00013615167296368154,0.004935498144933456,131.0,156.0,25.0,2,3,1,64,4,22
99,455,661,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,0.03703325504612138,0.037645937574457944,194.0,195.0,1.0,3,10,29,0,11,42
100,0,1640,13.0,100.0,87.0,0,106,13.0,57.0,44.0,0,66,13.0,55.5,42.5,0.0,0.016099935327955343,63.5,173.5,110.0,1,12,0,2,81,77
101,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.0619490111984751,0.0619490111984751,199.0,199.0,0.0,-1,8,40,21,3,82
102,22,1662,43.0,100.0,57.0,38,100,38.5,72.5,34.0,22,100,43.0,73.5,30.5,0.0013615167296368155,0.029476837196637053,139.0,190.0,51.0,1,6,3,34,51,39
103,24,24,43.0,43.0,0.0,78,78,39.0,39.0,0.0,24,24,43.0,43.0,0.0,0.0012253650566731338,0.0012253650566731338,139.0,139.0,0.0,-1,12,4,2,64,86
104,120,736,79.0,100.0,21.0,174,184,78.0,82.5,4.5,120,184,79.0,87.0,8.0,0.007284114503556962,0.01960584090677014,162.0,181.0,19.0,2,10,6,22,13,12
105,0,616,13.0,100.0,87.0,0,48,13.0,67.0,54.0,0,48,13.0,68.5,55.5,0.0,0.02501786990707648,64.0,190.0,126.0,2,3,0,64,99,0
106,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,1,6,45,79
107,2,1642,30.0,100.0,70.0,8,54,31.0,64.0,33.0,2,54,30.0,68.0,38.0,0.0002382654276864427,0.03271043942952449,134.0,192.0,58.0,1,4,1,72,60,34
108,6,622,29.5,100.0,70.5,18,74,28.0,37.0,9.0,6,52,29.5,53.0,23.5,0.0,0.006262976956329351,63.5,157.0,93.5,2,12,1,2,68,21
109,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,92,80
110,267,267,98.0,98.0,0.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.02998740597025086,0.02998740597025086,192.0,192.0,0.0,-1,3,29,96,1,92
111,104,720,77.0,100.0,23.0,172,172,85.5,85.5,0.0,104,172,77.0,89.5,12.5,0.013887470642295518,0.03427618366860683,174.0,192.0,18.0,2,9,6,23,34,11
112,188,394,90.0,100.0,10.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.019367575479083698,0.02028659927158855,183.0,183.0,0.0,3,6,18,34,5,64
113,6,206,33.0,91.0,58.0,16,16,33.5,33.5,0.0,6,8,33.0,37.0,4.0,0.0002042275094455223,0.0007147962830593281,131.0,136.5,5.5,3,4,1,83,95,56
114,98,98,68.0,68.0,0.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.01405766023350012,0.01405766023350012,176.0,176.0,0.0,-1,6,9,51,39,76
115,22,638,42.5,100.0,57.5,50,78,39.0,46.0,7.0,22,78,42.5,65.0,22.5,0.0012594029749140542,0.013649205214609075,139.0,177.0,38.0,2,8,2,39,74,5
116,2,2,30.0,30.0,0.0,8,8,31.0,31.0,0.0,2,2,30.0,30.0,0.0,0.0002382654276864427,0.0002382654276864427,134.0,134.0,0.0,-1,4,1,72,60,66
117,168,368,88.0,100.0,12.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.015317063208414174,0.021239660982334322,176.0,185.0,9.0,3,6,14,56,32,8
118,24,24,46.0,46.0,0.0,98,98,42.0,42.0,0.0,24,24,46.0,46.0,0.0,0.002314578440382586,0.002314578440382586,144.0,144.0,0.0,-1,13,3,13,54,50
119,0,206,13.0,90.0,77.0,0,48,13.0,38.0,25.0,0,48,13.0,54.0,41.0,0.0,0.009190237925048503,63.0,168.0,105.0,3,8,0,39,96,33
120,6,6,34.0,34.0,0.0,18,18,39.5,39.5,0.0,6,6,34.0,34.0,0.0,0.0009190237925048504,0.0009190237925048504,139.5,139.5,0.0,-1,3,1,87,71,99
121,245,861,94.0,100.0,6.0,232,232,94.5,94.5,0.0,232,232,95.0,95.0,0.0,0.018686817114265293,0.03087239184451479,182.0,189.0,7.0,2,10,15,0,19,37
122,107,313,82.0,97.0,15.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.01841451376833793,0.022703291466693896,184.0,185.0,1.0,3,3,9,58,39,44
123,22,22,46.5,46.5,0.0,46,46,42.5,42.5,0.0,22,22,46.5,46.5,0.0,0.002552843868069029,0.002552843868069029,146.0,146.0,0.0,-1,6,2,59,83,84
124,0,1640,13.0,100.0,87.0,0,130,13.0,61.5,48.5,0,130,13.0,77.0,64.0,0.0,0.022737329384934817,64.0,184.0,120.0,1,11,0,5,79,19
125,0,616,13.0,100.0,87.0,0,34,13.0,34.5,21.5,0,29,13.0,48.0,35.0,0.0,0.005990673610401988,63.5,156.5,93.0,2,6,0,65,99,34
126,10,626,39.0,100.0,61.0,18,28,38.5,46.5,8.0,10,28,39.0,51.0,12.0,0.0014636304843595766,0.015657442390823378,142.0,181.0,39.0,2,3,3,66,43,37
127,0,616,13.0,100.0,87.0,0,54,13.0,32.5,19.5,0,41,13.0,49.0,36.0,0.0,0.004118588107151367,64.5,152.0,87.5,2,10,0,0,40,35
128,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,1,58,45,98
129,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.03761189965621702,0.03761189965621702,195.0,195.0,0.0,-1,10,20,0,23,81
130,0,1640,13.0,100.0,87.0,0,58,13.0,67.0,54.0,0,58,13.0,69.0,56.0,0.0,0.030634126416828347,64.5,190.0,125.5,1,4,0,78,76,44
131,0,1640,13.0,100.0,87.0,0,102,13.0,65.0,52.0,0,102,13.0,75.0,62.0,0.0,0.02743456210218183,63.0,187.0,124.0,1,8,0,21,66,18
132,20,226,48.0,93.0,45.0,34,34,47.0,47.0,0.0,20,34,48.0,52.0,4.0,0.0014295925661186562,0.0028932230504782326,142.0,150.0,8.0,3,4,3,73,43,52
133,136,736,82.5,100.0,17.5,186,186,70.5,70.5,0.0,136,186,82.5,87.0,4.5,0.01330882603219987,0.025222097416522007,175.0,188.0,13.0,2,12,8,14,20,5
134,32,648,43.0,100.0,57.0,136,146,64.0,67.5,3.5,32,50,43.0,51.0,8.0,0.005105687736138058,0.0057524081827155455,154.0,156.0,2.0,2,11,3,33,29,56
135,40,142,55.5,88.0,32.5,62,62,78.0,78.0,0.0,40,62,66.5,78.5,12.0,0.008135062459579971,0.009088124170325743,167.0,169.0,2.0,4,3,3,66,46,43
136,34,650,52.0,100.0,48.0,70,70,55.5,55.5,0.0,34,70,52.0,60.0,8.0,0.0016338200755641784,0.007420266176520644,142.0,162.0,20.0,2,5,4,61,64,72
137,56,56,54.0,54.0,0.0,138,138,73.0,73.0,0.0,56,56,54.0,54.0,0.0,0.004629156880765172,0.004629156880765172,152.0,152.0,0.0,-1,9,2,54,52,82
138,56,158,68.0,90.0,22.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,0.007147962830593281,0.007182000748834201,165.0,165.0,0.0,4,3,7,81,21,88
139,0,206,13.0,90.5,77.5,0,18,13.0,27.0,14.0,0,6,13.0,30.5,17.5,0.0,0.0005446066918547262,63.5,133.0,69.5,3,13,0,13,67,58
140,124,740,85.0,100.0,15.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.019027196296674494,0.025188059498281085,184.0,188.0,4.0,2,3,18,55,30,72
141,0,101,13.0,76.0,63.0,0,7,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,64.5,64.5,0.0,6,7,0,62,40,78
142,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.045338507096905956,0.04782327512849314,197.0,198.0,1.0,3,16,30,4,7,90
143,0,616,13.0,100.0,87.0,0,64,13.0,40.5,27.5,0,64,13.0,55.0,42.0,0.0,0.008169100377820893,63.0,163.0,100.0,2,8,0,27,66,24
144,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,59,86,40
145,70,670,61.0,100.0,39.0,96,96,68.0,68.0,0.0,70,72,61.0,61.0,0.0,0.00704584907587052,0.010075223799312433,162.0,168.0,6.0,2,6,6,65,26,29
146,2,208,30.0,93.0,63.0,7,20,30.0,37.0,7.0,2,20,30.0,49.0,19.0,0.00010211375472276115,0.0042547397801150485,130.0,154.0,24.0,3,4,1,78,65,13
147,100,716,70.5,100.0,29.5,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,0.007998910786616291,0.01684876952925559,165.0,178.0,13.0,2,5,6,63,13,27
