,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
16,271,471,97.0,100.0,3.0,256,256,97.5,97.5,0.0,256,256,97.5,97.5,0.0,0.026073045372545015,0.02648150039143606,188.0,188.0,0.0,3,10,15,36,16,42
17,6,212,31.5,89.5,58.0,19,44,29.0,34.0,5.0,6,38,31.5,49.5,18.0,0.0002382654276864427,0.006092787365124749,133.0,159.0,26.0,3,8,1,15,55,44
18,6,622,30.5,100.0,69.5,23,66,30.0,37.0,7.0,6,46,30.5,49.5,19.0,0.0,0.004969536063174376,64.5,153.0,88.5,2,10,1,0,95,26
19,0,616,13.0,100.0,87.0,0,130,13.0,66.5,53.5,0,130,13.0,79.0,66.0,0.0,0.03614826917185745,64.0,194.0,130.0,2,10,0,12,99,3
20,0,206,13.0,92.0,79.0,0,12,13.0,32.0,19.0,0,12,13.0,40.0,27.0,0.0,0.002927260968719153,63.0,148.0,85.0,3,4,0,47,91,35
21,0,206,13.0,93.0,80.0,0,14,13.0,33.0,20.0,0,6,13.0,34.0,21.0,0.0,0.0018040096667687805,63.5,143.0,79.5,3,5,0,49,96,53
22,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,5,99,36
23,0,616,13.0,100.0,87.0,0,122,13.0,58.0,45.0,0,105,13.0,74.0,61.0,0.0,0.010177337554035196,63.0,165.0,102.0,2,15,0,7,96,19
24,0,101,13.0,76.0,63.0,0,17,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,63.0,128.0,65.0,5,17,0,20,93,58
25,110,110,80.0,80.0,0.0,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,0.011845195547840293,0.011845195547840293,170.0,170.0,0.0,-1,4,7,84,21,87
26,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,48,76,92
27,176,176,91.0,91.0,0.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.022635215630212056,0.022635215630212056,185.0,185.0,0.0,-1,5,17,45,6,91
28,70,172,64.0,89.0,25.0,96,96,70.0,70.0,0.0,70,72,65.0,65.0,0.0,0.007113924912352361,0.007147962830593281,163.0,163.0,0.0,4,6,5,32,47,65
29,304,510,97.0,100.0,3.0,182,182,89.5,89.5,0.0,182,182,89.5,89.5,0.0,0.031995643146465164,0.036794989618434935,193.0,193.0,0.0,3,9,27,26,10,24
30,116,322,76.0,94.0,18.0,176,176,75.5,75.5,0.0,116,122,76.0,78.5,2.5,0.009292351679771264,0.009564655025698629,166.0,167.0,1.0,3,12,7,2,48,60
31,159,775,86.0,100.0,14.0,142,142,78.5,78.5,0.0,142,142,84.0,84.0,0.0,0.015419176963136935,0.020048333843902106,177.0,180.5,3.5,2,8,15,10,19,28
32,0,206,12.5,92.5,80.0,0,18,12.5,36.5,24.0,0,18,12.5,45.0,32.5,0.0,0.005548180673270023,63.5,159.0,95.5,3,3,0,82,98,31
33,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,40,97,98
34,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,41,81,40
35,106,722,74.0,100.0,26.0,184,184,83.0,83.0,0.0,106,184,74.0,87.0,13.0,0.009598692943939549,0.013104598522754349,166.0,172.5,6.5,2,10,7,22,48,41
36,0,1640,13.0,100.0,87.0,0,126,13.0,62.0,49.0,0,126,13.0,79.0,66.0,0.0,0.030327785152660065,64.0,190.0,126.0,1,12,0,6,82,11
37,282,488,95.0,100.0,5.0,342,342,96.0,96.0,0.0,282,342,95.0,99.0,4.0,0.024881718234112803,0.027911092957554715,189.0,190.0,1.0,3,16,20,9,23,41
38,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.049389019367575476,0.050444194833044013,198.0,199.0,1.0,3,12,29,6,0,83
39,95,95,77.0,77.0,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.019061234214915415,0.019061234214915415,182.0,182.0,0.0,-1,2,16,89,18,85
40,16,632,36.5,100.0,63.5,90,100,42.5,50.5,8.0,16,61,36.5,52.0,15.5,0.0009870996289866913,0.005514142755029102,138.0,155.0,17.0,2,12,2,3,42,28
41,130,336,85.0,96.0,11.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.010211375472276116,0.02100139555464788,171.0,186.0,15.0,3,6,13,32,24,30
42,122,328,80.0,96.0,16.0,66,66,54.5,54.5,0.0,66,66,63.5,63.5,0.0,0.0123557643214541,0.014398039415909322,174.0,174.0,0.0,3,6,14,34,14,70
43,22,124,42.0,79.0,37.0,76,76,37.0,37.0,0.0,22,24,42.0,44.0,2.0,0.00037441710065012424,0.0005446066918547262,133.0,136.0,3.0,4,12,2,3,56,65
44,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,0.0,0.012015385139044895,63.0,173.0,110.0,2,3,0,92,96,14
45,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,66,59,91
46,76,76,70.5,70.5,0.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.007182000748834201,0.007182000748834201,162.0,162.0,0.0,-1,3,13,75,24,93
47,88,88,69.0,69.0,0.0,92,92,86.0,86.0,0.0,87,87,76.0,76.0,0.0,0.008679669151434699,0.008679669151434699,167.0,167.0,0.0,-1,4,6,79,41,80
48,63,269,58.0,94.0,36.0,74,74,63.0,63.0,0.0,63,74,60.0,67.0,7.0,0.005650294427992784,0.009292351679771264,155.0,169.0,14.0,3,5,4,37,22,13
49,16,632,37.5,100.0,62.5,88,106,42.5,59.5,17.0,16,50,37.5,55.0,17.5,0.0012253650566731338,0.006126825283365669,138.0,161.0,23.0,2,11,1,38,71,72
50,0,1640,13.0,100.0,87.0,0,84,13.0,51.0,38.0,0,84,13.0,62.5,49.5,0.0,0.020729092208720514,63.0,183.0,120.0,1,8,0,21,76,24
51,119,325,89.5,100.0,10.5,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.03277851526600633,0.03400388032267947,195.0,195.0,0.0,3,2,15,97,16,54
52,16,632,38.5,100.0,61.5,34,76,35.0,53.0,18.0,16,76,38.5,62.0,23.5,0.0005786446100956465,0.02127369890057524,135.0,185.0,50.0,2,6,1,65,4,16
53,0,102,13.0,79.5,66.5,0,5,13.0,27.0,14.0,0,2,13.0,28.0,15.0,0.0,0.00017018959120460194,63.5,128.0,64.5,4,3,0,94,99,60
54,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.07525783723067497,0.07553014057660233,200.0,200.0,0.0,3,4,30,47,7,49
55,84,290,64.0,96.0,32.0,104,104,84.5,84.5,0.0,84,104,71.0,84.5,13.5,0.009394465434494027,0.010858095918853602,168.0,169.0,1.0,3,5,6,63,26,54
56,22,228,47.0,95.5,48.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0017359338302869397,0.008135062459579971,141.5,163.0,21.5,3,2,2,91,61,8
57,6,212,33.5,93.0,59.5,12,12,38.5,38.5,0.0,6,12,33.5,38.5,5.0,0.0006126825283365669,0.002314578440382586,137.0,146.0,9.0,3,2,2,68,42,94
58,88,294,60.0,96.0,36.0,164,164,76.5,76.5,0.0,88,114,60.0,76.5,16.5,0.008101024541339052,0.01143674052894925,163.0,171.0,8.0,3,10,4,11,38,28
59,118,324,80.5,97.0,16.5,148,148,80.0,80.0,0.0,118,124,80.0,81.0,1.0,0.01507879778072773,0.016916845365737433,175.0,180.0,5.0,3,9,9,26,39,94
60,0,616,13.0,100.0,87.0,0,86,13.0,41.5,28.5,0,86,13.0,60.0,47.0,0.0,0.015419176963136935,63.5,179.0,115.5,2,10,0,1,59,5
61,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,33,82,99
62,240,342,97.0,99.0,2.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.03669287586371218,0.037645937574457944,195.0,195.0,0.0,4,3,22,96,9,51
63,22,228,49.0,91.0,42.0,40,40,44.5,44.5,0.0,22,30,49.0,51.0,2.0,0.0032336022328874367,0.004356853534837809,150.0,154.5,4.5,3,5,2,61,75,52
64,6,6,34.0,34.0,0.0,18,18,40.5,40.5,0.0,6,6,34.0,34.0,0.0,0.0009870996289866913,0.0009870996289866913,138.0,138.0,0.0,-1,3,2,76,42,87
65,28,228,46.5,92.0,45.5,50,50,47.0,47.0,0.0,28,50,46.5,52.5,6.0,0.0023486163586235067,0.004799346471969774,147.0,151.0,4.0,3,5,3,50,54,41
66,88,704,65.0,100.0,35.0,110,110,77.5,77.5,0.0,88,110,65.0,80.0,15.0,0.009020048333843901,0.014568229007113924,166.0,179.0,13.0,2,6,4,44,38,13
67,135,341,84.0,98.0,14.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.014908608189523128,0.020626978453997753,178.0,185.0,7.0,3,4,15,47,19,25
68,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,55,85,45
69,34,240,45.5,93.0,47.5,76,76,58.0,58.0,0.0,34,76,45.5,61.5,16.0,0.003880322679464924,0.006943735321147759,149.0,158.0,9.0,3,6,3,71,54,35
70,2,618,29.5,100.0,70.5,3,22,28.5,49.0,20.5,2,22,29.5,51.5,22.0,0.0002723033459273631,0.023486163586235065,131.5,189.0,57.5,2,2,1,68,65,1
71,0,206,13.0,91.0,78.0,0,20,13.0,35.0,22.0,0,14,13.0,40.0,27.0,0.0,0.001157289220191293,63.5,142.0,78.5,3,4,0,83,87,64
72,0,206,13.0,95.0,82.0,0,10,13.0,30.5,17.5,0,8,13.0,33.5,20.5,0.0,0.00088498587426393,63.5,134.0,70.5,3,3,0,94,87,74
73,88,704,61.0,100.0,39.0,154,164,74.0,79.5,5.5,88,164,61.0,86.5,25.5,0.007692569522448007,0.019673916743251984,162.0,183.0,21.0,2,10,4,36,72,39
74,84,84,58.5,58.5,0.0,136,136,82.0,82.0,0.0,84,84,59.5,59.5,0.0,0.007624493685966166,0.007624493685966166,158.0,158.0,0.0,-1,7,6,46,26,66
75,0,101,13.0,76.5,63.5,0,5,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,6.807583648184077e-05,63.5,128.5,65.0,5,5,0,49,96,95
76,12,113,43.5,86.0,42.5,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.002212464685659825,0.002212464685659825,147.0,147.0,0.0,6,2,2,90,83,68
77,8,214,37.5,91.0,53.5,22,30,34.0,37.5,3.5,8,30,37.5,48.0,10.5,0.0002723033459273631,0.005956635692161067,133.0,160.0,27.0,3,5,2,80,63,25
78,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,29,36,81
79,0,616,13.0,100.0,87.0,0,70,13.0,37.5,24.5,0,48,13.0,51.0,38.0,0.0,0.008407365805507334,63.5,167.0,103.5,2,10,0,18,40,20
80,0,206,13.0,89.0,76.0,0,24,13.0,32.0,19.0,0,9,13.0,37.0,24.0,0.0,0.001055175465468532,63.5,139.0,75.5,3,8,1,57,50,43
81,316,316,99.0,99.0,0.0,342,342,96.0,96.0,0.0,316,316,99.0,99.0,0.0,0.02413288403281255,0.02413288403281255,188.0,188.0,0.0,-1,16,15,9,16,84
82,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,94,40,59
83,0,102,13.0,82.0,69.0,0,5,13.0,30.0,17.0,0,2,13.0,29.5,16.5,0.0,0.000442492937131965,64.0,133.0,69.0,4,3,0,60,80,49
84,0,102,13.0,74.0,61.0,0,14,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.0002042275094455223,63.5,131.5,68.0,4,10,0,18,40,88
85,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,73,84,86
86,0,616,12.5,100.0,87.5,0,22,12.5,58.0,45.5,0,22,12.5,58.5,46.0,0.0,0.021614078082984444,63.5,187.0,123.5,2,2,0,93,99,7
87,76,282,68.0,96.0,28.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.006875659484665918,0.011402702610708328,160.0,169.0,9.0,3,4,6,84,13,26
88,6,6,29.5,29.5,0.0,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,130.0,130.0,0.0,-1,16,1,4,65,40
89,44,44,57.5,57.5,0.0,38,38,57.5,57.5,0.0,38,38,59.5,59.5,0.0,0.0057524081827155455,0.0057524081827155455,158.0,158.0,0.0,-1,3,4,58,38,80
90,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,59,67,82
91,112,728,76.0,100.0,24.0,220,220,85.5,85.5,0.0,112,130,76.0,80.0,4.0,0.008169100377820893,0.009496579189216788,162.0,165.0,3.0,2,12,4,14,72,61
92,226,842,90.0,100.0,10.0,192,192,88.0,88.0,0.0,192,192,90.5,90.5,0.0,0.018006058749446885,0.031280846863405834,179.0,191.0,12.0,2,9,18,28,5,37
93,76,177,70.0,91.0,21.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.011913271384322134,0.011913271384322134,172.0,172.0,0.0,6,3,6,85,77,58
94,392,492,100.0,100.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.0567752476258552,0.05680928554409612,199.0,199.0,0.0,5,3,36,58,2,65
95,0,102,13.0,79.5,66.5,0,6,13.0,29.0,16.0,0,4,13.0,30.0,17.0,0.0,0.0011232513019503727,63.5,136.0,72.5,4,3,0,94,87,61
96,0,1640,13.0,100.0,87.0,0,56,13.0,52.0,39.0,0,46,13.0,53.5,40.5,0.0,0.021920419347152727,63.5,186.0,122.5,1,5,0,49,97,61
97,0,102,13.0,74.0,61.0,0,5,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,6.807583648184077e-05,63.5,127.5,64.0,4,4,0,83,93,60
98,2,618,27.0,100.0,73.0,10,56,27.0,37.0,10.0,2,44,27.0,52.0,25.0,3.4037918240920386e-05,0.005173763572619898,126.5,155.0,28.5,2,8,1,15,68,28
99,24,126,45.0,79.5,34.5,76,76,41.0,41.0,0.0,24,26,45.0,45.0,0.0,0.0016678579938050988,0.0019061234214915416,141.0,142.0,1.0,4,11,3,19,43,55
100,22,124,47.0,87.0,40.0,28,28,47.0,47.0,0.0,22,24,47.0,48.5,1.5,0.002212464685659825,0.003199564314646516,148.0,150.0,2.0,4,3,2,66,75,71
101,0,101,13.0,80.0,67.0,0,3,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,63.0,126.0,63.0,6,3,0,55,85,58
102,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,77,84,97
103,16,1656,38.5,100.0,61.5,116,190,62.5,76.5,14.0,16,190,38.5,90.5,52.0,0.0037441710065012424,0.052418394091017395,151.0,199.0,48.0,1,11,1,19,90,3
104,80,80,55.0,55.0,0.0,188,188,81.0,81.0,0.0,80,80,55.0,55.0,0.0,0.005990673610401988,0.005990673610401988,155.0,155.0,0.0,-1,10,3,0,29,86
105,32,1672,46.0,100.0,54.0,116,208,56.5,70.5,14.0,32,208,46.0,87.0,41.0,0.002382654276864427,0.03710133088260322,146.0,194.0,48.0,1,14,2,16,75,0
106,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.04983151230470744,0.0629361108274618,198.0,199.0,1.0,2,8,22,15,9,30
107,0,101,13.0,82.0,69.0,0,4,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,64.5,64.5,0.0,5,4,0,78,67,95
108,34,234,53.0,93.0,40.0,54,54,59.0,59.0,0.0,34,54,53.5,61.0,7.5,0.006297014874570271,0.013887470642295518,159.0,177.0,18.0,3,4,7,47,62,19
109,12,1652,39.5,100.0,60.5,24,58,39.0,59.0,20.0,12,58,39.5,59.5,20.0,0.0010211375472276116,0.040879539807345384,141.0,195.0,54.0,1,4,2,83,74,30
110,135,237,88.0,97.0,9.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.028591851322373123,0.030532012662105586,193.0,193.0,0.0,4,2,16,86,18,28
111,6,108,34.0,84.5,50.5,7,8,31.5,34.0,2.5,6,8,34.0,39.0,5.0,0.0009870996289866913,0.0014636304843595766,137.0,139.5,2.5,4,2,1,99,78,42
112,0,206,13.0,93.0,80.0,0,20,13.0,35.5,22.5,0,20,13.0,47.5,34.5,0.0,0.009054086252084823,63.5,168.0,104.5,3,4,0,73,59,39
113,6,6,29.0,29.0,0.0,15,15,28.0,28.0,0.0,6,6,29.0,29.0,0.0,0.00037441710065012424,0.00037441710065012424,129.0,129.0,0.0,-1,6,1,51,88,89
114,2,2,28.0,28.0,0.0,12,12,29.0,29.0,0.0,2,2,28.0,28.0,0.0,0.00034037918240920387,0.00034037918240920387,131.5,131.5,0.0,-1,6,1,65,88,92
115,0,206,13.0,91.0,78.0,0,14,13.0,30.0,17.0,0,10,13.0,34.0,21.0,0.0,0.0010892133837094523,64.0,139.0,75.0,3,5,0,52,76,43
116,86,292,66.0,95.0,29.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.006058749446883829,0.007454304094761564,158.0,163.0,5.0,3,5,6,37,13,43
117,24,126,51.5,88.0,36.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.005037611899656217,0.005922597773920147,157.0,160.0,3.0,4,2,6,89,73,51
118,12,218,40.0,93.0,53.0,20,20,36.0,36.0,0.0,12,20,40.0,47.5,7.5,0.0009530617107457708,0.011913271384322134,139.0,175.0,36.0,3,4,2,73,74,12
119,152,1792,91.0,100.0,9.0,52,86,77.5,93.5,16.0,52,86,78.0,93.5,15.5,0.01841451376833793,0.0622893903808843,183.0,198.0,15.0,1,3,18,55,5,37
120,241,241,95.0,95.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.03526328329759352,0.03526328329759352,194.0,194.0,0.0,-1,2,29,68,11,81
121,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.04962728479526192,0.05463085877667722,198.0,198.0,0.0,2,14,29,16,1,25
122,12,113,42.5,85.0,42.5,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.0020422750944552232,0.0021784267674189047,144.0,145.5,1.5,5,2,2,89,83,88
123,60,266,64.5,96.0,31.5,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.006058749446883829,0.013513053541645392,157.0,174.0,17.0,3,3,6,92,28,8
124,2,208,27.0,93.0,66.0,5,18,28.0,36.5,8.5,2,18,27.0,45.0,18.0,0.0002723033459273631,0.014466115252391163,133.0,178.0,45.0,3,3,1,82,55,16
125,128,1768,76.0,100.0,24.0,190,224,71.0,75.5,4.5,128,224,76.0,91.0,15.0,0.012185574730249497,0.026923993328568024,168.5,190.0,21.5,1,15,8,7,8,33
126,49,665,62.0,100.0,38.0,18,22,50.0,61.5,11.5,18,22,51.0,61.5,10.5,0.004969536063174376,0.020558902617515914,154.0,184.0,30.0,2,2,4,99,22,37
127,154,255,83.0,92.0,9.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.011368664692467409,0.01143674052894925,171.0,171.0,0.0,5,6,13,41,24,68
128,16,118,49.5,86.0,36.5,22,22,57.0,57.0,0.0,16,18,52.0,53.5,1.5,0.0033016780693692774,0.004595118962524252,152.0,155.0,3.0,4,2,3,98,46,53
129,16,222,49.5,97.0,47.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0028591851322373124,0.00704584907587052,151.0,162.0,11.0,3,2,6,98,41,13
130,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,0.06521665134960346,0.06521665134960346,199.0,199.0,0.0,-1,4,17,77,6,36
131,94,94,77.0,77.0,0.0,62,62,83.0,83.0,0.0,62,62,84.0,84.0,0.0,0.013819394805813677,0.013819394805813677,177.0,177.0,0.0,-1,3,9,60,31,84
132,16,632,43.5,100.0,56.5,38,48,57.5,66.0,8.5,16,48,43.5,68.5,25.0,0.0042547397801150485,0.012628067667381462,152.0,173.0,21.0,2,3,1,58,90,31
133,49,665,55.0,100.0,45.0,124,134,65.5,68.0,2.5,49,134,55.0,79.0,24.0,0.004561081044283332,0.015997821573232582,154.0,178.0,24.0,2,9,4,28,22,39
134,40,656,48.0,100.0,52.0,62,98,38.5,52.5,14.0,40,98,48.0,66.0,18.0,0.002825147213996392,0.019367575479083698,147.0,178.0,31.0,2,8,1,27,65,23
135,231,231,92.0,92.0,0.0,206,206,91.5,91.5,0.0,206,206,93.0,93.0,0.0,0.018244324177133328,0.018244324177133328,180.0,180.0,0.0,-1,9,15,28,19,59
136,0,206,13.0,92.0,79.0,0,38,13.0,32.5,19.5,0,10,13.0,35.0,22.0,0.0,0.0013274788113958951,63.5,139.5,76.0,3,11,0,19,81,54
137,182,284,89.0,96.0,7.0,126,126,78.5,78.5,0.0,126,126,84.5,84.5,0.0,0.019912182170938427,0.019912182170938427,185.0,185.0,0.0,4,7,18,46,30,95
138,14,14,41.0,41.0,0.0,18,18,38.5,38.5,0.0,14,14,41.0,41.0,0.0,0.0010211375472276116,0.0010211375472276116,140.0,140.0,0.0,-1,3,4,75,64,92
139,128,744,80.5,100.0,19.5,220,220,84.0,84.0,0.0,128,144,80.5,84.5,4.0,0.007250076585316042,0.009462541270975866,161.0,168.0,7.0,2,12,5,6,47,46
140,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.02658361414615882,0.02658361414615882,188.0,188.0,0.0,-1,8,6,21,34,79
141,0,206,13.0,90.0,77.0,0,36,13.0,36.0,23.0,0,36,13.0,49.0,36.0,0.0,0.007726607440688927,63.5,165.0,101.5,3,6,0,48,59,17
142,307,513,97.0,100.0,3.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.03311889444841554,0.034854828278702475,192.0,193.0,1.0,3,5,29,45,1,94
143,162,263,89.0,97.0,8.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.018993158378433576,0.019027196296674494,181.0,181.0,0.0,5,4,14,78,14,65
144,82,82,69.5,69.5,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.012764219340345145,0.012764219340345145,174.5,174.5,0.0,-1,3,8,87,20,89
145,0,206,13.0,89.0,76.0,0,31,13.0,30.5,17.5,0,13,13.0,34.0,21.0,0.0,0.0012594029749140542,64.0,140.0,76.0,3,10,0,12,36,54
146,266,1866,96.0,100.0,4.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.024166921951053473,0.0492528676946118,185.0,197.0,12.0,1,10,16,1,18,0
147,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.5,36.0,0.0,0.011640968038394772,63.5,173.0,109.5,3,3,0,87,40,30
148,142,758,87.0,100.0,13.0,118,118,93.5,93.5,0.0,118,118,93.5,93.5,0.0,0.0176997174852786,0.03240409816535621,180.0,191.0,11.0,2,5,9,45,39,30
