,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
17,124,330,79.5,96.0,16.5,178,178,80.5,80.5,0.0,124,140,79.5,80.5,1.0,0.01143674052894925,0.013683243132849994,170.0,174.0,4.0,3,10,6,11,34,41
18,277,877,98.0,100.0,2.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.03638653459954389,0.042104904864018515,194.0,194.0,0.0,2,4,29,78,0,22
19,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.055413730896218386,0.055413730896218386,200.0,200.0,0.0,-1,5,20,80,23,98
20,0,616,13.0,100.0,87.0,0,174,13.0,66.0,53.0,0,174,13.0,84.0,71.0,0.0,0.022328874366043774,63.5,184.0,120.5,2,14,1,16,45,9
21,129,231,84.0,92.0,8.0,62,62,77.5,77.5,0.0,62,62,78.0,78.0,0.0,0.02011640968038395,0.020729092208720514,184.0,184.0,0.0,4,3,17,87,6,49
22,2,1642,27.5,100.0,72.5,16,134,29.0,76.5,47.5,2,134,27.5,84.0,56.5,3.4037918240920386e-05,0.033935804486197624,127.5,193.0,65.5,1,9,1,23,95,1
23,266,882,95.0,100.0,5.0,166,176,88.5,91.5,3.0,166,176,91.5,92.5,1.0,0.02209060893835733,0.036488648354266656,186.0,195.5,9.5,2,8,19,10,15,32
24,46,46,57.5,57.5,0.0,44,44,56.0,56.0,0.0,44,44,60.0,60.0,0.0,0.004595118962524252,0.004595118962524252,154.0,154.0,0.0,-1,4,6,77,28,99
25,16,222,44.0,94.0,50.0,54,54,64.5,64.5,0.0,16,54,44.0,68.0,24.0,0.005446066918547262,0.014398039415909322,159.5,178.5,19.0,3,4,1,72,90,19
26,270,886,94.0,100.0,6.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.0335613873855475,0.04846999557507063,192.0,199.0,7.0,2,6,27,69,10,18
27,12,12,38.5,38.5,0.0,18,18,38.5,38.5,0.0,12,12,38.5,38.5,0.0,0.0017359338302869397,0.0017359338302869397,144.0,144.0,0.0,-1,3,2,75,83,96
28,24,124,50.0,88.0,38.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.002757071377514551,0.003812246842983083,147.5,150.0,2.5,4,2,6,99,70,71
29,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,80,40,82
30,2,2,29.0,29.0,0.0,3,3,27.5,27.5,0.0,2,2,29.0,29.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,2,1,98,95,36
31,149,355,84.0,99.0,15.0,84,84,69.0,69.0,0.0,84,84,71.0,71.0,0.0,0.010483678818203479,0.019741992579733823,170.0,184.0,14.0,3,5,13,37,24,32
32,8,624,36.5,100.0,63.5,44,68,37.0,43.5,6.5,8,52,36.5,59.0,22.5,0.000442492937131965,0.008135062459579971,136.5,165.0,28.5,2,8,2,57,56,77
33,413,413,98.0,98.0,0.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.03791824092038531,0.03791824092038531,194.0,194.0,0.0,-1,6,29,41,1,76
34,100,100,74.0,74.0,0.0,84,84,47.0,47.0,0.0,84,84,64.5,64.5,0.0,0.01065386840940808,0.01065386840940808,168.0,168.0,0.0,-1,9,14,26,32,59
35,164,370,88.0,99.0,11.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.02403077027808979,0.026923993328568024,186.0,188.0,2.0,3,5,20,49,23,35
36,37,653,57.0,100.0,43.0,38,48,63.5,73.5,10.0,38,48,64.5,74.5,10.0,0.006875659484665918,0.043704687021341775,164.0,195.0,31.0,2,3,6,81,34,3
37,108,314,86.0,100.0,14.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.015283025290173252,0.028659927158854966,177.0,189.0,12.0,3,2,14,93,14,12
38,0,206,13.0,89.0,76.0,0,48,13.0,34.0,21.0,0,24,13.0,43.0,30.0,0.0,0.00527587732734266,64.5,155.0,90.5,3,8,0,42,76,72
39,271,373,96.0,99.0,3.0,112,112,97.5,97.5,0.0,112,112,97.5,97.5,0.0,0.03594404166241193,0.03716940671908506,192.0,192.0,0.0,4,4,29,84,11,94
40,16,632,36.0,100.0,64.0,82,132,35.0,57.5,22.5,16,108,36.0,76.0,40.0,0.0005446066918547262,0.01334286395044079,134.5,178.0,43.5,2,16,1,4,49,30
41,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,92,86,91
42,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.05834099186493754,0.05834099186493754,199.0,199.0,0.0,-1,16,40,9,3,67
43,78,78,69.0,69.0,0.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.011981347220803976,0.011981347220803976,175.0,175.0,0.0,-1,4,8,78,17,40
44,22,228,48.0,94.0,46.0,54,54,64.5,64.5,0.0,22,54,48.0,68.0,20.0,0.0022465026039007454,0.005684332346233704,146.5,160.0,13.5,3,4,2,72,52,13
45,110,726,74.0,100.0,26.0,158,168,76.5,80.0,3.5,110,168,74.0,87.0,13.0,0.01157289220191293,0.025766704108376733,174.0,188.0,14.0,2,9,6,28,77,18
46,48,48,51.0,51.0,0.0,134,134,62.5,62.5,0.0,48,48,52.0,52.0,0.0,0.002110350930937064,0.002110350930937064,144.0,144.0,0.0,-1,14,3,8,43,36
47,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014806494434800367,0.01494264610776405,175.0,176.0,1.0,4,16,6,9,28,88
48,6,622,30.5,100.0,69.5,18,78,28.5,45.0,16.5,6,78,30.5,56.5,26.0,0.00034037918240920387,0.013104598522754349,130.0,172.0,42.0,2,8,1,27,55,14
49,0,1640,12.5,100.0,87.5,0,62,12.5,78.5,66.0,0,62,12.5,78.5,66.0,0.0,0.04789135096497498,64.5,197.0,132.5,1,3,0,76,87,30
50,12,628,39.5,100.0,60.5,10,24,32.5,42.5,10.0,12,24,39.5,47.5,8.0,0.0009530617107457708,0.011913271384322134,139.0,171.5,32.5,2,3,3,60,51,32
51,40,246,49.0,91.0,42.0,45,62,39.0,42.5,3.5,40,56,49.0,53.5,4.5,0.006977773239388679,0.010994247591817285,156.0,169.0,13.0,3,6,1,51,78,62
52,245,861,94.0,100.0,6.0,232,232,94.5,94.5,0.0,232,232,95.0,95.0,0.0,0.018686817114265293,0.022839443139657578,182.0,186.0,4.0,2,10,15,0,19,41
53,80,696,58.5,100.0,41.5,132,142,74.5,80.0,5.5,80,142,58.5,82.0,23.5,0.012151536812008578,0.035739814152966405,170.0,195.0,25.0,2,8,5,27,25,7
54,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.049593246877021,0.05054630858776677,196.0,196.0,0.0,4,10,29,36,0,43
55,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.05640083052520508,0.06531876510432622,198.0,200.0,2.0,3,4,14,83,14,39
56,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.06419551380237584,0.07338575172742436,199.0,199.0,0.0,2,5,29,50,0,33
57,184,784,91.0,100.0,9.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.023894618605126112,0.036488648354266656,184.0,195.0,11.0,2,6,16,69,12,6
58,108,1748,75.0,100.0,25.0,258,292,83.5,88.0,4.5,108,292,75.0,95.0,20.0,0.010143299635794275,0.028455699649409444,164.0,190.0,26.0,1,15,5,7,25,5
59,16,16,42.0,42.0,0.0,50,50,47.5,47.5,0.0,16,16,42.0,42.0,0.0,0.002144388849177984,0.002144388849177984,146.0,146.0,0.0,-1,5,2,88,94,92
60,6,107,32.0,75.0,43.0,23,23,30.5,30.5,0.0,6,6,32.0,32.0,0.0,0.00013615167296368154,0.00013615167296368154,131.5,131.5,0.0,5,8,1,10,65,68
61,16,1656,38.0,100.0,62.0,70,108,44.0,66.0,22.0,16,62,38.0,56.0,18.0,0.0021784267674189047,0.015555328636100617,146.0,177.0,31.0,1,9,2,35,94,52
62,44,660,58.0,100.0,42.0,38,48,58.0,70.0,12.0,38,48,60.0,72.5,12.5,0.006501242384015794,0.023384049831512304,163.0,187.5,24.5,2,3,4,66,38,16
63,0,102,13.0,74.0,61.0,0,10,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.0010211375472276116,63.0,137.0,74.0,4,5,0,63,85,51
64,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.027945130875795636,0.058613295210864905,189.0,199.0,10.0,1,10,8,0,20,7
65,16,632,38.0,100.0,62.0,68,78,43.5,46.0,2.5,16,38,38.0,48.5,10.5,0.0023486163586235067,0.0061949011198475104,145.0,160.0,15.0,2,8,1,39,53,75
66,0,616,13.0,99.0,86.0,0,56,13.0,34.0,21.0,0,16,13.0,38.0,25.0,0.0,0.0018040096667687805,63.5,141.0,77.5,2,11,0,19,40,53
67,54,670,62.5,100.0,37.5,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.00704584907587052,0.01776779332176044,164.0,183.0,19.0,2,3,4,82,72,14
68,6,622,33.5,100.0,66.5,22,32,34.0,40.5,6.5,6,32,33.5,48.5,15.0,0.0010892133837094523,0.0088498587426393,139.0,167.0,28.0,2,5,1,45,71,77
69,12,628,36.5,100.0,63.5,14,38,33.5,56.0,22.5,12,38,36.5,57.5,21.0,0.0012253650566731338,0.032029681064706085,138.0,192.0,54.0,2,3,3,82,51,2
70,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.046734061744783686,0.05139725654378978,195.0,199.0,4.0,3,14,30,17,7,34
71,164,370,87.0,97.0,10.0,190,190,92.5,92.5,0.0,164,170,87.0,88.0,1.0,0.01579359406378706,0.01657646618332823,180.0,180.0,0.0,3,8,8,57,17,71
72,54,670,62.5,100.0,37.5,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.006875659484665918,0.024881718234112803,162.0,188.0,26.0,2,3,7,82,62,5
73,16,632,41.0,100.0,59.0,68,68,44.0,44.0,0.0,16,51,41.0,59.0,18.0,0.0018380475850097008,0.007488342013002485,143.5,162.5,19.0,2,8,1,57,53,44
74,0,616,13.0,100.0,87.0,0,68,13.0,37.0,24.0,0,48,13.0,54.0,41.0,0.0,0.008066986623098132,63.0,165.0,102.0,2,11,0,38,36,17
75,0,206,13.0,93.0,80.0,0,16,13.0,36.0,23.0,0,16,13.0,43.5,30.5,0.0,0.005480104836788182,64.5,160.0,95.5,3,4,0,72,98,21
76,40,40,49.0,49.0,0.0,66,66,48.5,48.5,0.0,40,40,49.0,49.0,0.0,0.003437829742332959,0.003437829742332959,146.0,146.0,0.0,-1,6,1,51,71,66
77,320,920,96.0,100.0,4.0,280,280,96.5,96.5,0.0,280,280,96.5,96.5,0.0,0.026209197045508698,0.03141699853636951,188.5,191.0,2.5,2,10,17,12,6,13
78,16,616,38.5,100.0,61.5,56,56,49.0,49.0,0.0,16,56,38.5,56.5,18.0,0.0035739814152966403,0.021069471391129718,150.0,185.0,35.0,2,6,1,65,90,10
79,16,632,38.5,100.0,61.5,40,40,42.0,42.0,0.0,16,40,38.5,49.5,11.0,0.0011913271384322134,0.013410939786922631,139.0,177.0,38.0,2,5,1,52,71,37
80,56,56,59.0,59.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.006671431975220395,0.006671431975220395,159.0,159.0,0.0,-1,2,6,91,13,97
81,160,760,85.0,100.0,15.0,176,176,88.0,88.0,0.0,160,176,87.0,90.0,3.0,0.01494264610776405,0.02651553830967698,178.0,187.0,9.0,2,8,8,42,17,12
82,1,617,26.5,100.0,73.5,3,38,26.5,56.5,30.0,1,38,26.5,58.0,31.5,0.0,0.013887470642295518,64.0,175.0,111.0,2,3,2,64,58,19
83,176,176,89.0,89.0,0.0,96,96,69.5,69.5,0.0,96,96,70.5,70.5,0.0,0.018925082541951733,0.018925082541951733,182.0,182.0,0.0,-1,6,17,56,6,93
84,216,216,90.0,90.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.02028659927158855,0.02028659927158855,183.0,183.0,0.0,-1,5,18,61,5,79
85,0,616,13.0,100.0,87.0,0,34,13.0,31.0,18.0,0,16,13.0,34.0,21.0,0.0,0.001497668402600497,63.5,139.5,76.0,2,9,0,29,85,49
86,94,300,64.0,96.0,32.0,152,152,79.0,79.0,0.0,94,106,64.0,76.0,12.0,0.006943735321147759,0.00803294870485721,160.0,162.0,2.0,3,8,5,15,47,74
87,94,710,67.0,100.0,33.0,110,120,83.5,89.0,5.5,94,120,72.0,88.5,16.5,0.007250076585316042,0.0123557643214541,158.0,173.0,15.0,2,6,5,51,47,35
88,0,206,13.0,91.0,78.0,0,12,13.0,28.0,15.0,0,8,13.0,34.0,21.0,0.0,0.000442492937131965,64.0,134.0,70.0,3,5,0,52,97,63
89,158,158,86.0,86.0,0.0,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,0.014261887742945642,0.014261887742945642,177.0,177.0,0.0,-1,5,14,63,32,93
90,144,144,79.5,79.5,0.0,198,198,85.5,85.5,0.0,144,144,79.5,79.5,0.0,0.012900371013308825,0.012900371013308825,175.0,175.0,0.0,-1,10,6,0,77,45
91,6,622,31.5,100.0,68.5,29,60,31.5,38.0,6.5,6,28,31.5,46.0,14.5,0.0002042275094455223,0.0035059055788147996,131.0,150.0,19.0,2,9,1,23,65,29
92,278,278,93.0,93.0,0.0,310,310,94.0,94.0,0.0,278,278,93.0,93.0,0.0,0.016916845365737433,0.016916845365737433,176.0,176.0,0.0,-1,14,14,25,14,85
93,22,638,47.0,100.0,53.0,22,32,49.5,67.5,18.0,22,32,52.0,68.5,16.5,0.00176997174852786,0.02580074202661765,143.0,190.0,47.0,2,2,2,91,52,11
94,92,193,69.5,92.0,22.5,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,0.013513053541645392,0.013547091459886314,175.0,175.0,0.0,5,6,8,69,20,65
95,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,6,13.0,31.5,18.5,0.0,0.0014295925661186562,63.5,139.0,75.5,3,3,0,94,67,71
96,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,41,84,79
97,0,616,13.0,100.0,87.0,0,37,13.0,30.0,17.0,0,16,13.0,36.0,23.0,0.0,0.001055175465468532,63.5,136.0,72.5,2,14,0,16,98,49
98,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,16,13.0,45.5,32.5,0.0,0.004969536063174376,64.5,157.5,93.0,3,4,0,78,80,62
99,12,114,38.0,85.0,47.0,14,14,34.5,34.5,0.0,12,14,38.0,40.5,2.5,0.0012934408931549745,0.002995336805200994,141.0,147.0,6.0,4,3,3,96,51,83
100,2,208,28.0,94.0,66.0,8,24,29.0,36.0,7.0,2,24,28.0,47.0,19.0,0.00010211375472276115,0.0038462847612240037,129.0,152.0,23.0,3,4,1,53,95,35
101,465,671,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,0.03577385207120733,0.0370672929643623,194.0,194.0,0.0,3,10,30,11,7,61
102,222,838,93.0,100.0,7.0,220,240,84.0,89.5,5.5,220,240,93.0,93.5,0.5,0.01415977398822288,0.027979168794036557,175.0,189.0,14.0,2,12,14,6,32,18
103,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.02314578440382586,0.032336022328874364,187.0,190.0,3.0,2,11,4,19,38,33
104,60,266,66.5,95.0,28.5,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.005854521937438306,0.00888389666088022,160.0,169.0,9.0,3,3,6,82,28,22
105,281,881,97.0,100.0,3.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.025358249089485686,0.02906838217774601,187.0,188.0,1.0,2,10,20,1,23,72
106,124,324,78.0,98.0,20.0,242,242,81.0,81.0,0.0,124,126,78.0,78.5,0.5,0.010960209673576363,0.011266550937744648,170.0,170.0,0.0,3,14,6,8,34,63
107,74,280,63.0,96.0,33.0,110,110,79.0,79.0,0.0,74,80,62.0,65.0,3.0,0.007147962830593281,0.009734844616903231,163.0,169.0,6.0,3,6,6,59,28,90
108,90,296,74.0,98.0,24.0,78,78,79.0,79.0,0.0,78,78,80.0,80.0,0.0,0.010858095918853602,0.011879233466081215,173.0,175.0,2.0,3,4,9,78,31,53
109,0,616,13.0,100.0,87.0,0,42,13.0,33.0,20.0,0,16,13.0,37.0,24.0,0.0,0.003778208924742163,64.0,149.0,85.0,2,10,0,12,89,90
110,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.056673133871132444,0.05830695394669662,199.0,199.0,0.0,3,7,29,24,0,70
111,2,104,29.0,84.0,55.0,3,4,27.5,29.5,2.0,2,4,29.0,31.0,2.0,0.00013615167296368154,0.0009530617107457708,131.0,137.0,6.0,4,2,1,98,78,64
112,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,62.0,62.0,0.0,-1,4,0,67,36,93
113,16,118,42.5,83.0,40.5,38,38,60.0,60.0,0.0,16,20,42.5,48.0,5.5,0.002280540522141666,0.003369753905851118,145.0,149.0,4.0,4,3,1,94,71,61
114,12,12,38.0,38.0,0.0,44,44,37.0,37.0,0.0,12,12,38.0,38.0,0.0,0.0007488342013002485,0.0007488342013002485,138.0,138.0,0.0,-1,8,3,57,51,79
115,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,6,12.0,32.0,20.0,0.0,0.0034037918240920387,63.0,148.0,85.0,3,3,0,92,67,90
116,86,292,67.0,96.0,29.0,66,66,51.0,51.0,0.0,86,66,67.0,61.0,-6.0,0.006705469893461316,0.009360427516253106,160.5,167.0,6.5,3,6,6,65,13,22
117,64,664,55.0,100.0,45.0,96,96,57.5,57.5,0.0,64,96,55.0,63.0,8.0,0.007250076585316042,0.028625889240614044,160.0,190.0,30.0,2,6,4,40,38,7
118,0,206,13.0,95.0,82.0,0,7,13.0,31.0,18.0,0,7,13.0,36.5,23.5,0.0,0.0007147962830593281,64.0,135.0,71.0,3,2,0,95,66,64
119,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022124646856598252,0.038530923448721874,182.0,194.0,12.0,2,12,8,3,44,6
120,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.019265461724360937,63.5,185.0,121.5,2,4,0,53,85,0
121,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.02542632492596753,0.030634126416828347,185.0,190.0,5.0,2,13,9,13,31,72
122,300,400,96.0,99.0,3.0,376,376,98.5,98.5,0.0,300,300,96.0,96.0,0.0,0.02542632492596753,0.02552843868069029,190.0,190.0,0.0,4,16,16,9,18,65
123,0,101,12.5,83.0,70.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.00017018959120460194,64.0,129.0,65.0,5,2,0,99,85,88
124,136,752,79.5,100.0,20.5,152,152,79.0,79.0,0.0,152,152,85.5,85.5,0.0,0.01684876952925559,0.025256135334762925,180.0,186.0,6.0,2,8,12,15,37,31
125,86,188,78.0,93.0,15.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.017427414139351238,0.017801831240001363,182.0,182.0,0.0,4,2,18,90,30,88
126,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.028591851322373123,0.028591851322373123,189.0,189.0,0.0,-1,8,7,27,21,69
127,92,298,62.0,94.0,32.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.00891793457912114,0.009360427516253106,164.0,166.0,2.0,3,5,7,52,48,4
128,0,616,13.0,100.0,87.0,0,40,13.0,38.0,25.0,0,31,13.0,49.0,36.0,0.0,0.004629156880765172,64.5,152.0,87.5,2,7,0,62,97,28
129,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,84,36,40
130,162,778,84.5,100.0,15.5,124,124,90.0,90.0,0.0,124,124,90.5,90.5,0.0,0.012185574730249497,0.03168930188229688,173.0,192.0,19.0,2,6,9,51,31,16
131,236,852,92.0,100.0,8.0,174,174,93.0,93.0,0.0,174,174,94.0,94.0,0.0,0.017155110793423873,0.03002144388849178,180.0,190.0,10.0,2,7,14,24,32,16
132,6,212,35.0,92.5,57.5,20,20,37.0,37.0,0.0,6,20,35.0,45.5,10.5,0.0011913271384322134,0.004016474352428605,140.0,152.0,12.0,3,4,1,47,71,35
133,2,104,26.0,75.0,49.0,15,16,26.0,26.0,0.0,2,4,26.0,26.0,0.0,3.4037918240920386e-05,0.00017018959120460194,127.0,129.0,2.0,4,14,1,8,78,58
134,0,616,13.0,100.0,87.0,0,120,13.0,57.5,44.5,0,106,13.0,79.0,66.0,0.0,0.01405766023350012,63.0,176.0,113.0,2,14,0,17,59,30
135,80,80,58.5,58.5,0.0,132,132,74.5,74.5,0.0,80,80,58.5,58.5,0.0,0.012151536812008578,0.012151536812008578,170.0,170.0,0.0,-1,8,5,27,25,69
136,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.04516831750570135,0.0494230572858164,196.0,198.0,2.0,2,13,29,13,1,57
137,16,632,36.0,100.0,64.0,110,110,62.0,62.0,0.0,16,58,36.0,56.0,20.0,0.0019741992579733825,0.00704584907587052,143.0,160.0,17.0,2,10,1,11,53,13
138,88,88,61.5,61.5,0.0,174,174,78.0,78.0,0.0,88,88,61.5,61.5,0.0,0.007862759113652609,0.007862759113652609,163.0,163.0,0.0,-1,10,7,22,62,82
139,0,102,13.0,80.0,67.0,0,10,13.0,26.0,13.0,0,2,13.0,26.0,13.0,0.0,6.807583648184077e-05,63.0,127.5,64.5,4,9,0,31,93,68
140,255,455,96.0,100.0,4.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.03315293236665646,0.03427618366860683,192.0,193.0,1.0,3,3,30,66,7,52
141,182,182,86.0,86.0,0.0,166,166,84.5,84.5,0.0,166,166,89.0,89.0,0.0,0.012662105585622384,0.012662105585622384,174.0,174.0,0.0,-1,8,9,15,31,81
142,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,1,80,69,99
143,28,28,46.5,46.5,0.0,90,90,46.5,46.5,0.0,28,28,46.5,46.5,0.0,0.0020422750944552232,0.0020422750944552232,145.0,145.0,0.0,-1,10,3,11,54,91
144,22,124,53.5,87.0,33.5,32,32,72.0,72.0,0.0,22,32,59.5,72.5,13.0,0.004901460226692535,0.005684332346233704,158.0,159.0,1.0,4,2,3,98,29,74
145,100,100,71.0,71.0,0.0,212,212,79.5,79.5,0.0,100,100,71.0,71.0,0.0,0.010960209673576363,0.010960209673576363,171.0,171.0,0.0,-1,13,6,13,77,85
146,16,16,35.0,35.0,0.0,74,74,35.5,35.5,0.0,16,16,35.0,35.0,0.0,0.00037441710065012424,0.00037441710065012424,135.0,135.0,0.0,-1,14,1,25,49,99
147,212,1852,95.0,100.0,5.0,38,72,63.5,89.0,25.5,38,72,64.0,89.0,25.0,0.030293747234419143,0.08369924095442323,190.5,199.0,8.5,1,3,27,60,10,0
