,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
18,0,616,13.0,100.0,87.0,0,114,13.0,60.0,47.0,0,76,13.0,56.0,43.0,0.0,0.00704584907587052,13.5,62.0,48.5,2,13,0,13,87,21
19,200,200,87.0,87.0,0.0,206,206,92.5,92.5,0.0,206,206,93.0,93.0,0.0,0.01783586915824228,0.01783586915824228,78.0,78.0,0.0,-1,9,13,54,33,87
20,18,634,47.0,100.0,53.0,44,44,49.5,49.5,0.0,18,44,47.0,53.5,6.5,0.0018380475850097008,0.008986010415602982,44.0,67.5,23.5,2,4,2,83,61,48
21,40,246,54.5,92.0,37.5,50,50,48.0,48.0,0.0,39,50,52.5,56.5,4.0,0.003982436434187685,0.0053099152455835805,53.0,57.0,4.0,3,5,6,80,41,64
22,226,226,92.0,92.0,0.0,228,228,78.5,78.5,0.0,226,226,92.0,92.0,0.0,0.013138636440995268,0.013138636440995268,71.0,71.0,0.0,-1,15,14,7,32,79
23,224,840,93.0,100.0,7.0,204,204,85.0,85.0,0.0,204,204,93.0,93.0,0.0,0.020967357636406957,0.023520201504475986,82.0,87.5,5.5,2,11,17,19,6,70
24,6,6,31.0,31.0,0.0,10,10,30.0,30.0,0.0,6,6,31.0,31.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.0,28.0,0.0,-1,3,1,82,95,87
25,40,246,52.0,96.0,44.0,62,62,83.0,83.0,0.0,40,62,72.0,83.5,11.5,0.007318152421797883,0.01412573606998196,62.0,77.0,15.0,3,3,3,60,46,17
26,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,12,0,6,92,97
27,0,616,13.0,100.0,87.0,0,40,13.0,46.0,33.0,0,40,13.0,52.5,39.5,0.0,0.00970080669866231,13.5,68.5,55.0,2,5,0,70,97,27
28,0,102,13.0,71.5,58.5,0,14,13.0,31.0,18.0,0,4,13.0,31.0,18.0,0.0,0.0013274788113958951,14.5,39.0,24.5,4,7,0,46,99,75
29,54,260,64.5,97.5,33.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.006433166547533953,0.009224275843289425,62.0,70.0,8.0,3,3,4,66,72,73
30,300,300,97.0,97.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.035569624561761805,0.035569624561761805,93.0,93.0,0.0,-1,3,29,87,1,40
31,2,618,30.0,100.0,70.0,5,28,30.5,49.5,19.0,2,28,30.0,51.0,21.0,0.0002042275094455223,0.02110350930937064,32.0,85.0,53.0,2,3,1,60,65,1
32,0,616,13.0,100.0,87.0,0,46,13.0,41.0,28.0,0,46,13.0,54.0,41.0,0.0,0.008951972497362062,14.0,67.0,53.0,2,6,0,34,85,20
33,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.057013513053541645,0.05857925729262398,99.0,99.0,0.0,3,4,18,83,30,53
34,0,206,13.0,91.0,78.0,0,36,13.0,36.5,23.5,0,28,13.0,51.0,38.0,0.0,0.007113924912352361,14.0,61.0,47.0,3,6,0,44,86,77
35,0,102,13.0,74.0,61.0,0,7,13.0,28.5,15.5,0,2,13.0,27.5,14.5,0.0,0.00030634126416828345,13.5,32.0,18.5,4,4,0,83,93,49
36,1,1,26.0,26.0,0.0,5,5,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.00010211375472276115,0.00010211375472276115,29.0,29.0,0.0,-1,5,1,45,78,66
37,56,1696,54.0,100.0,46.0,138,172,64.0,69.0,5.0,56,172,54.0,86.0,32.0,0.003914360597705844,0.01844855168657885,54.0,81.0,27.0,1,14,2,8,75,14
38,129,231,84.0,92.0,8.0,62,62,77.5,77.5,0.0,62,62,78.0,78.0,0.0,0.02011640968038395,0.020729092208720514,84.0,84.0,0.0,4,3,17,87,6,49
39,0,616,12.5,100.0,87.5,0,46,12.5,44.5,32.0,0,46,12.5,54.0,41.5,0.0,0.015419176963136935,14.0,79.0,65.0,2,6,0,69,36,18
40,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.007250076585316042,14.5,60.0,45.5,3,3,0,96,85,24
41,180,386,87.0,97.0,10.0,172,172,89.0,89.0,0.0,172,172,90.5,90.5,0.0,0.016406276592123625,0.021375812655298,78.0,83.0,5.0,3,9,13,35,33,31
42,290,1930,99.0,100.0,1.0,88,112,88.5,99.0,10.5,88,112,88.5,99.0,10.5,0.036488648354266656,0.06559106845025359,95.0,99.0,4.0,1,4,29,67,0,27
43,22,638,45.5,100.0,54.5,50,68,37.5,46.5,9.0,22,56,45.5,56.0,10.5,0.0005446066918547262,0.005888559855679227,36.0,57.0,21.0,2,8,2,21,63,26
44,70,171,65.5,90.0,24.5,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,0.00789679703189353,0.008066986623098132,63.0,63.0,0.0,5,5,9,88,31,60
45,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,90,67,87
46,230,846,92.0,100.0,8.0,184,184,80.5,80.5,0.0,184,184,88.5,88.5,0.0,0.0247115286429082,0.027060145001531706,84.0,91.0,7.0,2,10,15,12,16,70
47,26,232,56.0,97.0,41.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0045270431260424114,0.012219612648490419,55.0,78.0,23.0,3,2,6,98,28,17
48,16,16,39.0,39.0,0.0,24,24,35.0,35.0,0.0,16,16,39.0,39.0,0.0,0.00037441710065012424,0.00037441710065012424,35.0,35.0,0.0,-1,5,1,63,88,82
49,22,638,42.5,100.0,57.5,36,46,37.5,45.0,7.5,22,42,42.5,50.5,8.0,0.0009870996289866913,0.004561081044283332,38.0,51.0,13.0,2,5,3,50,51,70
50,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.043908914530787296,0.0622893903808843,98.0,100.0,2.0,1,8,19,27,15,8
51,16,222,37.5,92.0,54.5,52,52,41.5,41.5,0.0,16,24,37.5,43.5,6.0,0.0013615167296368155,0.002825147213996392,37.0,45.5,8.5,3,6,1,56,71,83
52,0,101,13.0,75.0,62.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,14.0,14.0,0.0,6,6,1,44,50,68
53,22,228,46.5,96.0,49.5,28,28,44.5,44.5,0.0,22,28,46.5,50.0,3.5,0.002110350930937064,0.009224275843289425,46.0,69.0,23.0,3,3,2,75,52,8
54,6,107,33.0,84.0,51.0,18,18,41.5,41.5,0.0,6,7,33.0,35.0,2.0,0.001940161339732462,0.0020422750944552232,44.0,44.0,0.0,5,3,2,92,94,65
55,16,118,42.0,81.0,39.0,60,60,52.5,52.5,0.0,16,20,42.0,44.0,2.0,0.0019061234214915416,0.002552843868069029,45.0,47.0,2.0,4,5,1,88,53,51
56,0,616,13.0,100.0,87.0,0,34,13.0,46.5,33.5,0,34,13.0,51.5,38.5,0.0,0.021443888491779844,13.5,85.0,71.5,2,4,0,73,93,1
57,82,82,56.0,56.0,0.0,188,188,70.5,70.5,0.0,82,82,56.0,56.0,0.0,0.006671431975220395,0.006671431975220395,59.0,59.0,0.0,-1,14,6,8,35,98
58,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.0547670104496409,0.05544776881445931,97.0,98.0,1.0,3,4,18,79,5,43
59,0,616,13.0,100.0,87.0,0,48,13.0,40.5,27.5,0,48,13.0,53.0,40.0,0.0,0.01415977398822288,14.5,76.0,61.5,2,7,0,62,76,18
60,16,632,43.0,100.0,57.0,54,64,57.5,66.0,8.5,16,64,43.0,67.5,24.5,0.002552843868069029,0.023213860240307704,47.0,86.0,39.0,2,4,1,79,53,16
61,22,228,40.5,89.0,48.5,84,88,38.0,38.0,0.0,22,36,40.5,43.0,2.5,0.0005105687736138058,0.0012934408931549745,36.0,40.0,4.0,3,14,2,25,63,64
62,0,1640,11.5,100.0,88.5,0,78,11.5,80.0,68.5,0,78,11.5,80.0,68.5,0.0,0.053609721229449604,12.0,99.0,87.0,1,4,0,67,86,3
63,80,286,78.5,100.0,21.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.012662105585622384,0.01674665577453283,75.0,79.0,4.0,3,2,14,97,14,57
64,84,290,76.0,99.0,23.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.01494264610776405,0.03213179481942884,80.0,93.0,13.0,3,2,7,98,48,7
65,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.049014602266925354,0.050069777732393884,97.0,97.0,0.0,3,4,13,84,24,52
66,182,1822,87.0,100.0,13.0,136,160,80.0,88.5,8.5,136,160,84.5,90.0,5.5,0.01783586915824228,0.05163552197147622,82.0,98.0,16.0,1,7,18,24,30,0
67,0,616,12.5,100.0,87.5,0,18,12.5,50.5,38.0,0,18,12.5,53.0,40.5,0.0,0.008237176214302734,14.0,63.0,49.0,2,2,0,86,93,72
68,24,230,49.0,97.0,48.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0024507301133462676,0.021443888491779844,47.0,87.0,40.0,3,2,6,91,70,1
69,92,708,69.0,100.0,31.0,64,74,61.5,70.0,8.5,64,74,64.5,71.0,6.5,0.012662105585622384,0.028932230504782327,74.0,89.0,15.0,2,5,8,49,8,23
70,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,1,59,50,87
71,1,102,26.5,83.0,56.5,2,2,26.5,26.5,0.0,1,2,26.5,29.0,2.5,3.4037918240920386e-05,0.00013615167296368154,26.0,30.0,4.0,5,2,2,68,58,55
72,22,638,42.0,99.0,57.0,76,122,36.5,61.5,25.0,22,122,42.0,77.0,35.0,0.0007488342013002485,0.01664454201981007,37.0,79.0,42.0,2,12,2,6,63,15
73,19,19,47.0,47.0,0.0,18,18,38.5,38.5,0.0,18,18,47.0,47.0,0.0,0.003199564314646516,0.003199564314646516,49.0,49.0,0.0,-1,3,4,94,22,93
74,44,250,58.0,95.0,37.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.006977773239388679,0.00970080669866231,63.0,69.0,6.0,3,3,4,92,38,35
75,54,54,58.5,58.5,0.0,80,80,68.0,68.0,0.0,54,54,59.5,59.5,0.0,0.007454304094761564,0.007454304094761564,64.0,64.0,0.0,-1,5,7,63,62,85
76,0,616,12.5,100.0,87.5,0,24,12.5,41.5,29.0,0,16,12.5,42.5,30.0,0.0,0.0053099152455835805,13.0,57.0,44.0,2,3,0,66,98,46
77,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.058068688519010175,0.06776949521767249,99.0,100.0,1.0,1,9,29,26,11,49
78,18,224,40.5,89.0,48.5,100,100,53.5,53.5,0.0,18,24,40.5,44.0,3.5,0.002110350930937064,0.0045270431260424114,43.5,53.0,9.5,3,10,2,22,61,90
79,162,778,89.0,100.0,11.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.018993158378433576,0.032336022328874364,81.0,92.0,11.0,2,4,14,78,14,12
80,38,1678,49.0,100.0,51.0,90,144,45.5,71.5,26.0,38,144,49.0,84.0,35.0,0.0024507301133462676,0.04101569148030906,47.0,96.0,49.0,1,10,3,22,54,2
81,76,1716,72.0,100.0,28.0,46,80,87.5,97.0,9.5,46,80,87.5,97.0,9.5,0.0283876238129276,0.10466659859083019,93.0,99.0,6.0,1,2,6,99,34,3
82,2,208,29.0,91.5,62.5,11,26,29.0,34.0,5.0,2,14,29.0,37.0,8.0,3.4037918240920386e-05,0.0028932230504782326,29.0,48.0,19.0,3,7,1,62,95,29
83,49,255,51.0,95.0,44.0,66,66,49.0,49.0,0.0,49,56,51.0,52.5,1.5,0.0042547397801150485,0.005412029000306341,51.0,54.0,3.0,3,6,4,59,22,74
84,64,270,67.5,97.0,29.5,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013989584397018279,0.019980258007420267,76.0,83.0,7.0,3,3,9,92,39,27
85,0,616,12.5,100.0,87.5,0,34,12.5,32.5,20.0,0,24,12.5,43.0,30.5,0.0,0.0035059055788147996,13.5,49.0,35.5,2,6,0,40,82,54
86,182,182,94.0,94.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.03243813608359713,0.03243813608359713,93.0,93.0,0.0,-1,3,20,75,23,85
87,12,218,38.0,95.0,57.0,14,18,34.5,39.5,5.0,12,18,38.0,43.5,5.5,0.0004084550188910446,0.011879233466081215,34.5,76.0,41.5,3,3,2,96,63,6
88,6,1646,29.5,100.0,70.5,25,59,30.5,38.0,7.5,6,48,29.5,50.0,20.5,0.0002382654276864427,0.0123557643214541,30.5,72.0,41.5,1,9,1,29,65,51
89,72,278,66.0,97.0,31.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.008271214132543654,0.011334626774226489,62.0,73.0,11.0,3,2,7,68,48,29
90,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.05412029000306341,0.05405221416658157,99.0,99.0,0.0,4,8,29,30,11,95
91,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,8,13.0,34.0,21.0,0.0,0.0014295925661186562,13.0,40.5,27.5,3,5,0,63,40,52
92,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,8,92,66
93,169,785,82.0,100.0,18.0,308,318,88.0,90.0,2.0,169,318,82.0,99.0,17.0,0.011300588855985567,0.025902855781340415,63.0,90.0,27.0,2,16,8,9,44,30
94,6,6,34.0,34.0,0.0,7,7,31.5,31.5,0.0,6,6,34.0,34.0,0.0,0.0009870996289866913,0.0009870996289866913,37.0,37.0,0.0,-1,2,1,99,78,59
95,64,64,55.0,55.0,0.0,136,136,67.0,67.0,0.0,64,64,55.0,55.0,0.0,0.006501242384015794,0.006501242384015794,58.0,58.0,0.0,-1,12,6,2,73,40
96,6,622,31.5,100.0,68.5,24,68,30.5,40.5,10.0,6,68,31.5,57.0,25.5,0.00013615167296368154,0.012832295176826986,30.0,75.0,45.0,2,8,1,15,60,5
97,16,632,39.0,100.0,61.0,46,56,40.5,44.5,4.0,16,56,39.0,53.5,14.5,0.0012594029749140542,0.010075223799312433,41.0,70.0,29.0,2,6,1,41,71,20
98,16,222,36.5,89.0,52.5,66,66,46.0,46.0,0.0,16,24,36.5,43.0,6.5,0.0028932230504782326,0.00442492937131965,46.5,54.0,7.5,3,6,3,40,46,83
99,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,73,80,40
100,258,258,93.0,93.0,0.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.022533101875489295,0.022533101875489295,87.0,87.0,0.0,-1,8,16,10,12,82
101,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,10,0,0,91,45
102,0,616,12.5,100.0,87.5,0,32,12.5,34.5,22.0,0,17,12.5,38.0,25.5,0.0,0.0024507301133462676,15.0,47.0,32.0,2,5,1,50,69,61
103,138,1778,84.0,100.0,16.0,158,192,84.0,92.5,8.5,138,192,84.0,93.5,9.5,0.0158616699002689,0.028796078831818644,77.0,89.0,12.0,1,9,9,35,39,52
104,0,616,13.0,100.0,87.0,0,38,13.0,38.0,25.0,0,34,13.0,51.0,38.0,0.0,0.0061949011198475104,14.0,59.0,45.0,2,6,0,34,36,62
105,62,268,55.5,96.0,40.5,100,100,70.5,70.5,0.0,62,100,55.5,75.5,20.0,0.005173763572619898,0.008577555396711936,54.0,65.0,11.0,3,6,3,59,54,26
106,79,79,66.0,66.0,0.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,0.007794683277170768,0.007794683277170768,64.0,64.0,0.0,-1,4,6,79,28,91
107,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,39,36,92
108,0,616,13.0,100.0,87.0,0,94,13.0,41.0,28.0,0,94,13.0,60.0,47.0,0.0,0.01232172640321318,13.5,70.0,56.5,2,12,0,2,40,5
109,112,112,78.0,78.0,0.0,94,94,71.0,71.0,0.0,94,94,74.5,74.5,0.0,0.011913271384322134,0.011913271384322134,72.0,72.0,0.0,-1,5,9,61,27,87
110,38,1678,46.0,100.0,54.0,128,166,66.0,71.5,5.5,38,104,46.0,73.5,27.5,0.0018380475850097008,0.018380475850097007,42.0,77.0,35.0,1,12,3,2,43,77
111,90,296,65.0,94.0,29.0,82,82,58.5,58.5,0.0,82,82,65.0,65.0,0.0,0.008577555396711936,0.00878178290615746,65.0,66.5,1.5,3,7,9,62,31,4
112,22,228,49.0,93.0,44.0,44,44,50.5,50.5,0.0,22,44,49.0,57.0,8.0,0.0014295925661186562,0.006092787365124749,43.0,58.0,15.0,3,4,2,47,61,62
113,0,1640,13.0,100.0,87.0,0,106,13.0,56.0,43.0,0,59,13.0,55.0,42.0,0.0,0.00966676878042139,14.0,58.0,44.0,1,16,0,9,97,28
114,0,616,13.0,100.0,87.0,0,70,13.0,40.5,27.5,0,42,13.0,52.0,39.0,0.0,0.006841621566424997,13.5,62.0,48.5,2,9,0,23,76,25
115,86,86,54.5,54.5,0.0,180,180,64.5,64.5,0.0,86,86,54.5,54.5,0.0,0.003710133088260322,0.003710133088260322,49.0,49.0,0.0,-1,16,3,4,43,59
116,16,16,36.0,36.0,0.0,72,72,40.0,40.0,0.0,16,16,36.0,36.0,0.0,0.0010892133837094523,0.0010892133837094523,38.0,38.0,0.0,-1,10,1,11,71,96
117,88,704,67.5,100.0,32.5,158,158,84.0,84.0,0.0,88,104,67.5,80.0,12.5,0.008407365805507334,0.011334626774226489,67.0,73.0,6.0,2,9,7,31,62,46
118,58,674,69.0,100.0,31.0,46,46,82.5,82.5,0.0,46,46,83.5,83.5,0.0,0.011062323428299126,0.042138942782259436,71.0,96.0,25.0,2,2,4,98,72,3
119,170,1810,88.5,100.0,11.5,86,110,60.0,78.5,18.5,86,110,68.0,81.5,13.5,0.017121072875182955,0.049593246877021,82.0,95.0,13.0,1,6,16,59,12,5
120,22,1662,46.5,100.0,53.5,46,110,42.0,77.0,35.0,22,110,46.5,80.0,33.5,0.002382654276864427,0.03900745430409476,47.0,91.0,44.0,1,6,2,44,75,11
121,0,616,13.0,100.0,87.0,0,70,13.0,40.0,27.0,0,40,13.0,48.5,35.5,0.0,0.006024711528642908,13.5,57.0,43.5,2,9,0,29,79,72
122,8,624,42.0,100.0,58.0,12,22,43.0,58.0,15.0,8,22,42.0,58.5,16.5,0.0018380475850097008,0.025154021580040164,44.0,88.0,44.0,2,2,2,93,83,5
123,0,101,13.0,77.0,64.0,0,5,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,13.5,26.5,13.0,6,5,0,37,97,58
124,0,101,13.0,76.0,63.0,0,3,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,14.0,14.0,0.0,5,3,1,64,50,95
125,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.008305252050784574,14.5,65.0,50.5,3,2,0,98,82,33
126,63,269,59.0,94.0,35.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.006467204465774873,0.008169100377820893,57.0,64.0,7.0,3,5,8,88,57,94
127,2,618,30.0,100.0,70.0,3,22,28.5,54.5,26.0,2,22,30.0,57.0,27.0,6.807583648184077e-05,0.02324789815854862,28.5,87.0,58.5,2,2,1,89,95,11
128,92,298,75.0,98.0,23.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.012015385139044895,0.013376901868681712,75.0,76.0,1.0,3,2,8,68,17,61
129,0,206,13.0,91.0,78.0,0,13,13.0,28.5,15.5,0,6,13.0,31.0,18.0,0.0,0.0005786446100956465,14.0,35.0,21.0,3,5,0,52,79,42
130,67,667,62.0,100.0,38.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.007522379931243405,0.016338200755641786,63.0,80.0,17.0,2,4,8,79,44,17
131,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,77,40,92
132,0,616,12.5,100.0,87.5,0,24,12.5,44.5,32.0,0,17,12.5,46.5,34.0,0.0,0.003199564314646516,13.5,51.0,37.5,2,3,0,87,76,61
133,0,616,13.0,100.0,87.0,0,174,13.0,66.0,53.0,0,174,13.0,85.0,72.0,0.0,0.022396950202525613,13.5,84.0,70.5,2,14,0,16,76,9
134,2,2,28.0,28.0,0.0,12,12,29.0,29.0,0.0,2,2,28.0,28.0,0.0,0.00034037918240920387,0.00034037918240920387,31.5,31.5,0.0,-1,6,1,65,88,67
135,91,193,68.0,90.0,22.0,90,90,64.5,64.5,0.0,90,90,69.0,69.0,0.0,0.008475441641989176,0.008713707069675619,65.0,65.0,0.0,4,6,8,65,44,55
136,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,14,98,40
137,63,63,58.0,58.0,0.0,74,74,63.0,63.0,0.0,63,63,60.0,60.0,0.0,0.005650294427992784,0.005650294427992784,55.0,55.0,0.0,-1,5,4,37,22,93
138,0,102,12.5,80.0,67.5,0,6,12.5,29.5,17.0,0,3,12.5,31.0,18.5,0.0,0.0005786446100956465,13.5,33.5,20.0,4,3,0,87,92,74
139,120,320,78.0,98.0,20.0,124,124,91.0,91.0,0.0,124,124,91.5,91.5,0.0,0.011981347220803976,0.014466115252391163,70.0,77.0,7.0,3,6,7,65,48,28
140,346,962,96.0,100.0,4.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,0.03686306545491678,0.042819701147077845,94.0,95.0,1.0,2,7,27,43,10,21
141,0,616,12.5,100.0,87.5,0,32,12.5,67.5,55.0,0,32,12.5,68.5,56.0,0.0,0.0176997174852786,13.0,83.0,70.0,2,2,1,91,45,12
142,124,324,80.0,98.0,18.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.016099935327955343,0.018959120460192654,78.0,83.0,5.0,3,4,6,53,77,35
143,60,162,62.0,88.0,26.0,60,60,54.0,54.0,0.0,60,60,63.0,63.0,0.0,0.006535280302256714,0.007011811157629599,60.0,60.5,0.5,4,5,5,80,47,49
144,210,810,90.0,100.0,10.0,256,256,95.5,95.5,0.0,210,256,91.0,96.0,5.0,0.018176248340651485,0.023111746485584943,79.0,86.0,7.0,2,10,9,11,39,38
145,495,1095,98.0,100.0,2.0,304,304,98.5,98.5,0.0,304,304,98.5,98.5,0.0,0.036454610436025735,0.04271758739235508,92.0,94.0,2.0,2,10,30,12,7,19
146,202,304,93.0,96.0,3.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.02566459035365397,0.02668572790088158,88.0,89.0,1.0,4,5,19,45,15,51
147,40,1680,57.5,100.0,42.5,28,62,49.0,78.5,29.5,28,62,55.0,78.5,23.5,0.0051397256543789785,0.05500527587732734,59.0,97.0,38.0,1,3,6,76,26,30
