,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
11,298,504,95.0,99.0,4.0,300,300,91.5,91.5,0.0,300,300,94.5,94.5,0.0,0.020252561353347628,0.02277136730317574,182.0,185.0,3.0,3,14,18,17,5,41
12,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,6,13.0,31.5,18.5,0.0,0.0021784267674189047,63.0,146.0,83.0,3,5,0,63,84,94
13,44,250,58.0,96.0,38.0,64,64,72.0,72.0,0.0,44,64,64.5,74.0,9.5,0.00789679703189353,0.013785356887572755,167.0,179.0,12.0,3,4,7,72,62,8
14,0,102,13.0,76.0,63.0,0,19,13.0,28.5,15.5,0,3,13.0,29.0,16.0,0.0,0.00017018959120460194,63.0,130.0,67.0,4,11,0,38,79,56
15,0,616,13.0,100.0,87.0,0,40,13.0,58.0,45.0,0,40,13.0,61.5,48.5,0.0,0.009054086252084823,64.5,167.0,102.5,2,4,0,72,81,48
16,44,250,58.0,95.0,37.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.006875659484665918,0.018891044623710815,162.0,182.0,20.0,3,3,4,92,72,37
17,0,206,13.0,94.0,81.0,0,24,13.0,33.0,20.0,0,24,13.0,48.5,35.5,0.0,0.006637394056979475,63.5,160.0,96.5,3,6,0,32,36,8
18,134,750,77.0,100.0,23.0,228,238,78.5,80.0,1.5,134,192,77.0,86.0,9.0,0.006569318220497634,0.013104598522754349,158.0,171.0,13.0,2,15,6,7,13,48
19,180,780,87.0,100.0,13.0,204,204,87.0,87.0,0.0,204,204,91.0,91.0,0.0,0.015283025290173252,0.018482589604819768,177.0,179.0,2.0,2,11,14,38,14,44
20,212,418,95.0,100.0,5.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.028523775485891283,0.03002144388849178,190.0,191.0,1.0,3,3,22,81,9,53
21,22,228,43.0,93.0,50.0,68,68,39.0,39.0,0.0,22,28,43.0,45.5,2.5,0.0017359338302869397,0.0022465026039007454,142.0,143.5,1.5,3,11,3,19,51,42
22,139,139,85.0,85.0,0.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,0.014602266925354846,0.014602266925354846,179.0,179.0,0.0,-1,6,15,48,19,50
23,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,26,80,79
24,6,107,34.0,81.0,47.0,18,18,39.5,39.5,0.0,6,7,34.0,36.0,2.0,0.0009190237925048504,0.0009530617107457708,139.5,140.0,0.5,6,3,1,87,71,78
25,162,762,86.0,100.0,14.0,158,158,81.5,81.5,0.0,158,158,87.0,87.0,0.0,0.016133973246196264,0.03437829742332959,179.0,191.0,12.0,2,9,13,23,33,7
26,6,6,34.0,34.0,0.0,24,24,39.5,39.5,0.0,6,6,34.0,34.0,0.0,0.0006126825283365669,0.0006126825283365669,138.0,138.0,0.0,-1,4,1,79,49,69
27,0,206,13.0,92.0,79.0,0,14,13.0,33.0,20.0,0,11,13.0,36.0,23.0,0.0,0.0027911092957554717,63.5,148.0,84.5,3,5,1,37,69,41
28,2,208,28.0,93.5,65.5,7,20,27.0,31.0,4.0,2,11,28.0,36.0,8.0,3.4037918240920386e-05,0.0010892133837094523,128.5,138.0,9.5,3,6,1,34,78,64
29,162,263,88.0,93.0,5.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.021409850573538922,0.021409850573538922,186.0,186.0,0.0,6,4,15,83,16,78
30,32,134,52.0,84.0,32.0,60,60,60.0,60.0,0.0,32,34,52.0,52.0,0.0,0.004969536063174376,0.005854521937438306,156.0,158.0,2.0,4,5,3,70,29,51
31,228,330,96.0,100.0,4.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.030566050580346504,0.031076619353960312,193.0,193.0,0.0,4,2,29,91,1,74
32,6,206,32.5,94.0,61.5,12,12,36.0,36.0,0.0,6,12,32.5,38.0,5.5,0.00034037918240920387,0.001940161339732462,133.0,144.0,11.0,3,2,1,91,4,54
33,46,662,49.5,100.0,50.5,120,130,61.5,63.0,1.5,46,69,49.5,57.0,7.5,0.003165526396405596,0.004663194799006093,148.0,152.0,4.0,2,11,2,33,52,54
34,18,634,41.0,100.0,59.0,88,98,49.0,53.5,4.5,18,36,41.0,48.0,7.0,0.0017018959120460194,0.004220701861874128,143.0,152.0,9.0,2,8,2,39,61,83
35,22,22,42.5,42.5,0.0,40,40,42.5,42.5,0.0,22,22,42.5,42.5,0.0,0.002314578440382586,0.002314578440382586,146.0,146.0,0.0,-1,5,2,50,83,89
36,6,212,35.0,92.5,57.5,16,20,33.5,36.5,3.0,6,20,35.0,45.5,10.5,0.00017018959120460194,0.005616256509751864,133.0,156.0,23.0,3,4,1,47,88,34
37,0,616,12.5,100.0,87.5,0,38,12.5,55.5,43.0,0,38,12.5,58.0,45.5,0.0,0.016338200755641786,64.5,179.0,114.5,2,3,0,96,98,5
38,22,228,46.0,91.0,45.0,56,56,49.5,49.5,0.0,22,56,46.0,57.0,11.0,0.0020763130126961434,0.010824058000612683,146.0,169.0,23.0,3,6,2,74,52,33
39,118,324,80.5,97.0,16.5,148,148,80.0,80.0,0.0,118,148,80.0,85.5,5.5,0.01507879778072773,0.017018959120460194,175.0,180.0,5.0,3,9,9,26,39,70
40,0,206,13.0,86.0,73.0,0,40,13.0,34.0,21.0,0,20,13.0,41.0,28.0,0.0,0.00353994349705572,63.0,147.0,84.0,3,8,0,27,80,41
41,2,208,26.5,91.0,64.5,10,26,26.5,30.5,4.0,2,18,26.5,38.5,12.0,3.4037918240920386e-05,0.0026549576227917903,126.5,145.0,18.5,3,9,2,31,58,73
42,56,262,56.5,94.0,37.5,148,148,78.5,78.5,0.0,56,70,56.5,60.0,3.5,0.005480104836788182,0.007828721195411689,156.0,164.0,8.0,3,9,3,23,29,70
43,0,1640,13.0,100.0,87.0,0,72,13.0,51.0,38.0,0,65,13.0,60.0,47.0,0.0,0.021614078082984444,63.5,185.0,121.5,1,6,1,65,50,41
44,176,176,87.0,87.0,0.0,182,182,90.5,90.5,0.0,176,176,91.0,91.0,0.0,0.01507879778072773,0.01507879778072773,175.0,175.0,0.0,-1,9,9,29,27,50
45,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04877633683923891,0.05868137104734675,197.0,200.0,3.0,2,12,29,14,1,5
46,184,184,90.0,90.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.021648116001225366,0.021648116001225366,187.0,187.0,0.0,-1,4,16,53,18,66
47,296,912,94.0,100.0,6.0,320,320,96.0,96.0,0.0,296,320,93.0,96.0,3.0,0.024098846114571634,0.027706865448109193,186.0,189.0,3.0,2,14,20,17,23,73
48,136,752,84.0,100.0,16.0,286,286,91.0,91.0,0.0,136,286,84.0,96.0,12.0,0.010858095918853602,0.03284659110248817,169.0,191.0,22.0,2,14,4,8,38,1
49,348,348,96.0,96.0,0.0,176,176,88.0,88.0,0.0,176,176,90.5,90.5,0.0,0.032165832737669764,0.032165832737669764,188.0,188.0,0.0,-1,8,29,42,0,81
50,100,716,71.5,100.0,28.5,164,164,76.5,76.5,0.0,100,121,71.5,78.5,7.0,0.008951972497362062,0.013751318969331836,168.0,175.0,7.0,2,10,6,1,34,73
51,2,2,31.0,31.0,0.0,8,8,32.0,32.0,0.0,2,2,31.0,31.0,0.0,0.00030634126416828345,0.00030634126416828345,133.5,133.5,0.0,-1,4,1,77,65,80
52,0,206,12.5,97.0,84.5,0,8,12.5,36.0,23.5,0,8,12.5,41.0,28.5,0.0,0.004050512270669526,63.0,151.0,88.0,3,2,0,97,99,57
53,0,206,13.0,86.0,73.0,0,34,13.0,31.5,18.5,0,12,13.0,33.5,20.5,0.0,0.0002723033459273631,64.0,132.0,68.0,3,11,0,5,93,56
54,86,1726,63.5,100.0,36.5,82,116,58.5,76.5,18.0,86,116,66.5,79.5,13.0,0.006399128629293032,0.041764525681609314,158.5,198.0,39.5,1,7,6,62,13,10
55,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.04772116137377038,0.0492528676946118,198.0,199.0,1.0,2,14,29,17,11,71
56,86,86,69.5,69.5,0.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.009326389598012186,0.009326389598012186,168.0,168.0,0.0,-1,4,7,73,21,98
57,0,616,13.0,100.0,87.0,0,22,13.0,49.0,36.0,0,22,13.0,51.5,38.5,0.0,0.00970080669866231,63.0,168.0,105.0,2,2,0,68,93,21
58,0,616,13.0,100.0,87.0,0,38,13.0,34.5,21.5,0,46,13.0,52.5,39.5,0.0,0.008645631233193778,63.5,166.0,102.5,2,6,0,51,93,77
59,120,736,80.0,100.0,20.0,208,208,74.5,74.5,0.0,120,138,80.0,81.5,1.5,0.009394465434494027,0.010721944245889922,166.0,167.0,1.0,2,14,6,25,77,61
60,40,40,48.0,48.0,0.0,62,62,38.5,38.5,0.0,40,40,48.0,48.0,0.0,0.002825147213996392,0.002825147213996392,147.0,147.0,0.0,-1,8,1,27,65,76
61,48,664,52.0,100.0,48.0,148,158,64.0,64.5,0.5,48,64,52.0,53.5,1.5,0.0022465026039007454,0.003267640151128357,145.0,149.0,4.0,2,14,4,16,64,49
62,1,1,27.0,27.0,0.0,2,2,27.0,27.0,0.0,1,1,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.5,128.5,0.0,-1,2,2,90,58,85
63,96,302,78.0,100.0,22.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.016508390346846386,0.0247115286429082,181.0,186.0,5.0,3,3,8,60,20,19
64,0,616,13.0,100.0,87.0,0,70,13.0,38.5,25.5,0,40,13.0,50.0,37.0,0.0,0.006671431975220395,64.0,160.0,96.0,2,10,0,22,84,48
65,166,372,88.0,98.0,10.0,210,210,78.5,78.5,0.0,166,210,88.0,91.0,3.0,0.01412573606998196,0.018822968787228972,173.5,182.0,8.5,3,12,8,6,8,31
66,28,644,54.0,100.0,46.0,30,44,43.0,59.5,16.5,28,44,54.0,64.0,10.0,0.001599782157323258,0.015248987371932332,144.0,180.0,36.0,2,4,3,72,54,30
67,18,1658,43.5,100.0,56.5,50,74,48.0,66.5,18.5,18,74,43.5,68.0,24.5,0.0018380475850097008,0.030361823070900983,144.0,190.0,46.0,1,5,2,80,61,33
68,128,128,79.5,79.5,0.0,182,182,90.5,90.5,0.0,128,128,80.5,80.5,0.0,0.008509479560230097,0.008509479560230097,163.0,163.0,0.0,-1,9,5,29,47,98
69,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,1,9,69,67
70,6,6,30.5,30.5,0.0,31,31,32.0,32.0,0.0,6,6,30.5,30.5,0.0,0.0002042275094455223,0.0002042275094455223,132.0,132.0,0.0,-1,10,1,0,55,98
71,134,750,81.0,100.0,19.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.011368664692467409,0.019639878825011062,169.0,181.0,12.0,2,6,13,51,24,32
72,134,134,83.0,83.0,0.0,118,118,91.5,91.5,0.0,118,118,91.5,91.5,0.0,0.011368664692467409,0.011368664692467409,172.0,172.0,0.0,-1,5,6,80,13,87
73,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,0.0475850097008067,0.05245243200925832,198.0,199.0,1.0,3,4,9,67,27,62
74,227,227,95.0,95.0,0.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.028455699649409444,0.028455699649409444,189.0,189.0,0.0,-1,6,20,34,23,79
75,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,61,59,99
76,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.04581503795227884,0.04581503795227884,198.0,198.0,0.0,-1,6,17,40,6,69
77,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.03230198441063344,0.03686306545491678,189.0,194.0,5.0,2,10,15,11,19,13
78,144,246,85.0,93.0,8.0,220,220,84.0,84.0,0.0,144,146,85.0,85.0,0.0,0.00704584907587052,0.007216038667075122,160.0,160.0,0.0,4,12,6,6,13,55
79,12,218,38.0,94.5,56.5,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,0.0005105687736138058,0.010347527145239796,135.5,170.0,34.5,3,2,2,91,63,30
80,102,308,73.5,94.0,20.5,166,166,83.5,83.5,0.0,102,108,73.5,75.0,1.5,0.009462541270975866,0.010279451308757957,168.0,170.0,2.0,3,8,7,42,62,71
81,326,1926,96.0,100.0,4.0,168,168,95.0,95.0,0.0,168,168,95.5,95.5,0.0,0.03230198441063344,0.05657102011640968,190.0,200.0,10.0,1,6,27,44,10,6
82,0,1640,13.0,100.0,87.0,0,130,13.0,64.5,51.5,0,130,13.0,80.0,67.0,0.0,0.02648150039143606,63.5,190.0,126.5,1,11,0,19,99,23
83,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.05023996732359849,0.06957350488444126,197.0,200.0,3.0,1,10,29,18,1,30
84,40,246,52.5,95.0,42.5,74,74,69.0,69.0,0.0,40,74,52.5,73.0,20.5,0.005514142755029102,0.009496579189216788,154.0,169.0,15.0,3,5,3,45,46,26
85,22,638,45.5,100.0,54.5,68,88,43.5,49.0,5.5,22,57,45.5,53.0,7.5,0.0022465026039007454,0.006433166547533953,145.0,160.0,15.0,2,8,2,30,83,41
86,16,632,43.5,100.0,56.5,22,32,49.5,66.0,16.5,16,32,43.5,66.5,23.0,0.0008509479560230097,0.01841451376833793,138.0,184.0,46.0,2,2,1,68,49,23
87,102,308,83.0,100.0,17.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.01320671227747711,0.01960584090677014,175.0,185.0,10.0,3,3,14,60,14,77
88,260,860,93.0,100.0,7.0,328,328,91.0,91.0,0.0,258,328,93.0,99.0,6.0,0.0195377650702883,0.0374076721467715,185.0,194.0,9.0,2,16,18,9,5,0
89,134,750,87.0,100.0,13.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.016236087000919025,0.022805405221416657,180.0,187.0,7.0,2,6,18,32,30,21
90,0,206,13.0,94.0,81.0,0,12,13.0,31.5,18.5,0,8,13.0,35.5,22.5,0.0,0.0019061234214915416,63.5,143.0,79.5,3,4,1,53,45,83
91,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,19,13.0,42.0,29.0,0.0,0.0031314884781646754,63.0,150.5,87.5,3,5,0,63,66,22
92,188,804,85.0,100.0,15.0,132,132,74.5,74.5,0.0,132,132,79.5,79.5,0.0,0.012968446849790666,0.03461656285101603,171.5,194.0,22.5,2,8,14,27,32,7
93,166,166,84.5,84.5,0.0,208,208,87.0,87.0,0.0,166,166,84.5,84.5,0.0,0.013785356887572755,0.013785356887572755,174.0,174.0,0.0,-1,10,9,18,27,36
94,0,616,13.0,100.0,87.0,0,54,13.0,64.0,51.0,0,54,13.0,68.0,55.0,0.0,0.03703325504612138,64.5,193.0,128.5,2,4,0,72,98,2
95,10,216,41.5,93.0,51.5,18,18,41.0,41.0,0.0,10,18,41.5,46.5,5.0,0.0013274788113958951,0.002995336805200994,141.0,148.0,7.0,3,3,3,85,43,52
96,2,104,27.0,74.0,47.0,17,18,27.5,28.0,0.5,2,4,27.0,28.0,1.0,6.807583648184077e-05,0.00013615167296368154,127.0,129.0,2.0,4,15,2,7,58,55
97,262,878,95.0,100.0,5.0,318,328,93.0,95.0,2.0,262,328,95.0,96.0,1.0,0.020252561353347628,0.024609414888185438,182.0,185.0,3.0,2,16,16,4,18,13
98,234,850,91.0,100.0,9.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,0.024166921951053473,0.03097450559923755,185.0,190.0,5.0,2,7,15,24,16,26
99,163,1803,87.0,100.0,13.0,112,136,95.5,99.5,4.0,112,136,95.5,99.5,4.0,0.019367575479083698,0.07124136287824637,184.0,198.0,14.0,1,4,15,53,19,3
100,0,616,13.0,100.0,87.0,0,56,13.0,46.0,33.0,0,56,13.0,57.0,44.0,0.0,0.013002484768031588,64.0,176.0,112.0,2,6,0,44,67,5
101,0,616,13.0,100.0,87.0,0,60,13.0,38.0,25.0,0,60,13.0,55.0,42.0,0.0,0.012730181422104225,63.5,174.0,110.5,2,8,0,10,97,18
102,32,648,49.5,100.0,50.5,60,70,54.0,62.0,8.0,32,51,49.5,57.0,7.5,0.00445896728956057,0.0068075836481840775,155.0,161.0,6.0,2,5,3,80,29,43
103,292,393,94.0,96.0,2.0,240,240,96.5,96.5,0.0,240,240,96.5,96.5,0.0,0.030600088498587426,0.03066816433506927,190.0,190.0,0.0,6,9,15,54,16,78
104,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,48.5,36.0,0.0,0.005650294427992784,65.0,154.0,89.0,2,5,1,50,69,21
105,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,10,0,36,91,97
106,324,324,96.0,96.0,0.0,368,368,97.5,97.5,0.0,324,324,97.0,97.0,0.0,0.024166921951053473,0.024166921951053473,187.0,187.0,0.0,-1,14,16,16,18,80
107,508,1124,99.0,100.0,1.0,376,376,98.0,98.0,0.0,376,376,98.0,98.0,0.0,0.036080193335375606,0.0425814357193914,194.0,195.0,1.0,2,13,30,13,7,77
108,140,140,85.0,85.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.018754892950747133,0.018754892950747133,181.0,181.0,0.0,-1,5,8,63,20,96
109,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,84,59
110,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.05616256509751864,0.05960039483985159,198.0,199.0,1.0,3,7,30,24,7,22
111,78,78,72.5,72.5,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.011300588855985567,0.011300588855985567,172.0,172.0,0.0,-1,3,8,60,17,84
112,0,206,12.5,90.0,77.5,0,22,12.5,32.0,19.5,0,15,12.5,33.0,20.5,0.0,0.0028932230504782326,65.0,147.0,82.0,3,5,0,50,76,41
113,126,742,83.5,100.0,16.5,212,212,79.5,79.5,0.0,126,160,83.5,86.0,2.5,0.00976888253514415,0.012083460975526737,167.0,173.0,6.0,2,13,7,13,48,43
114,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,1,66,50,93
115,12,218,39.5,95.0,55.5,10,14,32.5,36.5,4.0,12,14,39.5,40.0,0.5,0.0009530617107457708,0.006569318220497634,139.0,158.0,19.0,3,3,3,60,51,24
116,6,1646,30.0,100.0,70.0,20,128,29.5,70.5,41.0,6,128,30.0,81.0,51.0,0.00013615167296368154,0.035875965825930084,130.0,193.0,63.0,1,9,1,31,55,0
117,6,6,32.0,32.0,0.0,18,18,33.5,33.5,0.0,6,6,32.0,32.0,0.0,0.00017018959120460194,0.00017018959120460194,132.0,132.0,0.0,-1,5,1,61,4,67
118,22,228,41.5,94.0,52.5,48,48,39.0,39.0,0.0,22,30,41.5,44.0,2.5,0.0005786446100956465,0.0009870996289866913,134.5,138.0,3.5,3,7,2,46,56,63
119,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,11,0,38,91,69
120,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.04785731304673406,0.04785731304673406,198.0,198.0,0.0,-1,6,16,41,18,79
121,40,246,57.0,94.0,37.0,78,78,73.5,73.5,0.0,40,53,57.0,57.0,0.0,0.004595118962524252,0.007113924912352361,156.0,162.0,6.0,3,4,1,47,53,70
122,68,684,66.0,100.0,34.0,34,44,50.0,55.5,5.5,34,44,55.5,59.5,4.0,0.007726607440688927,0.02396269444160795,164.0,185.0,21.0,2,4,7,77,48,15
123,87,703,72.0,100.0,28.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.015317063208414174,0.01855066544130161,180.0,183.0,3.0,2,3,12,87,37,61
124,56,262,61.5,97.0,35.5,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.010279451308757957,0.013479015623404473,170.5,177.0,6.5,3,4,5,72,25,29
125,0,101,13.0,76.5,63.5,0,5,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,6.807583648184077e-05,63.5,128.5,65.0,5,5,0,49,85,95
126,28,644,44.5,100.0,55.5,64,84,41.0,47.5,6.5,28,84,44.5,65.0,20.5,0.0017018959120460194,0.01153885428367201,142.0,174.0,32.0,2,9,3,31,43,20
127,210,416,97.0,100.0,3.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.02828551005820484,0.029578950951359814,192.0,194.0,2.0,3,2,29,99,1,53
128,172,172,88.0,88.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.019980258007420267,0.019980258007420267,185.0,185.0,0.0,-1,4,18,53,30,76
129,16,16,36.5,36.5,0.0,90,90,42.5,42.5,0.0,16,16,36.5,36.5,0.0,0.0009870996289866913,0.0009870996289866913,138.0,138.0,0.0,-1,12,2,3,42,89
130,111,1711,74.0,100.0,26.0,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.008373327887266415,0.04135607066271827,162.0,194.0,32.0,1,5,8,52,57,9
131,0,616,12.5,100.0,87.5,0,19,12.5,42.0,29.5,0,16,12.5,42.0,29.5,0.0,0.004050512270669526,64.5,150.0,85.5,2,3,0,96,36,88
132,1,1,25.5,25.5,0.0,3,3,25.5,25.5,0.0,1,1,25.5,25.5,0.0,0.00010211375472276115,0.00010211375472276115,129.5,129.5,0.0,-1,3,1,81,78,97
133,120,326,77.0,93.0,16.0,132,132,74.5,74.5,0.0,120,132,78.0,79.0,1.0,0.008271214132543654,0.009156200006807584,163.0,164.0,1.0,3,8,6,27,13,74
134,16,16,42.5,42.5,0.0,28,28,51.5,51.5,0.0,16,16,43.5,43.5,0.0,0.0030974505599237552,0.0030974505599237552,149.0,149.0,0.0,-1,3,3,55,46,79
135,116,322,77.5,97.0,19.5,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.011947309302563056,0.017257224548146634,171.0,178.0,7.0,3,5,7,63,48,31
136,160,776,88.0,100.0,12.0,94,94,73.5,73.5,0.0,94,94,74.0,74.0,0.0,0.019163347969638176,0.022022533101875488,183.0,183.0,0.0,2,5,16,80,12,94
137,410,410,98.0,98.0,0.0,144,144,91.5,91.5,0.0,144,144,92.0,92.0,0.0,0.031076619353960312,0.031076619353960312,190.0,190.0,0.0,-1,6,29,40,1,92
138,2,208,29.0,96.0,67.0,3,12,27.5,42.0,14.5,2,12,29.0,45.5,16.5,0.00013615167296368154,0.01766567956703768,131.0,183.0,52.0,3,2,1,98,78,7
139,58,58,63.5,63.5,0.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.01242384015793594,0.01242384015793594,172.0,172.0,0.0,-1,3,8,94,20,96
140,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.08019333537560842,0.09469348854624052,200.0,200.0,0.0,2,5,40,63,3,16
141,410,410,99.0,99.0,0.0,264,264,100.0,100.0,0.0,264,264,100.0,100.0,0.0,0.03883726471289016,0.03883726471289016,196.0,196.0,0.0,-1,9,29,35,0,80
142,396,396,100.0,100.0,0.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.04394295244902822,0.04394295244902822,197.0,197.0,0.0,-1,6,40,74,3,79
143,8,8,38.0,38.0,0.0,10,10,32.5,32.5,0.0,8,8,38.0,38.0,0.0,0.0009870996289866913,0.0009870996289866913,138.0,138.0,0.0,-1,3,3,92,51,59
144,68,668,68.5,100.0,31.5,52,52,79.5,79.5,0.0,52,52,80.5,80.5,0.0,0.011606930120153852,0.031621226045815035,170.0,190.0,20.0,2,3,4,85,38,7
145,112,112,75.0,75.0,0.0,102,102,69.0,69.0,0.0,112,112,78.5,78.5,0.0,0.013104598522754349,0.013104598522754349,175.0,175.0,0.0,-1,7,8,43,20,82
146,0,102,13.0,77.0,64.0,0,15,13.0,29.0,16.0,0,3,13.0,30.0,17.0,0.0,0.00030634126416828345,63.5,133.5,70.0,4,8,0,57,96,56
147,0,616,13.0,100.0,87.0,0,56,13.0,37.5,24.5,0,35,13.0,45.0,32.0,0.0,0.00439089145307873,64.5,153.5,89.0,2,8,0,42,99,22
