,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
17,32,238,51.0,93.0,42.0,78,78,50.0,50.0,0.0,32,78,51.0,61.5,10.5,3,8,2,21,52,20
18,6,6,31.0,31.0,0.0,16,16,30.5,30.5,0.0,6,6,31.0,31.0,0.0,-1,6,1,59,65,98
19,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,70,99,66
20,2,618,29.0,100.0,71.0,8,54,28.0,43.0,15.0,2,54,29.0,54.5,25.5,2,7,1,62,68,39
21,92,1732,65.0,100.0,35.0,138,182,73.0,83.5,10.5,92,182,65.0,85.5,20.5,1,9,7,54,48,37
22,49,255,56.5,94.0,37.5,70,70,66.5,66.5,0.0,49,70,55.5,68.0,12.5,3,5,4,49,22,14
23,90,290,79.0,100.0,21.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,3,2,14,90,14,19
24,62,62,57.0,57.0,0.0,104,104,60.0,60.0,0.0,62,62,57.0,57.0,0.0,-1,9,4,54,64,93
25,12,218,41.0,97.0,56.0,18,18,41.5,41.5,0.0,12,18,41.0,47.5,6.5,3,3,2,81,74,75
26,0,206,13.0,88.0,75.0,0,30,13.0,33.0,20.0,0,14,13.0,34.0,21.0,3,7,0,24,86,70
27,206,206,90.0,90.0,0.0,244,244,89.0,89.0,0.0,206,206,90.0,90.0,0.0,-1,12,9,14,31,82
28,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,3,3,0,82,92,12
29,348,554,99.0,100.0,1.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,3,5,29,37,0,28
30,2,618,29.5,100.0,70.5,12,58,29.5,42.5,13.0,2,46,29.5,49.5,20.0,2,7,1,46,60,72
31,0,616,13.0,100.0,87.0,0,52,13.0,40.0,27.0,0,52,13.0,55.0,42.0,2,7,0,24,40,30
32,16,632,37.0,100.0,63.0,84,122,41.0,62.0,21.0,16,122,37.0,76.0,39.0,2,12,2,14,42,18
33,100,100,74.5,74.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,3,3,29,64,11,31
34,0,102,13.0,76.0,63.0,0,14,13.0,27.0,14.0,0,2,13.0,27.0,14.0,4,9,1,23,50,88
35,46,662,54.5,100.0,45.5,90,110,72.0,87.0,15.0,46,110,54.5,87.0,32.5,2,6,2,69,83,7
36,194,810,90.0,100.0,10.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,2,5,16,52,12,33
37,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,36,20,2,51
38,129,129,83.0,83.0,0.0,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,-1,6,15,69,19,82
39,62,678,57.0,100.0,43.0,104,104,84.0,84.0,0.0,62,104,58.0,85.5,27.5,2,5,6,61,70,62
40,1,1,26.5,26.5,0.0,2,2,26.5,26.5,0.0,1,1,26.5,26.5,0.0,-1,2,1,95,68,98
41,24,640,45.0,100.0,55.0,76,86,41.0,41.0,0.0,24,52,45.0,55.0,10.0,2,11,3,19,43,35
42,2,618,28.5,100.0,71.5,7,52,27.5,44.0,16.5,2,52,28.5,57.0,28.5,2,6,1,48,78,8
43,38,139,54.0,87.5,33.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,5,2,3,91,54,65
44,2,618,28.5,100.0,71.5,12,38,29.5,38.0,8.5,2,38,28.5,49.5,21.0,2,6,1,48,60,13
45,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,-1,6,6,69,73,50
46,144,144,81.5,81.5,0.0,290,290,84.0,84.0,0.0,144,144,81.5,81.5,0.0,-1,17,7,20,21,85
47,96,712,68.0,100.0,32.0,56,66,46.0,54.0,8.0,56,66,58.5,63.0,4.5,2,6,13,34,24,1
48,28,234,46.0,91.0,45.0,96,96,45.0,45.0,0.0,28,36,46.0,47.0,1.0,3,11,3,38,54,74
49,39,245,52.0,93.0,41.0,66,66,54.5,54.5,0.0,39,45,52.0,53.0,1.0,3,6,4,74,22,4
50,46,1686,50.0,100.0,50.0,96,140,54.5,83.5,29.0,46,140,50.0,88.0,38.0,1,7,2,46,61,19
51,0,1640,13.0,100.0,87.0,0,110,13.0,58.0,45.0,0,110,13.0,71.5,58.5,1,10,0,0,93,18
52,100,716,69.0,100.0,31.0,154,154,74.0,74.0,0.0,100,116,69.0,78.5,9.5,2,10,6,36,34,46
53,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,80,97,96
54,0,206,12.0,93.0,81.0,0,10,12.0,32.0,20.0,0,10,12.0,40.5,28.5,3,3,0,92,85,34
55,39,655,52.0,100.0,48.0,66,66,54.5,54.5,0.0,39,66,52.0,59.0,7.0,2,6,4,74,22,72
56,0,101,12.5,79.0,66.5,0,5,12.5,24.5,12.0,0,1,12.5,24.5,12.0,5,5,0,45,67,55
57,242,442,94.0,99.0,5.0,184,184,95.0,95.0,0.0,184,184,95.5,95.5,0.0,3,7,16,24,18,41
58,130,130,82.0,82.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,-1,5,8,37,20,69
59,0,101,13.0,77.0,64.0,0,11,13.0,25.5,12.5,0,1,13.0,25.5,12.5,5,11,0,33,82,55
60,110,316,74.0,94.0,20.0,110,110,74.0,74.0,0.0,110,110,79.0,79.0,0.0,3,6,6,40,77,4
61,274,274,95.0,95.0,0.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,-1,6,22,51,9,87
62,168,374,87.0,97.0,10.0,112,112,71.5,71.5,0.0,112,112,78.5,78.5,0.0,3,7,14,46,32,27
63,82,82,61.5,61.5,0.0,66,66,50.5,50.5,0.0,66,66,56.5,56.5,0.0,-1,6,7,71,48,85
64,119,325,87.0,100.0,13.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,3,2,18,99,5,13
65,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,8,13.0,35.5,22.5,3,2,0,68,93,27
66,109,109,81.0,81.0,0.0,28,28,47.5,47.5,0.0,28,28,52.5,52.5,0.0,-1,3,17,94,6,67
67,0,206,13.0,91.5,78.5,0,32,13.0,34.5,21.5,0,28,13.0,45.0,32.0,3,6,1,56,69,21
68,208,414,89.0,96.0,7.0,252,252,92.5,92.5,0.0,208,252,89.0,92.5,3.5,3,11,8,33,20,34
69,8,214,35.0,90.0,55.0,24,28,34.5,35.0,0.5,8,22,35.0,45.5,10.5,3,6,2,74,63,70
70,24,24,51.5,51.5,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,-1,2,6,89,70,84
71,28,28,49.5,49.5,0.0,50,50,46.0,46.0,0.0,28,28,49.5,49.5,0.0,-1,5,3,63,43,89
72,63,679,56.0,100.0,44.0,100,100,67.5,67.5,0.0,63,100,56.0,70.5,14.5,2,6,4,41,22,26
73,6,212,31.0,91.0,60.0,58,74,33.0,35.0,2.0,6,12,31.0,33.5,2.5,3,13,1,13,88,53
74,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,-1,11,36,38,2,97
75,163,369,94.0,100.0,6.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,3,2,19,86,15,7
76,32,134,47.5,81.0,33.5,84,84,47.0,47.0,0.0,32,35,47.5,49.5,2.0,4,9,2,26,52,74
77,70,70,59.0,59.0,0.0,82,82,58.5,58.5,0.0,70,70,60.0,60.0,0.0,-1,7,5,62,47,85
78,76,692,63.5,100.0,36.5,34,34,41.0,41.0,0.0,34,34,46.5,46.5,0.0,2,4,13,67,24,20
79,0,206,12.5,92.0,79.5,0,10,12.5,33.0,20.5,0,6,12.5,32.5,20.0,3,3,1,85,50,53
80,325,325,95.0,95.0,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,-1,6,29,41,11,76
81,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,1,15,45,81
82,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,3,3,0,94,89,17
83,0,616,13.0,100.0,87.0,0,110,13.0,62.0,49.0,0,110,13.0,74.5,61.5,2,10,0,22,66,7
84,102,204,83.5,93.0,9.5,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,4,2,17,68,6,83
85,68,268,66.0,96.0,30.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,3,4,8,77,17,5
86,158,158,82.0,82.0,0.0,212,212,91.0,91.0,0.0,158,158,83.0,83.0,0.0,-1,10,6,12,13,99
87,86,292,59.0,94.0,35.0,126,126,72.5,72.5,0.0,86,126,59.0,78.5,19.5,3,7,6,24,34,56
88,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,2,15,1,7,53,90
89,49,1689,57.0,100.0,43.0,76,100,62.0,80.5,18.5,49,100,57.0,80.5,23.5,1,6,4,69,22,37
90,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,2,8,36,42,2,22
91,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,-1,5,6,45,73,85
92,0,102,13.0,75.0,62.0,0,9,13.0,26.0,13.0,0,2,13.0,25.5,12.5,4,6,0,51,67,42
93,84,84,56.0,56.0,0.0,184,184,78.5,78.5,0.0,84,84,56.0,56.0,0.0,-1,10,5,0,25,96
94,104,104,85.0,85.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,-1,2,14,68,32,91
95,6,622,36.5,100.0,63.5,12,32,43.0,75.5,32.5,6,32,36.5,75.5,39.0,2,2,1,93,49,30
96,66,1706,68.5,100.0,31.5,34,78,51.0,79.5,28.5,34,78,58.0,80.0,22.0,1,4,13,72,24,23
97,2,618,30.5,100.0,69.5,9,60,31.0,52.0,21.0,2,60,30.5,60.0,29.5,2,5,1,88,65,20
98,46,46,60.0,60.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,-1,3,6,58,13,99
99,0,206,13.0,90.0,77.0,0,32,13.0,33.5,20.5,0,32,13.0,42.0,29.0,3,6,1,51,69,23
100,0,616,13.0,100.0,87.0,0,56,13.0,38.5,25.5,0,48,13.0,54.0,41.0,2,9,0,35,92,17
101,44,660,60.0,100.0,40.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,2,2,7,86,62,57
102,0,206,13.0,91.5,78.5,0,32,13.0,34.5,21.5,0,26,13.0,44.5,31.5,3,6,0,56,84,26
103,42,42,51.5,51.5,0.0,134,134,66.0,66.0,0.0,42,42,52.0,52.0,0.0,-1,10,2,1,61,85
104,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,2,6,16,34,12,9
105,22,638,43.5,100.0,56.5,74,94,42.0,47.5,5.5,22,94,43.5,65.0,21.5,2,9,2,54,61,19
106,106,208,76.0,92.5,16.5,110,110,79.0,79.0,0.0,110,110,82.0,82.0,0.0,4,6,7,59,48,49
107,46,252,53.0,92.0,39.0,70,70,54.0,54.0,0.0,46,60,53.0,55.0,2.0,3,6,2,51,83,70
108,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,47,99,59
109,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,18,86,93
110,16,118,39.0,78.5,39.5,40,40,44.5,44.5,0.0,16,22,39.0,48.5,9.5,4,5,2,61,94,73
111,208,824,92.0,100.0,8.0,136,136,86.5,86.5,0.0,136,136,87.5,87.5,0.0,2,7,17,62,6,2
112,104,720,72.5,100.0,27.5,136,136,80.0,80.0,0.0,104,136,73.5,84.0,10.5,2,7,5,24,47,14
113,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,97,80,85
114,1,1,26.0,26.0,0.0,10,10,26.0,26.0,0.0,1,1,26.0,26.0,0.0,-1,10,1,12,78,66
115,6,107,37.0,87.0,50.0,12,12,45.5,45.5,0.0,6,6,37.0,37.0,0.0,5,2,1,97,71,60
116,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,1,86,59
117,124,740,80.5,100.0,19.5,198,198,86.0,86.0,0.0,124,140,80.5,83.5,3.0,2,10,6,22,77,46
118,22,228,46.0,91.5,45.5,32,40,40.0,42.0,2.0,22,28,46.0,47.5,1.5,3,5,3,80,51,53
119,1,207,25.0,93.0,68.0,3,10,25.0,32.0,7.0,1,10,25.0,40.5,15.5,3,3,1,92,68,8
120,2,103,27.0,78.0,51.0,23,23,29.0,29.0,0.0,2,2,27.0,27.0,0.0,6,14,1,17,55,78
121,0,616,13.0,100.0,87.0,0,68,13.0,36.5,23.5,0,53,13.0,52.0,39.0,2,10,0,1,80,57
122,6,622,34.0,100.0,66.0,14,38,36.0,59.5,23.5,6,38,34.0,61.0,27.0,2,3,1,76,71,38
123,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,2,11,7,38,48,32
124,0,102,13.0,76.0,63.0,0,10,13.0,26.5,13.5,0,2,13.0,27.0,14.0,4,8,0,39,84,55
125,0,616,13.0,100.0,87.0,0,59,13.0,33.5,20.5,0,16,13.0,34.5,21.5,2,15,0,7,97,46
126,66,66,57.5,57.5,0.0,76,76,55.5,55.5,0.0,66,66,58.0,58.0,0.0,-1,6,6,41,28,79
127,16,1656,37.5,100.0,62.5,68,116,36.0,59.5,23.5,16,98,37.5,58.0,20.5,1,11,1,5,49,17
128,2,104,27.0,73.0,46.0,8,11,26.5,28.0,1.5,2,4,27.0,28.0,1.0,4,7,1,43,78,49
129,132,234,86.0,95.0,9.0,120,120,88.0,88.0,0.0,120,120,89.5,89.5,0.0,4,6,13,32,33,49
130,0,616,13.0,100.0,87.0,0,82,13.0,43.0,30.0,0,82,13.0,56.0,43.0,2,10,0,18,80,12
131,122,224,87.0,94.0,7.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,4,3,17,66,6,43
132,8,214,35.0,92.0,57.0,28,32,34.0,34.5,0.5,8,16,35.0,37.0,2.0,3,6,2,56,63,83
133,0,1640,12.5,100.0,87.5,0,86,12.5,54.5,42.0,0,86,12.5,60.0,47.5,1,6,0,40,59,6
134,2,1642,29.0,100.0,71.0,7,80,28.0,61.0,33.0,2,80,29.0,67.0,38.0,1,6,1,32,68,12
135,50,151,63.5,93.0,29.5,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,5,2,5,99,47,60
136,72,72,54.5,54.5,0.0,208,208,74.5,74.5,0.0,72,72,55.5,55.5,0.0,-1,14,6,25,70,45
137,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,66,36,45
138,0,616,13.0,100.0,87.0,0,122,13.0,63.0,50.0,0,122,13.0,78.5,65.5,2,12,0,2,66,11
139,209,1849,92.0,100.0,8.0,88,112,88.5,99.0,10.5,88,112,88.5,99.0,10.5,1,4,15,67,16,69
140,0,101,13.0,79.0,66.0,0,9,13.0,26.5,13.5,0,1,13.0,26.5,13.5,6,9,0,26,81,58
141,48,48,55.0,55.0,0.0,90,90,59.0,59.0,0.0,48,48,55.0,55.0,0.0,-1,6,6,48,70,91
142,2,103,29.5,78.0,48.5,8,8,28.5,28.5,0.0,2,3,29.5,31.0,1.5,6,6,1,69,95,78
143,171,171,91.0,91.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,-1,3,19,81,15,97
144,94,300,69.0,95.0,26.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,3,5,5,50,47,56
145,84,700,66.0,100.0,34.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,2,4,5,53,25,19
146,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,0,79,97,76
147,16,118,43.0,86.0,43.0,28,28,47.0,47.0,0.0,16,18,43.0,44.5,1.5,4,3,1,66,53,49
148,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,20,13.0,45.5,32.5,3,4,0,47,80,20
149,46,46,54.0,54.0,0.0,182,182,69.0,69.0,0.0,46,46,54.0,54.0,0.0,-1,12,2,14,61,99
150,0,616,13.0,100.0,87.0,0,36,13.0,33.5,20.5,0,18,13.0,39.0,26.0,2,7,0,46,87,61
151,0,1640,13.0,100.0,87.0,0,138,13.0,60.5,47.5,0,74,13.0,54.0,41.0,1,17,0,20,89,47
152,0,616,13.0,100.0,87.0,0,34,13.0,50.5,37.5,0,34,13.0,57.5,44.5,2,4,0,72,59,9
153,0,206,13.0,94.0,81.0,0,24,13.0,36.0,23.0,0,24,13.0,47.0,34.0,3,4,0,53,89,32
154,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,29,79,92
155,100,100,83.0,83.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,4,2,29,98,11,83
156,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,87,66,96
157,234,234,91.0,91.0,0.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,-1,7,15,24,16,66
158,168,374,85.0,98.0,13.0,324,324,91.0,91.0,0.0,168,180,85.0,86.0,1.0,3,17,6,20,77,75
159,57,673,65.0,100.0,35.0,28,38,50.0,63.0,13.0,28,38,51.5,63.5,12.0,2,3,8,60,44,54
160,316,417,98.0,100.0,2.0,144,144,96.0,96.0,0.0,144,144,96.0,96.0,0.0,6,6,27,65,10,58
161,136,342,83.5,96.0,12.5,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,3,5,8,50,20,73
162,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,0,79,93,86
163,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,16,0,9,36,86
164,388,1004,100.0,100.0,0.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,2,8,27,39,10,25
165,114,320,76.0,94.0,18.0,96,96,62.5,62.5,0.0,96,96,70.0,70.0,0.0,3,6,9,44,27,56
166,40,1680,48.5,100.0,51.5,136,180,65.0,75.5,10.5,40,180,48.5,87.0,38.5,1,12,2,3,94,5
167,22,228,45.5,95.0,49.5,38,38,56.0,56.0,0.0,22,38,46.5,58.0,11.5,3,3,2,96,61,41
168,126,742,77.0,100.0,23.0,136,136,80.0,80.0,0.0,126,136,79.0,84.0,5.0,2,7,8,24,17,33
169,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,-1,10,2,36,58,96
170,0,616,12.5,100.0,87.5,0,32,12.5,76.0,63.5,0,32,12.5,76.5,64.0,2,2,0,97,92,10
171,256,872,93.0,100.0,7.0,110,110,75.5,75.5,0.0,110,110,76.5,76.5,0.0,2,6,19,41,15,47
172,6,212,33.0,92.0,59.0,13,17,32.0,33.0,1.0,6,14,33.0,37.0,4.0,3,5,1,37,60,63
173,2,618,28.0,100.0,72.0,6,34,28.0,44.5,16.5,2,34,28.0,51.0,23.0,2,4,2,83,58,27
174,76,692,62.5,100.0,37.5,64,64,62.0,62.0,0.0,64,64,65.5,65.5,0.0,2,4,6,53,13,20
175,104,310,80.0,95.0,15.0,80,80,61.5,61.5,0.0,80,80,66.5,66.5,0.0,3,5,9,50,39,83
176,124,225,83.0,92.0,9.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,5,4,14,84,32,95
177,22,638,48.0,100.0,52.0,34,44,51.0,59.5,8.5,22,44,48.0,64.0,16.0,2,4,2,72,61,73
178,1,1,26.5,26.5,0.0,2,2,26.5,26.5,0.0,1,1,26.5,26.5,0.0,-1,2,2,68,58,97
179,406,1022,97.0,100.0,3.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,2,6,27,40,10,55
180,338,954,96.0,100.0,4.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,2,6,29,40,0,5
181,0,616,13.0,99.0,86.0,0,64,13.0,35.5,22.5,0,32,13.0,47.0,34.0,2,11,0,19,85,26
182,141,141,88.0,88.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,-1,3,15,85,16,45
183,22,22,50.0,50.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,-1,2,2,93,75,59
184,0,102,12.5,80.5,68.0,0,6,12.5,30.0,17.5,0,6,12.5,33.5,21.0,4,3,1,76,69,73
185,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,91,67,96
186,6,212,33.5,92.0,58.5,18,18,41.0,41.0,0.0,6,18,33.5,46.5,13.0,3,3,1,85,71,41
187,6,107,31.5,76.0,44.5,28,28,33.0,33.0,0.0,6,7,31.5,34.0,2.5,5,8,1,15,4,78
188,6,622,30.5,100.0,69.5,26,36,33.0,37.0,4.0,6,36,30.5,48.0,17.5,2,5,1,50,49,13
189,66,167,59.0,87.0,28.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,5,4,6,53,28,95
190,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,5,4,0,77,80,65
191,125,741,83.0,100.0,17.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,2,3,12,82,37,44
192,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,4,12,14,6,14,60
193,38,140,49.5,83.5,34.0,90,90,50.0,50.0,0.0,38,38,49.5,49.5,0.0,4,9,6,23,70,65
194,134,750,83.0,100.0,17.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,2,4,18,67,30,8
195,105,721,71.0,100.0,29.0,144,174,62.5,73.0,10.5,105,174,71.0,87.0,16.0,2,10,6,0,35,10
196,66,682,64.0,100.0,36.0,70,70,62.5,62.5,0.0,70,70,67.0,67.0,0.0,2,5,6,80,77,8
197,96,302,78.0,100.0,22.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,3,2,7,89,48,19
198,0,206,12.5,92.0,79.5,0,39,12.5,31.0,18.5,0,7,12.5,32.0,19.5,3,10,0,36,80,61
199,22,124,41.5,78.5,37.0,66,66,50.5,50.5,0.0,22,26,41.5,43.0,1.5,4,6,3,71,29,63
200,0,206,13.0,88.0,75.0,0,17,13.0,27.5,14.5,0,6,13.0,30.0,17.0,3,11,0,33,80,4
201,74,74,71.0,71.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,-1,2,6,95,26,96
202,34,650,49.0,100.0,51.0,106,116,59.0,62.0,3.0,34,116,49.0,77.0,28.0,2,11,4,19,64,37
203,6,1646,29.0,100.0,71.0,24,66,30.5,48.0,17.5,6,58,29.0,54.5,25.5,1,6,2,51,42,54
204,0,102,13.0,74.0,61.0,0,17,13.0,26.0,13.0,0,2,13.0,26.0,13.0,4,16,0,9,96,58
205,2,618,28.5,100.0,71.5,7,34,27.5,35.0,7.5,2,21,28.5,42.0,13.5,2,6,1,48,78,70
206,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,5,93,59
207,90,706,62.5,100.0,37.5,128,128,74.0,74.0,0.0,90,128,62.5,82.0,19.5,2,9,6,35,28,39
208,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,5,2,0,86,85,95
209,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,35,93,50
210,95,711,61.0,100.0,39.0,106,116,68.0,74.5,6.5,95,116,63.0,81.0,18.0,2,7,6,46,35,38
211,54,670,56.0,100.0,44.0,102,102,69.0,69.0,0.0,54,70,56.0,58.0,2.0,2,7,7,43,62,94
212,8,624,37.5,100.0,62.5,22,40,34.0,42.0,8.0,8,40,37.5,54.0,16.5,2,5,2,80,63,8
213,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,13,0,13,85,92
214,184,800,84.0,100.0,16.0,288,288,84.0,84.0,0.0,184,226,84.0,88.0,4.0,2,16,8,9,20,17
215,56,672,56.5,100.0,43.5,126,136,72.5,79.5,7.0,56,136,56.5,84.0,27.5,2,7,3,24,29,10
216,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,3,2,0,90,59,14
217,150,150,83.0,83.0,0.0,232,232,80.0,80.0,0.0,150,150,83.0,83.0,0.0,-1,14,8,17,20,97
