,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
10,12,114,37.0,75.5,38.5,32,32,34.5,34.5,0.0,12,14,37.0,38.0,1.0,0.0012934408931549745,0.0016338200755641784,40.0,42.0,2.0,4,6,3,44,51,88
11,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.037509785901494265,0.06610163722386739,96.0,100.0,4.0,1,8,9,10,39,7
12,0,206,13.0,93.0,80.0,0,9,13.0,31.0,18.0,0,6,13.0,32.0,19.0,0.0,0.0004765308553728854,13.0,35.0,22.0,3,3,0,55,66,49
13,24,640,49.0,100.0,51.0,40,40,45.0,45.0,0.0,24,40,49.0,52.0,3.0,0.0016338200755641784,0.01327478811395895,42.0,76.0,34.0,2,5,4,49,64,5
14,0,206,13.0,92.0,79.0,0,66,13.0,37.0,24.0,0,38,13.0,50.0,37.0,0.0,0.007386228258279724,13.5,61.0,47.5,3,11,0,19,80,20
15,6,107,31.5,77.0,45.5,18,18,29.0,29.0,0.0,6,7,31.5,34.0,2.5,0.0002723033459273631,0.00030634126416828345,33.0,33.0,0.0,5,8,1,30,55,68
16,16,222,39.5,92.0,52.5,68,68,47.0,47.0,0.0,16,25,39.5,50.0,10.5,0.003812246842983083,0.00442492937131965,53.0,53.0,0.0,3,8,1,21,90,43
17,40,246,57.0,96.0,39.0,68,68,77.5,77.5,0.0,40,48,62.0,66.0,4.0,0.005786446100956465,0.008237176214302734,61.0,67.0,6.0,3,4,2,72,94,83
18,60,162,59.0,87.0,28.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.005105687736138058,0.0053439531638245,56.0,56.0,0.0,4,4,5,79,47,55
19,6,622,31.0,100.0,69.0,15,68,29.0,43.0,14.0,6,68,31.0,62.0,31.0,3.4037918240920386e-05,0.012117498893767658,26.0,74.0,48.0,2,8,1,39,68,5
20,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,12,0,6,98,40
21,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,16,91,89
22,2,103,29.5,82.0,52.5,3,3,29.0,29.0,0.0,2,3,29.5,31.0,1.5,0.00017018959120460194,0.00017018959120460194,31.0,31.0,0.0,6,2,1,95,4,68
23,56,1656,53.0,100.0,47.0,120,120,58.5,58.5,0.0,56,69,53.0,54.0,1.0,0.0016678579938050988,0.010007147962830594,41.0,68.0,27.0,1,14,2,16,63,22
24,63,269,60.0,95.0,35.0,110,110,82.0,82.0,0.0,63,75,60.0,62.0,2.0,0.0061949011198475104,0.009156200006807584,57.0,66.5,9.5,3,6,4,48,22,29
25,39,655,46.0,100.0,54.0,66,66,48.5,48.5,0.0,39,66,46.0,56.5,10.5,0.004901460226692535,0.01327478811395895,52.5,74.0,21.5,2,6,4,51,22,32
26,210,826,90.0,100.0,10.0,152,152,82.5,82.5,0.0,152,152,86.5,86.5,0.0,0.02042275094455223,0.0247115286429082,82.0,87.0,5.0,2,8,17,10,6,29
27,1,102,26.5,82.0,55.5,4,4,26.5,26.5,0.0,1,2,26.5,29.5,3.0,0.0,6.807583648184077e-05,14.5,29.0,14.5,5,4,2,78,58,60
28,46,252,62.5,97.0,34.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.007692569522448007,0.010790020082371761,64.0,69.5,5.5,3,2,7,98,21,29
29,36,242,55.0,96.0,41.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.0045270431260424114,0.00881582082439838,54.0,66.0,12.0,3,2,6,95,28,38
30,8,214,39.5,97.5,58.0,8,12,34.5,41.0,6.5,8,12,39.5,43.5,4.0,0.0005105687736138058,0.002552843868069029,34.0,46.0,12.0,3,2,2,99,63,55
31,29,131,51.0,88.0,37.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.004016474352428605,0.004050512270669526,53.0,53.0,0.0,4,3,6,66,73,56
32,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,51.0,38.0,0.0,0.014432077334150244,14.5,80.0,65.5,3,4,0,72,92,15
33,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.005412029000306341,13.5,56.0,42.5,3,3,0,75,40,34
34,12,12,33.0,33.0,0.0,20,20,31.5,31.5,0.0,12,12,33.0,33.0,0.0,0.001157289220191293,0.001157289220191293,36.0,36.0,0.0,-1,4,3,67,51,91
35,94,94,61.5,61.5,0.0,188,188,73.0,73.0,0.0,94,94,61.5,61.5,0.0,0.006126825283365669,0.006126825283365669,57.0,57.0,0.0,-1,14,6,17,28,99
36,222,323,94.0,95.0,1.0,206,206,95.0,95.0,0.0,206,206,96.0,96.0,0.0,0.02307770856734402,0.02307770856734402,84.0,84.0,0.0,5,9,16,35,18,68
37,12,113,38.5,85.0,46.5,8,8,33.5,33.5,0.0,12,8,39.0,36.5,-2.5,0.0015317063208414173,0.0015317063208414173,44.0,44.0,0.0,6,2,2,68,83,58
38,60,266,62.0,93.0,31.0,108,108,67.5,67.5,0.0,60,108,62.0,78.0,16.0,0.005548180673270023,0.009292351679771264,59.0,67.0,8.0,3,8,5,57,47,22
39,1,617,26.0,100.0,74.0,6,66,26.0,50.0,24.0,1,66,26.0,57.5,31.5,3.4037918240920386e-05,0.014500153170632085,28.0,75.0,47.0,2,6,1,41,78,12
40,110,726,74.0,100.0,26.0,116,116,77.5,77.5,0.0,110,116,77.0,79.0,2.0,0.009394465434494027,0.0317233398005378,66.0,89.0,23.0,2,7,7,43,21,0
41,2,104,28.5,83.0,54.5,4,6,27.5,29.0,1.5,2,6,28.5,33.0,4.5,3.4037918240920386e-05,0.0025188059498281084,29.0,46.5,17.5,4,3,1,85,78,73
42,0,102,12.5,81.0,68.5,0,6,12.5,30.0,17.5,0,4,12.5,30.5,18.0,0.0,0.001157289220191293,13.5,38.0,24.5,4,3,0,81,86,54
43,8,624,37.0,100.0,63.0,18,28,38.5,46.5,8.0,8,28,37.0,51.0,14.0,0.0012594029749140542,0.015112835698968652,41.0,80.0,39.0,2,3,2,66,74,12
44,38,38,51.0,51.0,0.0,56,56,49.5,49.5,0.0,38,38,51.0,51.0,0.0,0.0030293747234419145,0.0030293747234419145,49.0,49.0,0.0,-1,6,6,74,70,92
45,0,102,13.0,82.0,69.0,0,6,13.0,27.5,14.5,0,4,13.0,32.0,19.0,0.0,0.0008509479560230097,14.5,36.0,21.5,4,4,0,78,99,51
46,97,97,80.0,80.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.01861874127778345,0.01861874127778345,83.0,83.0,0.0,-1,2,12,86,37,50
47,204,204,90.0,90.0,0.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.021069471391129718,0.021069471391129718,83.0,83.0,0.0,-1,6,16,74,12,50
48,156,362,85.0,99.0,14.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.014364001497668403,0.019980258007420267,76.5,85.0,8.5,3,6,13,65,33,21
49,160,262,93.0,98.0,5.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.0283876238129276,0.02906838217774601,90.0,93.0,3.0,4,2,27,86,10,71
50,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0002723033459273631,13.5,32.0,18.5,5,4,0,77,93,65
51,252,458,92.0,98.0,6.0,238,238,89.0,89.0,0.0,238,238,91.0,91.0,0.0,0.020150447598624867,0.025902855781340415,84.0,88.0,4.0,3,11,16,33,12,77
52,0,616,13.0,100.0,87.0,0,34,13.0,34.5,21.5,0,24,13.0,44.5,31.5,0.0,0.003812246842983083,13.5,50.0,36.5,2,6,0,65,66,54
53,162,362,88.0,99.0,11.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.017223186629905716,0.020967357636406957,81.0,85.0,4.0,3,5,15,37,19,38
54,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.039994553933081455,0.041798563599850236,94.0,94.0,0.0,3,11,20,19,23,52
55,2,2,29.0,29.0,0.0,5,5,27.5,27.5,0.0,2,2,29.0,29.0,0.0,0.00017018959120460194,0.00017018959120460194,31.0,31.0,0.0,-1,3,1,87,55,98
56,62,62,54.0,54.0,0.0,146,146,68.0,68.0,0.0,62,62,54.0,54.0,0.0,0.0033357159876101976,0.0033357159876101976,51.0,51.0,0.0,-1,12,6,3,70,98
57,142,758,85.0,100.0,15.0,86,96,69.0,74.5,5.5,86,96,72.0,74.5,2.5,0.013138636440995268,0.04292181490180061,72.0,98.0,26.0,2,6,14,69,14,11
58,6,6,34.0,34.0,0.0,18,18,39.5,39.5,0.0,6,6,34.0,34.0,0.0,0.0006467204465774873,0.0006467204465774873,35.0,35.0,0.0,-1,3,1,87,49,45
59,491,593,98.0,100.0,2.0,248,248,99.0,99.0,0.0,248,248,99.0,99.0,0.0,0.03604615541713469,0.03625038292658021,91.0,91.0,0.0,4,8,29,42,1,88
60,91,297,65.0,95.0,30.0,86,86,59.5,59.5,0.0,91,86,71.0,65.5,-5.5,0.007692569522448007,0.01324075019571803,60.5,74.0,13.5,3,6,6,51,35,48
61,246,246,90.0,90.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.024166921951053473,0.024166921951053473,86.0,86.0,0.0,-1,8,16,27,18,96
62,32,648,47.0,100.0,53.0,86,136,42.0,63.5,21.5,32,136,47.0,79.0,32.0,0.002586881786309949,0.03281255318424725,47.0,93.0,46.0,2,11,2,5,75,2
63,0,616,13.0,100.0,87.0,0,92,13.0,40.5,27.5,0,92,13.0,60.0,47.0,0.0,0.015997821573232582,13.5,75.0,61.5,2,12,0,2,85,16
64,16,16,36.0,36.0,0.0,42,42,32.0,32.0,0.0,16,16,36.0,36.0,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,16,1,9,95,97
65,40,40,49.0,49.0,0.0,128,128,71.0,71.0,0.0,40,40,49.0,49.0,0.0,0.0042547397801150485,0.0042547397801150485,53.0,53.0,0.0,-1,9,3,31,46,99
66,205,805,92.0,100.0,8.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.0245413390517036,0.03196160522822424,88.0,92.0,4.0,2,6,15,59,16,31
67,1,207,26.0,90.0,64.0,12,40,26.0,31.5,5.5,1,9,26.0,32.0,6.0,0.00010211375472276115,0.0015317063208414173,27.5,42.0,14.5,3,12,1,14,78,52
68,431,2031,100.0,100.0,0.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.038530923448721874,0.05640083052520508,95.0,98.0,3.0,1,8,30,21,7,24
69,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.005548180673270023,13.5,55.0,41.5,3,3,0,94,81,31
70,16,222,35.0,90.0,55.0,42,42,37.0,37.0,0.0,16,22,35.0,38.0,3.0,0.0005446066918547262,0.0018040096667687805,32.0,40.0,8.0,3,6,1,51,49,61
71,6,1646,30.5,100.0,69.5,44,128,33.0,59.0,26.0,6,80,30.5,55.0,24.5,0.00017018959120460194,0.011096361346540046,30.5,63.5,33.0,1,16,1,9,4,47
72,6,108,31.0,70.0,39.0,22,24,29.0,29.0,0.0,6,8,31.0,33.0,2.0,0.00010211375472276115,0.00034037918240920387,30.5,33.0,2.5,4,11,1,5,55,88
73,16,632,35.5,100.0,64.5,94,104,50.0,62.0,12.0,16,72,35.5,60.5,25.0,0.0019061234214915416,0.00888389666088022,43.0,68.0,25.0,2,9,1,31,53,21
74,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,99,86
75,189,395,91.0,98.0,7.0,152,152,84.5,84.5,0.0,152,152,87.0,87.0,0.0,0.022328874366043774,0.022601177711971135,84.0,85.0,1.0,3,8,20,21,23,63
76,34,240,50.0,94.0,44.0,38,38,65.5,65.5,0.0,34,38,61.0,67.0,6.0,0.0030634126416828346,0.01334286395044079,48.0,75.0,27.0,3,3,6,92,70,37
77,30,131,53.0,90.0,37.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.006092787365124749,0.006092787365124749,61.0,61.0,0.0,6,2,4,99,38,58
78,56,262,53.5,93.0,39.5,154,154,69.5,69.5,0.0,56,62,53.5,54.5,1.0,0.004731270635487933,0.005412029000306341,55.0,55.0,0.0,3,10,3,18,29,71
79,237,339,95.0,99.0,4.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.03332312195786106,0.03362946322202934,93.0,93.0,0.0,4,3,29,66,11,55
80,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,97,85,82
81,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,6,12.5,30.5,18.0,0.0,0.0009190237925048504,13.5,37.0,23.5,3,3,0,82,76,71
82,24,24,49.5,49.5,0.0,58,58,44.0,44.0,0.0,24,24,49.5,49.5,0.0,0.0011232513019503727,0.0011232513019503727,39.0,39.0,0.0,-1,8,4,21,64,93
83,104,310,75.5,96.0,20.5,220,220,73.5,73.5,0.0,104,116,75.5,79.5,4.0,0.007113924912352361,0.008713707069675619,60.0,64.0,4.0,3,16,6,4,26,52
84,32,238,42.5,90.0,47.5,52,52,40.5,40.5,0.0,32,48,42.5,53.0,10.5,0.0005446066918547262,0.0045270431260424114,32.0,50.0,18.0,3,6,2,51,56,62
85,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.011096361346540046,14.0,71.0,57.0,3,2,0,95,92,37
86,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.06419551380237584,0.06419551380237584,99.0,99.0,0.0,-1,5,29,50,0,82
87,68,684,65.5,100.0,34.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.007658531604207087,0.01776779332176044,65.0,84.0,19.0,2,3,7,64,48,39
88,0,1640,13.0,100.0,87.0,0,182,13.0,70.0,57.0,0,182,13.0,88.0,75.0,0.0,0.027264372510977228,13.5,90.0,76.5,1,13,0,13,99,9
89,0,206,13.0,92.0,79.0,0,18,13.0,29.5,16.5,0,8,13.0,34.5,21.5,0.0,0.0006126825283365669,13.5,35.0,21.5,3,9,0,35,93,63
90,154,154,88.5,88.5,0.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.019980258007420267,0.019980258007420267,84.0,84.0,0.0,-1,5,8,88,20,36
91,60,676,68.0,100.0,32.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.005888559855679227,0.02825147213996392,59.0,90.0,31.0,2,3,5,66,47,11
92,88,294,65.5,96.0,30.5,66,66,54.5,54.5,0.0,66,66,63.5,63.5,0.0,0.011709043874876613,0.012219612648490419,72.0,73.0,1.0,3,6,8,34,8,74
93,258,874,94.0,100.0,6.0,176,176,88.0,88.0,0.0,176,176,90.5,90.5,0.0,0.019810068416215663,0.025051907825317403,84.0,87.0,3.0,2,8,16,42,12,28
94,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.056673133871132444,0.057728309336600975,99.0,99.0,0.0,3,7,29,24,0,73
95,44,250,55.0,97.0,42.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006603356138738555,0.013989584397018279,59.0,76.0,17.0,3,3,4,94,72,17
96,120,736,77.0,100.0,23.0,132,142,74.5,80.0,5.5,120,136,78.0,80.0,2.0,0.008271214132543654,0.009870996289866912,63.0,65.0,2.0,2,8,6,27,13,60
97,110,726,76.0,100.0,24.0,200,200,82.5,82.5,0.0,110,200,76.0,91.5,15.5,0.010790020082371761,0.017325300384628477,68.0,77.0,9.0,2,11,6,19,77,21
98,40,246,55.5,94.5,39.0,52,52,75.0,75.0,0.0,40,52,61.0,75.5,14.5,0.006671431975220395,0.017529527894074,60.0,84.0,24.0,3,3,2,58,94,6
99,6,622,32.0,100.0,68.0,18,40,30.5,35.0,4.5,6,34,32.0,47.0,15.0,0.00010211375472276115,0.004152626025392287,29.5,50.5,21.0,2,7,1,43,65,41
100,28,644,43.0,100.0,57.0,126,126,59.0,59.0,0.0,28,44,43.0,51.0,8.0,0.0024166921951053475,0.0042547397801150485,46.0,51.0,5.0,2,16,3,9,54,53
101,264,880,95.0,100.0,5.0,222,222,91.0,91.0,0.0,222,222,92.0,92.0,0.0,0.020014295925661188,0.0265495762279179,83.0,87.0,4.0,2,10,18,1,5,21
102,12,12,38.0,38.0,0.0,14,14,36.5,36.5,0.0,12,12,38.0,38.0,0.0,0.0007488342013002485,0.0007488342013002485,36.5,36.5,0.0,-1,3,2,55,74,97
103,2,2,28.0,28.0,0.0,10,10,29.0,29.0,0.0,2,2,28.0,28.0,0.0,0.00030634126416828345,0.00030634126416828345,33.0,33.0,0.0,-1,5,1,63,55,98
104,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.02641342455495422,0.02641342455495422,88.0,88.0,0.0,-1,6,3,40,51,76
105,374,374,97.0,97.0,0.0,400,400,97.0,97.0,0.0,374,374,97.0,97.0,0.0,0.028217434221723,0.028217434221723,88.0,88.0,0.0,-1,16,15,4,16,92
106,184,184,89.0,89.0,0.0,220,220,86.5,86.5,0.0,184,184,88.0,88.0,0.0,0.013615167296368155,0.013615167296368155,76.0,76.0,0.0,-1,12,13,3,33,80
107,60,60,54.0,54.0,0.0,156,156,69.5,69.5,0.0,60,60,54.0,54.0,0.0,0.008407365805507334,0.008407365805507334,66.0,66.0,0.0,-1,11,5,33,25,82
108,136,752,84.0,100.0,16.0,248,248,92.0,92.0,0.0,136,152,84.0,85.0,1.0,0.011675005956635693,0.014534191088873005,71.0,76.0,5.0,2,11,7,38,62,94
109,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.031212771026923995,0.042989890738282445,91.0,96.0,5.0,2,5,2,50,42,37
110,0,206,13.0,92.0,79.0,0,20,13.0,32.0,19.0,0,8,13.0,35.5,22.5,0.0,0.0015657442390823377,13.0,43.0,30.0,3,8,0,21,79,75
111,25,641,53.0,100.0,47.0,18,22,48.0,58.0,10.0,18,22,51.5,60.0,8.5,0.004356853534837809,0.028762040913577726,55.0,90.0,35.0,2,2,6,90,73,7
112,18,1658,41.5,100.0,58.5,74,112,44.0,63.5,19.5,18,112,41.5,77.0,35.5,0.00088498587426393,0.02209060893835733,37.0,85.0,48.0,1,8,2,15,56,33
113,158,158,82.0,82.0,0.0,212,212,91.0,91.0,0.0,158,158,83.0,83.0,0.0,0.009360427516253106,0.009360427516253106,68.0,68.0,0.0,-1,10,6,12,13,45
114,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,66,89
115,0,206,13.0,88.0,75.0,0,54,13.0,37.5,24.5,0,21,13.0,42.0,29.0,0.0,0.006262976956329351,13.5,57.0,43.5,3,9,1,54,50,25
116,70,276,59.0,95.0,36.0,70,70,56.0,56.0,0.0,70,70,62.5,62.5,0.0,0.005956635692161067,0.008986010415602982,55.0,69.0,14.0,3,5,6,50,26,41
117,199,301,91.0,95.0,4.0,168,168,87.0,87.0,0.0,168,168,89.0,89.0,0.0,0.02396269444160795,0.02386058068688519,86.0,86.0,0.0,4,9,15,35,16,60
118,0,206,13.0,91.0,78.0,0,46,13.0,34.0,21.0,0,26,13.0,43.0,30.0,0.0,0.003982436434187685,13.0,51.0,38.0,3,9,1,31,69,47
119,152,768,85.0,100.0,15.0,78,78,70.0,70.0,0.0,78,78,72.0,72.0,0.0,0.012525953912658701,0.02021852343510671,74.0,82.0,8.0,2,4,14,83,32,21
120,134,340,77.0,97.0,20.0,228,228,78.5,78.5,0.0,134,140,77.0,78.0,1.0,0.006569318220497634,0.008577555396711936,58.0,61.0,3.0,3,15,6,7,13,94
121,161,361,93.0,100.0,7.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.03271043942952449,0.04278566322883692,93.0,96.0,3.0,3,2,15,98,16,18
122,106,312,74.0,94.0,20.0,126,126,72.5,72.5,0.0,106,126,75.0,78.5,3.5,0.00970080669866231,0.010619830491167161,69.0,69.0,0.0,3,7,7,24,48,71
123,6,107,33.0,74.0,41.0,20,20,35.5,35.5,0.0,6,7,33.0,36.0,3.0,0.000442492937131965,0.0004765308553728854,34.5,35.5,1.0,6,4,1,83,49,78
124,190,190,94.0,94.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.03475271452397971,0.03475271452397971,94.0,94.0,0.0,-1,2,27,98,10,40
125,281,897,96.0,100.0,4.0,358,358,95.0,95.0,0.0,281,358,96.0,98.0,2.0,0.026958031246808945,0.0315531502093332,88.0,90.5,2.5,2,17,20,20,23,25
126,6,1646,35.0,100.0,65.0,12,54,35.0,64.0,29.0,6,54,35.0,68.0,33.0,0.0002723033459273631,0.031621226045815035,35.0,90.0,55.0,1,4,1,72,55,34
127,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,12,97,76
128,0,206,12.5,91.0,78.5,0,16,12.5,32.5,20.0,0,16,12.5,44.5,32.0,0.0,0.0051397256543789785,13.5,55.0,41.5,3,4,0,84,66,48
129,0,1640,13.0,100.0,87.0,0,108,13.0,62.5,49.5,0,108,13.0,80.0,67.0,0.0,0.026889955410327106,13.0,87.0,74.0,1,9,1,31,69,23
130,2,618,27.0,100.0,73.0,13,46,26.0,33.0,7.0,2,20,27.0,39.0,12.0,0.00010211375472276115,0.001599782157323258,30.0,40.0,10.0,2,12,1,3,78,61
131,83,185,80.0,97.0,17.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.013376901868681712,0.014568229007113924,76.0,78.0,2.0,4,2,15,97,19,53
132,270,476,94.0,100.0,6.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.0335613873855475,0.03727152047380782,92.0,94.0,2.0,3,6,27,69,10,72
133,0,102,13.0,75.0,62.0,0,7,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,14.0,29.0,15.0,4,6,1,34,50,55
134,492,594,99.0,100.0,1.0,392,392,100.0,100.0,0.0,392,392,100.0,100.0,0.0,0.03529732121583444,0.03546751080703904,92.0,92.0,0.0,4,14,29,8,0,55
135,106,312,83.5,98.0,14.5,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.017121072875182955,0.021784267674189048,82.0,86.0,4.0,3,3,8,66,20,44
136,32,648,44.5,100.0,55.5,64,98,41.0,52.5,11.5,32,98,44.5,66.0,21.5,0.0012253650566731338,0.025392287007726607,37.0,86.0,49.0,2,8,2,27,74,11
137,0,206,13.0,86.0,73.0,0,38,13.0,32.0,19.0,0,6,13.0,30.5,17.5,0.0,0.0023486163586235067,14.0,44.0,30.0,3,11,0,5,81,90
138,22,1662,39.0,100.0,61.0,56,118,37.5,66.5,29.0,22,118,39.0,78.0,39.0,0.0005105687736138058,0.031246808945164913,33.0,92.0,59.0,1,9,2,29,56,11
139,70,686,67.0,100.0,33.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.006399128629293032,0.021954457265393648,59.0,84.0,25.0,2,4,6,84,26,12
140,73,689,64.5,100.0,35.5,88,88,81.0,81.0,0.0,73,88,74.0,82.0,8.0,0.009939072126348753,0.01575955614554614,69.0,79.0,10.0,2,4,4,47,22,38
141,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.05800061268252834,0.06000884985874264,100.0,100.0,0.0,3,14,36,25,2,46
142,66,682,56.0,100.0,44.0,102,122,58.5,66.5,8.0,64,99,55.5,63.0,7.5,0.00442492937131965,0.009258313761530345,54.0,66.0,12.0,2,8,6,42,41,22
143,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.023179822322066782,0.028455699649409444,84.0,91.0,7.0,2,9,6,26,28,35
144,90,192,70.0,92.0,22.0,110,110,83.5,83.5,0.0,90,110,73.5,86.0,12.5,0.01232172640321318,0.012628067667381462,74.0,74.0,0.0,4,6,6,32,77,63
145,126,332,92.0,100.0,8.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.026651689982640663,0.027911092957554715,88.0,89.0,1.0,3,2,22,97,9,54
146,0,1640,13.0,100.0,87.0,0,110,13.0,83.0,70.0,0,110,13.0,86.0,73.0,0.0,0.04329623200245073,13.5,96.0,82.5,1,6,0,32,81,0
147,358,958,95.5,100.0,4.5,176,176,89.0,89.0,0.0,176,176,90.5,90.5,0.0,0.0348888661969434,0.04009666768780421,89.0,95.0,6.0,2,8,30,57,7,25
