,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
16,22,123,48.5,83.0,34.5,28,28,47.5,47.5,0.0,22,23,49.5,50.0,0.5,5,3,2,94,74,68
17,144,245,85.0,93.0,8.0,220,220,84.0,84.0,0.0,144,145,85.0,85.0,0.0,5,12,6,6,13,58
18,37,37,53.0,53.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,-1,2,6,91,35,40
19,72,688,56.0,100.0,44.0,142,142,80.5,80.5,0.0,72,72,56.0,56.0,0.0,2,8,6,27,70,60
20,61,267,63.5,95.0,31.5,68,68,76.0,76.0,0.0,68,68,76.0,76.0,0.0,3,4,6,84,35,48
21,10,626,41.0,100.0,59.0,12,22,41.5,54.5,13.0,12,22,43.5,57.0,13.5,2,2,3,89,43,11
22,0,1640,13.0,100.0,87.0,0,160,13.0,67.5,54.5,0,160,13.0,83.0,70.0,1,11,0,5,76,11
23,0,102,12.5,80.0,67.5,0,6,12.5,29.5,17.0,0,3,12.5,31.0,18.5,4,3,0,87,84,74
24,0,616,13.0,100.0,87.0,0,114,13.0,61.5,48.5,0,114,13.0,77.5,64.5,2,9,0,54,79,7
25,49,49,52.0,52.0,0.0,98,98,53.5,53.5,0.0,49,49,52.0,52.0,0.0,-1,8,4,30,22,36
26,0,206,12.5,89.0,76.5,0,28,12.5,31.5,19.0,0,28,12.5,44.5,32.0,3,6,0,40,96,48
27,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,6,4,29,78,11,58
28,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,2,14,36,16,2,9
29,0,101,12.5,84.0,71.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,6,2,0,93,98,78
30,132,338,87.0,99.0,12.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,3,3,14,58,14,62
31,0,1640,13.0,100.0,87.0,0,180,13.0,69.5,56.5,0,180,13.0,83.0,70.0,1,16,0,9,99,7
32,0,616,13.0,100.0,87.0,0,32,13.0,36.5,23.5,0,18,13.0,41.0,28.0,2,5,0,52,67,61
33,182,182,92.0,92.0,0.0,102,102,94.0,94.0,0.0,102,102,94.0,94.0,0.0,-1,4,20,73,23,96
34,91,297,68.0,95.0,27.0,80,80,66.0,66.0,0.0,80,80,69.0,69.0,0.0,3,6,8,69,44,13
35,258,1898,94.0,100.0,6.0,176,200,88.0,95.0,7.0,176,200,90.5,95.0,4.5,1,8,16,42,12,19
36,107,208,84.0,96.0,12.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,5,2,15,99,19,60
37,1,617,25.5,100.0,74.5,3,38,25.5,50.5,25.0,1,38,25.5,53.5,28.0,2,3,1,87,78,8
38,117,317,82.5,98.0,15.5,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,3,4,16,77,18,22
39,82,698,72.0,100.0,28.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,2,3,7,66,48,11
40,52,258,58.0,97.0,39.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,3,2,5,91,25,23
41,29,131,48.0,83.0,35.0,40,40,44.5,44.5,0.0,29,40,48.0,50.5,2.5,4,5,4,88,22,74
42,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,59.0,46.5,2,2,0,98,67,39
43,300,900,100.0,100.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,2,2,36,95,2,1
44,73,73,64.5,64.5,0.0,70,70,65.0,65.0,0.0,70,70,70.5,70.5,0.0,-1,5,8,45,57,87
45,68,684,72.0,100.0,28.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,2,3,9,81,31,32
46,0,101,13.0,81.0,68.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,6,4,0,72,79,68
47,86,86,63.0,63.0,0.0,138,138,73.0,73.0,0.0,84,84,62.5,62.5,0.0,-1,9,6,54,41,36
48,81,81,58.0,58.0,0.0,126,126,61.5,61.5,0.0,81,81,58.0,58.0,0.0,-1,12,6,3,35,87
49,40,142,49.0,81.5,32.5,45,48,39.0,39.0,0.0,40,44,49.0,51.5,2.5,4,6,1,51,78,63
50,41,143,57.0,89.0,32.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,4,3,6,75,35,51
51,0,616,13.0,100.0,87.0,0,138,13.0,60.5,47.5,0,138,13.0,84.0,71.0,2,13,0,13,81,16
52,406,406,97.5,97.5,0.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,-1,10,29,18,0,96
53,16,1656,42.5,100.0,57.5,28,72,44.0,83.5,39.5,16,72,42.5,84.5,42.0,1,3,1,96,49,7
54,16,632,39.5,100.0,60.5,34,34,43.5,43.5,0.0,16,34,39.5,50.0,10.5,2,4,3,53,46,26
55,2,618,27.0,100.0,73.0,12,66,27.5,37.0,9.5,2,66,27.0,55.0,28.0,2,10,1,18,68,6
56,6,622,29.0,100.0,71.0,36,56,34.0,41.0,7.0,6,38,29.0,48.5,19.5,2,6,1,40,49,29
57,209,310,94.0,98.0,4.0,118,118,94.0,94.0,0.0,118,118,94.0,94.0,0.0,6,5,15,49,16,78
58,622,1222,100.0,100.0,0.0,344,344,100.0,100.0,0.0,344,344,100.0,100.0,0.0,2,11,40,33,3,20
59,104,104,79.0,79.0,0.0,134,134,90.0,90.0,0.0,104,104,84.0,84.0,0.0,-1,6,5,32,25,59
60,14,14,46.0,46.0,0.0,12,12,43.0,43.0,0.0,12,12,46.0,46.0,0.0,-1,2,6,93,73,80
61,203,819,89.0,100.0,11.0,192,192,92.0,92.0,0.0,192,192,92.0,92.0,0.0,2,9,15,26,16,44
62,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,77,91,99
63,40,1680,48.0,100.0,52.0,170,224,68.0,72.0,4.0,40,127,48.5,79.0,30.5,1,16,1,9,90,57
64,118,220,78.0,90.0,12.0,140,140,70.0,70.0,0.0,118,120,78.0,78.0,0.0,4,10,8,11,8,4
65,0,102,13.0,74.0,61.0,0,16,13.0,25.5,12.5,0,2,13.0,26.5,13.5,4,15,1,7,69,55
66,0,206,12.5,90.0,77.5,0,18,12.5,31.5,19.0,0,18,12.5,39.0,26.5,3,5,0,50,86,35
67,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,1,35,50,69
68,0,102,13.0,78.0,65.0,0,15,13.0,26.5,13.5,0,2,13.0,27.0,14.0,4,13,1,13,45,4
69,296,912,94.0,100.0,6.0,320,320,96.0,96.0,0.0,296,320,93.0,96.0,3.0,2,14,20,17,23,18
70,0,102,12.5,77.5,65.0,0,7,12.5,28.0,15.5,0,4,12.5,31.0,18.5,4,4,0,84,59,74
71,1,1,26.0,26.0,0.0,10,10,26.0,26.0,0.0,1,1,26.0,26.0,0.0,-1,10,1,12,78,45
72,70,276,67.0,96.0,29.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,3,4,6,84,26,1
73,182,182,95.0,95.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,-1,2,22,86,9,59
74,0,1640,13.0,100.0,87.0,0,72,13.0,43.5,30.5,0,64,13.0,57.5,44.5,1,9,0,26,80,47
75,234,234,93.0,93.0,0.0,156,156,87.0,87.0,0.0,156,156,89.0,89.0,0.0,-1,8,16,21,12,69
76,9,9,42.0,42.0,0.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,-1,2,4,98,64,84
77,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,2,11,15,5,19,21
78,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,91,97,92
79,0,616,13.0,100.0,87.0,0,76,13.0,41.5,28.5,0,44,13.0,53.5,40.5,2,10,0,11,93,62
80,230,1870,89.0,100.0,11.0,312,346,90.0,96.0,6.0,230,272,89.0,94.0,5.0,1,16,9,9,31,61
81,80,286,59.0,96.0,37.0,172,172,81.0,81.0,0.0,80,93,59.0,59.0,0.0,3,9,3,28,29,64
82,142,348,80.0,100.0,20.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,3,6,9,56,39,24
83,42,248,53.0,95.0,42.0,90,90,59.0,59.0,0.0,42,54,53.0,57.5,4.5,3,6,2,48,61,29
84,112,318,78.0,93.5,15.5,94,94,71.0,71.0,0.0,94,94,74.5,74.5,0.0,3,5,9,61,27,41
85,0,206,12.5,96.0,83.5,0,8,12.5,32.5,20.0,0,8,12.5,39.0,26.5,3,2,0,98,96,31
86,72,72,68.0,68.0,0.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,-1,3,6,55,77,92
87,2,208,29.5,92.0,62.5,5,10,28.5,32.5,4.0,2,8,29.5,37.5,8.0,3,3,1,76,60,90
88,0,616,13.0,100.0,87.0,0,102,13.0,56.0,43.0,0,102,13.0,73.0,60.0,2,12,0,2,67,9
89,18,634,47.5,100.0,52.5,18,28,41.5,52.5,11.0,18,28,48.0,56.5,8.5,2,3,6,81,70,30
90,88,704,61.5,100.0,38.5,174,174,78.0,78.0,0.0,88,104,61.5,73.0,11.5,2,10,7,22,62,42
91,88,88,62.0,62.0,0.0,164,164,76.5,76.5,0.0,88,88,62.0,62.0,0.0,-1,10,4,1,38,66
92,304,1944,96.5,100.0,3.5,128,152,97.5,99.5,2.0,128,152,97.5,99.5,2.0,1,5,27,49,10,1
93,492,698,99.0,100.0,1.0,392,392,100.0,100.0,0.0,392,392,100.0,100.0,0.0,3,14,29,8,0,49
94,22,638,41.5,100.0,58.5,64,94,39.5,52.5,13.0,22,94,41.5,62.0,20.5,2,8,2,10,83,1
95,6,622,30.5,100.0,69.5,30,122,29.0,58.0,29.0,6,78,30.5,56.0,25.5,2,15,1,7,55,77
96,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,4,6,36,65,2,56
97,62,678,52.5,100.0,47.5,154,154,67.0,67.0,0.0,62,91,52.5,58.0,5.5,2,10,6,0,70,22
98,100,716,69.0,100.0,31.0,132,132,76.0,76.0,0.0,100,132,70.0,81.0,11.0,2,8,7,10,21,38
99,0,616,12.5,100.0,87.5,0,18,12.5,50.5,38.0,0,18,12.5,53.5,41.0,2,2,0,98,84,57
100,22,22,42.0,42.0,0.0,70,70,35.0,35.0,0.0,22,22,42.0,42.0,0.0,-1,12,3,3,51,76
101,136,238,80.0,93.0,13.0,124,124,65.5,65.5,0.0,124,124,77.0,77.0,0.0,4,9,13,28,24,88
102,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,5,3,0,75,40,95
103,16,632,41.0,100.0,59.0,46,56,42.0,46.0,4.0,16,56,41.0,57.0,16.0,2,6,2,44,94,8
104,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,4,13,29,13,11,88
105,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,2,14,29,8,11,6
106,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,53,79,96
107,121,222,83.0,95.0,12.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,6,6,12,32,37,58
108,182,798,88.0,100.0,12.0,196,196,77.5,77.5,0.0,196,196,89.0,89.0,0.0,2,12,14,3,32,19
109,76,76,62.5,62.5,0.0,64,64,62.0,62.0,0.0,64,64,65.5,65.5,0.0,-1,4,7,53,21,40
110,24,230,50.5,94.0,43.5,20,24,42.0,44.5,2.5,24,24,52.0,52.0,0.0,3,3,3,55,54,17
111,239,341,94.0,97.0,3.0,176,176,91.5,91.5,0.0,176,176,92.0,92.0,0.0,4,8,15,21,16,88
112,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,1,33,50,87
113,0,206,12.5,92.5,80.0,0,28,12.5,37.0,24.5,0,28,12.5,47.0,34.5,3,6,0,69,66,27
114,0,101,13.0,70.5,57.5,0,7,13.0,25.0,12.0,0,1,13.0,25.0,12.0,5,7,0,24,96,58
115,0,616,13.0,100.0,87.0,0,38,13.0,38.5,25.5,0,28,13.0,51.0,38.0,2,6,0,44,96,26
116,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,3,5,36,50,2,83
117,0,616,13.0,100.0,87.0,0,74,13.0,44.5,31.5,0,74,13.0,56.0,43.0,2,9,0,35,97,7
118,49,665,55.0,100.0,45.0,124,124,65.5,65.5,0.0,49,65,55.0,56.0,1.0,2,9,4,28,22,53
119,270,870,91.0,100.0,9.0,286,286,88.5,88.5,0.0,270,286,91.0,93.0,2.0,2,14,18,25,30,31
120,0,616,13.0,100.0,87.0,0,104,13.0,54.5,41.5,0,46,13.0,50.0,37.0,2,14,0,8,79,25
121,8,110,38.0,85.0,47.0,14,14,37.0,37.0,0.0,8,14,38.0,42.0,4.0,4,3,2,92,63,56
122,0,206,13.0,90.0,77.0,0,20,13.0,32.5,19.5,0,14,13.0,36.5,23.5,3,6,0,74,84,70
123,290,890,99.0,100.0,1.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,2,4,29,67,0,7
124,134,340,83.0,95.0,12.0,118,118,91.5,91.5,0.0,118,118,91.5,91.5,0.0,3,5,6,80,13,26
125,68,169,76.0,95.0,19.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,6,2,8,97,20,78
126,16,16,37.0,37.0,0.0,82,82,40.0,40.0,0.0,16,16,37.0,37.0,0.0,-1,12,3,2,46,69
127,1,207,26.0,92.0,66.0,3,18,26.0,40.0,14.0,1,18,26.0,47.0,21.0,3,3,1,76,78,77
128,256,872,94.0,100.0,6.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,2,5,22,88,9,83
129,186,1786,92.0,100.0,8.0,120,120,88.0,88.0,0.0,120,120,89.5,89.5,0.0,1,6,18,32,5,0
130,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,3,3,1,94,45,28
131,0,102,12.5,81.0,68.5,0,6,12.5,28.0,15.5,0,4,12.5,28.0,15.5,4,3,1,82,50,75
132,6,6,31.5,31.5,0.0,28,28,33.0,33.0,0.0,6,6,31.5,31.5,0.0,-1,8,1,15,4,92
133,192,398,95.0,99.0,4.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,3,3,18,75,5,94
134,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,3,11,14,5,14,39
135,72,278,67.0,98.0,31.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,3,3,13,96,24,54
136,1,1,25.5,25.5,0.0,4,4,25.5,25.5,0.0,1,1,25.5,25.5,0.0,-1,4,2,79,58,96
137,1,102,26.0,79.5,53.5,3,3,26.0,26.0,0.0,1,2,26.0,28.5,2.5,5,3,1,58,68,95
138,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,2,11,30,5,7,13
139,2,208,30.5,92.0,61.5,8,17,29.0,32.0,3.0,2,8,30.5,34.5,4.0,3,5,1,88,95,90
140,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,24,13.0,43.0,30.0,3,6,0,71,96,57
141,94,94,69.0,69.0,0.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,-1,5,5,50,47,86
142,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,1,16,45,86
143,112,728,81.5,100.0,18.5,236,236,85.5,85.5,0.0,112,236,81.5,92.0,10.5,2,13,4,13,38,5
144,8,8,37.0,37.0,0.0,18,18,38.5,38.5,0.0,8,8,37.0,37.0,0.0,-1,3,2,66,74,69
145,63,163,57.0,86.0,29.0,84,84,65.5,65.5,0.0,63,63,60.0,60.0,0.0,5,5,4,50,22,58
146,92,298,76.0,99.0,23.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,3,3,12,85,37,9
147,282,1922,95.0,100.0,5.0,342,366,96.0,97.0,1.0,282,328,95.0,99.0,4.0,1,16,20,9,23,70
148,0,616,13.0,100.0,87.0,0,62,13.0,43.0,30.0,0,62,13.0,57.0,44.0,2,7,0,24,40,16
149,0,206,13.0,91.0,78.0,0,32,13.0,31.0,18.0,0,6,13.0,31.0,18.0,3,11,0,38,81,71
150,150,150,86.0,86.0,0.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,-1,6,8,59,20,97
151,28,234,51.0,91.0,40.0,50,50,50.0,50.0,0.0,28,50,51.0,54.0,3.0,3,5,3,61,54,19
152,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,24,85,92
153,0,206,13.0,92.0,79.0,0,24,13.0,32.5,19.5,0,14,13.0,36.0,23.0,3,8,0,21,92,54
154,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,2,2,6,93,70,8
155,0,206,13.0,89.0,76.0,0,64,13.0,34.0,21.0,0,48,13.0,50.0,37.0,3,12,0,3,82,24
156,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,1,65,50,69
157,0,616,13.0,100.0,87.0,0,64,13.0,39.0,26.0,0,64,13.0,55.0,42.0,2,8,0,10,92,30
158,22,638,41.5,100.0,58.5,66,76,50.5,57.5,7.0,22,76,41.5,61.5,20.0,2,6,3,71,29,32
159,128,128,82.0,82.0,0.0,152,152,84.5,84.5,0.0,128,128,81.0,81.0,0.0,-1,8,9,57,39,86
160,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,3,5,14,50,32,48
161,126,228,83.5,92.0,8.5,212,212,79.5,79.5,0.0,126,128,83.5,84.0,0.5,4,13,7,13,48,4
162,6,6,33.5,33.5,0.0,30,30,39.5,39.5,0.0,6,6,33.5,33.5,0.0,-1,5,2,88,42,67
163,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,2,3,0,92,86,7
164,2,2,29.0,29.0,0.0,4,4,30.0,30.0,0.0,2,2,29.0,29.0,0.0,-1,2,1,98,65,84
165,154,770,89.0,100.0,11.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,2,4,19,72,15,30
166,202,818,93.0,100.0,7.0,172,172,85.5,85.5,0.0,172,172,90.0,90.0,0.0,2,9,14,23,32,22
167,92,92,67.0,67.0,0.0,134,134,86.5,86.5,0.0,92,92,67.0,67.0,0.0,-1,6,4,44,72,67
168,76,692,73.0,100.0,27.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,2,2,5,98,25,19
169,170,786,88.5,100.0,11.5,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,2,6,16,59,12,14
170,32,1672,50.5,100.0,49.5,66,100,54.5,73.0,18.5,32,100,50.5,74.0,23.5,1,6,2,34,61,12
171,6,108,37.0,87.0,50.0,12,12,45.5,45.5,0.0,6,12,37.0,47.5,10.5,4,2,1,97,53,47
172,0,206,13.0,93.0,80.0,0,18,13.0,33.5,20.5,0,6,13.0,34.0,21.0,3,5,0,49,59,46
173,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,96,66,67
174,52,668,56.5,100.0,43.5,44,54,50.5,57.0,6.5,44,54,55.5,59.0,3.5,2,4,6,79,34,62
175,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,8,13.0,32.5,19.5,3,6,0,71,89,29
176,2,104,30.5,81.5,51.0,8,8,31.0,31.0,0.0,2,4,30.5,32.0,1.5,4,4,1,73,60,49
177,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,17,86,99
178,105,105,77.0,77.0,0.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,-1,3,13,64,24,40
179,100,100,78.0,78.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,2,3,22,87,9,47
180,2,618,26.5,100.0,73.5,10,25,26.0,30.0,4.0,2,18,26.5,37.0,10.5,2,9,2,29,58,55
181,26,128,52.0,86.0,34.0,24,24,45.0,45.0,0.0,24,24,52.0,52.0,0.0,4,3,6,55,41,35
182,46,46,62.0,62.0,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,-1,2,6,89,26,84
183,0,616,13.0,100.0,87.0,0,74,13.0,41.5,28.5,0,74,13.0,61.0,48.0,2,9,0,54,66,12
184,16,632,41.0,100.0,59.0,40,50,42.5,47.5,5.0,16,50,41.0,56.5,15.5,2,5,3,80,46,9
185,0,616,13.0,100.0,87.0,0,44,13.0,36.0,23.0,0,29,13.0,47.0,34.0,2,7,0,43,67,22
186,58,264,61.0,98.0,37.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,3,2,8,91,8,73
187,87,87,65.0,65.0,0.0,148,148,80.0,80.0,0.0,87,87,66.0,66.0,0.0,-1,9,8,26,57,97
188,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,20,13.0,45.5,32.5,3,4,0,47,67,34
189,92,298,76.0,99.0,23.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,3,3,17,85,6,51
190,67,169,66.0,85.0,19.0,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,4,5,8,70,44,61
191,0,102,13.0,75.0,62.0,0,15,13.0,25.5,12.5,0,2,13.0,25.5,12.5,4,14,0,8,76,55
192,16,16,42.5,42.5,0.0,24,24,45.0,45.0,0.0,16,16,43.5,43.5,0.0,-1,3,2,55,42,66
193,78,284,64.0,96.0,32.0,110,110,83.0,83.0,0.0,78,110,64.0,83.0,19.0,3,6,7,65,62,64
194,238,854,92.0,100.0,8.0,320,320,96.5,96.5,0.0,238,320,92.0,97.5,5.5,2,14,13,8,33,28
195,160,262,87.0,93.0,6.0,220,220,86.5,86.5,0.0,160,162,87.0,87.0,0.0,4,12,8,3,20,60
196,0,616,11.5,100.0,88.5,0,34,11.5,40.5,29.0,0,34,11.5,46.0,34.5,2,4,0,67,40,11
197,6,6,33.0,33.0,0.0,19,19,31.5,31.5,0.0,6,6,33.0,33.0,0.0,-1,8,1,57,60,80
198,0,206,13.0,86.0,73.0,0,52,13.0,33.5,20.5,0,6,13.0,28.0,15.0,3,14,0,25,67,46
199,122,738,85.0,100.0,15.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,2,3,15,81,19,23
200,56,672,60.0,100.0,40.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,2,4,6,73,77,18
201,6,212,33.0,91.0,58.0,18,22,33.0,33.5,0.5,6,12,33.0,38.0,5.0,3,5,1,80,4,46
202,16,16,41.0,41.0,0.0,66,66,51.0,51.0,0.0,16,16,41.0,41.0,0.0,-1,6,1,44,90,50
203,104,720,71.5,100.0,28.5,182,192,83.5,87.5,4.0,104,192,71.5,90.0,18.5,2,9,5,28,25,9
204,2,2,29.5,29.5,0.0,4,4,31.0,31.0,0.0,2,2,29.5,29.5,0.0,-1,2,1,95,55,45
205,166,372,86.0,97.0,11.0,148,148,79.5,79.5,0.0,148,148,85.0,85.0,0.0,3,9,14,35,14,24
206,0,616,13.0,100.0,87.0,0,86,13.0,43.0,30.0,0,72,13.0,61.0,48.0,2,10,0,12,67,37
207,44,44,54.0,54.0,0.0,50,50,50.0,50.0,0.0,44,44,54.0,54.0,0.0,-1,5,4,61,38,40
208,22,22,47.0,47.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,-1,2,2,91,52,97
209,22,638,46.0,100.0,54.0,36,50,41.5,49.5,8.0,22,50,46.0,56.5,10.5,2,5,2,49,75,30
210,24,230,51.5,98.0,46.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,3,2,6,89,73,90
211,140,140,86.0,86.0,0.0,176,176,89.5,89.5,0.0,140,140,86.0,86.0,0.0,-1,8,8,39,20,91
212,200,406,92.0,99.0,7.0,198,198,87.0,87.0,0.0,198,198,92.5,92.5,0.0,3,10,14,36,14,33
213,101,717,74.0,100.0,26.0,250,260,79.5,80.0,0.5,101,145,74.0,85.0,11.0,2,16,8,4,57,62
214,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,2,10,29,22,1,16
215,2,2,30.5,30.5,0.0,7,7,30.0,30.0,0.0,2,2,30.5,30.5,0.0,-1,4,1,47,55,93
216,8,8,37.5,37.5,0.0,20,20,35.5,35.5,0.0,8,8,37.5,37.5,0.0,-1,4,3,83,51,91
217,56,262,57.5,97.0,39.5,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,3,3,5,55,25,31
