,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
18,22,22,40.0,40.0,0.0,82,82,35.0,35.0,0.0,22,22,40.0,40.0,0.0,0.001055175465468532,0.001055175465468532,138.0,138.0,0.0,-1,14,3,8,51,89
19,43,43,55.0,55.0,0.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.005207801490860819,0.005207801490860819,158.0,158.0,0.0,-1,3,6,64,35,80
20,0,101,13.0,76.0,63.0,0,5,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,6.807583648184077e-05,63.5,128.0,64.5,5,5,0,70,99,55
21,12,114,36.0,77.0,41.0,36,36,36.0,36.0,0.0,12,14,36.0,36.0,0.0,0.00034037918240920387,0.000442492937131965,134.0,135.5,1.5,4,8,2,10,63,65
22,110,710,80.0,100.0,20.0,120,120,88.0,88.0,0.0,110,120,86.5,89.0,2.5,0.01065386840940808,0.017937982912965042,172.0,183.0,11.0,2,6,7,32,21,14
23,12,628,36.5,100.0,63.5,18,28,37.0,44.5,7.5,12,28,36.5,50.0,13.5,0.0019061234214915416,0.006569318220497634,143.0,161.0,18.0,2,3,2,82,52,46
24,104,1704,79.0,100.0,21.0,218,218,77.0,77.0,0.0,104,218,79.0,89.0,10.0,0.00622893903808843,0.034684638687497875,159.0,194.0,35.0,1,14,5,17,47,7
25,118,324,81.5,99.0,17.5,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,0.015623404472582456,0.018788930868988054,179.0,181.0,2.0,3,4,13,84,33,90
26,169,169,82.0,82.0,0.0,308,308,88.0,88.0,0.0,169,169,82.0,82.0,0.0,0.011300588855985567,0.011300588855985567,163.0,163.0,0.0,-1,16,8,9,44,96
27,40,656,52.0,100.0,48.0,118,138,64.0,68.5,4.5,40,138,52.5,81.5,29.0,0.004016474352428605,0.018006058749446885,152.5,182.0,29.5,2,9,2,28,94,37
28,0,1640,13.0,100.0,87.0,0,78,13.0,44.0,31.0,0,72,13.0,56.0,43.0,0.0,0.019163347969638176,63.5,179.0,115.5,1,8,1,10,69,20
29,16,616,41.0,100.0,59.0,78,78,48.5,48.5,0.0,16,78,41.0,62.5,21.5,0.002927260968719153,0.022328874366043774,150.0,184.0,34.0,2,8,3,57,46,0
30,2,618,28.0,100.0,72.0,18,94,30.0,47.5,17.5,2,94,28.0,64.5,36.5,0.00034037918240920387,0.018278362095374246,133.0,182.0,49.0,2,9,1,54,88,16
31,214,814,93.5,100.0,6.5,136,136,82.0,82.0,0.0,136,136,88.0,88.0,0.0,0.017597603730555838,0.022805405221416657,183.0,187.0,4.0,2,7,16,46,12,62
32,1,1,27.0,27.0,0.0,5,5,27.0,27.0,0.0,1,1,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,5,1,49,78,98
33,36,652,51.0,100.0,49.0,38,48,65.5,76.5,11.0,38,48,67.5,77.5,10.0,0.004799346471969774,0.013649205214609075,152.0,175.0,23.0,2,3,6,92,41,73
34,138,1738,82.0,100.0,18.0,172,172,73.0,73.0,0.0,138,172,82.0,84.0,2.0,0.010279451308757957,0.023690391095680587,168.0,184.0,16.0,1,12,9,2,31,27
35,182,388,86.0,96.0,10.0,320,320,94.0,94.0,0.0,182,188,86.0,86.0,0.0,0.012594029749140543,0.012798257258586064,172.0,172.0,0.0,3,14,6,16,77,88
36,0,206,12.5,90.0,77.5,0,11,12.5,27.0,14.5,0,6,12.5,30.0,17.5,0.0,0.0005446066918547262,65.0,134.0,69.0,3,5,0,50,81,88
37,0,1640,13.0,100.0,87.0,0,114,13.0,65.5,52.5,0,114,13.0,77.0,64.0,0.0,0.021035433472888797,63.5,184.0,120.5,1,9,0,29,67,33
38,56,672,50.5,100.0,49.5,204,204,73.0,73.0,0.0,56,90,50.5,57.0,6.5,0.005071649817897137,0.010041185881071514,153.0,163.5,10.5,2,15,3,7,29,62
39,2,618,26.0,100.0,74.0,8,38,26.0,34.5,8.5,2,18,26.0,37.0,11.0,0.0,0.002484768031587188,63.5,140.0,76.5,2,6,2,51,58,53
40,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.02913645801422785,0.02913645801422785,189.0,189.0,0.0,-1,16,18,4,5,50
41,64,270,60.0,95.0,35.0,76,76,60.5,60.5,0.0,64,70,61.0,65.0,4.0,0.006092787365124749,0.007318152421797883,158.0,162.0,4.0,3,6,4,34,72,71
42,56,672,56.0,100.0,44.0,60,70,53.0,58.0,5.0,56,70,55.0,64.5,9.5,0.005786446100956465,0.011402702610708328,156.5,171.0,14.5,2,5,6,37,28,83
43,22,1662,51.5,100.0,48.5,44,78,56.0,78.0,22.0,22,78,51.5,79.0,27.5,0.004016474352428605,0.04843595765682971,155.0,198.0,43.0,1,4,3,78,29,1
44,6,108,34.0,84.0,50.0,12,12,42.5,42.5,0.0,6,12,34.0,45.5,11.5,0.0018380475850097008,0.0026549576227917903,144.0,146.0,2.0,4,2,1,98,53,64
45,0,206,13.0,92.0,79.0,0,18,13.0,32.0,19.0,0,6,13.0,32.0,19.0,0.0,0.0005105687736138058,64.5,133.0,68.5,3,7,0,46,40,49
46,77,283,64.0,97.0,33.0,44,44,51.5,51.5,0.0,44,44,55.0,55.0,0.0,0.007182000748834201,0.008237176214302734,161.0,166.0,5.0,3,4,8,53,57,61
47,2,208,29.0,90.0,61.0,7,12,29.0,31.5,2.5,2,12,29.0,39.0,10.0,0.0002042275094455223,0.001055175465468532,131.0,138.0,7.0,3,4,1,79,60,64
48,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,49.5,36.5,0.0,0.006126825283365669,63.5,158.0,94.5,3,4,0,73,82,27
49,208,408,93.0,100.0,7.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.02215868477483917,0.027638789611627353,185.0,190.0,5.0,3,6,16,59,18,21
50,6,6,33.0,33.0,0.0,22,22,34.5,34.5,0.0,6,6,33.0,33.0,0.0,0.0006126825283365669,0.0006126825283365669,138.0,138.0,0.0,-1,5,1,37,88,69
51,135,341,87.0,99.0,12.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.01872085503250621,0.021137547227611558,185.0,188.0,3.0,3,2,16,68,18,70
52,110,110,74.5,74.5,0.0,154,154,73.5,73.5,0.0,110,110,74.5,74.5,0.0,0.007658531604207087,0.007658531604207087,161.0,161.0,0.0,-1,10,6,11,13,40
53,46,662,53.0,100.0,47.0,70,80,54.0,55.0,1.0,46,80,53.0,60.0,7.0,0.004220701861874128,0.009564655025698629,150.5,168.0,17.5,2,6,2,51,83,35
54,101,101,76.0,76.0,0.0,138,138,73.0,73.0,0.0,101,101,76.0,76.0,0.0,0.009394465434494027,0.009394465434494027,169.0,169.0,0.0,-1,9,8,54,44,50
55,0,616,13.0,100.0,87.0,0,28,13.0,47.0,34.0,0,28,13.0,52.0,39.0,0.0,0.008509479560230097,63.5,164.0,100.5,2,3,0,94,84,26
56,102,308,85.0,100.0,15.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.018312400013615168,0.0392457197317812,183.0,196.5,13.5,3,2,8,93,8,10
57,6,622,32.0,100.0,68.0,15,70,28.0,40.0,12.0,6,60,32.0,56.0,24.0,6.807583648184077e-05,0.007590455767725246,129.0,163.5,34.5,2,9,2,54,58,20
58,156,772,84.5,100.0,15.5,106,106,74.5,74.5,0.0,106,106,79.0,79.0,0.0,0.012525953912658701,0.015317063208414174,173.0,177.0,4.0,2,7,14,62,14,54
59,72,173,70.0,94.0,24.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.01242384015793594,0.01242384015793594,173.0,173.0,0.0,6,2,8,89,20,58
60,160,160,86.0,86.0,0.0,164,164,80.0,80.0,0.0,160,160,86.0,86.0,0.0,0.010517716736444398,0.010517716736444398,170.0,170.0,0.0,-1,10,13,36,24,69
61,6,108,29.0,75.0,46.0,15,15,28.0,28.0,0.0,6,8,29.0,31.0,2.0,0.00037441710065012424,0.0004765308553728854,129.0,130.0,1.0,4,6,1,51,88,68
62,297,497,99.0,100.0,1.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.044623710813846626,0.0477551992920113,196.0,196.0,0.0,3,3,40,85,3,13
63,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.02661765206439974,0.03090642976275571,188.0,190.0,2.0,2,14,13,17,33,26
64,0,102,13.0,73.0,60.0,0,19,13.0,28.0,15.0,0,2,13.0,25.5,12.5,0.0,0.0005446066918547262,63.5,136.0,72.5,4,12,0,2,66,42
65,0,101,12.5,82.0,69.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,3.4037918240920386e-05,64.5,128.0,63.5,5,3,0,85,80,78
66,34,650,54.0,100.0,46.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.005820484019197386,0.012219612648490419,158.0,174.5,16.5,2,3,7,55,62,47
67,88,190,73.5,91.0,17.5,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.012934408931549747,0.013104598522754349,176.0,176.0,0.0,4,4,9,72,27,4
68,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.023179822322066782,0.03778208924742163,185.0,193.0,8.0,2,12,7,6,21,18
69,66,272,59.0,95.0,36.0,104,104,68.0,68.0,0.0,66,78,59.0,62.5,3.5,0.008611593314952858,0.011504816365431091,163.0,169.0,6.0,3,9,6,26,34,29
70,295,501,98.0,100.0,2.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.03284659110248817,0.036590762108989414,195.0,196.0,1.0,3,4,29,53,11,21
71,12,218,40.0,94.0,54.0,26,26,37.5,37.5,0.0,12,20,40.0,44.0,4.0,0.0009190237925048504,0.002484768031587188,138.0,147.0,9.0,3,5,3,49,51,75
72,0,616,13.0,99.0,86.0,0,70,13.0,35.5,22.5,0,32,13.0,46.0,33.0,0.0,0.004595118962524252,63.0,155.0,92.0,2,12,0,14,40,26
73,16,16,46.0,46.0,0.0,34,34,50.0,50.0,0.0,16,16,46.5,46.5,0.0,0.0020082371762143027,0.0020082371762143027,147.0,147.0,0.0,-1,4,2,77,94,76
74,332,434,96.0,99.0,3.0,216,216,97.5,97.5,0.0,216,216,98.0,98.0,0.0,0.03274447734776541,0.032880629020729094,192.0,192.0,0.0,4,9,22,35,9,60
75,86,292,69.0,95.0,26.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.008747744987916539,0.009258313761530345,168.0,170.0,2.0,3,3,7,82,21,56
76,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04680213758126553,0.054324517512508934,194.0,199.0,5.0,2,12,29,14,0,17
77,13,13,41.0,41.0,0.0,18,18,38.5,38.5,0.0,13,13,41.0,41.0,0.0,0.0012253650566731338,0.0012253650566731338,139.0,139.0,0.0,-1,3,4,58,64,97
78,58,264,64.0,97.0,33.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.010892133837094524,0.012730181422104225,168.0,174.0,6.0,3,3,6,85,34,52
79,24,1664,45.5,100.0,54.5,64,98,39.5,54.0,14.5,24,98,45.5,66.0,20.5,0.0017018959120460194,0.026821879573845263,144.0,187.0,43.0,1,9,3,23,43,16
80,51,257,60.0,97.0,37.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.0046972327172470135,0.010279451308757957,152.0,168.0,16.0,3,3,6,60,35,44
81,116,732,79.0,100.0,21.0,174,174,84.0,84.0,0.0,116,132,79.0,82.0,3.0,0.014023622315259198,0.016712617856291908,178.0,182.0,4.0,2,10,8,36,20,46
82,0,616,13.0,100.0,87.0,0,110,13.0,59.5,46.5,0,110,13.0,75.0,62.0,0.0,0.021477926410020762,63.5,185.0,121.5,2,10,0,18,80,10
83,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,0,13,85,92
84,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,33,87,86
85,0,616,13.0,100.0,87.0,0,64,13.0,39.0,26.0,0,52,13.0,54.5,41.5,0.0,0.00789679703189353,63.5,163.0,99.5,2,8,0,10,66,77
86,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,0,95,85,92
87,60,162,62.0,91.0,29.0,62,62,77.5,77.5,0.0,62,62,78.0,78.0,0.0,0.008066986623098132,0.009020048333843901,162.0,164.0,2.0,4,3,6,87,28,54
88,39,245,51.0,96.0,45.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.005071649817897137,0.011913271384322134,153.0,173.0,20.0,3,3,4,60,22,17
89,32,32,48.0,48.0,0.0,76,76,40.0,40.0,0.0,32,32,48.0,48.0,0.0,0.0018380475850097008,0.0018380475850097008,142.0,142.0,0.0,-1,10,3,36,51,40
90,52,258,58.5,97.0,38.5,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.008986010415602982,0.016542428265087308,166.5,179.0,12.5,3,3,5,96,25,17
91,130,232,80.5,91.0,10.5,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.017018959120460194,0.017597603730555838,181.0,182.0,1.0,4,4,8,83,17,51
92,230,331,95.0,99.0,4.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.03226794649239253,0.032336022328874364,191.0,191.0,0.0,5,4,29,72,0,78
93,491,491,99.0,99.0,0.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,0.04190067735457299,0.04190067735457299,197.0,197.0,0.0,-1,9,29,54,11,67
94,128,728,79.5,100.0,20.5,128,128,74.0,74.0,0.0,128,128,80.5,80.5,0.0,0.010449640899962559,0.018482589604819768,169.5,178.0,8.5,2,8,9,10,31,27
95,284,284,95.0,95.0,0.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.021341774737057083,0.021341774737057083,183.0,183.0,0.0,-1,10,18,18,5,99
96,128,229,88.0,97.0,9.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.020048333843902106,0.02011640968038395,184.0,184.0,0.0,6,2,16,93,12,68
97,150,766,82.0,100.0,18.0,198,208,85.5,89.5,4.0,150,166,82.5,85.5,3.0,0.01055175465468532,0.011981347220803976,173.0,174.0,1.0,2,10,7,0,48,88
98,0,102,12.5,83.5,71.0,0,4,12.5,30.5,18.0,0,4,12.5,32.0,19.5,0.0,0.0013274788113958951,63.5,140.5,77.0,4,2,0,89,98,83
99,71,277,57.0,96.0,39.0,108,108,61.5,61.5,0.0,71,77,57.0,57.0,0.0,0.005105687736138058,0.005446066918547262,157.0,158.0,1.0,3,9,6,28,35,42
100,0,206,13.0,88.5,75.5,0,28,13.0,32.5,19.5,0,6,13.0,31.0,18.0,0.0,0.0014636304843595766,63.0,141.5,78.5,3,8,0,15,80,94
101,76,76,72.0,72.0,0.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.0283876238129276,0.0283876238129276,193.0,193.0,0.0,-1,2,6,99,34,89
102,0,616,13.0,100.0,87.0,0,60,13.0,45.0,32.0,0,60,13.0,56.0,43.0,0.0,0.013955546478777357,63.0,174.0,111.0,2,8,0,21,82,12
103,40,246,53.0,93.0,40.0,72,80,56.0,60.5,4.5,40,66,53.0,59.0,6.0,0.00353994349705572,0.007318152421797883,152.0,162.0,10.0,3,6,2,74,42,26
104,0,616,12.5,100.0,87.5,0,34,12.5,45.0,32.5,0,34,12.5,51.5,39.0,0.0,0.01320671227747711,63.0,175.0,112.0,2,4,0,79,80,12
105,0,616,13.0,100.0,87.0,0,52,13.0,44.0,31.0,0,36,13.0,53.0,40.0,0.0,0.007284114503556962,64.0,162.0,98.0,2,6,0,44,92,72
106,63,63,67.0,67.0,0.0,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,0.006535280302256714,0.006535280302256714,163.0,163.0,0.0,-1,4,8,72,57,91
107,50,666,52.0,100.0,48.0,94,128,48.0,70.5,22.5,50,128,52.0,80.0,28.0,0.005956635692161067,0.03400388032267947,156.0,193.0,37.0,2,9,6,29,73,2
108,234,434,93.0,97.0,4.0,298,298,87.0,87.0,0.0,234,248,93.0,94.0,1.0,0.014227849824704722,0.01678069369277375,177.0,178.0,1.0,3,16,14,4,14,22
109,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,58,13.0,53.0,40.0,0.0,0.009224275843289425,63.0,169.0,106.0,2,8,1,30,69,20
110,231,1871,93.0,100.0,7.0,200,224,94.5,96.5,2.0,200,224,94.5,96.5,2.0,0.019197385887879097,0.04516831750570135,182.0,196.0,14.0,1,8,15,15,19,18
111,164,780,89.0,100.0,11.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.02831954797644576,0.05194186323564451,190.0,197.0,7.0,2,3,16,82,18,7
112,122,328,86.0,99.0,13.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.015317063208414174,0.021443888491779844,180.0,185.0,5.0,3,4,14,77,14,34
113,64,270,60.0,94.0,34.0,70,70,61.0,61.0,0.0,64,70,65.0,67.5,2.5,0.008577555396711936,0.013989584397018279,165.5,176.0,10.5,3,5,7,88,62,25
114,12,628,39.5,100.0,60.5,20,34,35.5,45.0,9.5,12,34,39.5,51.5,12.0,0.000442492937131965,0.018857006705469893,134.0,184.0,50.0,2,4,2,79,56,9
115,32,648,44.0,100.0,56.0,120,144,58.0,63.0,5.0,32,98,44.0,62.0,18.0,0.0029612988869600733,0.009905034208107831,148.0,166.5,18.5,2,14,2,17,75,21
116,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.0756322543313251,0.0756322543313251,200.0,200.0,0.0,-1,4,29,78,11,87
117,0,206,13.0,92.0,79.0,0,34,13.0,32.0,19.0,0,14,13.0,36.0,23.0,0.0,0.002757071377514551,63.5,147.0,83.5,3,11,0,19,84,73
118,84,186,71.0,91.0,20.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.010892133837094524,0.011164437183021887,172.5,173.0,0.5,4,4,9,47,27,56
119,134,340,84.5,99.0,14.5,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.023384049831512304,0.02743456210218183,185.0,188.0,3.0,3,4,18,84,30,72
120,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.07518976139419313,0.07692569522448008,200.0,200.0,0.0,3,5,40,49,3,41
121,28,129,54.0,86.0,32.0,30,30,43.0,43.0,0.0,28,29,54.0,54.0,0.0,0.001599782157323258,0.001599782157323258,144.0,144.0,0.0,5,4,3,72,54,95
122,0,616,13.0,100.0,87.0,0,66,13.0,36.5,23.5,0,40,13.0,47.0,34.0,0.0,0.004016474352428605,63.5,153.0,89.5,2,12,0,2,36,47
123,52,258,50.0,94.0,44.0,62,62,48.5,48.5,0.0,50,62,50.0,57.5,7.5,0.003880322679464924,0.005241839409101739,149.0,151.5,2.5,3,6,6,56,41,64
124,59,59,56.0,56.0,0.0,118,118,64.5,64.5,0.0,59,59,56.0,56.0,0.0,0.007862759113652609,0.007862759113652609,164.5,164.5,0.0,-1,9,6,54,73,82
125,106,106,78.0,78.0,0.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.010926171755335444,0.010926171755335444,170.0,170.0,0.0,-1,6,7,56,48,69
126,66,167,63.5,91.0,27.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.006705469893461316,0.006705469893461316,161.0,161.0,0.0,5,3,6,64,13,95
127,152,152,85.0,85.0,0.0,114,114,66.0,66.0,0.0,114,114,77.5,77.5,0.0,0.011606930120153852,0.011606930120153852,170.0,170.0,0.0,-1,9,14,29,14,59
128,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.03427618366860683,0.04183260151809115,193.0,196.0,3.0,2,16,16,4,12,17
129,124,740,79.5,100.0,20.5,208,208,88.5,88.5,0.0,124,168,79.5,86.0,6.5,0.01153885428367201,0.01756356581231492,171.0,178.0,7.0,2,10,6,11,77,62
130,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,96,89,85
131,150,356,86.0,98.0,12.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.015419176963136935,0.01667857993805099,178.0,181.0,3.0,3,6,8,59,20,74
132,24,230,52.5,100.0,47.5,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.0057524081827155455,0.01058579257292624,160.0,171.5,11.5,3,2,4,97,38,44
133,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,62.0,62.0,0.0,-1,4,0,67,84,98
134,32,238,49.0,95.0,46.0,50,50,48.0,48.0,0.0,32,50,49.0,57.0,8.0,0.004765308553728854,0.00888389666088022,153.0,169.0,16.0,3,5,3,45,29,13
135,6,6,35.0,35.0,0.0,12,12,42.5,42.5,0.0,6,6,35.0,35.0,0.0,0.001599782157323258,0.001599782157323258,144.0,144.0,0.0,-1,2,1,86,53,59
136,16,222,35.5,91.5,56.0,84,84,48.0,48.0,0.0,16,24,35.5,43.0,7.5,0.004050512270669526,0.005412029000306341,152.0,157.0,5.0,3,9,1,31,90,61
137,2,2,30.0,30.0,0.0,6,6,28.0,28.0,0.0,2,2,30.0,30.0,0.0,0.00013615167296368154,0.00013615167296368154,131.5,131.5,0.0,-1,4,1,78,55,67
138,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,82,84,36
139,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.03369753905851118,0.05623064093400048,191.0,199.0,8.0,1,8,13,15,33,18
140,208,824,93.0,100.0,7.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.02215868477483917,0.03720344463732598,185.0,194.0,9.0,2,6,16,59,18,23
141,102,102,82.0,82.0,0.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.014874570271282209,0.014874570271282209,176.0,176.0,0.0,-1,2,8,95,17,96
142,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,2,12.5,29.5,17.0,0.0,0.0018720855032506212,64.0,145.5,81.5,4,2,1,86,50,90
143,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,39,97,93
144,62,268,59.0,97.0,38.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.00881582082439838,0.016440314510364547,164.0,181.0,17.0,3,2,6,68,34,20
145,2,618,27.0,100.0,73.0,16,124,27.0,60.0,33.0,2,124,27.0,79.0,52.0,3.4037918240920386e-05,0.02021852343510671,127.0,183.0,56.0,2,14,1,16,78,10
146,274,874,96.0,100.0,4.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.03090642976275571,0.03771401341093979,191.0,195.0,4.0,2,6,22,34,9,25
147,493,1109,99.0,100.0,1.0,272,272,100.0,100.0,0.0,272,272,100.0,100.0,0.0,0.03897341638585384,0.04135607066271827,195.0,195.0,0.0,2,8,30,42,7,70
