,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
20,189,290,87.0,94.0,7.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.02403077027808979,0.024098846114571634,87.0,87.0,0.0,5,6,20,41,23,68
21,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.016610504101569147,0.023520201504475986,81.0,86.0,5.0,3,10,2,36,58,33
22,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.0549372000408455,0.0549372000408455,97.0,97.0,0.0,-1,3,4,58,22,40
23,12,12,40.5,40.5,0.0,24,24,40.5,40.5,0.0,12,12,40.5,40.5,0.0,0.00037441710065012424,0.00037441710065012424,35.0,35.0,0.0,-1,4,2,77,63,87
24,56,262,60.0,95.0,35.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.009258313761530345,0.011675005956635693,67.0,74.0,7.0,3,4,6,73,77,70
25,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,2,0,98,97,40
26,198,298,96.0,99.0,3.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.029681064706082574,0.03151911229109228,92.0,92.0,0.0,4,2,30,98,7,41
27,8,214,39.5,91.5,52.0,20,20,36.5,36.5,0.0,8,20,39.5,47.5,8.0,0.0008509479560230097,0.005105687736138058,40.0,56.0,16.0,3,4,3,84,51,13
28,198,404,93.0,100.0,7.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.024234997787535316,0.03710133088260322,87.0,94.0,7.0,3,5,19,49,15,18
29,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,89,82,92
30,134,134,81.0,81.0,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.011368664692467409,0.011368664692467409,69.0,69.0,0.0,-1,6,13,51,24,50
31,173,173,94.0,94.0,0.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.025085945743558324,0.025085945743558324,90.0,90.0,0.0,-1,3,22,94,9,92
32,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,52.5,39.5,0.0,0.010211375472276116,13.5,65.0,51.5,2,3,0,58,84,14
33,0,616,13.0,99.0,86.0,0,74,13.0,39.5,26.5,0,46,13.0,53.0,40.0,0.0,0.004799346471969774,13.5,57.0,43.5,2,11,0,19,36,47
34,52,52,55.0,55.0,0.0,96,96,57.5,57.5,0.0,52,52,55.0,55.0,0.0,0.004186663943633207,0.004186663943633207,51.5,51.5,0.0,-1,7,6,43,70,50
35,84,186,63.5,87.0,23.5,90,90,69.0,69.0,0.0,84,90,66.5,70.0,3.5,0.007011811157629599,0.007147962830593281,58.0,58.0,0.0,4,6,5,71,47,63
36,64,664,56.0,100.0,44.0,146,146,68.0,68.0,0.0,64,130,56.5,81.0,24.5,0.007147962830593281,0.01678069369277375,58.0,78.0,20.0,2,11,7,33,62,20
37,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,9,0,31,87,84
38,2,208,28.5,92.0,63.5,6,18,29.5,40.5,11.0,2,18,28.5,46.5,18.0,0.0002042275094455223,0.007488342013002485,31.0,62.0,31.0,3,3,1,85,65,14
39,24,24,49.0,49.0,0.0,40,40,45.0,45.0,0.0,24,24,49.0,49.0,0.0,0.0016338200755641784,0.0016338200755641784,42.0,42.0,0.0,-1,5,4,49,64,79
40,0,206,13.0,90.0,77.0,0,36,13.0,36.0,23.0,0,36,13.0,49.0,36.0,0.0,0.007454304094761564,13.5,64.0,50.5,3,6,0,48,81,17
41,523,523,100.0,100.0,0.0,216,216,99.5,99.5,0.0,216,216,99.5,99.5,0.0,0.054528745021954456,0.054528745021954456,97.0,97.0,0.0,-1,6,36,48,2,66
42,2,208,29.5,93.0,63.5,8,32,28.5,39.0,10.5,2,28,29.5,47.0,17.5,0.0002723033459273631,0.007284114503556962,32.0,61.0,29.0,3,6,1,69,55,25
43,102,102,83.5,83.5,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.017495489975833077,0.017495489975833077,83.0,83.0,0.0,-1,2,17,68,6,82
44,6,212,30.5,87.0,56.5,44,48,33.0,33.0,0.0,6,14,30.5,33.0,2.5,0.00017018959120460194,0.0013274788113958951,30.5,38.5,8.0,3,16,1,9,4,83
45,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,66,81,99
46,70,1710,59.0,100.0,41.0,126,170,64.0,77.5,13.5,70,170,59.0,85.0,26.0,0.004901460226692535,0.03553558664352088,58.0,94.0,36.0,1,11,6,38,28,0
47,64,1704,55.0,100.0,45.0,136,160,67.0,70.0,3.0,64,130,55.0,81.0,26.0,0.006501242384015794,0.021443888491779844,58.0,81.0,23.0,1,12,6,2,73,77
48,6,622,34.0,100.0,66.0,10,28,33.0,48.5,15.5,6,28,34.0,54.0,20.0,0.00017018959120460194,0.01143674052894925,32.0,73.0,41.0,2,3,1,76,4,8
49,12,1652,36.5,100.0,63.5,30,68,35.5,48.0,12.5,12,54,36.5,54.5,18.0,0.000442492937131965,0.015725518227305217,35.0,77.0,42.0,1,7,2,62,56,74
50,8,214,37.5,92.0,54.5,20,24,35.5,39.0,3.5,8,24,37.5,49.0,11.5,0.0005786446100956465,0.008543517478471017,36.5,65.0,28.5,3,4,2,79,63,27
51,6,622,28.5,100.0,71.5,9,34,27.0,40.5,13.5,6,34,28.5,46.0,17.5,6.807583648184077e-05,0.024473263215221756,25.5,89.0,63.5,2,4,1,67,68,11
52,0,102,12.5,80.5,68.0,0,6,12.5,30.0,17.5,0,4,12.5,31.0,18.5,0.0,0.0008509479560230097,14.5,37.0,22.5,4,3,0,76,81,51
53,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,93,36,82
54,72,173,70.0,94.0,24.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.01242384015793594,0.012491915994417782,73.0,73.0,0.0,6,2,8,89,20,78
55,68,68,63.0,63.0,0.0,88,88,81.0,81.0,0.0,68,68,73.0,73.0,0.0,0.009292351679771264,0.009292351679771264,68.0,68.0,0.0,-1,4,4,47,72,89
56,6,6,29.5,29.5,0.0,68,68,32.0,32.0,0.0,6,6,29.5,29.5,0.0,0.00034037918240920387,0.00034037918240920387,32.5,32.5,0.0,-1,16,1,4,88,81
57,60,676,62.0,100.0,38.0,50,60,52.0,59.5,7.5,60,60,65.0,65.0,0.0,0.004935498144933456,0.014534191088873005,54.5,75.0,20.5,2,5,5,70,47,17
58,22,228,42.0,91.5,49.5,76,76,42.0,42.0,0.0,22,36,42.0,48.0,6.0,0.0011232513019503727,0.00353994349705572,39.0,52.0,13.0,3,10,2,11,74,41
59,16,222,37.5,91.0,53.5,100,100,51.0,51.0,0.0,16,24,37.5,45.0,7.5,0.0033357159876101976,0.004493005207801491,50.5,54.0,3.5,3,10,3,18,46,61
60,40,656,55.5,100.0,44.5,100,110,75.5,83.0,7.5,40,70,55.5,64.5,9.0,0.00704584907587052,0.012662105585622384,62.0,74.0,12.0,2,6,1,32,90,72
61,134,236,84.5,92.0,7.5,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.021784267674189048,0.021818305592429966,83.0,83.0,0.0,4,4,20,84,23,88
62,0,616,13.0,99.0,86.0,0,63,13.0,32.5,19.5,0,16,13.0,35.0,22.0,0.0,0.0025188059498281084,13.0,47.0,34.0,2,17,0,20,93,46
63,16,1656,38.5,100.0,61.5,126,180,64.0,75.5,11.5,16,180,38.5,88.5,50.0,0.002825147213996392,0.0404030089519725,48.5,94.0,45.5,1,11,3,19,46,3
64,70,276,62.0,94.0,32.0,86,86,69.0,69.0,0.0,70,86,63.5,71.5,8.0,0.011709043874876613,0.016133973246196264,71.0,78.0,7.0,3,6,5,69,25,62
65,254,1894,91.0,100.0,9.0,314,338,89.0,92.0,3.0,254,338,91.0,98.0,7.0,0.014704380680077607,0.038258620102794516,74.0,94.0,20.0,1,17,14,20,14,9
66,54,260,59.0,96.0,37.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.006875659484665918,0.011028285510058205,62.0,71.0,9.0,3,3,7,64,62,47
67,422,628,99.0,100.0,1.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.047993464719697745,0.055958337588073115,99.0,99.0,0.0,3,6,36,51,2,14
68,0,206,13.0,93.0,80.0,0,12,13.0,38.0,25.0,0,12,13.0,38.5,25.5,0.0,0.003710133088260322,13.0,53.0,40.0,3,2,0,68,92,13
69,2,2,27.0,27.0,0.0,11,11,26.5,26.5,0.0,2,2,27.0,27.0,0.0,0.00013615167296368154,0.00013615167296368154,29.5,29.5,0.0,-1,10,2,22,58,93
70,32,648,47.0,100.0,53.0,96,96,44.0,44.0,0.0,32,78,47.0,56.0,9.0,0.0005786446100956465,0.008203138296061813,36.0,59.0,23.0,2,11,2,5,56,77
71,58,160,60.5,91.0,30.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.010926171755335444,0.011879233466081215,72.0,74.0,2.0,4,3,8,55,8,64
72,262,1902,95.0,100.0,5.0,318,352,93.0,95.5,2.5,262,352,95.0,96.0,1.0,0.020252561353347628,0.0370672929643623,82.0,95.0,13.0,1,16,16,4,18,33
73,26,26,51.0,51.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.0030974505599237552,0.0030974505599237552,47.0,47.0,0.0,-1,3,6,58,41,92
74,121,1761,80.0,100.0,20.0,94,128,71.0,91.5,20.5,94,128,74.5,91.5,17.0,0.009496579189216788,0.035603662480002726,67.0,90.0,23.0,1,5,8,61,44,48
75,64,64,59.5,59.5,0.0,80,80,66.5,66.5,0.0,64,64,61.5,61.5,0.0,0.005514142755029102,0.005514142755029102,54.0,54.0,0.0,-1,5,4,37,72,59
76,52,258,50.0,94.0,44.0,62,62,48.5,48.5,0.0,50,62,50.0,57.5,7.5,0.003880322679464924,0.005241839409101739,49.0,51.5,2.5,3,6,6,56,41,64
77,12,628,35.5,100.0,64.5,28,56,35.5,44.5,9.0,12,56,35.5,53.5,18.0,0.0009870996289866913,0.012662105585622384,39.0,72.0,33.0,2,6,3,41,51,19
78,166,166,84.5,84.5,0.0,136,136,80.0,80.0,0.0,136,136,84.5,84.5,0.0,0.01592974573675074,0.01592974573675074,77.0,77.0,0.0,-1,7,13,24,33,96
79,60,60,54.0,54.0,0.0,168,168,68.5,68.5,0.0,60,60,54.0,54.0,0.0,0.005718370264474625,0.005718370264474625,55.0,55.0,0.0,-1,13,6,13,26,91
80,40,141,55.0,89.0,34.0,62,62,77.5,77.5,0.0,40,41,61.0,62.0,1.0,0.008679669151434699,0.008679669151434699,69.0,69.0,0.0,6,3,1,75,90,78
81,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.02900030634126417,0.049593246877021,89.0,97.0,8.0,1,8,8,21,44,24
82,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,64,98,85
83,231,431,92.0,99.0,7.0,206,206,91.5,91.5,0.0,206,206,93.0,93.0,0.0,0.018244324177133328,0.01851662752306069,80.0,81.0,1.0,3,9,15,28,19,42
84,6,6,33.0,33.0,0.0,14,14,34.5,34.5,0.0,6,6,33.0,33.0,0.0,0.0009190237925048504,0.0009190237925048504,37.5,37.5,0.0,-1,3,1,96,71,79
85,136,342,81.0,95.0,14.0,228,228,79.5,79.5,0.0,136,142,81.0,82.5,1.5,0.011981347220803976,0.012185574730249497,69.0,70.0,1.0,3,14,8,25,17,49
86,32,32,47.0,47.0,0.0,76,76,51.0,51.0,0.0,32,32,47.0,47.0,0.0,0.0025188059498281084,0.0025188059498281084,45.0,45.0,0.0,-1,6,2,40,52,69
87,22,22,42.0,42.0,0.0,58,58,35.5,35.5,0.0,22,22,42.0,42.0,0.0,0.00030634126416828345,0.00030634126416828345,33.0,33.0,0.0,-1,10,2,11,63,45
88,63,63,57.0,57.0,0.0,138,138,76.0,76.0,0.0,63,63,57.0,57.0,0.0,0.005582218591510943,0.005582218591510943,58.0,58.0,0.0,-1,9,4,31,22,67
89,190,190,91.0,91.0,0.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.02117158514585248,0.02117158514585248,85.0,85.0,0.0,-1,4,17,67,6,89
90,54,54,59.5,59.5,0.0,80,80,71.5,71.5,0.0,54,54,60.5,60.5,0.0,0.007794683277170768,0.007794683277170768,64.0,64.0,0.0,-1,5,4,45,72,93
91,0,616,13.0,100.0,87.0,0,80,13.0,37.0,24.0,0,38,13.0,49.0,36.0,0.0,0.007522379931243405,13.5,62.0,48.5,2,13,0,13,59,77
92,58,674,52.5,100.0,47.5,106,106,68.0,68.0,0.0,58,106,52.5,75.0,22.5,0.004186663943633207,0.01858470335954253,52.0,84.0,32.0,2,7,6,46,70,30
93,80,80,72.5,72.5,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.012083460975526737,0.012083460975526737,74.0,74.0,0.0,-1,4,9,77,27,89
94,369,969,99.0,100.0,1.0,168,168,99.0,99.0,0.0,168,168,99.0,99.0,0.0,0.039994553933081455,0.045746962115797,96.0,97.0,1.0,2,6,29,74,1,25
95,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,1,14,69,82
96,50,256,57.0,94.0,37.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.006909697402906838,0.00803294870485721,58.0,61.0,3.0,3,3,6,87,26,52
97,146,1786,84.0,100.0,16.0,134,158,93.0,97.0,4.0,134,158,93.5,97.0,3.5,0.01872085503250621,0.04013070560604513,80.0,95.0,15.0,1,6,9,65,39,41
98,50,256,52.0,94.0,42.0,134,134,62.5,62.5,0.0,44,57,49.0,55.0,6.0,0.0035059055788147996,0.006024711528642908,51.5,57.0,5.5,3,14,6,8,41,73
99,159,159,91.0,91.0,0.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.02484768031587188,0.02484768031587188,90.0,90.0,0.0,-1,3,16,75,18,59
100,134,750,80.5,100.0,19.5,176,176,88.0,88.0,0.0,134,176,80.5,90.0,9.5,0.008747744987916539,0.02501786990707648,64.0,87.0,23.0,2,8,6,42,13,15
101,16,632,37.0,100.0,63.0,68,82,36.0,40.0,4.0,16,32,37.0,42.5,5.5,0.0011913271384322134,0.004663194799006093,39.0,52.0,13.0,2,11,2,33,42,90
102,81,81,76.0,76.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.013002484768031588,0.013002484768031588,75.0,75.0,0.0,-1,2,8,89,44,80
103,0,206,11.5,91.0,79.5,0,16,11.5,28.5,17.0,0,16,11.5,37.0,25.5,0.0,0.009598692943939549,12.0,65.0,53.0,3,4,0,67,80,14
104,44,146,54.5,89.0,34.5,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.006399128629293032,0.007011811157629599,56.0,61.0,5.0,4,3,7,60,62,63
105,22,228,43.5,91.0,47.5,42,42,38.0,38.0,0.0,22,28,43.5,45.5,2.0,0.000442492937131965,0.0009530617107457708,34.0,38.0,4.0,3,6,2,41,56,49
106,54,156,53.0,86.0,33.0,188,188,73.0,73.0,0.0,54,58,53.0,53.0,0.0,0.006297014874570271,0.007250076585316042,60.0,61.0,1.0,4,13,7,13,62,51
107,246,862,90.0,100.0,10.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.024166921951053473,0.03209775690118792,86.0,93.0,7.0,2,8,16,27,18,32
108,16,632,35.0,100.0,65.0,74,92,35.5,39.0,3.5,16,44,35.0,47.0,12.0,0.00037441710065012424,0.0020422750944552232,35.0,43.0,8.0,2,14,1,25,49,43
109,0,206,13.0,89.0,76.0,0,30,13.0,29.5,16.5,0,7,13.0,32.0,19.0,0.0,0.0005446066918547262,14.0,35.5,21.5,3,10,0,12,91,56
110,0,616,13.0,100.0,87.0,0,90,13.0,37.5,24.5,0,44,13.0,52.0,39.0,0.0,0.006977773239388679,13.5,60.0,46.5,2,13,0,13,59,38
111,126,126,80.0,80.0,0.0,190,190,81.0,81.0,0.0,126,126,80.0,80.0,0.0,0.009564655025698629,0.009564655025698629,68.0,68.0,0.0,-1,11,7,33,48,91
112,208,1848,88.5,100.0,11.5,306,330,90.0,95.0,5.0,208,330,88.5,97.0,8.5,0.014840532353041287,0.038360733857517273,75.0,96.0,21.0,1,15,8,7,20,9
113,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,30,80,76
114,80,1720,57.0,100.0,43.0,100,134,65.0,87.5,22.5,80,134,58.0,88.5,30.5,0.00789679703189353,0.04520235542394227,62.0,98.0,36.0,1,6,6,40,28,11
115,6,212,33.0,94.0,61.0,14,18,34.5,39.5,5.0,6,18,33.0,43.5,10.5,0.0009190237925048504,0.01232172640321318,37.5,76.0,38.5,3,3,2,96,42,18
116,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.057183702644746245,0.05728581639946901,99.0,99.0,0.0,5,6,22,48,9,65
117,46,1686,49.0,100.0,51.0,116,182,58.5,70.0,11.5,46,182,49.0,84.0,35.0,0.002927260968719153,0.02413288403281255,49.0,87.0,38.0,1,14,2,25,83,5
118,38,140,49.0,80.5,31.5,110,110,62.0,62.0,0.0,38,40,49.0,51.5,2.5,0.002314578440382586,0.002314578440382586,47.0,47.0,0.0,4,10,6,11,70,95
119,294,1894,98.0,100.0,2.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.04128799482623643,0.0631063004186664,95.0,99.0,4.0,1,4,27,77,10,35
120,0,101,13.0,80.0,67.0,0,3,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,13.0,13.5,0.5,5,3,0,55,81,95
121,36,242,56.0,95.0,39.0,34,34,49.5,49.5,0.0,34,34,55.5,55.5,0.0,0.0046972327172470135,0.012628067667381462,56.0,77.0,21.0,3,4,6,78,28,17
122,196,196,90.0,90.0,0.0,278,278,85.0,85.0,0.0,196,196,90.0,90.0,0.0,0.011504816365431091,0.011504816365431091,71.0,71.0,0.0,-1,16,9,4,31,66
123,260,876,95.0,100.0,5.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.03240409816535621,0.05534565505973655,91.0,97.0,6.0,2,4,27,47,10,11
124,132,338,86.5,100.0,13.5,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.018959120460192654,0.020558902617515914,84.0,86.0,2.0,3,2,18,86,30,94
125,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.025766704108376733,0.03621634500833929,87.0,92.0,5.0,2,10,5,12,25,33
126,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,77,97,87
127,0,102,13.0,82.0,69.0,0,6,13.0,27.5,14.5,0,4,13.0,32.0,19.0,0.0,0.0007828721195411688,14.5,36.0,21.5,4,4,0,78,59,51
128,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,0.0,0.003437829742332959,13.5,51.0,37.5,3,3,0,82,98,47
129,61,677,60.0,100.0,40.0,70,70,60.5,60.5,0.0,70,70,65.0,65.0,0.0,0.005105687736138058,0.02382654276864427,56.0,89.0,33.0,2,5,6,63,35,9
130,160,366,87.0,98.0,11.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.022124646856598252,0.023281936076789543,86.0,87.0,1.0,3,5,16,63,18,61
131,0,101,13.0,80.5,67.5,0,4,13.0,26.5,13.5,0,1,13.0,26.0,13.0,0.0,0.0002042275094455223,13.5,31.0,17.5,5,4,0,73,36,60
132,0,206,13.0,86.0,73.0,0,44,13.0,31.0,18.0,0,12,13.0,30.0,17.0,0.0,0.00088498587426393,13.5,37.0,23.5,3,14,1,25,69,52
133,363,569,97.0,100.0,3.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,0.036624800027230335,0.03716940671908506,92.0,93.0,1.0,3,6,30,48,7,42
134,44,250,60.5,98.0,37.5,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.007998910786616291,0.01153885428367201,66.0,71.0,5.0,3,2,7,93,48,35
135,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.0283876238129276,0.0283876238129276,90.0,90.0,0.0,-1,14,12,17,37,97
136,12,628,36.5,100.0,63.5,30,48,35.5,40.5,5.0,12,48,36.5,53.0,16.5,0.000442492937131965,0.009020048333843901,35.0,67.0,32.0,2,7,2,62,56,27
137,62,678,57.0,100.0,43.0,104,104,60.0,60.0,0.0,62,97,57.0,65.0,8.0,0.002212464685659825,0.006501242384015794,44.0,57.0,13.0,2,9,4,54,64,28
138,177,383,91.0,99.0,8.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.023213860240307704,0.02743456210218183,85.0,90.0,5.0,3,3,19,58,15,72
139,46,252,60.0,96.0,36.0,52,52,75.0,75.0,0.0,46,52,62.0,75.5,13.5,0.005105687736138058,0.007352190340038803,55.0,63.0,8.0,3,3,2,58,63,70
140,340,340,100.0,100.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.055209503386772864,0.055209503386772864,97.0,97.0,0.0,-1,3,40,81,3,97
141,46,662,48.0,100.0,52.0,154,174,63.5,67.5,4.0,46,130,48.0,76.0,28.0,0.0024507301133462676,0.014329963579427483,47.0,74.0,27.0,2,15,2,7,52,39
142,0,616,13.0,100.0,87.0,0,122,13.0,63.0,50.0,0,122,13.0,78.5,65.5,0.0,0.022124646856598252,13.5,82.0,68.5,2,12,0,2,82,7
143,6,6,32.0,32.0,0.0,15,15,31.5,31.5,0.0,6,6,32.0,32.0,0.0,0.00010211375472276115,0.00010211375472276115,30.5,30.5,0.0,-1,6,1,74,65,82
144,56,262,53.0,92.0,39.0,134,134,67.0,67.0,0.0,56,66,53.0,57.0,4.0,0.0053439531638245,0.00616086320160659,56.0,57.5,1.5,3,10,3,22,29,43
145,88,88,74.5,74.5,0.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.012968446849790666,0.012968446849790666,74.0,74.0,0.0,-1,3,8,60,8,97
146,135,237,82.0,93.0,11.0,172,172,87.5,87.5,0.0,135,138,83.0,85.0,2.0,0.011913271384322134,0.012491915994417782,70.0,72.0,2.0,4,9,8,26,44,74
