,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
33,218,218,95.0,95.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.03757786173797611,0.03757786173797611,195.0,195.0,0.0,-1,2,29,91,11,40
34,183,383,87.0,96.0,9.0,222,222,93.0,93.0,0.0,183,222,86.0,93.5,7.5,0.02038871302631131,0.023554239422716908,182.0,184.0,2.0,3,10,12,12,37,72
35,6,6,32.5,32.5,0.0,12,12,32.0,32.0,0.0,6,6,32.5,32.5,0.0,0.00013615167296368154,0.00013615167296368154,130.0,130.0,0.0,-1,4,1,53,65,50
36,0,1640,13.0,100.0,87.0,0,118,13.0,61.5,48.5,0,90,13.0,60.0,47.0,0.0,0.012968446849790666,63.0,175.0,112.0,1,12,0,14,98,13
37,0,102,12.5,82.5,70.0,0,4,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.0002723033459273631,64.5,131.0,66.5,4,3,1,85,50,4
38,42,42,54.0,54.0,0.0,62,62,77.5,77.5,0.0,42,42,55.0,55.0,0.0,0.004901460226692535,0.004901460226692535,155.0,155.0,0.0,-1,3,2,87,61,86
39,0,616,13.0,100.0,87.0,0,66,13.0,50.5,37.5,0,66,13.0,63.0,50.0,0.0,0.020456788862793153,63.5,185.0,121.5,2,6,0,32,82,9
40,58,264,69.0,98.0,29.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.010279451308757957,0.016406276592123625,169.0,182.0,13.0,3,2,6,98,77,24
41,32,1672,47.5,100.0,52.5,96,120,43.5,63.0,19.5,32,86,47.5,60.5,13.0,0.0030974505599237552,0.016474352428605468,150.0,177.0,27.0,1,11,2,19,75,62
42,6,206,32.0,88.5,56.5,23,23,30.5,30.5,0.0,6,6,32.0,32.0,0.0,0.00010211375472276115,0.0010211375472276116,129.5,138.0,8.5,3,8,1,10,60,71
43,6,622,33.0,100.0,67.0,14,28,34.0,46.5,12.5,6,28,33.0,51.0,18.0,0.0008509479560230097,0.010824058000612683,137.0,173.0,36.0,2,3,2,66,42,20
44,58,674,57.5,100.0,42.5,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.008509479560230097,0.015351101126655093,166.0,178.0,12.0,2,4,6,83,34,44
45,68,274,68.0,99.0,31.0,62,62,82.0,82.0,0.0,62,62,82.5,82.5,0.0,0.00976888253514415,0.010687906327649,169.0,169.0,0.0,3,3,7,94,62,49
46,146,352,88.0,98.0,10.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.02314578440382586,0.02580074202661765,187.0,188.0,1.0,3,4,17,47,6,35
47,132,338,89.0,98.0,9.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.02032063718982947,0.021682153919466287,184.0,188.0,4.0,3,3,13,75,33,52
48,0,102,13.0,81.0,68.0,0,6,13.0,28.0,15.0,0,2,13.0,30.0,17.0,0.0,0.0002723033459273631,63.5,133.0,69.5,4,4,0,73,85,49
49,110,211,80.0,91.0,11.0,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,0.011845195547840293,0.011879233466081215,170.0,170.0,0.0,5,4,7,84,21,65
50,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.0,45.5,0.0,0.011743081793117532,64.0,172.0,108.0,2,2,0,86,98,24
51,80,80,71.0,71.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.009190237925048503,0.009190237925048503,165.0,165.0,0.0,-1,2,9,68,31,98
52,6,108,31.0,75.0,44.0,24,24,32.5,32.5,0.0,6,8,31.0,33.0,2.0,0.0005446066918547262,0.0006467204465774873,135.0,135.0,0.0,4,8,1,42,88,55
53,343,343,97.0,97.0,0.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.035195207461111676,0.035195207461111676,190.0,190.0,0.0,-1,5,30,80,7,86
54,9,215,43.0,96.0,53.0,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0011913271384322134,0.00796487286837537,140.0,163.0,23.0,3,2,4,86,64,77
55,0,206,13.0,94.0,81.0,0,20,13.0,35.0,22.0,0,20,13.0,41.0,28.0,0.0,0.008713707069675619,63.5,167.0,103.5,3,4,0,53,98,14
56,16,632,42.5,100.0,57.5,28,28,50.0,50.0,0.0,16,28,42.5,51.0,8.5,0.0021784267674189047,0.011743081793117532,145.0,173.0,28.0,2,3,2,60,94,20
57,24,640,43.0,100.0,57.0,68,88,41.0,49.0,8.0,24,88,43.0,60.5,17.5,0.001599782157323258,0.01497668402600497,142.0,178.0,36.0,2,8,4,10,64,5
58,22,22,43.5,43.5,0.0,80,80,44.5,44.5,0.0,22,22,43.5,43.5,0.0,0.0028932230504782326,0.0028932230504782326,149.0,149.0,0.0,-1,9,2,54,75,93
59,0,102,13.0,83.5,70.5,0,4,13.0,31.0,18.0,0,2,13.0,30.0,17.0,0.0,0.000442492937131965,63.5,135.5,72.0,4,2,0,90,67,42
60,2,618,27.0,100.0,73.0,12,60,28.0,38.5,10.5,2,48,27.0,54.0,27.0,6.807583648184077e-05,0.0037441710065012424,129.0,151.5,22.5,2,9,1,28,78,13
61,20,20,46.0,46.0,0.0,44,44,50.5,50.5,0.0,20,20,46.0,46.0,0.0,0.0018380475850097008,0.0018380475850097008,145.0,145.0,0.0,-1,4,3,47,43,80
62,0,616,13.0,100.0,87.0,0,86,13.0,38.0,25.0,0,52,13.0,50.0,37.0,0.0,0.007828721195411689,63.5,162.0,98.5,2,14,0,25,66,17
63,1,1641,26.5,100.0,73.5,3,42,26.5,68.0,41.5,1,41,26.5,69.0,42.5,3.4037918240920386e-05,0.03652268627250757,127.0,194.0,67.0,1,3,2,55,58,78
64,136,136,83.0,83.0,0.0,158,158,80.0,80.0,0.0,136,136,86.0,86.0,0.0,0.012832295176826986,0.012832295176826986,172.0,172.0,0.0,-1,9,8,29,17,66
65,0,206,13.0,88.0,75.0,0,26,13.0,30.0,17.0,0,6,13.0,30.5,17.5,0.0,0.0008509479560230097,64.0,137.0,73.0,3,10,0,11,86,71
66,2,2,30.5,30.5,0.0,8,8,31.0,31.0,0.0,2,2,30.5,30.5,0.0,0.0002382654276864427,0.0002382654276864427,133.0,133.0,0.0,-1,4,1,73,60,97
67,146,352,88.0,98.0,10.0,102,102,92.0,92.0,0.0,102,102,92.0,92.0,0.0,0.017869907076483203,0.020797168045202357,181.0,185.0,4.0,3,4,8,47,8,73
68,22,1662,42.0,100.0,58.0,110,144,62.0,70.5,8.5,22,89,42.0,60.0,18.0,0.0020082371762143027,0.01756356581231492,144.0,178.0,34.0,1,10,2,11,61,57
69,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.026889955410327106,0.026889955410327106,190.0,190.0,0.0,-1,11,14,19,14,40
70,0,102,13.0,83.0,70.0,0,3,13.0,28.0,15.0,0,2,13.0,29.0,16.0,0.0,0.00017018959120460194,63.0,130.0,67.0,4,2,0,68,91,4
71,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11174648558494163,0.12900371013308826,200.0,200.0,0.0,2,2,30,68,7,23
72,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,1,99,50,82
73,87,293,64.0,94.0,30.0,76,76,55.5,55.5,0.0,76,76,60.0,60.0,0.0,0.00789679703189353,0.011368664692467409,163.0,171.0,8.0,3,6,8,41,44,13
74,16,632,41.0,100.0,59.0,56,66,46.5,50.5,4.0,16,66,41.0,58.5,17.5,0.0010211375472276116,0.011232513019503728,139.0,172.0,33.0,2,6,2,44,42,39
75,151,151,87.0,87.0,0.0,78,78,79.0,79.0,0.0,78,78,80.0,80.0,0.0,0.020831205963443275,0.020831205963443275,182.0,182.0,0.0,-1,4,16,78,12,92
76,108,314,85.5,98.0,12.5,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012151536812008578,0.019061234214915415,176.0,184.0,8.0,3,3,14,66,14,77
77,108,724,85.0,100.0,15.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.02130773681881616,0.03465060076925695,185.0,196.0,11.0,2,2,9,89,39,32
78,10,10,36.0,36.0,0.0,30,30,39.5,39.5,0.0,10,10,36.0,36.0,0.0,0.0014295925661186562,0.0014295925661186562,143.0,143.0,0.0,-1,5,3,88,43,82
79,58,264,60.5,97.0,36.5,52,52,77.5,77.5,0.0,52,52,78.0,78.0,0.0,0.008271214132543654,0.015180911535450491,163.0,178.0,15.0,3,3,4,55,38,32
80,44,250,66.5,100.0,33.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.009224275843289425,0.015487252799618776,168.0,179.0,11.0,3,2,6,97,34,48
81,18,18,47.0,47.0,0.0,44,44,52.0,52.0,0.0,18,18,47.0,47.0,0.0,0.0016338200755641784,0.0016338200755641784,143.0,143.0,0.0,-1,4,2,73,61,96
82,260,260,98.0,98.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.03625038292658021,0.03625038292658021,195.0,195.0,0.0,-1,2,29,95,1,93
83,0,206,13.0,92.0,79.0,0,28,13.0,33.0,20.0,0,6,13.0,31.5,18.5,0.0,0.0017359338302869397,63.5,143.0,79.5,3,6,0,65,66,53
84,22,22,43.0,43.0,0.0,68,68,39.0,39.0,0.0,22,22,43.0,43.0,0.0,0.0017359338302869397,0.0017359338302869397,142.0,142.0,0.0,-1,11,3,19,51,59
85,46,147,56.5,89.0,32.5,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.006637394056979475,0.0068075836481840775,157.5,159.0,1.5,5,3,6,60,13,55
86,42,658,51.0,100.0,49.0,76,76,51.0,51.0,0.0,40,58,50.5,53.0,2.5,0.00353994349705572,0.006297014874570271,149.0,154.0,5.0,2,6,6,40,41,43
87,22,638,46.5,100.0,53.5,66,66,51.0,51.0,0.0,22,66,46.5,58.5,12.0,0.0019061234214915416,0.01678069369277375,144.5,181.0,36.5,2,6,2,44,61,15
88,100,306,78.5,99.0,20.5,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.013955546478777357,0.02028659927158855,178.0,183.0,5.0,3,4,6,72,77,14
89,260,876,92.5,100.0,7.5,372,372,97.0,97.0,0.0,260,276,92.5,93.5,1.0,0.020626978453997753,0.021818305592429966,184.0,185.0,1.0,2,17,12,20,37,61
90,2,2,28.0,28.0,0.0,11,11,28.0,28.0,0.0,2,2,28.0,28.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,1,35,68,93
91,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.047959426801456824,0.047959426801456824,197.0,197.0,0.0,-1,10,22,1,9,45
92,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.04081146397086354,0.06906293611082746,195.0,200.0,5.0,1,11,20,38,23,7
93,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,84,40
94,213,213,91.0,91.0,0.0,176,176,89.0,89.0,0.0,176,176,90.5,90.5,0.0,0.025085945743558324,0.025085945743558324,186.0,186.0,0.0,-1,8,20,57,23,80
95,91,707,79.0,100.0,21.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011845195547840293,0.038224582184553595,175.0,195.0,20.0,2,2,14,98,32,3
96,138,754,82.0,100.0,18.0,236,236,81.0,81.0,0.0,138,181,82.0,84.0,2.0,0.007658531604207087,0.012559991830899623,162.0,170.0,8.0,2,14,6,25,28,57
97,0,1640,13.0,100.0,87.0,0,82,13.0,40.0,27.0,0,58,13.0,53.0,40.0,0.0,0.011334626774226489,64.0,170.0,106.0,1,11,0,5,67,54
98,2,208,29.0,90.0,61.0,5,16,27.0,32.5,5.5,2,16,29.0,42.5,13.5,6.807583648184077e-05,0.006092787365124749,128.5,159.0,30.5,3,4,1,79,78,34
99,0,616,13.0,100.0,87.0,0,62,13.0,34.0,21.0,0,26,13.0,41.0,28.0,0.0,0.003812246842983083,63.5,151.0,87.5,2,14,0,25,96,41
100,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,10,0,18,84,76
101,44,144,66.5,93.0,26.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.009224275843289425,0.009496579189216788,168.0,168.0,0.0,4,2,6,97,34,63
102,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,30,13.0,53.5,40.5,0.0,0.011300588855985567,64.5,173.0,108.5,2,4,0,72,93,5
103,118,734,82.0,100.0,18.0,110,110,83.5,83.5,0.0,110,110,86.5,86.5,0.0,0.01330882603219987,0.025119983661799246,176.0,188.0,12.0,2,6,9,32,27,5
104,66,272,62.0,94.0,32.0,80,80,72.0,72.0,0.0,66,80,66.0,74.0,8.0,0.010041185881071514,0.014398039415909322,169.0,177.0,8.0,3,5,5,88,25,13
105,208,414,92.0,99.0,7.0,136,136,86.5,86.5,0.0,136,136,87.5,87.5,0.0,0.023520201504475986,0.024983831988835564,186.0,187.0,1.0,3,7,17,62,6,83
106,270,270,98.0,98.0,0.0,96,96,94.5,94.5,0.0,96,96,94.5,94.5,0.0,0.041185881071513664,0.041185881071513664,195.0,195.0,0.0,-1,3,27,85,10,87
107,22,22,43.5,43.5,0.0,42,42,38.0,38.0,0.0,22,22,43.5,43.5,0.0,0.000442492937131965,0.000442492937131965,134.0,134.0,0.0,-1,6,2,41,56,80
108,102,718,75.0,100.0,25.0,176,176,74.5,74.5,0.0,102,176,75.0,87.5,12.5,0.012253650566731339,0.015827631982027978,173.0,177.0,4.0,2,11,8,19,20,35
109,82,82,72.0,72.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01334286395044079,0.01334286395044079,176.0,176.0,0.0,-1,2,8,68,20,76
110,386,386,98.0,98.0,0.0,374,374,99.0,99.0,0.0,374,374,99.0,99.0,0.0,0.026107083290785937,0.026107083290785937,188.0,188.0,0.0,-1,15,19,7,15,99
111,32,134,50.0,87.0,37.0,38,38,56.0,56.0,0.0,32,34,50.0,50.0,0.0,0.00445896728956057,0.0048674223084516155,152.0,152.0,0.0,4,3,3,96,29,42
112,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,12,0,14,59,85
113,102,308,87.0,100.0,13.0,46,46,89.0,89.0,0.0,46,46,89.5,89.5,0.0,0.019844106334456584,0.022430988120766535,184.0,185.0,1.0,3,2,14,97,32,75
114,154,154,89.0,89.0,0.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.021920419347152727,0.021920419347152727,184.0,184.0,0.0,-1,4,19,72,15,76
115,0,206,13.0,92.0,79.0,0,22,13.0,33.5,20.5,0,22,13.0,45.0,32.0,0.0,0.004799346471969774,63.0,151.0,88.0,3,5,0,88,81,31
116,67,273,59.0,96.0,37.0,76,76,52.5,52.5,0.0,76,76,64.0,64.0,0.0,0.007726607440688927,0.00793083495013445,165.0,165.0,0.0,3,6,8,59,57,88
117,64,270,67.5,97.0,29.5,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013989584397018279,0.015283025290173252,176.0,177.0,1.0,3,3,9,92,39,61
118,120,120,86.0,86.0,0.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.023554239422716908,0.023554239422716908,188.0,188.0,0.0,-1,3,20,92,23,93
119,0,206,13.0,90.0,77.0,0,26,13.0,33.5,20.5,0,6,13.0,31.5,18.5,0.0,0.0024166921951053475,63.5,146.0,82.5,3,7,0,43,84,90
120,26,126,54.0,88.0,34.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.003437829742332959,0.003914360597705844,151.0,152.0,1.0,4,2,6,90,41,74
121,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04697232717247013,0.048299805983866025,195.0,196.0,1.0,3,12,30,14,7,52
122,0,102,13.0,77.0,64.0,0,6,13.0,27.0,14.0,0,2,13.0,28.0,15.0,0.0,0.0002042275094455223,63.5,132.5,69.0,4,5,0,37,59,55
123,0,101,13.0,78.0,65.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,3.4037918240920386e-05,63.0,127.0,64.0,5,4,0,47,85,55
124,32,1672,50.0,100.0,50.0,46,80,43.5,60.5,17.0,32,80,50.0,64.0,14.0,0.003267640151128357,0.02658361414615882,151.0,188.0,37.0,1,6,2,74,75,48
125,0,101,12.5,86.0,73.5,0,2,12.5,26.0,13.5,0,1,12.5,26.0,13.5,0.0,6.807583648184077e-05,63.0,127.5,64.5,6,2,0,97,82,95
126,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.058443105619660304,0.058443105619660304,199.0,199.0,0.0,-1,6,29,74,11,45
127,162,162,84.5,84.5,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.020014295925661188,0.020014295925661188,182.0,182.0,0.0,-1,6,18,51,30,99
128,80,696,58.5,100.0,41.5,108,108,64.5,64.5,0.0,80,108,58.5,76.5,18.0,0.006092787365124749,0.010517716736444398,158.0,167.0,9.0,2,8,6,27,26,47
129,128,744,78.0,100.0,22.0,118,118,64.0,64.0,0.0,128,118,78.0,78.0,0.0,0.012015385139044895,0.03087239184451479,176.0,188.0,12.0,2,8,8,42,8,0
130,121,721,78.0,100.0,22.0,154,154,69.5,69.5,0.0,121,154,78.0,83.0,5.0,0.008577555396711936,0.011266550937744648,167.0,170.0,3.0,2,10,8,18,44,47
131,0,101,13.0,78.0,65.0,0,5,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00010211375472276115,63.0,129.0,66.0,5,5,0,88,98,55
132,177,793,88.0,100.0,12.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.01933353756084278,0.03168930188229688,182.0,191.0,9.0,2,6,18,65,5,15
133,0,206,12.5,90.0,77.5,0,18,12.5,32.5,20.0,0,13,12.5,38.0,25.5,0.0,0.0012934408931549745,63.0,139.0,76.0,3,5,0,80,40,64
134,266,266,95.0,95.0,0.0,166,166,88.5,88.5,0.0,166,166,91.5,91.5,0.0,0.02209060893835733,0.02209060893835733,186.0,186.0,0.0,-1,8,19,10,15,86
135,173,173,87.0,87.0,0.0,148,148,80.0,80.0,0.0,148,148,86.0,86.0,0.0,0.0160318594914735,0.0160318594914735,177.0,177.0,0.0,-1,9,15,26,19,82
136,414,1014,99.0,100.0,1.0,320,320,99.0,99.0,0.0,320,320,99.0,99.0,0.0,0.032914666938970015,0.03580788998944825,191.0,194.0,3.0,2,11,22,38,9,46
137,70,70,59.5,59.5,0.0,124,124,69.0,69.0,0.0,70,70,59.5,59.5,0.0,0.005684332346233704,0.005684332346233704,159.0,159.0,0.0,-1,9,5,31,47,69
138,40,1680,45.5,100.0,54.5,128,172,59.5,69.0,9.5,40,149,45.5,85.0,39.5,0.0019741992579733825,0.017393376221110316,143.0,179.0,36.0,1,14,1,8,71,32
139,6,212,32.0,94.0,62.0,22,26,33.5,35.0,1.5,6,21,32.0,42.0,10.0,0.0002723033459273631,0.0033357159876101976,131.5,151.0,19.5,3,5,1,63,4,73
140,115,115,72.0,72.0,0.0,164,164,69.0,69.0,0.0,115,115,72.0,72.0,0.0,0.007216038667075122,0.007216038667075122,157.0,157.0,0.0,-1,11,6,5,35,97
141,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09074509003029375,0.09108546921270295,199.0,199.0,0.0,3,2,15,68,19,49
142,32,32,43.5,43.5,0.0,166,166,61.5,61.5,0.0,32,32,43.5,43.5,0.0,0.002723033459273631,0.002723033459273631,146.0,146.0,0.0,-1,16,2,4,52,99
143,0,206,13.0,90.0,77.0,0,16,13.0,29.0,16.0,0,6,13.0,30.5,17.5,0.0,0.0004765308553728854,63.0,134.0,71.0,3,8,0,39,79,88
144,0,206,13.0,87.0,74.0,0,41,13.0,32.0,19.0,0,12,13.0,32.0,19.0,0.0,0.0013274788113958951,63.0,140.0,77.0,3,15,0,7,40,83
145,240,240,89.0,89.0,0.0,240,240,89.0,89.0,0.0,240,240,90.5,90.5,0.0,0.02552843868069029,0.02552843868069029,188.0,188.0,0.0,-1,12,15,2,16,66
146,260,876,94.0,100.0,6.0,272,272,96.0,96.0,0.0,272,272,96.0,96.0,0.0,0.02215868477483917,0.030532012662105586,183.0,190.0,7.0,2,11,18,19,5,32
147,76,692,63.5,100.0,36.5,68,78,74.5,80.0,5.5,68,78,75.5,80.0,4.5,0.009054086252084823,0.018278362095374246,163.0,182.0,19.0,2,4,6,67,41,8
