,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
27,16,118,36.0,80.0,44.0,166,166,61.5,61.5,0.0,16,18,36.0,39.0,3.0,0.003812246842983083,0.003948398515946765,50.0,50.0,0.0,4,16,1,4,90,55
28,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11174648558494163,0.12434051533408216,100.0,100.0,0.0,2,2,30,68,7,30
29,214,420,91.0,98.0,7.0,192,192,92.0,92.0,0.0,192,192,92.0,92.0,0.0,0.02413288403281255,0.025222097416522007,87.0,88.0,1.0,3,9,17,26,6,54
30,0,206,13.0,93.0,80.0,0,13,13.0,33.0,20.0,0,6,13.0,32.0,19.0,0.0,0.002723033459273631,13.0,48.0,35.0,3,3,0,55,80,90
31,0,206,13.0,92.0,79.0,0,13,13.0,31.5,18.5,0,8,13.0,36.0,23.0,0.0,0.0010892133837094523,13.5,38.0,24.5,3,5,0,37,36,51
32,182,382,89.0,97.0,8.0,126,126,82.0,82.0,0.0,126,126,84.5,84.5,0.0,0.019367575479083698,0.020661016372238675,80.0,81.0,1.0,3,7,18,62,30,83
33,162,368,86.0,97.0,11.0,192,192,88.0,88.0,0.0,162,192,87.0,90.0,3.0,0.01841451376833793,0.019844106334456584,81.0,82.0,1.0,3,9,9,28,39,83
34,212,313,93.0,99.0,6.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.025085945743558324,0.025290173253003846,88.0,88.0,0.0,6,4,19,67,15,78
35,59,675,56.0,100.0,44.0,118,128,64.5,68.0,3.5,59,128,56.0,80.0,24.0,0.007862759113652609,0.014738418598318526,64.5,75.0,10.5,2,9,6,54,73,27
36,129,129,87.0,87.0,0.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.014329963579427483,0.014329963579427483,78.0,78.0,0.0,-1,3,15,60,19,80
37,374,580,97.0,100.0,3.0,400,400,97.0,97.0,0.0,374,380,97.0,97.0,0.0,0.028217434221723,0.030463936825623743,88.0,89.0,1.0,3,16,15,4,16,46
38,6,6,32.0,32.0,0.0,14,14,33.0,33.0,0.0,6,6,32.0,32.0,0.0,0.00034037918240920387,0.00034037918240920387,32.0,32.0,0.0,-1,3,1,94,60,76
39,38,38,48.0,48.0,0.0,98,98,42.0,42.0,0.0,38,38,48.0,48.0,0.0,0.001497668402600497,0.001497668402600497,42.0,42.0,0.0,-1,12,3,14,43,76
40,24,24,49.0,49.0,0.0,60,60,56.5,56.5,0.0,24,24,49.0,49.0,0.0,0.0033357159876101976,0.0033357159876101976,50.0,50.0,0.0,-1,5,6,49,70,67
41,2,618,26.5,100.0,73.5,9,78,26.5,45.0,18.5,2,78,26.5,56.0,29.5,6.807583648184077e-05,0.020899281799925118,27.0,82.0,55.0,2,8,1,27,78,0
42,127,743,84.0,100.0,16.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.021137547227611558,0.039109568058817525,83.0,94.0,11.0,2,4,16,78,18,9
43,0,616,13.0,99.0,86.0,0,84,13.0,39.0,26.0,0,50,13.0,53.0,40.0,0.0,0.0051397256543789785,14.0,55.0,41.0,2,12,0,6,67,26
44,16,16,38.5,38.5,0.0,28,28,34.0,34.0,0.0,16,16,38.5,38.5,0.0,0.0007147962830593281,0.0007147962830593281,36.5,36.5,0.0,-1,5,1,52,4,50
45,0,1640,13.0,100.0,87.0,0,178,13.0,63.0,50.0,0,180,13.0,87.0,74.0,0.0,0.022839443139657578,13.0,83.0,70.0,1,16,0,4,36,12
46,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,30,13.0,47.0,34.0,0.0,0.006501242384015794,14.0,57.0,43.0,3,5,0,52,66,24
47,62,268,66.0,98.0,32.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.010381565063480718,0.012900371013308825,69.0,75.0,6.0,3,2,9,95,31,73
48,6,1646,30.5,100.0,69.5,56,114,34.0,57.5,23.5,6,76,30.5,55.0,24.5,0.00034037918240920387,0.010755982164130842,34.0,63.0,29.0,1,16,1,9,88,13
49,286,492,99.0,100.0,1.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.046223492971169886,0.04979747438646653,96.0,96.0,0.0,3,4,27,72,10,22
50,0,206,13.0,89.0,76.0,0,36,13.0,32.5,19.5,0,12,13.0,34.0,21.0,0.0,0.002280540522141666,13.5,44.0,30.5,3,10,0,18,40,75
51,32,648,48.5,100.0,51.5,56,66,51.0,55.0,4.0,32,66,48.5,61.5,13.0,0.0014295925661186562,0.02215868477483917,42.0,80.0,38.0,2,6,2,69,61,7
52,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,6,12.5,30.5,18.0,0.0,0.002382654276864427,13.5,47.0,33.5,3,3,0,82,84,90
53,0,616,13.0,100.0,87.0,0,52,13.0,32.0,19.0,0,29,13.0,47.0,34.0,0.0,0.003778208924742163,13.5,50.5,37.0,2,13,0,13,82,35
54,0,616,13.0,99.0,86.0,0,70,13.0,35.5,22.5,0,52,13.0,54.0,41.0,0.0,0.007590455767725246,13.0,62.0,49.0,2,12,0,14,92,20
55,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,22,36,76
56,0,206,12.5,93.0,80.5,0,22,12.5,33.5,21.0,0,20,12.5,44.5,32.0,0.0,0.0046972327172470135,13.0,51.0,38.0,3,5,0,45,79,62
57,0,616,13.0,100.0,87.0,0,64,13.0,39.0,26.0,0,64,13.0,58.5,45.5,0.0,0.018925082541951733,13.5,82.0,68.5,2,9,0,23,67,7
58,22,228,44.5,94.0,49.5,40,40,41.5,41.5,0.0,22,40,44.5,53.5,9.0,0.0020763130126961434,0.014602266925354846,45.0,78.0,33.0,3,5,2,63,75,15
59,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.02641342455495422,0.028421661731168522,88.0,89.0,1.0,3,6,3,40,51,70
60,6,622,32.5,100.0,67.5,17,72,31.5,51.5,20.0,6,72,32.5,60.5,28.0,0.00037441710065012424,0.023111746485584943,34.0,87.0,53.0,2,7,1,62,60,7
61,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.02379250485040335,0.03744171006501242,85.0,96.0,11.0,2,14,8,16,17,37
62,58,58,55.0,55.0,0.0,100,100,50.5,50.5,0.0,58,58,55.0,55.0,0.0,0.002110350930937064,0.002110350930937064,43.0,43.0,0.0,-1,10,4,12,64,92
63,202,1802,87.0,100.0,13.0,242,242,83.0,83.0,0.0,202,242,87.0,90.0,3.0,0.012628067667381462,0.026379386636713298,72.0,89.0,17.0,1,14,14,17,32,33
64,296,502,97.0,100.0,3.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.032914666938970015,0.03332312195786106,93.0,93.0,0.0,3,6,27,59,10,88
65,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.027774941284591036,0.042819701147077845,90.0,94.0,4.0,2,11,14,33,32,6
66,0,206,13.0,88.5,75.5,0,24,13.0,31.0,18.0,0,9,13.0,35.0,22.0,0.0,0.0012594029749140542,13.5,39.0,25.5,3,8,0,10,96,64
67,84,1724,58.5,100.0,41.5,186,240,70.5,88.0,17.5,84,240,58.5,92.0,33.5,0.006671431975220395,0.022294836447802852,60.0,85.0,25.0,1,12,6,14,26,8
68,2,1642,27.5,100.0,72.5,6,74,26.0,65.5,39.5,2,74,27.5,67.0,39.5,6.807583648184077e-05,0.03604615541713469,28.0,92.0,64.0,1,5,1,80,78,23
69,1,207,26.5,89.0,62.5,8,19,26.5,31.0,4.5,1,9,26.5,37.0,10.5,3.4037918240920386e-05,0.0009870996289866913,28.5,38.0,9.5,3,8,2,57,58,74
70,0,616,13.0,100.0,87.0,0,64,13.0,40.5,27.5,0,64,13.0,55.0,42.0,0.0,0.00803294870485721,13.0,62.0,49.0,2,8,0,27,36,24
71,0,206,13.0,88.0,75.0,0,29,13.0,32.0,19.0,0,14,13.0,37.0,24.0,0.0,0.001055175465468532,13.5,38.0,24.5,3,9,0,54,98,43
72,136,342,84.0,96.0,12.0,248,248,92.0,92.0,0.0,136,142,84.0,85.0,1.0,0.011675005956635693,0.014227849824704722,71.0,76.0,5.0,3,11,7,38,62,90
73,150,766,85.5,100.0,14.5,148,158,80.5,83.5,3.0,148,158,84.0,87.0,3.0,0.010721944245889922,0.022669253548452978,71.5,85.0,13.5,2,9,13,31,24,12
74,6,6,32.5,32.5,0.0,23,23,32.5,32.5,0.0,6,6,32.5,32.5,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,6,1,34,65,91
75,84,290,73.0,97.0,24.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.010313489226998877,0.023486163586235065,70.0,89.0,19.0,3,2,5,68,47,15
76,70,276,65.5,94.0,28.5,70,70,61.0,61.0,0.0,70,70,68.0,68.0,0.0,0.00622893903808843,0.010483678818203479,56.0,71.0,15.0,3,5,5,88,47,38
77,40,656,46.0,100.0,54.0,174,184,68.0,70.0,2.0,40,58,46.0,51.0,5.0,0.0048674223084516155,0.00616086320160659,52.0,57.0,5.0,2,15,1,7,90,52
78,1,207,26.5,91.0,64.5,7,30,26.5,35.0,8.5,1,30,26.5,49.0,22.5,0.0,0.0061949011198475104,14.5,57.0,42.5,3,7,1,62,78,31
79,6,6,31.5,31.5,0.0,32,32,32.5,32.5,0.0,6,6,31.5,31.5,0.0,0.00013615167296368154,0.00013615167296368154,31.0,31.0,0.0,-1,10,1,1,65,82
80,38,244,52.5,95.0,42.5,56,56,47.5,47.5,0.0,36,42,52.0,56.0,4.0,0.0035739814152966403,0.00442492937131965,52.0,53.0,1.0,3,6,6,32,41,42
81,32,238,47.0,91.0,44.0,100,100,53.5,53.5,0.0,32,42,47.0,51.0,4.0,0.002110350930937064,0.0030293747234419145,43.5,48.0,4.5,3,10,2,22,52,43
82,359,461,96.0,100.0,4.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.040164743524286055,0.0402328193607679,93.0,93.0,0.0,4,4,29,83,11,65
83,131,337,81.0,96.0,15.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.012185574730249497,0.013717281051090916,74.0,76.0,2.0,3,6,8,44,57,54
84,22,638,40.5,100.0,59.5,102,112,55.5,57.0,1.5,22,70,40.5,55.0,14.5,0.0017359338302869397,0.009326389598012186,43.0,59.0,16.0,2,16,2,9,83,17
85,6,212,30.5,91.0,60.5,13,26,28.5,32.5,4.0,6,26,30.5,45.0,14.5,0.0,0.0048674223084516155,15.0,53.0,38.0,3,5,1,50,95,38
86,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.06535280302256714,0.06535280302256714,99.0,99.0,0.0,-1,5,29,45,0,59
87,78,78,61.5,61.5,0.0,100,100,60.5,60.5,0.0,78,78,61.5,61.5,0.0,0.006637394056979475,0.006637394056979475,62.0,62.0,0.0,-1,9,8,23,57,84
88,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.013751318969331836,0.019741992579733823,71.0,83.0,12.0,2,17,6,20,35,57
89,0,206,13.0,89.0,76.0,0,52,13.0,36.5,23.5,0,24,13.0,42.0,29.0,0.0,0.003982436434187685,14.0,49.0,35.0,3,10,0,12,99,38
90,138,738,83.0,100.0,17.0,184,184,84.0,84.0,0.0,138,184,83.0,91.0,8.0,0.016440314510364547,0.020865243881684196,80.0,83.0,3.0,2,10,9,1,39,38
91,16,16,37.0,37.0,0.0,102,102,56.5,56.5,0.0,16,16,37.0,37.0,0.0,0.0033016780693692774,0.0033016780693692774,50.0,50.0,0.0,-1,12,1,14,90,45
92,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,23,91,50
93,222,838,91.0,100.0,9.0,238,238,78.5,78.5,0.0,222,238,91.0,91.5,0.5,0.01841451376833793,0.029851254297287178,81.0,90.0,9.0,2,14,18,8,30,37
94,32,1672,49.0,100.0,51.0,70,94,61.0,79.0,18.0,32,94,49.0,79.5,30.5,0.004050512270669526,0.036760951700194014,50.0,95.0,45.0,1,5,3,88,29,5
95,0,102,11.5,79.0,67.5,0,5,11.5,24.0,12.5,0,2,11.5,25.0,13.5,0.0,6.807583648184077e-05,12.0,25.0,13.0,4,4,0,67,86,68
96,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.059702508594574356,0.059702508594574356,100.0,100.0,0.0,-1,6,29,44,11,66
97,198,798,92.0,100.0,8.0,80,80,74.0,74.0,0.0,80,80,75.0,75.0,0.0,0.02825147213996392,0.052248204499812795,86.0,100.0,14.0,2,5,22,70,9,3
98,6,6,36.5,36.5,0.0,12,12,43.0,43.0,0.0,6,6,36.5,36.5,0.0,0.0008169100377820892,0.0008169100377820892,39.0,39.0,0.0,-1,2,1,93,49,79
99,24,24,50.5,50.5,0.0,28,28,51.5,51.5,0.0,24,24,52.0,52.0,0.0,0.0028932230504782326,0.0028932230504782326,48.0,48.0,0.0,-1,3,6,55,70,86
100,245,451,90.0,98.0,8.0,324,324,91.0,91.0,0.0,245,251,90.0,90.0,0.0,0.015283025290173252,0.01681473161101467,77.0,79.0,2.0,3,17,15,20,19,94
101,0,616,12.5,100.0,87.5,0,46,12.5,38.0,25.5,0,46,12.5,51.0,38.5,0.0,0.01245787807617686,13.5,72.5,59.0,2,6,0,40,85,37
102,82,288,70.0,96.0,26.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.011368664692467409,0.019163347969638176,69.0,81.0,12.0,3,4,8,84,20,32
103,163,163,88.0,88.0,0.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.017903944994724124,0.017903944994724124,82.0,82.0,0.0,-1,3,15,82,19,87
104,56,672,55.0,100.0,45.0,154,164,74.0,79.5,5.5,56,108,55.0,77.0,22.0,0.00622893903808843,0.012866333095067906,58.0,73.5,15.5,2,10,3,36,29,25
105,150,252,84.0,92.0,8.0,208,208,88.5,88.5,0.0,150,152,84.0,84.0,0.0,0.014329963579427483,0.014432077334150244,76.0,76.0,0.0,4,10,8,11,17,65
106,132,338,86.0,96.0,10.0,120,120,88.0,88.0,0.0,120,120,89.5,89.5,0.0,0.01657646618332823,0.020865243881684196,81.0,86.0,5.0,3,6,13,32,33,47
107,2,208,27.0,89.0,62.0,9,24,26.0,30.0,4.0,2,8,27.0,34.0,7.0,6.807583648184077e-05,0.0007828721195411688,28.5,36.0,7.5,3,8,1,15,78,71
108,6,6,34.0,34.0,0.0,8,8,34.5,34.5,0.0,6,6,34.0,34.0,0.0,0.0025188059498281084,0.0025188059498281084,46.0,46.0,0.0,-1,2,3,99,46,80
109,0,101,13.0,76.0,63.0,0,11,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,13.0,26.0,13.0,6,11,0,38,59,58
110,219,321,92.0,96.0,4.0,176,176,89.5,89.5,0.0,176,176,92.0,92.0,0.0,0.02559651451717213,0.02569862827189489,88.0,88.0,0.0,4,8,15,39,16,56
111,2,104,26.5,75.0,48.5,9,11,26.5,27.0,0.5,2,4,26.5,27.0,0.5,6.807583648184077e-05,0.00010211375472276115,27.0,27.0,0.0,4,8,1,27,78,4
112,174,174,87.0,87.0,0.0,184,184,98.0,98.0,0.0,174,174,97.0,97.0,0.0,0.015725518227305217,0.015725518227305217,78.0,78.0,0.0,-1,7,8,62,17,79
113,142,243,82.0,94.0,12.0,142,142,80.0,80.0,0.0,142,142,84.5,84.5,0.0,0.01232172640321318,0.01232172640321318,72.5,72.5,0.0,5,8,9,21,27,95
114,0,1640,12.5,100.0,87.5,0,100,12.5,51.5,39.0,0,100,12.5,68.5,56.0,0.0,0.022430988120766535,13.0,87.0,74.0,1,10,0,36,96,6
115,146,146,85.0,85.0,0.0,210,210,83.5,83.5,0.0,146,146,85.0,85.0,0.0,0.012798257258586064,0.012798257258586064,74.0,74.0,0.0,-1,12,9,3,27,93
116,100,100,68.5,68.5,0.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.00803294870485721,0.00803294870485721,64.0,64.0,0.0,-1,5,6,61,13,69
117,0,616,13.0,100.0,87.0,0,44,13.0,55.5,42.5,0,44,13.0,59.0,46.0,0.0,0.014534191088873005,14.5,79.0,64.5,2,4,0,78,98,19
118,0,616,13.0,100.0,87.0,0,62,13.0,36.0,23.0,0,34,13.0,48.0,35.0,0.0,0.005480104836788182,14.0,57.0,43.0,2,10,0,11,87,38
119,133,339,87.0,99.0,12.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.01940161339732462,0.023622315259198747,83.0,87.0,4.0,3,3,14,81,32,38
120,0,102,13.0,75.0,62.0,0,9,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,13.0,29.0,16.0,4,8,0,21,85,65
121,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.049014602266925354,0.05616256509751864,97.0,99.0,2.0,3,4,13,84,24,17
122,86,292,63.0,93.5,30.5,138,142,73.0,75.0,2.0,84,105,62.5,76.0,13.5,0.00616086320160659,0.012594029749140543,56.0,72.0,16.0,3,9,6,54,41,25
123,0,101,13.0,78.0,65.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,3.4037918240920386e-05,13.0,27.5,14.5,5,4,0,47,82,95
124,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,40,13.0,49.5,36.5,0.0,0.01153885428367201,14.0,75.0,61.0,2,5,0,52,82,12
125,16,1656,37.5,100.0,62.5,70,132,43.0,69.5,26.5,16,132,37.5,79.0,41.5,0.0011232513019503727,0.031655263964055956,38.5,89.0,50.5,1,8,2,15,42,9
126,62,678,52.5,100.0,47.5,154,154,63.5,63.5,0.0,62,78,52.5,56.0,3.5,0.0030634126416828346,0.005480104836788182,49.0,53.0,4.0,2,15,3,7,54,46
127,330,530,97.0,100.0,3.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.03223390857415161,0.035875965825930084,91.0,94.0,3.0,3,5,29,37,1,28
128,0,616,13.0,100.0,87.0,0,40,13.0,35.0,22.0,0,31,13.0,47.0,34.0,0.0,0.004050512270669526,13.5,52.0,38.5,2,7,0,43,79,28
129,40,40,54.0,54.0,0.0,74,74,64.5,64.5,0.0,40,40,54.0,54.0,0.0,0.006875659484665918,0.006875659484665918,61.0,61.0,0.0,-1,5,1,63,90,96
130,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.03158718812757412,0.03158718812757412,92.0,92.0,0.0,-1,16,19,9,15,92
131,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,1,39,69,87
132,134,750,80.5,100.0,19.5,176,176,88.0,88.0,0.0,134,176,80.5,90.0,9.5,0.011300588855985567,0.016882807447496512,74.0,81.0,7.0,2,8,7,42,21,28
133,120,222,81.0,92.0,11.0,166,166,86.0,86.0,0.0,120,166,82.0,90.0,8.0,0.010824058000612683,0.011266550937744648,70.0,71.0,1.0,4,8,7,39,48,63
134,24,1664,45.0,100.0,55.0,80,124,44.0,65.5,21.5,24,124,45.0,79.0,34.0,0.001157289220191293,0.03141699853636951,40.0,90.0,50.0,1,10,4,11,64,16
135,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,51,98,93
136,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,1,3,45,40
137,128,334,80.0,95.0,15.0,200,200,79.5,79.5,0.0,128,200,80.0,89.0,9.0,0.006399128629293032,0.011709043874876613,57.0,72.0,15.0,3,12,5,3,47,24
138,16,222,42.5,97.0,54.5,38,38,60.0,60.0,0.0,16,38,42.5,61.0,18.5,0.0038462847612240037,0.009836958371625992,51.0,69.0,18.0,3,3,1,94,90,21
139,28,644,46.5,100.0,53.5,66,80,38.0,43.5,5.5,28,85,46.5,59.0,12.5,0.0013955546478777359,0.008645631233193778,41.0,64.0,23.0,2,10,3,11,43,44
140,124,740,79.0,100.0,21.0,134,134,93.0,93.0,0.0,124,134,91.5,93.0,1.5,0.014364001497668403,0.023418087749753225,76.5,85.0,8.5,2,6,6,65,77,8
141,6,622,30.0,100.0,70.0,27,62,29.0,36.5,7.5,6,62,30.0,55.0,25.0,0.00034037918240920387,0.008203138296061813,32.5,64.0,31.5,2,10,1,36,65,32
142,125,725,82.0,100.0,18.0,84,84,75.5,75.5,0.0,84,84,76.0,76.0,0.0,0.017869907076483203,0.02559651451717213,81.0,87.0,6.0,2,5,12,45,37,17
143,129,745,88.0,100.0,12.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.022465026039007456,0.030395860989141904,87.0,89.0,2.0,2,3,16,92,18,73
144,0,616,13.0,100.0,87.0,0,40,13.0,41.0,28.0,0,40,13.0,53.5,40.5,0.0,0.009190237925048503,13.0,67.0,54.0,2,5,0,63,87,17
145,16,16,37.5,37.5,0.0,120,120,62.0,62.0,0.0,16,16,37.5,37.5,0.0,0.0019741992579733825,0.0019741992579733825,42.0,42.0,0.0,-1,10,1,12,53,67
146,56,262,57.0,95.0,38.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.005071649817897137,0.007113924912352361,51.0,59.0,8.0,3,4,6,67,28,54
147,2,1642,30.0,100.0,70.0,4,46,30.5,82.0,51.5,2,46,30.0,82.0,52.0,0.00017018959120460194,0.07008407365805508,32.5,98.0,65.5,1,2,1,86,4,11
