,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
15,98,304,71,95,24,66,66,49,49,0,66,66,63,63,0,0.010177337554035196,0.014738418598318526,70,78,8,3,3,3,6,8,32,8,38
16,44,250,57,95,38,38,38,59,59,0,38,38,62,62,0,0.006875659484665918,0.00966676878042139,62,70,8,3,3,3,3,4,92,72,83
17,94,94,65,65,0,60,60,48,48,0,60,60,61,61,0,0.007250076585316042,0.007250076585316042,63,63,0,-1,3,3,5,9,63,31,96
18,252,354,95,99,4,64,64,64,64,0,64,64,67,67,0,0.03100854351747847,0.031178733108683073,90,90,0,4,3,3,4,29,77,1,88
19,174,380,86,98,12,232,232,94,94,0,174,182,87,89,2,0.014432077334150244,0.014602266925354846,78,78,0,3,2,2,10,8,0,17,56
20,40,40,49,49,0,150,150,70,70,0,40,40,49,49,0,0.004731270635487933,0.004731270635487933,56,56,0,-1,2,2,11,3,38,46,98
21,56,656,61,100,39,48,48,59,59,0,48,48,63,63,0,0.006399128629293032,0.025766704108376733,59,90,31,2,3,3,3,6,75,13,9
22,12,628,33,100,67,48,72,35,39,4,12,72,33,61,28,0.0009190237925048504,0.00789679703189353,39,64,25,2,4,3,10,3,12,51,31
23,167,269,89,93,4,112,112,92,92,0,112,112,92,92,0,0.020797168045202357,0.020797168045202357,85,85,0,4,2,2,4,15,83,19,60
24,100,100,60,60,0,100,100,52,52,0,100,100,60,60,0,0.03866707512168556,0.03866707512168556,95,95,0,-1,1,1,9,16,29,12,98
25,100,100,69,69,0,100,100,70,70,0,100,100,72,72,0,0.06776949521767249,0.06776949521767249,99,99,0,-1,1,1,6,40,65,3,76
26,6,622,30,100,70,12,44,30,48,18,6,44,30,53,23,0.0002042275094455223,0.009734844616903231,32,69,37,2,4,3,4,1,53,55,77
27,376,582,97,100,3,208,208,97,97,0,208,208,97,97,0,0.03369753905851118,0.03604615541713469,92,94,2,3,2,2,7,22,24,9,70
28,16,1656,34,100,66,40,104,32,57,25,16,62,34,54,20,0.00037441710065012424,0.011845195547840293,34,69,35,1,3,2,12,1,2,65,29
29,46,662,53,100,47,64,94,57,77,20,46,94,52,78,26,0.008577555396711936,0.03025970931617822,65,88,23,2,2,2,5,2,88,83,7
30,88,189,78,93,15,32,32,63,63,0,32,32,65,65,0,0.01232172640321318,0.01232172640321318,76,76,0,6,3,3,2,9,98,27,68
31,22,228,43,89,46,80,84,44,45,1,22,34,43,46,3,0.0028932230504782326,0.004356853534837809,49,51,2,3,3,3,9,2,54,75,83
32,0,206,1,88,87,0,18,1,30,29,0,10,1,33,32,0.0,0.0007147962830593281,1,36,35,3,-1,4,7,0,24,86,43
33,102,718,74,100,26,192,192,72,72,0,102,124,74,77,3,0.008271214132543654,0.0123557643214541,65,72,7,2,3,3,12,7,6,48,29
34,0,616,1,100,99,0,56,1,37,36,0,45,1,51,50,0.0,0.005956635692161067,1,58,57,2,-1,3,8,0,30,98,57
35,62,268,52,95,43,144,144,61,61,0,62,68,52,53,1,0.0036760951700194017,0.005820484019197386,50,54,4,3,2,2,10,3,0,54,90
36,192,293,88,95,7,144,144,94,94,0,144,144,94,94,0,0.02188638142891181,0.02219272269308009,82,83,1,5,2,2,6,18,71,5,55
37,6,6,31,31,0,8,8,31,31,0,6,6,31,31,0,0.00017018959120460194,0.00017018959120460194,30,30,0,-1,4,4,3,1,55,4,80
38,304,920,94,100,6,128,128,93,93,0,128,128,93,93,0,0.03158718812757412,0.038530923448721874,88,92,4,2,2,2,5,22,80,9,31
39,0,101,1,82,81,0,2,1,25,24,0,1,1,25,24,0.0,3.4037918240920386e-05,1,27,26,5,-1,6,2,0,90,79,95
40,100,100,63,63,0,100,100,56,56,0,100,100,63,63,0,0.05616256509751864,0.05813676435549202,98,99,1,3,1,1,7,30,24,7,94
41,78,78,69,69,0,88,88,76,76,0,78,78,75,75,0,0.00881582082439838,0.00881582082439838,66,66,0,-1,2,2,4,4,47,38,92
42,6,622,28,100,72,28,68,31,42,11,6,68,28,55,27,0.00037441710065012424,0.019946220089179345,31,80,49,2,4,3,8,1,27,88,10
43,222,222,94,94,0,206,206,95,95,0,206,206,96,96,0,0.02307770856734402,0.02307770856734402,84,84,0,-1,2,2,9,16,35,18,93
44,168,168,87,87,0,318,318,91,91,0,168,168,87,87,0,0.012662105585622384,0.012662105585622384,73,73,0,-1,2,2,16,6,4,77,59
45,135,341,85,95,10,236,236,85,85,0,135,141,85,85,0,0.0088498587426393,0.010041185881071514,65,67,2,3,2,2,13,8,13,57,53
46,0,1640,1,100,99,0,76,1,53,52,0,76,1,65,64,0.0,0.03744171006501242,1,95,94,1,-1,2,6,0,56,98,10
47,128,744,83,100,17,184,184,82,82,0,128,184,83,87,4,0.015419176963136935,0.020797168045202357,76,83,7,2,2,2,10,9,22,39,44
48,154,770,85,100,15,222,222,90,90,0,154,222,85,91,6,0.011300588855985567,0.026821879573845263,69,88,19,2,2,2,10,7,11,48,37
49,126,126,82,82,0,108,108,69,69,0,108,108,77,77,0,0.008543517478471017,0.008543517478471017,66,66,0,-1,3,3,8,13,39,24,87
50,0,206,1,92,91,0,30,1,38,37,0,20,1,44,43,0.0,0.006092787365124749,1,57,56,3,-1,4,5,0,88,86,72
51,98,98,72,72,0,80,80,68,68,0,80,80,72,72,0,0.012968446849790666,0.012968446849790666,74,74,0,-1,3,3,5,8,88,8,40
52,0,102,1,77,76,0,6,1,24,23,0,2,1,24,23,0.0,0.0,1,1,0,4,-1,5,5,1,50,45,95
53,92,708,69,100,31,80,90,65,70,5,80,90,68,72,4,0.00888389666088022,0.02324789815854862,66,83,17,2,2,2,6,7,69,48,6
54,22,22,43,43,0,70,70,38,38,0,22,22,43,43,0,0.0006807583648184077,0.0006807583648184077,38,38,0,-1,3,3,10,2,1,74,76
55,1,617,26,100,74,2,18,26,47,21,1,18,26,50,24,3.4037918240920386e-05,0.013955546478777357,27,79,52,2,6,3,2,2,90,58,37
56,154,360,83,95,12,120,120,78,78,0,120,120,78,78,0,0.011368664692467409,0.011709043874876613,71,71,0,3,2,2,6,13,41,24,56
57,0,616,1,100,99,0,110,1,56,55,0,104,1,75,74,0.0,0.01667857993805099,1,76,75,2,-1,3,14,0,25,92,30
58,18,224,44,93,49,62,62,46,46,0,18,38,44,50,6,0.0015657442390823377,0.005888559855679227,43,56,13,3,3,3,7,2,62,61,26
59,32,648,41,100,59,76,76,55,55,0,32,62,41,55,14,0.0028591851322373124,0.007420266176520644,42,60,18,2,3,3,6,2,51,52,38
60,100,100,69,69,0,100,100,87,87,0,100,100,87,87,0,0.057013513053541645,0.057013513053541645,99,99,0,4,1,1,4,18,83,30,65
61,459,1059,99,100,1,248,248,98,98,0,248,248,98,98,0,0.03880322679464924,0.04714251676367474,94,95,1,2,2,2,8,30,30,7,8
62,0,616,1,100,99,0,40,1,32,31,0,24,1,44,43,0.0,0.002110350930937064,1,44,43,2,-1,3,12,0,3,79,54
63,0,206,1,92,91,0,18,1,34,33,0,18,1,47,46,0.0,0.007216038667075122,1,60,59,3,-1,4,3,0,87,85,20
64,6,622,29,100,71,22,48,31,36,5,6,48,29,55,26,0.00010211375472276115,0.007590455767725246,29,59,30,2,4,3,7,1,24,4,14
65,224,430,95,100,5,56,56,85,85,0,56,56,85,85,0,0.04098165356206814,0.044759862486810305,95,97,2,3,2,2,2,27,90,10,47
66,100,100,58,58,0,100,100,35,35,0,100,100,59,59,0,0.03900745430409476,0.04846999557507063,94,98,4,1,1,1,17,22,20,9,62
67,44,660,54,100,46,50,60,49,51,2,44,60,54,55,1,0.007147962830593281,0.0374076721467715,61,91,30,2,3,3,5,4,61,38,2
68,0,1640,1,100,99,0,48,1,47,46,0,42,1,52,51,0.0,0.022601177711971135,1,86,85,1,-1,2,5,0,49,96,63
69,373,989,97,100,3,248,248,90,90,0,248,248,92,92,0,0.031655263964055956,0.038735150958167396,90,94,4,2,2,2,11,29,38,11,20
70,180,386,87,100,13,104,104,85,85,0,104,104,85,85,0,0.022737329384934817,0.027638789611627353,83,86,3,3,2,2,5,16,70,18,62
71,46,662,52,100,48,114,134,60,68,8,46,134,52,79,27,0.004118588107151367,0.018925082541951733,51,79,28,2,2,2,10,2,12,83,23
72,2,618,25,100,75,12,58,25,35,10,2,41,25,53,28,6.807583648184077e-05,0.006467204465774873,27,58,31,2,5,3,10,1,36,68,31
73,0,102,1,83,82,0,4,1,30,29,0,4,1,32,31,0.0,0.0005446066918547262,1,37,36,4,-1,5,2,0,90,36,43
74,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,14,0,25,66,96
75,42,1682,48,100,52,130,208,61,72,11,42,208,48,90,42,0.0013955546478777359,0.025766704108376733,41,90,49,1,2,2,14,2,8,56,15
76,152,254,89,95,6,96,96,91,91,0,96,96,91,91,0,0.022396950202525613,0.02396269444160795,85,88,3,4,2,2,3,14,76,14,75
77,286,286,94,94,0,272,272,95,95,0,272,272,95,95,0,0.025222097416522007,0.025222097416522007,85,85,0,-1,2,2,11,16,5,18,99
78,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,8,0,27,67,92
79,87,87,63,63,0,60,60,49,49,0,60,60,57,57,0,0.008509479560230097,0.008509479560230097,65,65,0,-1,3,3,5,8,50,44,85
80,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,15,0,7,40,82
81,16,632,35,100,65,72,86,37,41,4,16,72,35,54,19,0.0014636304843595766,0.0061949011198475104,40,55,15,2,3,3,11,1,5,71,13
82,0,102,1,77,76,0,7,1,27,26,0,2,1,27,26,0.0,0.00010211375472276115,1,29,28,4,-1,5,4,0,84,82,88
83,0,206,1,93,92,0,14,1,34,33,0,14,1,42,41,0.0,0.0033016780693692774,1,48,47,3,-1,4,3,0,92,80,22
84,16,16,35,35,0,110,110,59,59,0,16,16,35,35,0,0.003437829742332959,0.003437829742332959,50,50,0,-1,3,3,10,1,36,90,91
85,12,218,36,93,57,30,30,41,41,0,12,30,36,51,15,0.002110350930937064,0.007828721195411689,45,65,20,3,4,4,5,2,70,61,48
86,76,276,70,97,27,48,48,59,59,0,48,48,63,63,0,0.00970080669866231,0.010960209673576363,72,74,2,3,3,3,3,6,75,77,54
87,182,182,86,86,0,120,120,77,77,0,120,120,84,84,0,0.01943565131556554,0.01943565131556554,82,82,0,-1,2,2,6,18,40,30,50
88,66,682,69,100,31,38,38,52,52,0,38,38,55,55,0,0.008203138296061813,0.013581129378127233,68,80,12,2,3,3,3,7,66,21,46
89,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,0,93,91,50
90,24,640,49,100,51,40,50,45,49,4,24,50,49,53,4,0.0018380475850097008,0.008713707069675619,45,68,23,2,3,3,5,3,37,43,24
91,16,16,33,33,0,66,66,44,44,0,16,16,33,33,0,0.0018380475850097008,0.0018380475850097008,42,42,0,-1,3,3,6,1,40,53,79
92,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,8,0,30,85,82
93,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,1,88,45,91
94,315,521,96,100,4,96,96,90,90,0,96,96,90,90,0,0.04098165356206814,0.044759862486810305,94,95,1,3,2,2,3,29,82,11,62
95,100,100,69,69,0,100,100,69,69,0,100,100,71,71,0,0.06028115320467,0.06075768406004289,98,98,0,3,1,1,6,27,34,10,63
96,87,703,60,100,40,104,104,64,64,0,87,103,60,77,17,0.008373327887266415,0.009632730862180468,65,70,5,2,3,3,9,8,35,44,49
97,6,212,33,93,60,24,24,38,38,0,6,24,33,49,16,0.001055175465468532,0.007420266176520644,40,61,21,3,4,4,4,1,73,71,24
98,1,103,26,75,49,6,8,26,26,0,1,3,26,29,3,0.0,0.00017018959120460194,1,29,28,4,6,5,6,2,65,58,55
99,96,302,78,100,22,56,56,82,82,0,56,56,82,82,0,0.015521290717859695,0.01865277919602437,79,81,2,3,2,2,2,7,89,48,26
100,2,618,27,100,73,15,68,29,45,16,2,68,27,58,31,3.4037918240920386e-05,0.021614078082984444,26,84,58,2,5,3,8,1,21,95,16
101,316,916,99,100,1,342,342,95,95,0,316,342,99,99,0,0.02413288403281255,0.030804316008032948,88,91,3,2,2,2,16,15,9,16,31
102,124,740,83,100,17,114,114,64,64,0,114,114,81,81,0,0.010721944245889922,0.012968446849790666,71,74,3,2,3,3,9,14,31,32,71
103,210,826,89,100,11,182,182,83,83,0,182,182,86,86,0,0.014023622315259198,0.01773375540351952,75,78,3,2,2,2,9,14,54,14,41
104,108,724,78,100,22,182,182,87,87,0,108,126,78,84,6,0.011130399264780965,0.012968446849790666,70,71,1,2,2,2,9,5,23,25,52
105,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,29,76,69
106,36,1676,53,100,47,66,110,49,76,27,35,110,53,80,27,0.004220701861874128,0.032540249838319886,55,91,36,1,3,2,6,6,44,41,14
107,10,10,41,41,0,12,12,37,37,0,12,12,41,41,0,0.0011913271384322134,0.0011913271384322134,40,40,0,-1,4,4,2,3,89,43,67
108,0,206,1,94,93,0,18,1,37,36,0,18,1,45,44,0.0,0.005786446100956465,1,60,59,3,-1,4,3,0,81,96,48
109,8,624,32,100,68,28,46,32,36,4,8,46,32,51,19,0.00037441710065012424,0.005616256509751864,32,54,22,2,4,3,6,2,40,63,13
110,0,102,1,76,75,0,12,1,26,25,0,2,1,26,25,0.0,0.0002042275094455223,1,30,29,4,-1,5,9,0,23,87,65
111,28,234,44,92,48,64,64,41,41,0,28,64,44,57,13,0.0017018959120460194,0.009088124170325743,42,67,25,3,3,3,9,3,31,43,32
112,0,1640,1,100,99,0,80,1,60,59,0,80,1,66,65,0.0,0.045746962115797,1,97,96,1,-1,2,6,0,56,59,2
113,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,58,96,93
114,468,674,97,100,3,368,368,98,98,0,368,368,98,98,0,0.03761189965621702,0.03788420300214439,95,95,0,3,2,2,14,29,25,0,49
115,188,804,91,100,9,110,110,82,82,0,110,110,83,83,0,0.019095272133156337,0.02546036284420845,83,88,5,2,2,2,6,18,56,5,44
116,22,22,40,40,0,78,78,38,38,0,22,22,40,40,0,0.0011232513019503727,0.0011232513019503727,39,39,0,-1,3,3,12,2,6,74,93
117,100,100,69,69,0,100,100,66,66,0,100,100,72,72,0,0.05888559855679227,0.05888559855679227,99,99,0,6,1,1,6,30,44,7,68
118,22,123,41,80,39,48,48,36,36,0,22,23,41,43,2,0.0009190237925048504,0.0009870996289866913,37,38,1,5,3,3,9,2,35,74,78
119,66,272,69,98,29,38,38,52,52,0,38,38,55,55,0,0.008203138296061813,0.01695088328397835,68,81,13,3,3,3,3,7,66,21,19
120,0,616,1,100,99,0,74,1,43,42,0,74,1,56,55,0.0,0.022601177711971135,1,85,84,2,-1,3,8,1,27,50,1
121,68,170,68,93,25,62,62,80,80,0,62,62,81,81,0,0.00976888253514415,0.010926171755335444,69,69,0,4,2,2,3,7,94,62,61
122,88,294,60,97,37,164,164,77,77,0,88,96,60,62,2,0.007352190340038803,0.008747744987916539,61,66,5,3,2,2,10,7,36,62,83
123,182,782,88,100,12,196,196,77,77,0,196,196,89,89,0,0.012764219340345145,0.017087034956942034,73,77,4,2,2,2,12,14,3,32,62
124,88,688,56,100,44,276,276,79,79,0,88,276,56,93,37,0.008441403723748256,0.03100854351747847,59,91,32,2,2,2,17,4,20,38,7
125,1,617,25,100,75,2,18,25,52,27,1,18,25,53,28,3.4037918240920386e-05,0.009939072126348753,26,69,43,2,6,3,2,1,97,78,72
126,240,240,93,93,0,160,160,86,86,0,160,160,88,88,0,0.018993158378433576,0.018993158378433576,83,83,0,-1,2,2,7,18,24,5,36
127,100,100,66,66,0,100,100,45,45,0,100,100,66,66,0,0.028489737567650362,0.042955852820041523,88,95,7,2,1,1,10,8,1,8,6
128,168,168,92,92,0,56,56,76,76,0,56,56,77,77,0,0.028013206712277475,0.028013206712277475,91,91,0,-1,2,2,2,20,68,23,79
129,62,1702,54,100,46,160,184,68,73,5,62,121,54,75,21,0.004663194799006093,0.017597603730555838,53,76,23,1,2,2,11,6,5,70,28
130,107,313,82,97,15,72,72,83,83,0,72,72,83,83,0,0.01841451376833793,0.020933319718166036,84,84,0,3,2,2,3,9,58,39,73
131,2,104,28,81,53,6,6,30,30,0,2,5,28,31,3,0.00013615167296368154,0.0004765308553728854,30,36,6,4,5,5,3,1,76,55,56
132,12,218,41,94,53,16,20,33,35,2,12,20,41,50,9,0.001157289220191293,0.004731270635487933,39,56,17,3,4,4,4,3,78,51,73
133,391,991,100,100,0,168,168,97,97,0,168,168,97,97,0,0.03403791824092039,0.03672691378195309,94,94,0,2,2,2,6,30,59,7,46
134,118,324,79,96,17,126,126,80,80,0,126,126,83,83,0,0.012628067667381462,0.01320671227747711,74,74,0,3,2,2,7,9,62,27,71
135,100,100,79,79,0,100,100,98,98,0,100,100,98,98,0,0.11307396439633752,0.11463970863541986,100,100,0,4,1,1,2,30,91,7,83
136,22,222,41,93,52,48,48,36,36,0,22,25,41,45,4,0.0009190237925048504,0.0016338200755641784,37,42,5,3,3,3,9,2,35,74,43
137,0,101,1,82,81,0,2,1,25,24,0,1,1,25,24,0.0,0.0,1,1,0,6,-1,7,2,0,68,82,58
138,0,206,1,92,91,0,10,1,31,30,0,8,1,36,35,0.0,0.0022465026039007454,1,43,42,3,-1,4,3,0,85,36,75
139,0,206,1,93,92,0,14,1,34,33,0,14,1,42,41,0.0,0.004050512270669526,1,50,49,3,-1,4,3,0,92,98,28
140,100,100,66,66,0,100,100,52,52,0,100,100,66,66,0,0.03369753905851118,0.04632560672589264,91,95,4,2,1,1,8,13,15,33,30
141,254,460,92,99,7,190,190,91,91,0,190,190,91,91,0,0.025936893699581333,0.036080193335375606,87,96,9,3,2,2,8,15,27,16,12
142,381,381,100,100,0,96,96,89,89,0,96,96,89,89,0,0.04823173014738419,0.04823173014738419,96,96,0,-1,2,2,3,40,64,3,80
143,0,206,1,87,86,0,47,1,33,32,0,12,1,33,32,0.0,0.0020763130126961434,1,43,42,3,-1,4,14,0,16,98,83
144,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,0,61,85,40
145,0,616,1,100,99,0,46,1,38,37,0,33,1,47,46,0.0,0.006467204465774873,1,61,60,2,-1,3,8,0,39,99,34
146,18,18,46,46,0,18,18,35,35,0,18,18,46,46,0,0.002212464685659825,0.002212464685659825,44,44,0,-1,4,4,3,3,58,54,96
147,66,66,69,69,0,48,48,65,65,0,48,48,68,68,0,0.011062323428299126,0.011062323428299126,72,72,0,-1,3,3,3,6,66,77,82
148,198,299,92,96,4,80,80,74,74,0,80,80,75,75,0,0.02825147213996392,0.02825147213996392,86,86,0,6,3,3,5,22,70,9,58
149,76,178,68,92,24,32,32,58,58,0,32,32,59,59,0,0.010075223799312433,0.010721944245889922,68,73,5,4,3,3,2,6,68,77,71
150,56,56,66,66,0,22,22,52,52,0,22,22,54,54,0,0.008509479560230097,0.008509479560230097,65,65,0,-1,3,3,2,9,86,31,98
151,183,285,89,93,4,94,94,72,72,0,94,94,73,73,0,0.02277136730317574,0.02294155689438034,85,85,0,4,2,2,5,16,80,18,4
152,0,616,1,100,99,0,32,1,63,62,0,32,1,63,62,0.0,0.018210286258892407,1,82,81,2,-1,3,2,0,89,81,5
153,100,100,77,77,0,100,100,97,97,0,100,100,97,97,0,0.06759930562646789,0.07818509819939412,99,99,0,2,1,1,3,12,55,37,5
154,100,100,65,65,0,100,100,75,75,0,100,100,77,77,0,0.06269784539977535,0.06314033833690731,100,100,0,3,1,1,5,22,61,9,71
155,100,100,58,58,0,100,100,35,35,0,100,100,59,59,0,0.0424112461281868,0.04329623200245073,97,97,0,2,1,1,17,29,20,0,61
156,0,1640,1,100,99,0,164,1,73,72,0,164,1,88,87,0.0,0.03996051601484053,1,94,93,1,-1,2,10,0,1,92,2
157,12,12,35,35,0,18,18,35,35,0,12,12,35,35,0,0.0014295925661186562,0.0014295925661186562,39,39,0,-1,4,4,3,2,94,61,85
158,0,616,1,100,99,0,34,1,33,32,0,24,1,47,46,0.0,0.002314578440382586,1,44,43,2,-1,3,8,0,30,40,54
159,0,616,1,100,99,0,40,1,39,38,0,40,1,48,47,0.0,0.01320671227747711,1,77,76,2,-1,3,5,1,52,45,30
160,72,72,67,67,0,38,38,55,55,0,38,38,58,58,0,0.008475441641989176,0.008475441641989176,67,67,0,-1,3,3,3,7,76,48,79
161,196,1836,88,100,12,176,200,75,83,8,176,200,87,88,1,0.020014295925661188,0.053609721229449604,83,100,17,1,3,2,11,16,33,18,1
162,59,159,56,82,26,118,118,64,64,0,59,59,56,56,0,0.007862759113652609,0.00789679703189353,64,65,1,4,2,2,9,6,54,73,60
163,66,682,65,100,35,28,38,48,56,8,28,38,54,58,4,0.005173763572619898,0.03104258143571939,56,91,35,2,3,3,3,6,55,28,10
164,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,78,79,87
165,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,11,0,19,86,67
166,246,452,95,100,5,72,72,83,83,0,72,72,83,83,0,0.035910003744171005,0.0402328193607679,93,95,2,3,2,2,3,29,58,11,62
167,12,212,37,93,56,14,14,34,34,0,12,14,37,39,2,0.0007488342013002485,0.001940161339732462,36,43,7,3,4,4,3,2,55,74,43
168,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,41,81,91
169,22,124,46,87,41,28,28,43,43,0,22,24,46,48,2,0.002212464685659825,0.003199564314646516,48,50,2,4,3,3,3,2,66,75,71
170,16,16,37,37,0,68,68,46,46,0,16,16,37,37,0,0.003812246842983083,0.003812246842983083,53,53,0,-1,3,3,8,1,21,90,93
171,170,786,90,100,10,120,120,85,85,0,120,120,85,85,0,0.019469689233806462,0.0230436706491031,84,86,2,2,2,2,6,17,48,6,47
172,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,55,59,89
173,0,206,1,88,87,0,16,1,30,29,0,8,1,34,33,0.0,0.0013615167296368155,1,41,40,3,-1,4,6,0,41,87,83
174,150,356,83,96,13,80,80,53,53,0,80,80,60,60,0,0.00980292045338507,0.012083460975526737,68,75,7,3,3,3,5,13,52,24,90
175,0,616,1,100,99,0,68,1,44,43,0,60,1,53,52,0.0,0.008066986623098132,1,61,60,2,-1,3,7,0,46,76,28
176,0,206,1,90,89,0,28,1,33,32,0,18,1,40,39,0.0,0.004561081044283332,1,51,50,3,-1,4,6,0,48,86,26
177,348,964,97,100,3,168,168,97,97,0,168,168,97,97,0,0.03631845876306205,0.053303379965281325,95,99,4,2,2,2,6,27,51,10,16
178,109,211,81,95,14,28,28,45,45,0,28,28,52,52,0,0.018482589604819768,0.019912182170938427,80,81,1,4,3,3,3,17,94,6,70
179,6,108,34,87,53,8,8,35,35,0,6,8,34,40,6,0.0006807583648184077,0.00445896728956057,38,53,15,4,4,4,2,2,97,42,38
180,16,117,44,82,38,48,48,54,54,0,16,17,43,46,3,0.0020763130126961434,0.002110350930937064,46,46,0,6,3,3,3,1,87,53,78
181,66,272,55,93,38,76,76,55,55,0,66,76,55,59,4,0.006126825283365669,0.009088124170325743,53,63,10,3,3,3,6,6,71,28,35
182,56,1696,56,100,44,108,142,71,78,7,56,120,56,80,24,0.003914360597705844,0.020082371762143027,50,80,30,1,2,2,9,2,26,61,47
183,98,98,78,78,0,48,48,64,64,0,48,48,66,66,0,0.011334626774226489,0.011334626774226489,69,69,0,-1,3,3,3,14,85,14,89
184,138,344,84,98,14,206,206,75,75,0,138,150,84,86,2,0.012185574730249497,0.013547091459886314,71,75,4,3,2,2,12,9,14,27,75
185,74,74,60,60,0,100,100,66,66,0,68,68,58,58,0,0.006024711528642908,0.006024711528642908,55,55,0,-1,2,2,6,6,51,41,79
186,0,616,1,100,99,0,22,1,41,40,0,22,1,44,43,0.0,0.00707988699411144,1,61,60,2,-1,3,2,0,91,99,47
187,0,102,1,81,80,0,5,1,27,26,0,3,1,28,27,0.0,0.000442492937131965,1,33,32,4,-1,5,3,1,82,45,63
188,100,306,73,99,26,78,78,78,78,0,78,78,78,78,0,0.011232513019503728,0.019571802988529223,69,83,14,3,2,2,4,7,67,21,33
