,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
48,368,574,100.0,100.0,0.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,3,4,36,78,2,13
49,104,206,77.0,92.0,15.0,154,154,74.0,74.0,0.0,104,106,77.0,77.0,0.0,4,10,9,36,31,4
50,178,794,90.0,100.0,10.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,2,5,19,63,15,37
51,0,616,13.0,100.0,87.0,0,70,13.0,37.5,24.5,0,70,13.0,55.0,42.0,2,10,0,18,67,23
52,16,632,37.0,100.0,63.0,122,122,63.5,63.5,0.0,16,107,37.0,74.0,37.0,2,12,1,2,53,24
53,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,57,76,80
54,0,616,13.0,100.0,87.0,0,60,13.0,56.0,43.0,0,60,13.0,61.0,48.0,2,5,1,49,45,9
55,364,364,99.0,99.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,-1,3,40,87,3,36
56,256,872,93.0,100.0,7.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,2,4,29,83,0,13
57,16,16,44.5,44.5,0.0,30,30,44.0,44.0,0.0,16,16,44.5,44.5,0.0,-1,4,1,73,88,82
58,104,720,79.0,100.0,21.0,206,226,76.0,84.0,8.0,104,226,79.0,90.5,11.5,2,13,6,13,28,19
59,16,16,35.0,35.0,0.0,124,124,61.0,61.0,0.0,16,16,35.0,35.0,0.0,-1,14,1,17,90,91
60,406,1022,100.0,100.0,0.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,2,6,30,65,7,54
61,0,616,11.5,100.0,88.5,0,30,11.5,37.5,26.0,0,30,11.5,43.0,31.5,2,4,0,67,93,39
62,105,311,78.0,96.0,18.0,70,70,69.5,69.5,0.0,70,70,72.5,72.5,0.0,3,5,12,70,37,4
63,102,102,73.5,73.5,0.0,118,118,64.0,64.0,0.0,102,102,73.5,73.5,0.0,-1,8,7,42,48,82
64,234,850,88.0,100.0,12.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,2,8,14,27,14,0
65,16,16,41.5,41.5,0.0,28,28,45.0,45.0,0.0,16,16,41.5,41.5,0.0,-1,3,2,82,94,89
66,47,47,56.0,56.0,0.0,56,56,49.5,49.5,0.0,47,47,56.0,56.0,0.0,-1,6,6,74,35,99
67,6,212,29.5,92.0,62.5,32,38,28.5,29.0,0.5,6,12,29.5,31.5,2.0,3,16,1,4,55,49
68,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,62,40,85
69,0,616,13.0,100.0,87.0,0,84,13.0,39.5,26.5,0,62,13.0,53.5,40.5,2,12,0,3,66,20
70,16,16,39.0,39.0,0.0,60,60,52.0,52.0,0.0,16,16,39.0,39.0,0.0,-1,5,2,63,94,45
71,345,551,98.0,100.0,2.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,3,5,29,63,1,72
72,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,43,67,97
73,39,655,51.0,100.0,49.0,82,82,50.0,50.0,0.0,39,55,51.0,55.0,4.0,2,7,4,24,22,46
74,46,252,60.0,96.0,36.0,52,52,75.0,75.0,0.0,46,52,62.0,75.5,13.5,3,3,2,58,63,72
75,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,3,16,40,4,3,51
76,180,386,89.0,97.0,8.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,3,9,17,31,6,57
77,0,206,13.0,87.0,74.0,0,32,13.0,29.5,16.5,0,6,13.0,30.0,17.0,3,15,1,7,45,42
78,171,377,90.0,100.0,10.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,3,3,15,60,16,4
79,622,1222,100.0,100.0,0.0,344,344,100.0,100.0,0.0,344,344,100.0,100.0,0.0,2,11,40,33,3,26
80,146,762,83.5,100.0,16.5,110,120,80.5,86.0,5.5,110,120,83.5,88.0,4.5,2,6,14,74,14,18
81,22,228,49.0,93.0,44.0,34,34,45.5,45.5,0.0,22,28,49.0,51.0,2.0,3,4,2,47,63,90
82,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,1,10,45,98
83,0,1640,13.0,100.0,87.0,0,160,13.0,74.5,61.5,0,160,13.0,85.0,72.0,1,11,0,38,82,23
84,0,102,12.5,76.0,63.5,0,12,12.5,25.0,12.5,0,2,12.5,25.5,13.0,4,10,0,36,92,60
85,266,368,97.0,98.0,1.0,288,288,96.0,96.0,0.0,288,288,96.0,96.0,0.0,4,12,16,6,18,55
86,64,270,62.5,93.5,31.0,54,54,55.5,55.5,0.0,64,54,66.5,57.5,-9.0,3,4,4,83,38,35
87,110,110,76.0,76.0,0.0,200,200,82.5,82.5,0.0,110,110,76.0,76.0,0.0,-1,11,6,19,77,84
88,344,344,96.0,96.0,0.0,320,320,96.0,96.0,0.0,320,320,96.5,96.5,0.0,-1,14,19,17,15,59
89,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,16,13.0,39.5,26.5,2,9,0,54,86,90
90,140,140,81.0,81.0,0.0,224,224,87.5,87.5,0.0,140,140,81.0,81.0,0.0,-1,11,8,19,17,97
91,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,24,66,59
92,0,1640,13.0,100.0,87.0,0,156,13.0,59.5,46.5,0,134,13.0,84.0,71.0,1,16,0,4,66,5
93,0,206,12.5,92.0,79.5,0,10,12.5,32.5,20.0,0,6,12.5,33.0,20.5,3,3,0,76,67,46
94,54,156,55.5,89.0,33.5,80,80,72.0,72.0,0.0,54,56,55.5,56.0,0.5,4,5,4,88,72,42
95,252,458,93.0,100.0,7.0,158,158,95.0,95.0,0.0,158,158,95.0,95.0,0.0,3,6,16,40,18,61
96,160,776,87.0,100.0,13.0,176,176,92.0,92.0,0.0,160,176,90.0,92.5,2.5,2,8,8,10,17,1
97,28,1668,49.0,100.0,51.0,46,80,43.5,60.5,17.0,28,80,49.0,64.0,15.0,1,6,4,74,64,48
98,42,42,53.0,53.0,0.0,90,90,59.0,59.0,0.0,42,42,53.0,53.0,0.0,-1,6,2,48,61,89
99,268,268,95.0,95.0,0.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,-1,4,27,79,10,97
100,0,616,11.5,100.0,88.5,0,34,11.5,40.5,29.0,0,34,11.5,46.0,34.5,2,4,0,67,84,2
101,6,108,29.0,72.0,43.0,20,20,28.5,28.5,0.0,6,8,29.0,31.5,2.5,4,6,1,40,60,49
102,100,100,79.5,79.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,3,3,27,81,10,94
103,86,702,59.0,100.0,41.0,126,126,72.5,72.5,0.0,86,126,59.0,78.5,19.5,2,7,6,24,34,37
104,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,5,4,5,83,25,55
105,54,54,64.5,64.5,0.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,-1,2,8,86,20,87
106,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,-1,4,29,78,1,66
107,0,102,13.0,82.0,69.0,0,6,13.0,27.5,14.5,0,2,13.0,29.5,16.5,4,4,0,78,84,49
108,22,228,42.5,90.5,48.0,104,104,60.0,60.0,0.0,22,41,42.5,54.0,11.5,3,9,2,28,61,22
109,194,296,86.0,94.0,8.0,192,192,88.5,88.5,0.0,192,192,89.5,89.5,0.0,4,9,20,54,23,46
110,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,12,13.0,37.0,24.0,3,6,0,32,89,29
111,64,166,58.0,85.5,27.5,104,104,68.0,68.0,0.0,64,66,58.0,58.5,0.5,4,9,7,26,62,71
112,0,101,11.5,78.5,67.0,0,4,11.5,23.0,11.5,0,1,11.5,23.0,11.5,5,4,0,67,93,55
113,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,3,16,30,9,7,41
114,16,16,42.0,42.0,0.0,94,94,52.5,52.5,0.0,16,16,42.0,42.0,0.0,-1,9,1,26,53,66
115,64,270,57.0,96.0,39.0,86,86,60.0,60.0,0.0,64,72,57.5,61.0,3.5,3,6,4,59,72,83
116,270,1910,94.0,100.0,6.0,120,144,82.5,92.5,10.0,120,144,83.0,92.5,9.5,1,6,22,41,9,16
117,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,-1,8,2,57,42,80
118,90,90,71.0,71.0,0.0,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,-1,4,9,79,31,69
119,16,632,45.0,100.0,55.0,22,22,55.0,55.0,0.0,16,22,48.0,57.0,9.0,2,2,1,89,53,77
120,252,452,94.0,98.0,4.0,134,134,73.5,73.5,0.0,134,134,84.5,84.5,0.0,3,9,19,29,15,4
121,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,3,8,40,27,3,68
122,100,100,75.0,75.0,0.0,100,100,81.0,80.5,-0.5,100,100,81.0,81.0,0.0,1,6,6,69,26,73
123,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,2,3,1,66,50,18
124,40,656,48.0,100.0,52.0,70,88,40.5,44.0,3.5,40,56,48.0,51.0,3.0,2,10,1,0,88,94
125,190,190,89.0,89.0,0.0,228,228,89.0,89.0,0.0,190,190,88.5,88.5,0.0,-1,11,9,38,27,50
126,2,2,30.0,30.0,0.0,6,6,28.0,28.0,0.0,2,2,30.0,30.0,0.0,-1,4,1,78,55,97
127,272,272,98.0,98.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,-1,3,30,92,7,91
128,135,751,85.0,100.0,15.0,236,236,85.5,85.5,0.0,135,236,85.0,92.0,7.0,2,13,8,13,57,7
129,422,1038,100.0,100.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,2,7,36,62,2,48
130,94,710,61.0,100.0,39.0,196,206,73.0,77.0,4.0,94,151,61.0,86.0,25.0,2,12,6,14,28,44
131,80,696,60.0,100.0,40.0,142,152,72.5,78.5,6.0,80,152,60.0,85.0,25.0,2,8,6,15,77,7
132,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,54,97,40
133,102,203,84.0,95.0,11.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,5,2,8,89,17,88
134,2,618,27.0,100.0,73.0,11,56,28.0,45.0,17.0,2,56,27.0,52.5,25.5,2,6,1,59,95,18
135,57,263,65.0,97.0,32.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,3,3,8,60,44,24
136,42,658,59.5,100.0,40.5,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,2,3,5,76,25,14
137,0,102,12.5,86.5,74.0,0,3,12.5,28.5,16.0,0,2,12.5,29.5,17.0,4,2,0,97,36,4
138,0,206,12.5,92.5,80.0,0,24,12.5,35.0,22.5,0,16,12.5,40.5,28.0,3,6,0,69,84,38
139,90,706,63.5,100.0,36.5,100,100,71.5,71.5,0.0,90,100,69.5,77.5,8.0,2,6,6,51,28,72
140,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,82,67,84
141,0,206,13.0,91.0,78.0,0,34,13.0,33.0,20.0,0,6,13.0,29.5,16.5,3,9,0,31,85,53
142,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,5,4,0,77,66,55
143,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,4,5,6,88,35,63
144,178,178,93.0,93.0,0.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,-1,3,20,96,23,45
145,2,2,27.5,27.5,0.0,15,15,27.0,27.0,0.0,2,2,27.5,27.5,0.0,-1,13,1,13,68,45
146,16,117,37.5,77.0,39.5,88,88,49.0,49.0,0.0,16,17,37.5,40.0,2.5,5,8,1,15,90,68
147,16,222,39.5,92.0,52.5,54,58,40.5,43.5,3.0,16,42,39.5,54.0,14.5,3,8,1,21,71,47
148,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.0,45.5,2,2,0,86,87,44
149,44,250,58.0,99.0,41.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,3,2,4,99,72,19
150,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,-1,11,4,19,38,45
151,2,618,27.0,100.0,73.0,10,78,27.5,47.0,19.5,2,78,27.0,60.5,33.5,2,8,1,30,68,37
152,358,558,99.0,100.0,1.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,3,5,30,45,7,29
153,0,206,12.5,94.0,81.5,0,18,12.5,39.5,27.0,0,18,12.5,43.5,31.0,3,3,0,96,80,6
154,0,101,13.0,73.0,60.0,0,12,13.0,25.0,12.0,0,1,13.0,25.0,12.0,5,12,1,6,50,68
155,6,6,31.5,31.5,0.0,23,23,30.0,30.0,0.0,6,6,31.5,31.5,0.0,-1,10,1,22,95,69
156,172,378,87.5,100.0,12.5,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,3,6,18,69,5,38
157,34,240,51.0,92.0,41.0,50,50,48.0,48.0,0.0,34,50,51.0,56.5,5.5,3,5,4,80,64,22
158,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,2,12,16,2,18,74
159,87,87,67.0,67.0,0.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,-1,5,8,37,44,92
160,183,183,89.0,89.0,0.0,182,182,89.5,89.5,0.0,182,182,92.5,92.5,0.0,-1,9,15,23,19,66
161,61,267,54.0,96.0,42.0,76,76,52.5,52.5,0.0,61,76,54.0,63.5,9.5,3,6,6,59,35,26
162,88,294,60.5,94.0,33.5,126,126,72.5,72.5,0.0,88,100,60.5,66.0,5.5,3,7,4,24,72,75
163,202,202,89.0,89.0,0.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,-1,6,18,44,5,66
164,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,-1,12,6,14,13,36
165,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,-1,6,36,74,2,91
166,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,96,36,84
167,42,42,53.0,53.0,0.0,90,90,59.0,59.0,0.0,42,42,53.0,53.0,0.0,-1,6,2,48,61,92
168,288,288,95.0,95.0,0.0,270,270,99.0,99.0,0.0,270,270,99.0,99.0,0.0,-1,10,18,22,30,81
169,0,101,13.0,73.5,60.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,5,4,0,83,80,58
170,32,32,47.0,47.0,0.0,46,46,38.5,38.5,0.0,32,32,47.0,47.0,0.0,-1,6,2,40,75,79
171,462,462,98.0,98.0,0.0,312,312,98.5,98.5,0.0,312,312,98.5,98.5,0.0,-1,12,29,2,11,40
172,352,552,98.0,100.0,2.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,3,5,30,88,7,75
173,335,335,96.0,96.0,0.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,-1,5,40,88,3,81
174,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,2,8,6,21,34,33
175,32,238,48.0,93.0,45.0,148,148,63.5,63.5,0.0,32,38,48.0,49.0,1.0,3,13,2,13,52,53
176,187,387,92.0,100.0,8.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,3,3,19,64,15,21
177,58,264,60.5,97.0,36.5,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,3,3,6,55,34,83
178,0,206,11.5,91.0,79.5,0,20,11.5,31.0,19.5,0,20,11.5,40.0,28.5,3,4,0,67,66,62
179,14,115,39.5,81.0,41.5,18,18,38.0,38.0,0.0,14,14,39.5,39.5,0.0,5,3,3,64,43,68
180,95,711,77.0,100.0,23.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,2,2,16,89,18,17
181,8,8,39.5,39.5,0.0,12,12,42.5,42.5,0.0,8,8,39.5,39.5,0.0,-1,2,2,98,83,93
182,6,6,31.0,31.0,0.0,10,10,30.0,30.0,0.0,6,6,31.0,31.0,0.0,-1,3,1,82,95,81
183,22,228,47.0,94.0,47.0,28,28,47.0,47.0,0.0,22,28,47.0,51.0,4.0,3,3,2,66,52,28
184,18,18,48.5,48.5,0.0,18,18,53.5,53.5,0.0,18,18,55.0,55.0,0.0,-1,2,2,97,75,89
185,129,729,87.0,100.0,13.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,2,3,15,60,19,5
186,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,2,10,29,0,1,77
187,56,158,53.0,82.0,29.0,120,120,58.5,58.5,0.0,56,58,53.0,53.0,0.0,4,14,2,16,63,4
188,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,3,5,6,88,28,16
189,114,320,80.0,99.0,19.0,80,80,72.0,72.0,0.0,80,80,72.5,72.5,0.0,3,5,9,49,27,32
190,10,216,45.0,97.0,52.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,3,2,4,97,64,0
191,200,816,92.0,100.0,8.0,206,206,95.5,95.5,0.0,200,206,95.0,95.5,0.5,2,9,9,23,27,3
192,2,2,28.5,28.5,0.0,5,5,30.0,30.0,0.0,2,2,28.5,28.5,0.0,-1,3,1,92,95,50
193,6,6,32.0,32.0,0.0,14,14,33.0,33.0,0.0,6,6,32.0,32.0,0.0,-1,3,1,94,60,92
194,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,88,59,85
195,72,278,67.5,95.0,27.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,3,3,7,76,48,94
196,0,206,13.0,88.0,75.0,0,60,13.0,34.0,21.0,0,8,13.0,30.0,17.0,3,14,0,17,98,61
197,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,2,4,1,73,50,72
198,111,111,77.0,77.0,0.0,218,218,76.0,76.0,0.0,111,111,77.0,77.0,0.0,-1,14,8,25,57,79
199,104,205,82.0,93.0,11.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,5,4,5,73,25,60
200,24,640,49.0,100.0,51.0,46,56,45.5,47.0,1.5,24,56,49.0,59.0,10.0,2,6,3,32,54,19
201,0,102,12.5,86.5,74.0,0,4,12.5,31.0,18.5,0,4,12.5,32.5,20.0,4,2,0,97,36,47
202,0,616,13.0,100.0,87.0,0,43,13.0,32.5,19.5,0,17,13.0,38.0,25.0,2,14,0,17,92,56
203,16,117,37.0,76.0,39.0,44,44,33.0,33.0,0.0,16,17,37.0,40.0,3.0,6,12,1,14,95,78
204,24,24,45.5,45.5,0.0,62,62,42.0,42.0,0.0,24,24,45.5,45.5,0.0,-1,9,4,26,64,45
205,0,616,13.0,100.0,87.0,0,58,13.0,34.0,21.0,0,22,13.0,39.5,26.5,2,14,0,8,91,52
206,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,25,79,40
207,67,273,64.0,95.0,31.0,38,38,51.0,51.0,0.0,38,38,54.0,54.0,0.0,3,3,8,87,44,46
208,22,638,49.0,100.0,51.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,2,2,2,89,52,11
209,0,616,13.0,100.0,87.0,0,54,13.0,34.0,21.0,0,24,13.0,44.0,31.0,2,12,0,3,80,70
210,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,2,8,13,15,33,21
211,0,102,13.0,71.0,58.0,0,8,13.0,26.0,13.0,0,2,13.0,26.5,13.5,4,7,0,24,99,95
212,0,616,13.0,100.0,87.0,0,72,13.0,51.5,38.5,0,72,13.0,60.5,47.5,2,7,0,62,86,23
213,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,2,7,1,46,88,17
214,105,311,71.0,97.0,26.0,144,144,62.5,62.5,0.0,105,119,71.0,75.0,4.0,3,10,6,0,35,64
215,0,102,12.5,81.0,68.5,0,4,12.5,27.0,14.5,0,2,12.5,28.0,15.5,4,3,1,81,45,65
216,2,104,27.0,76.0,49.0,11,12,28.0,28.0,0.0,2,4,27.0,28.0,1.0,4,8,2,15,58,60
217,80,80,64.5,64.5,0.0,80,80,66.0,66.0,0.0,80,80,69.0,69.0,0.0,-1,6,6,69,28,36
