,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
20,29,29,51.0,51.0,0.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.004016474352428605,0.004016474352428605,53.0,53.0,0.0,-1,3,6,66,73,84
21,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.03652268627250757,0.03652268627250757,94.0,94.0,0.0,-1,14,19,8,15,91
22,17,223,49.0,92.0,43.0,38,38,51.0,51.0,0.0,17,38,47.0,53.5,6.5,0.0008509479560230097,0.0014295925661186562,37.0,42.0,5.0,3,3,2,87,56,63
23,37,139,57.0,88.0,31.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,0.006875659484665918,0.007011811157629599,64.0,64.0,0.0,4,3,6,81,34,60
24,560,662,100.0,100.0,0.0,272,272,100.0,100.0,0.0,272,272,100.0,100.0,0.0,0.0489124885122026,0.049218829776370876,97.0,97.0,0.0,4,8,40,30,3,55
25,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,1,29,50,99
26,10,216,38.0,95.0,57.0,18,18,41.0,41.0,0.0,10,18,38.0,45.0,7.0,0.0012253650566731338,0.006773545729943157,43.0,59.0,16.0,3,3,3,60,43,24
27,62,678,59.5,100.0,40.5,88,88,79.5,79.5,0.0,62,88,62.0,79.5,17.5,0.006262976956329351,0.01674665577453283,58.0,81.0,23.0,2,4,6,83,70,8
28,266,882,97.0,100.0,3.0,288,288,96.0,96.0,0.0,288,288,96.0,96.0,0.0,0.022839443139657578,0.028455699649409444,84.0,89.0,5.0,2,12,16,6,18,26
29,78,694,69.0,100.0,31.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,0.014329963579427483,0.02038871302631131,77.0,84.0,7.0,2,5,9,88,39,48
30,37,653,58.0,100.0,42.0,22,32,58.5,74.0,15.5,22,32,60.5,74.0,13.5,0.0053099152455835805,0.034310221586847746,58.0,94.0,36.0,2,2,6,90,35,10
31,0,616,13.0,100.0,87.0,0,24,13.0,34.5,21.5,0,16,13.0,38.5,25.5,0.0,0.0035059055788147996,13.0,51.0,38.0,2,5,0,63,82,46
32,219,319,98.0,100.0,2.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.029715102624323496,0.029749140542564417,92.0,92.0,0.0,6,2,29,89,1,78
33,0,616,13.0,100.0,87.0,0,30,13.0,41.5,28.5,0,24,13.0,49.0,36.0,0.0,0.004561081044283332,13.5,56.0,42.5,2,4,0,83,81,41
34,0,102,13.0,81.0,68.0,0,8,13.0,31.5,18.5,0,2,13.0,30.5,17.5,0.0,0.0010892133837094523,13.5,39.0,25.5,4,4,0,77,87,71
35,168,374,90.5,99.0,8.5,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.02569862827189489,0.02661765206439974,91.0,91.0,0.0,3,3,18,66,30,53
36,46,252,55.5,95.0,39.5,60,64,56.5,61.0,4.5,46,64,55.0,68.0,13.0,0.00888389666088022,0.019027196296674494,68.0,82.0,14.0,3,5,2,45,83,12
37,0,206,13.0,87.0,74.0,0,28,13.0,31.0,18.0,0,13,13.0,34.0,21.0,0.0,0.001157289220191293,14.0,37.0,23.0,3,10,0,22,85,64
38,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,34,93,50
39,16,632,45.5,100.0,54.5,28,38,49.0,59.5,10.5,16,38,44.5,61.5,17.0,0.00176997174852786,0.023179822322066782,42.5,87.0,44.5,2,3,1,76,53,0
40,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.04877633683923891,0.048844412675720754,96.0,96.0,0.0,5,6,16,48,18,78
41,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.02723033459273631,0.03710133088260322,89.0,94.0,5.0,2,14,15,17,19,14
42,2,208,27.0,88.5,61.5,11,40,26.0,33.0,7.0,2,10,27.0,33.0,6.0,0.0,0.0013274788113958951,14.0,40.0,26.0,3,10,2,11,58,61
43,144,744,85.0,100.0,15.0,220,220,84.0,84.0,0.0,144,180,85.0,88.5,3.5,0.00704584907587052,0.014329963579427483,60.0,74.0,14.0,2,12,6,6,13,25
44,32,1672,44.0,100.0,56.0,56,90,42.0,68.5,26.5,32,72,44.0,59.0,15.0,0.0035739814152966403,0.020933319718166036,47.0,81.0,34.0,1,6,2,71,75,65
45,489,1105,99.0,100.0,1.0,272,272,99.5,99.5,0.0,272,272,99.5,99.5,0.0,0.041083767316790906,0.04751693386432486,95.0,97.0,2.0,2,8,30,15,7,21
46,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,8,12.5,39.0,26.5,0.0,0.002995336805200994,13.5,49.0,35.5,3,4,1,84,45,29
47,90,296,58.0,96.0,38.0,178,178,76.5,76.5,0.0,88,96,57.5,58.0,0.5,0.00622893903808843,0.006297014874570271,57.0,57.0,0.0,3,10,6,0,41,56
48,146,146,89.0,89.0,0.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.020763130126961436,0.020763130126961436,88.0,88.0,0.0,-1,3,16,96,12,85
49,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.06845025358249089,0.06845025358249089,99.0,99.0,0.0,-1,6,36,56,2,96
50,76,282,67.5,96.0,28.5,70,70,65.0,65.0,0.0,70,70,70.5,70.5,0.0,0.008305252050784574,0.01330882603219987,66.0,75.0,9.0,3,5,7,45,21,72
51,129,745,87.0,100.0,13.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.014329963579427483,0.03315293236665646,78.0,93.0,15.0,2,3,15,60,19,9
52,38,244,50.0,94.0,44.0,82,82,50.0,50.0,0.0,38,44,50.0,55.0,5.0,0.0029612988869600733,0.0035739814152966403,48.0,50.0,2.0,3,7,6,24,70,42
53,0,206,13.0,92.0,79.0,0,26,13.0,28.5,15.5,0,8,13.0,33.0,20.0,0.0,0.001055175465468532,14.0,38.0,24.0,3,12,0,6,81,51
54,6,6,31.0,31.0,0.0,26,26,30.5,30.5,0.0,6,6,31.0,31.0,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,10,1,11,65,92
55,6,622,32.5,100.0,67.5,12,34,32.0,43.0,11.0,6,34,32.5,50.0,17.5,0.00034037918240920387,0.0068075836481840775,33.5,58.0,24.5,2,4,1,53,88,48
56,0,616,12.5,100.0,87.5,0,54,12.5,57.0,44.5,0,54,12.5,59.0,46.5,0.0,0.026992069165049867,13.0,88.0,75.0,2,4,0,79,96,7
57,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,2,0,98,80,87
58,72,173,65.0,92.0,27.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.009734844616903231,0.00980292045338507,67.0,67.5,0.5,5,3,6,87,77,4
59,56,56,54.0,54.0,0.0,124,124,64.0,64.0,0.0,56,56,54.0,54.0,0.0,0.0051397256543789785,0.0051397256543789785,54.0,54.0,0.0,-1,10,2,12,75,50
60,0,206,13.0,93.5,80.5,0,10,13.0,32.0,19.0,0,7,13.0,35.0,22.0,0.0,0.0009530617107457708,14.0,38.5,24.5,3,3,0,60,40,61
61,0,616,13.0,100.0,87.0,0,62,13.0,46.5,33.5,0,62,13.0,57.5,44.5,0.0,0.017121072875182955,14.5,79.0,64.5,2,7,1,62,69,9
62,76,1716,61.5,100.0,38.5,124,158,77.0,83.0,6.0,76,158,61.5,87.0,25.5,0.008713707069675619,0.023894618605126112,64.0,87.5,23.5,1,9,7,26,21,73
63,0,616,13.0,100.0,87.0,0,58,13.0,39.5,26.5,0,58,13.0,60.0,47.0,0.0,0.013581129378127233,13.0,75.0,62.0,2,8,0,39,89,6
64,0,616,12.5,100.0,87.5,0,42,12.5,41.0,28.5,0,42,12.5,50.0,37.5,0.0,0.013070560604513427,14.0,74.0,60.0,2,6,0,69,93,30
65,188,804,91.0,100.0,9.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.019095272133156337,0.03635249668130297,83.0,97.0,14.0,2,6,18,56,5,9
66,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.05851118145614214,0.058783484802069505,98.0,98.0,0.0,4,5,27,45,10,42
67,130,336,85.5,100.0,14.5,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.021035433472888797,0.030191633479696382,84.0,94.0,10.0,3,3,12,94,37,32
68,0,101,13.0,74.0,61.0,0,11,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,13.5,26.0,12.5,5,11,0,19,59,78
69,208,208,93.0,93.0,0.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.02215868477483917,0.02215868477483917,85.0,85.0,0.0,-1,6,16,59,18,79
70,84,84,58.0,58.0,0.0,142,142,74.0,74.0,0.0,84,84,58.0,58.0,0.0,0.010790020082371761,0.010790020082371761,72.0,72.0,0.0,-1,8,5,42,25,40
71,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,80,40,96
72,83,83,71.0,71.0,0.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.01507879778072773,0.01507879778072773,79.0,79.0,0.0,-1,4,9,78,39,66
73,42,42,54.5,54.5,0.0,98,98,54.5,54.5,0.0,42,42,55.0,55.0,0.0,0.007760645358929848,0.007760645358929848,64.0,64.0,0.0,-1,8,6,57,34,98
74,88,88,56.0,56.0,0.0,250,250,75.0,75.0,0.0,88,88,56.0,56.0,0.0,0.008407365805507334,0.008407365805507334,59.0,59.0,0.0,-1,16,7,9,62,86
75,80,80,57.0,57.0,0.0,124,124,86.0,86.0,0.0,80,80,58.0,58.0,0.0,0.006433166547533953,0.006433166547533953,56.0,56.0,0.0,-1,6,3,40,29,79
76,12,12,39.5,39.5,0.0,24,24,39.0,39.0,0.0,12,12,39.5,39.5,0.0,0.001940161339732462,0.001940161339732462,45.5,45.5,0.0,-1,4,2,83,52,40
77,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,63,36,69
78,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,64,59,97
79,96,96,75.0,75.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.009258313761530345,0.009258313761530345,67.0,67.0,0.0,-1,3,13,94,24,69
80,18,224,43.5,94.0,50.5,62,62,47.0,47.0,0.0,18,24,43.5,48.0,4.5,0.0019061234214915416,0.0029612988869600733,45.0,48.0,3.0,3,6,2,59,61,53
81,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014874570271282209,0.016916845365737433,76.0,82.0,6.0,3,16,5,9,47,75
82,128,128,83.0,83.0,0.0,128,128,78.0,78.0,0.0,128,128,83.0,83.0,0.0,0.013751318969331836,0.013751318969331836,75.0,75.0,0.0,-1,8,13,39,33,82
83,28,234,48.5,95.0,46.5,46,46,41.5,41.5,0.0,28,46,48.5,54.0,5.5,0.00176997174852786,0.004901460226692535,43.5,55.0,11.5,3,6,3,34,54,35
84,32,32,44.5,44.5,0.0,102,102,56.5,56.5,0.0,32,32,44.5,44.5,0.0,0.0025188059498281084,0.0025188059498281084,45.0,45.0,0.0,-1,12,2,2,52,69
85,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,0.0,0.017257224548146634,13.5,82.0,68.5,2,2,1,90,50,23
86,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.03427618366860683,0.035875965825930084,93.0,94.0,1.0,3,16,16,4,12,83
87,2,1642,28.5,100.0,71.5,13,140,28.0,65.5,37.5,2,140,28.5,80.5,52.0,0.0,0.03315293236665646,13.5,92.0,78.5,1,11,2,19,58,1
88,0,206,13.0,90.0,77.0,0,26,13.0,33.5,20.5,0,6,13.0,31.5,18.5,0.0,0.0011913271384322134,13.5,38.0,24.5,3,7,0,43,87,53
89,40,246,48.0,94.0,46.0,54,54,60.5,60.5,0.0,40,54,49.0,60.5,11.5,0.004731270635487933,0.012934408931549747,49.0,74.0,25.0,3,4,1,67,71,14
90,176,176,86.0,86.0,0.0,290,290,84.0,84.0,0.0,176,176,86.0,86.0,0.0,0.011675005956635693,0.011675005956635693,68.0,68.0,0.0,-1,17,9,20,27,81
91,18,18,45.0,45.0,0.0,36,36,39.5,39.5,0.0,18,18,45.0,45.0,0.0,0.0018040096667687805,0.0018040096667687805,44.5,44.5,0.0,-1,5,2,61,83,98
92,0,616,13.0,100.0,87.0,0,28,13.0,47.0,34.0,0,28,13.0,52.0,39.0,0.0,0.008509479560230097,13.5,64.0,50.5,2,3,0,94,84,26
93,82,82,69.5,69.5,0.0,86,86,86.0,86.0,0.0,82,82,86.0,86.0,0.0,0.009564655025698629,0.009564655025698629,66.0,66.0,0.0,-1,3,6,87,70,79
94,136,342,80.0,97.0,17.0,216,216,94.5,94.5,0.0,136,148,80.5,85.0,4.5,0.011368664692467409,0.012900371013308825,73.0,75.0,2.0,3,9,7,28,62,51
95,78,694,61.5,100.0,38.5,124,124,75.5,75.5,0.0,78,124,61.5,83.5,22.0,0.008237176214302734,0.018108172504169646,66.0,80.0,14.0,2,9,8,23,44,33
96,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,79,89
97,227,843,92.0,100.0,8.0,144,144,95.0,95.0,0.0,144,144,95.0,95.0,0.0,0.02831954797644576,0.030463936825623743,90.0,91.0,1.0,2,6,20,71,23,53
98,124,740,81.0,100.0,19.0,204,204,87.0,87.0,0.0,124,155,81.0,85.0,4.0,0.011198475101262807,0.01664454201981007,70.0,78.0,8.0,2,11,6,38,77,25
99,265,367,97.0,100.0,3.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.035603662480002726,0.03628442084482113,92.0,94.0,2.0,4,4,30,67,7,63
100,0,102,13.0,81.5,68.5,0,3,13.0,28.5,15.5,0,4,13.0,31.0,18.0,0.0,0.0010211375472276116,14.0,37.0,23.0,4,2,0,95,79,61
101,96,712,59.0,100.0,41.0,202,212,72.0,73.0,1.0,96,118,59.0,76.5,17.5,0.0035059055788147996,0.005820484019197386,51.5,57.0,5.5,2,14,6,8,70,75
102,140,140,89.0,89.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.021239660982334322,0.021239660982334322,87.0,87.0,0.0,-1,2,19,93,15,98
103,80,696,74.0,100.0,26.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.0156914803090643,0.041798563599850236,79.0,97.0,18.0,2,2,6,99,77,11
104,174,790,87.0,100.0,13.0,196,196,94.0,94.0,0.0,174,196,91.0,94.0,3.0,0.014908608189523128,0.023486163586235065,75.0,85.0,10.0,2,9,8,23,17,8
105,245,451,97.0,100.0,3.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.04322815616596889,0.04438544538616018,96.0,96.0,0.0,3,2,29,90,0,54
106,16,632,38.5,100.0,61.5,66,76,54.5,60.0,5.5,16,76,38.5,66.0,27.5,0.0028591851322373124,0.01684876952925559,50.0,78.0,28.0,2,6,2,34,94,15
107,1,1,26.0,26.0,0.0,4,4,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,4,1,84,78,50
108,33,239,55.0,97.0,42.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.003880322679464924,0.007760645358929848,53.0,67.0,14.0,3,3,6,81,35,47
109,14,14,37.0,37.0,0.0,36,36,38.0,38.0,0.0,14,14,37.0,37.0,0.0,0.0008509479560230097,0.0008509479560230097,38.0,38.0,0.0,-1,6,3,74,43,40
110,24,640,44.5,100.0,55.5,58,78,40.0,46.0,6.0,24,78,44.5,65.0,20.5,0.0013955546478777359,0.017223186629905716,41.0,81.0,40.0,2,8,3,39,43,16
111,49,150,65.0,89.5,24.5,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005786446100956465,0.005786446100956465,60.0,60.0,0.0,6,2,4,90,22,68
112,0,616,13.0,100.0,87.0,0,78,13.0,48.0,35.0,0,78,13.0,62.5,49.5,0.0,0.02205657102011641,13.5,85.0,71.5,2,8,0,57,76,0
113,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.0489124885122026,0.07348786548214711,98.0,100.0,2.0,2,14,29,25,1,3
114,64,680,61.0,100.0,39.0,108,118,70.5,74.5,4.0,64,118,61.0,80.5,19.5,0.007113924912352361,0.0230436706491031,65.0,87.0,22.0,2,8,4,39,72,16
115,2,208,29.5,95.0,65.5,3,8,29.0,35.5,6.5,2,8,29.5,38.5,9.0,3.4037918240920386e-05,0.018142210422410564,28.0,81.0,53.0,3,2,1,95,65,7
116,46,662,49.5,100.0,50.5,120,180,61.5,76.0,14.5,46,180,49.5,87.0,37.5,0.003165526396405596,0.025085945743558324,48.0,88.0,40.0,2,11,2,33,52,11
117,34,135,54.0,89.0,35.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.005888559855679227,0.005922597773920147,58.0,58.0,0.0,5,2,4,95,72,65
118,16,118,38.0,80.0,42.0,100,100,60.5,60.5,0.0,16,18,38.0,40.0,2.0,0.003369753905851118,0.003948398515946765,50.0,51.0,1.0,4,9,3,23,46,42
119,125,331,82.0,97.0,15.0,84,84,75.5,75.5,0.0,84,84,76.0,76.0,0.0,0.017869907076483203,0.021580040164743523,81.0,83.0,2.0,3,5,12,45,37,26
120,86,86,62.5,62.5,0.0,216,216,82.0,82.0,0.0,86,86,62.5,62.5,0.0,0.004561081044283332,0.004561081044283332,53.0,53.0,0.0,-1,13,6,13,70,89
121,22,123,50.0,87.0,37.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.0031314884781646754,0.00353994349705572,49.0,50.0,1.0,5,2,2,93,52,42
122,58,159,64.0,90.0,26.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.010892133837094524,0.010892133837094524,68.0,68.0,0.0,6,3,6,85,34,58
123,12,1652,37.0,100.0,63.0,26,74,36.5,62.5,26.0,12,74,37.0,67.0,30.0,0.0025188059498281084,0.034105994077402224,48.0,92.0,44.0,1,5,2,37,75,6
124,18,634,41.5,100.0,58.5,54,64,38.0,38.0,0.0,18,41,41.5,50.0,8.5,0.0005105687736138058,0.002110350930937064,35.5,44.0,8.5,2,10,2,12,63,64
125,12,113,36.0,77.0,41.0,50,50,36.5,36.5,0.0,12,13,36.0,37.0,1.0,0.0009870996289866913,0.0012253650566731338,38.0,39.5,1.5,5,9,3,54,51,88
126,0,616,13.0,100.0,87.0,0,144,13.0,62.5,49.5,0,144,13.0,82.0,69.0,0.0,0.021920419347152727,13.5,84.0,70.5,2,14,0,16,84,7
127,0,616,13.0,100.0,87.0,0,31,13.0,32.0,19.0,0,18,13.0,40.0,27.0,0.0,0.0017359338302869397,13.5,43.0,29.5,2,9,0,23,82,52
128,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,70,79,85
129,2,103,29.5,79.0,49.5,8,8,29.0,29.0,0.0,2,3,29.5,31.0,1.5,0.00013615167296368154,0.00017018959120460194,30.0,30.5,0.5,5,5,1,45,65,95
130,49,1689,52.0,100.0,48.0,156,190,67.0,75.0,8.0,49,190,52.0,86.5,34.5,0.004833384390210695,0.035569624561761805,54.0,95.0,41.0,1,11,4,5,22,1
131,300,300,100.0,100.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.051499370298512544,0.051499370298512544,98.0,98.0,0.0,-1,2,36,95,2,86
132,22,638,48.0,100.0,52.0,54,64,64.5,71.5,7.0,22,64,48.0,74.0,26.0,0.005071649817897137,0.021137547227611558,55.5,85.0,29.5,2,4,3,72,29,39
133,1,207,26.5,93.0,66.5,4,12,26.5,34.5,8.0,1,9,26.5,39.0,12.5,0.0,0.0007828721195411688,14.5,37.0,22.5,3,4,1,72,68,61
134,58,58,62.0,62.0,0.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.009734844616903231,0.009734844616903231,73.0,73.0,0.0,-1,3,4,75,38,84
135,98,304,75.0,98.0,23.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012662105585622384,0.013410939786922631,77.0,79.0,2.0,3,3,9,66,27,88
136,0,616,13.0,100.0,87.0,0,80,13.0,38.5,25.5,0,44,13.0,49.0,36.0,0.0,0.005412029000306341,13.0,55.0,42.0,2,12,0,3,76,72
137,126,742,80.0,100.0,20.0,110,110,84.5,84.5,0.0,110,110,84.5,84.5,0.0,0.01504475986248681,0.021546002246502605,76.0,81.0,5.0,2,6,8,71,17,24
138,22,638,41.0,100.0,59.0,90,136,36.0,58.5,22.5,22,94,41.0,55.0,14.0,0.00088498587426393,0.009360427516253106,37.0,66.0,29.0,2,16,3,4,51,17
139,16,16,37.5,37.5,0.0,60,60,37.0,37.0,0.0,16,16,37.5,37.5,0.0,0.0006467204465774873,0.0006467204465774873,37.0,37.0,0.0,-1,11,1,38,49,85
140,190,190,91.5,91.5,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.019061234214915415,0.019061234214915415,81.0,81.0,0.0,-1,4,16,53,12,81
141,18,634,45.0,100.0,55.0,36,50,39.5,49.5,10.0,18,50,45.0,54.0,9.0,0.0006126825283365669,0.008066986623098132,36.5,64.0,27.5,2,5,2,61,63,27
142,16,16,46.0,46.0,0.0,24,24,40.5,40.5,0.0,15,15,43.0,43.0,0.0,0.0034037918240920387,0.0034037918240920387,52.0,52.0,0.0,-1,4,6,77,41,66
143,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.08019333537560842,0.08019333537560842,100.0,100.0,0.0,-1,5,40,63,3,66
144,0,616,13.0,100.0,87.0,0,82,13.0,34.5,21.5,0,40,13.0,47.0,34.0,0.0,0.004322815616596889,13.0,52.0,39.0,2,16,0,4,97,26
145,39,39,52.0,52.0,0.0,66,66,54.5,54.5,0.0,39,39,52.0,52.0,0.0,0.0042547397801150485,0.0042547397801150485,53.0,53.0,0.0,-1,6,4,74,22,80
146,78,694,58.0,100.0,42.0,202,202,74.5,74.5,0.0,78,202,58.0,89.0,31.0,0.00616086320160659,0.017801831240001363,59.0,78.5,19.5,2,13,4,13,22,30
147,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.03311889444841554,0.03311889444841554,92.0,92.0,0.0,-1,5,6,45,73,93
