,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
11,150,1790,85.5,100.0,14.5,182,206,87.5,92.0,4.5,150,206,85.0,93.0,8.0,0.01501072194424589,0.04043704687021342,176.0,195.0,19.0,1,9,8,31,17,23
12,6,622,34.0,100.0,66.0,12,22,41.5,61.0,19.5,6,22,34.0,61.0,27.0,0.0005786446100956465,0.01872085503250621,135.0,182.0,47.0,2,2,1,99,49,34
13,560,560,100.0,100.0,0.0,272,272,100.0,100.0,0.0,272,272,100.0,100.0,0.0,0.0489124885122026,0.0489124885122026,197.0,197.0,0.0,-1,8,40,30,3,40
14,0,616,13.0,100.0,87.0,0,144,13.0,62.5,49.5,0,127,13.0,79.0,66.0,0.0,0.01606589740971442,63.5,177.0,113.5,2,14,1,16,50,18
15,16,222,37.0,89.0,52.0,76,76,39.5,39.5,0.0,16,76,37.0,57.5,20.5,0.0012934408931549745,0.01324075019571803,140.0,172.5,32.5,3,11,1,33,71,18
16,0,102,13.0,76.0,63.0,0,18,13.0,25.0,12.0,0,2,13.0,26.0,13.0,0.0,3.4037918240920386e-05,63.0,125.5,62.5,4,17,0,20,99,78
17,32,32,51.0,51.0,0.0,54,54,55.5,55.5,0.0,32,32,51.0,51.0,0.0,0.004356853534837809,0.004356853534837809,154.0,154.0,0.0,-1,4,3,83,29,85
18,0,616,13.0,99.0,86.0,0,72,13.0,39.0,26.0,0,72,13.0,56.0,43.0,0.0,0.009394465434494027,63.5,164.0,100.5,2,11,0,19,81,32
19,40,246,59.0,97.0,38.0,52,52,81.0,81.0,0.0,40,52,67.5,81.0,13.5,0.0088498587426393,0.013853432724054596,168.0,176.0,8.0,3,3,1,81,90,62
20,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,17,0,20,97,76
21,6,212,31.5,91.0,59.5,32,44,32.5,33.0,0.5,6,16,31.5,37.0,5.5,0.00017018959120460194,0.0012594029749140542,132.0,140.5,8.5,3,10,1,1,60,54
22,26,232,55.5,97.0,41.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0036760951700194017,0.00622893903808843,155.0,162.0,7.0,3,2,6,86,28,41
23,84,84,63.5,63.5,0.0,90,90,69.0,69.0,0.0,84,84,66.5,66.5,0.0,0.007420266176520644,0.007420266176520644,159.0,159.0,0.0,-1,6,6,71,26,89
24,8,110,39.5,79.5,40.0,24,24,41.5,41.5,0.0,8,10,39.5,41.0,1.5,0.0018720855032506212,0.0031314884781646754,144.5,149.0,4.5,4,4,2,84,83,94
25,6,622,32.0,100.0,68.0,13,40,30.0,44.0,14.0,6,28,32.0,50.5,18.5,0.00013615167296368154,0.002825147213996392,131.0,148.0,17.0,2,5,1,61,65,70
26,0,1640,13.0,100.0,87.0,0,62,13.0,49.0,36.0,0,60,13.0,59.5,46.5,0.0,0.021069471391129718,64.0,185.0,121.0,1,6,0,34,80,26
27,0,206,13.0,93.0,80.0,0,20,13.0,35.5,22.5,0,20,13.0,47.5,34.5,0.0,0.011130399264780965,63.5,173.0,109.5,3,4,0,73,81,39
28,12,113,41.0,84.0,43.0,18,18,40.5,40.5,0.0,12,13,41.0,42.0,1.0,0.0018040096667687805,0.0018720855032506212,145.0,146.0,1.0,6,3,2,76,52,68
29,77,693,71.0,100.0,29.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.009054086252084823,0.029817216379046257,168.0,189.0,21.0,2,3,8,76,57,7
30,158,364,89.0,99.0,10.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.022601177711971135,0.027536675856904592,184.0,189.0,5.0,3,5,18,45,30,62
31,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,0.0,0.006875659484665918,64.0,162.0,98.0,3,2,0,86,76,77
32,16,16,40.0,40.0,0.0,114,114,62.0,62.0,0.0,16,16,40.0,40.0,0.0,0.0020422750944552232,0.0020422750944552232,143.0,143.0,0.0,-1,9,1,54,53,91
33,307,408,98.0,98.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03625038292658021,0.036488648354266656,193.0,193.0,0.0,5,4,29,47,0,65
34,112,728,74.5,100.0,25.5,198,198,85.5,85.5,0.0,112,198,74.5,90.5,16.0,0.008475441641989176,0.020592940535756832,163.0,184.0,21.0,2,10,4,0,72,6
35,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.03604615541713469,0.07049252867694612,191.0,200.0,9.0,2,5,6,80,28,2
36,0,206,13.0,89.0,76.0,0,18,13.0,33.0,20.0,0,16,13.0,38.5,25.5,0.0,0.004561081044283332,63.0,155.0,92.0,3,5,0,61,85,38
37,0,616,13.0,100.0,87.0,0,110,13.0,55.0,42.0,0,54,13.0,52.0,39.0,0.0,0.007692569522448007,63.5,163.0,99.5,2,14,0,8,59,38
38,96,1736,65.5,100.0,34.5,134,158,77.0,83.5,6.5,96,142,65.5,84.0,18.5,0.009496579189216788,0.021784267674189048,170.0,183.0,13.0,1,9,7,35,21,52
39,42,42,52.5,52.5,0.0,118,118,62.0,62.0,0.0,42,42,53.0,53.0,0.0,0.0014636304843595766,0.0014636304843595766,141.0,141.0,0.0,-1,12,2,14,56,93
40,6,212,32.5,94.0,61.5,12,24,32.0,36.0,4.0,6,24,32.5,47.0,14.5,0.00013615167296368154,0.003982436434187685,130.0,152.0,22.0,3,4,1,53,65,47
41,0,206,13.0,88.0,75.0,0,50,13.0,34.0,21.0,0,12,13.0,32.5,19.5,0.0,0.003267640151128357,64.0,148.5,84.5,3,11,0,33,67,29
42,6,108,34.5,79.0,44.5,20,20,36.5,36.5,0.0,6,10,34.5,41.0,6.5,0.00013615167296368154,0.0007488342013002485,130.0,138.0,8.0,4,4,1,84,88,74
43,112,112,80.0,80.0,0.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.013410939786922631,0.013410939786922631,173.5,173.5,0.0,-1,6,8,69,17,82
44,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,35,89,40
45,44,44,51.0,51.0,0.0,74,74,43.0,43.0,0.0,44,44,51.5,51.5,0.0,0.0036760951700194017,0.0036760951700194017,151.0,151.0,0.0,-1,9,6,31,73,93
46,28,28,47.0,47.0,0.0,40,40,42.0,42.0,0.0,28,28,47.0,47.0,0.0,0.001497668402600497,0.001497668402600497,142.5,142.5,0.0,-1,5,3,52,43,96
47,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,0,86,85,84
48,16,632,37.0,100.0,63.0,78,98,45.5,52.5,7.0,16,98,37.0,66.0,29.0,0.0026889955410327104,0.023009632730862182,146.0,185.0,39.0,2,8,3,27,46,9
49,146,146,83.0,83.0,0.0,270,270,78.0,78.0,0.0,146,146,83.0,83.0,0.0,0.0088498587426393,0.0088498587426393,161.0,161.0,0.0,-1,17,8,20,57,45
50,180,386,90.0,99.0,9.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.023315973995030465,0.026719765819122502,184.0,188.0,4.0,3,5,16,49,12,13
51,0,616,13.0,100.0,87.0,0,144,13.0,63.0,50.0,0,144,13.0,83.0,70.0,0.0,0.021784267674189048,63.5,183.0,119.5,2,14,0,25,59,10
52,76,692,61.0,100.0,39.0,60,60,52.5,52.5,0.0,60,60,56.5,56.5,0.0,0.007556417849484326,0.01940161339732462,162.0,182.0,20.0,2,5,6,61,34,6
53,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,62,80,59
54,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,14,0,17,66,81
55,66,272,55.0,95.0,40.0,194,194,72.0,72.0,0.0,64,76,54.5,56.0,1.5,0.005650294427992784,0.007182000748834201,156.0,159.0,3.0,3,15,6,7,41,83
56,6,108,32.5,82.5,50.0,12,12,36.0,36.0,0.0,6,12,32.5,38.0,5.5,0.0019741992579733825,0.002314578440382586,145.0,146.0,1.0,4,2,2,91,94,63
57,22,638,48.5,100.0,51.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0018720855032506212,0.006943735321147759,145.5,158.0,12.5,2,2,2,68,52,53
58,6,6,29.0,29.0,0.0,19,19,27.0,27.0,0.0,6,6,29.0,29.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.0,126.0,0.0,-1,14,1,17,68,50
59,26,642,51.0,100.0,49.0,28,38,50.0,57.0,7.0,28,38,53.5,59.0,5.5,0.0030974505599237552,0.0176997174852786,147.0,184.0,37.0,2,3,6,58,41,30
60,96,712,62.0,100.0,38.0,118,128,71.0,73.5,2.5,96,128,63.0,80.0,17.0,0.010449640899962559,0.012594029749140543,169.5,174.0,4.5,2,8,6,10,34,43
61,138,240,85.0,95.0,10.0,200,200,97.0,97.0,0.0,138,140,85.0,85.5,0.5,0.013819394805813677,0.014023622315259198,176.0,176.0,0.0,4,8,6,39,77,49
62,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.022328874366043774,0.022328874366043774,183.0,183.0,0.0,-1,16,14,4,32,69
63,267,867,98.0,100.0,2.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.02998740597025086,0.03989244017835869,192.0,195.0,3.0,2,3,29,96,1,33
64,1,1641,26.5,100.0,73.5,3,62,26.5,74.5,48.0,1,62,26.5,75.0,48.5,0.0,0.04748289594608394,64.0,197.0,133.0,1,3,2,64,58,16
65,206,822,89.0,100.0,11.0,166,166,88.5,88.5,0.0,166,166,91.5,91.5,0.0,0.019878144252697506,0.024098846114571634,179.0,187.0,8.0,2,8,18,10,30,47
66,0,1640,13.0,100.0,87.0,0,84,13.0,47.5,34.5,0,88,13.0,61.0,48.0,0.0,0.020695054290479593,63.0,182.0,119.0,1,8,0,27,93,8
67,44,660,53.0,100.0,47.0,50,60,50.0,56.0,6.0,44,60,53.0,61.0,8.0,0.005956635692161067,0.02209060893835733,159.0,184.0,25.0,2,5,4,49,38,30
68,254,460,94.0,99.0,5.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.025834779944858572,0.036760951700194014,187.0,192.0,5.0,3,8,15,30,16,12
69,176,1816,88.0,100.0,12.0,248,272,93.0,95.5,2.5,176,272,88.0,95.5,7.5,0.017427414139351238,0.04312604241124613,179.0,195.0,16.0,1,11,9,19,39,9
70,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.021682153919466287,0.021682153919466287,184.0,184.0,0.0,-1,14,13,25,24,80
71,22,638,41.5,100.0,58.5,96,126,45.0,63.5,18.5,22,126,41.5,81.5,40.0,0.0016678579938050988,0.019878144252697506,142.0,181.0,39.0,2,11,2,38,74,30
72,32,648,46.0,100.0,54.0,184,194,67.5,68.0,0.5,32,51,46.0,52.0,6.0,0.0025188059498281084,0.0040845501889104465,147.5,151.0,3.5,2,14,2,16,61,64
73,6,6,31.0,31.0,0.0,27,27,32.0,32.0,0.0,6,6,31.0,31.0,0.0,0.0004765308553728854,0.0004765308553728854,135.5,135.5,0.0,-1,10,1,11,55,80
74,120,736,85.0,100.0,15.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.016168011164437182,0.04220701861874128,181.0,196.0,15.0,2,4,18,77,30,10
75,49,49,56.0,56.0,0.0,56,56,46.0,46.0,0.0,49,49,56.0,56.0,0.0,0.004288777698355968,0.004288777698355968,154.0,154.0,0.0,-1,6,4,34,22,97
76,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022839443139657578,0.023350011913271386,183.0,185.0,2.0,3,12,6,3,77,42
77,62,163,52.5,84.0,31.5,154,154,67.0,67.0,0.0,62,63,52.5,53.0,0.5,0.003778208924742163,0.003812246842983083,151.5,152.0,0.5,5,10,6,0,70,78
78,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.034140031995643146,0.04053916062493618,191.0,193.0,2.0,2,12,16,6,12,44
79,0,206,13.0,93.0,80.0,0,29,13.0,31.0,18.0,0,12,13.0,35.0,22.0,0.0,0.002314578440382586,63.5,144.0,80.5,3,9,0,23,59,75
80,40,246,49.0,93.0,44.0,128,128,71.0,71.0,0.0,40,64,49.0,57.5,8.5,0.0042547397801150485,0.009394465434494027,153.0,170.0,17.0,3,9,3,31,46,72
81,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,15,0,7,93,82
82,63,63,55.0,55.0,0.0,84,84,60.0,60.0,0.0,63,63,55.0,55.0,0.0,0.00622893903808843,0.00622893903808843,156.0,156.0,0.0,-1,5,4,52,22,84
83,40,40,50.5,50.5,0.0,144,144,72.0,72.0,0.0,40,40,50.5,50.5,0.0,0.004663194799006093,0.004663194799006093,154.0,154.0,0.0,-1,10,3,22,46,86
84,166,267,83.0,93.0,10.0,144,144,91.5,91.5,0.0,144,144,92.0,92.0,0.0,0.016099935327955343,0.016133973246196264,179.0,179.0,0.0,5,6,9,40,27,58
85,44,250,55.5,94.0,38.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.007147962830593281,0.012934408931549747,159.0,175.5,16.5,3,3,4,87,72,48
86,6,1646,31.0,100.0,69.0,26,106,32.5,66.0,33.5,6,106,31.0,74.5,43.5,0.00030634126416828345,0.03475271452397971,134.5,195.0,60.5,1,7,1,24,60,7
87,8,109,37.5,83.0,45.5,24,24,40.0,40.0,0.0,8,9,37.5,38.0,0.5,0.000442492937131965,0.0006126825283365669,135.5,136.0,0.5,5,4,2,73,56,55
88,184,390,84.0,97.0,13.0,166,166,85.0,85.0,0.0,166,166,85.5,85.5,0.0,0.011947309302563056,0.014840532353041287,169.0,173.0,4.0,3,8,13,27,24,73
89,16,222,38.5,94.0,55.5,66,66,54.5,54.5,0.0,16,31,38.5,49.0,10.5,0.002927260968719153,0.0053099152455835805,151.0,155.0,4.0,3,6,3,34,46,41
90,0,1640,13.0,100.0,87.0,0,118,13.0,69.5,56.5,0,118,13.0,79.0,66.0,0.0,0.03247217400183805,63.5,193.0,129.5,1,9,1,35,69,10
91,178,279,92.0,98.0,6.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.026039007454304094,0.026107083290785937,189.0,189.0,0.0,5,3,22,85,9,65
92,114,730,77.0,100.0,23.0,130,150,67.5,71.0,3.5,114,150,77.0,83.5,6.5,0.008951972497362062,0.027026107083290785,165.0,188.0,23.0,2,10,9,11,31,9
93,16,632,38.0,100.0,62.0,68,88,43.5,48.5,5.0,16,88,38.0,66.5,28.5,0.0023486163586235067,0.011334626774226489,145.0,171.0,26.0,2,8,1,39,53,8
94,16,16,36.0,36.0,0.0,40,40,42.5,42.5,0.0,16,16,36.0,36.0,0.0,0.0018720855032506212,0.0018720855032506212,144.0,144.0,0.0,-1,5,2,50,94,67
95,132,748,83.0,100.0,17.0,180,180,82.5,82.5,0.0,132,148,83.0,85.0,2.0,0.01405766023350012,0.017495489975833077,176.0,178.5,2.5,2,11,8,38,8,46
96,345,345,98.0,98.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.0370672929643623,0.0370672929643623,194.0,194.0,0.0,-1,5,29,63,1,40
97,32,238,49.5,95.0,45.5,28,28,50.0,50.0,0.0,32,28,55.5,52.0,-3.5,0.004322815616596889,0.0088498587426393,151.0,167.0,16.0,3,3,3,60,29,57
98,16,222,39.0,94.0,55.0,60,60,52.0,52.0,0.0,16,60,39.0,61.5,22.5,0.0030634126416828346,0.008543517478471017,151.0,167.0,16.0,3,5,2,63,94,21
99,128,744,81.0,100.0,19.0,200,200,84.0,84.0,0.0,128,200,81.0,88.0,7.0,0.01242384015793594,0.018380475850097007,171.0,180.0,9.0,2,11,9,33,27,24
100,26,642,55.5,100.0,44.5,12,22,42.5,56.5,14.0,12,22,46.5,58.0,11.5,0.0036760951700194017,0.021341774737057083,155.0,186.0,31.0,2,2,6,86,28,15
101,403,403,100.0,100.0,0.0,120,120,99.5,99.5,0.0,120,120,99.5,99.5,0.0,0.05218012866333095,0.05218012866333095,196.0,196.0,0.0,-1,3,40,75,3,59
102,0,206,13.0,91.0,78.0,0,54,13.0,37.0,24.0,0,54,13.0,55.0,42.0,0.0,0.007590455767725246,63.0,163.0,100.0,3,9,1,31,45,33
103,6,622,32.0,100.0,68.0,14,28,33.0,47.0,14.0,6,28,32.0,52.0,20.0,0.00030634126416828345,0.02464345280642636,131.0,191.0,60.0,2,3,1,94,65,7
104,76,1716,61.5,100.0,38.5,82,116,51.5,77.0,25.5,76,116,62.0,79.0,17.0,0.008407365805507334,0.03975628850539501,163.0,196.0,33.0,1,7,6,43,34,9
105,6,6,33.0,33.0,0.0,13,13,32.0,32.0,0.0,6,6,33.0,33.0,0.0,0.0002042275094455223,0.0002042275094455223,133.0,133.0,0.0,-1,5,1,37,55,84
106,0,101,13.0,72.0,59.0,0,10,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,64.0,64.0,0.0,5,10,0,11,36,58
107,0,1640,13.0,100.0,87.0,0,120,13.0,61.0,48.0,0,120,13.0,78.0,65.0,0.0,0.022499063957248374,64.0,185.0,121.0,1,11,0,33,92,16
108,1,103,26.5,75.0,48.5,6,11,26.5,28.5,2.0,1,5,26.5,31.0,4.5,0.0,0.00088498587426393,64.0,136.0,72.0,4,6,1,44,68,51
109,92,298,77.5,99.0,21.5,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.016882807447496512,0.021784267674189048,181.0,186.0,5.0,3,3,8,92,17,21
110,0,206,13.0,85.0,72.0,0,32,13.0,30.0,17.0,0,6,13.0,29.0,16.0,0.0,0.0018380475850097008,63.5,141.0,77.5,3,12,0,2,79,94
111,72,278,69.0,96.0,27.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.01320671227747711,0.013785356887572755,175.0,175.0,0.0,3,4,8,77,20,49
112,0,616,13.0,99.0,86.0,0,72,13.0,38.0,25.0,0,48,13.0,51.0,38.0,0.0,0.006467204465774873,64.0,156.0,92.0,2,11,0,33,93,48
113,74,280,67.0,97.0,30.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.009734844616903231,0.02011640968038395,166.0,186.0,20.0,3,2,6,68,26,18
114,56,672,52.0,100.0,48.0,112,132,67.5,74.0,6.5,56,132,53.0,79.0,26.0,0.0051397256543789785,0.020592940535756832,155.0,183.0,28.0,2,8,3,27,29,16
115,115,731,72.0,100.0,28.0,164,184,69.0,73.0,4.0,115,184,72.0,86.0,14.0,0.007216038667075122,0.02100139555464788,157.0,184.0,27.0,2,11,6,5,35,37
116,205,205,92.0,92.0,0.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.0245413390517036,0.0245413390517036,188.0,188.0,0.0,-1,6,15,59,16,96
117,1,103,26.5,76.0,49.5,3,6,26.5,30.0,3.5,1,3,26.5,31.0,4.5,0.0,0.0002042275094455223,64.0,131.0,67.0,4,3,2,64,58,88
118,120,320,82.0,96.0,14.0,70,70,69.5,69.5,0.0,70,70,72.5,72.5,0.0,0.01756356581231492,0.023281936076789543,179.0,184.0,5.0,3,5,17,70,6,25
119,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.007692569522448007,63.0,162.0,99.0,3,2,0,91,87,20
120,1,207,25.5,94.0,68.5,2,12,25.5,35.5,10.0,1,12,25.5,38.0,12.5,3.4037918240920386e-05,0.00803294870485721,127.0,163.0,36.0,3,2,2,91,58,77
121,16,632,39.0,100.0,61.0,60,70,52.5,55.0,2.5,16,40,39.0,52.5,13.5,0.0029612988869600733,0.005480104836788182,149.0,155.0,6.0,2,5,3,61,46,70
122,0,101,13.0,75.0,62.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,64.0,127.5,63.5,6,6,1,44,69,78
123,0,1640,13.0,100.0,87.0,0,84,13.0,51.0,38.0,0,84,13.0,62.5,49.5,0.0,0.02021852343510671,63.0,183.0,120.0,1,8,0,21,67,24
124,129,745,87.0,100.0,13.0,78,88,77.0,84.5,7.5,78,88,78.5,85.0,6.5,0.015214949453691413,0.03448041117805235,179.0,192.5,13.5,2,4,14,77,32,16
125,0,101,12.5,83.0,70.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,6.807583648184077e-05,64.0,128.0,64.0,5,2,0,99,98,65
126,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,0.0,0.005207801490860819,63.5,157.0,93.5,3,3,0,82,92,34
127,88,88,63.5,63.5,0.0,190,190,81.0,81.0,0.0,88,88,63.5,63.5,0.0,0.007998910786616291,0.007998910786616291,164.0,164.0,0.0,-1,11,4,33,38,50
128,198,1838,89.0,100.0,11.0,232,256,93.5,96.0,2.5,198,256,90.0,96.0,6.0,0.01923142380612002,0.03720344463732598,181.0,195.0,14.0,1,10,12,18,37,8
129,6,622,29.0,100.0,71.0,20,82,28.0,36.0,8.0,6,40,29.0,47.0,18.0,0.00013615167296368154,0.005480104836788182,128.0,154.0,26.0,2,14,2,17,58,62
130,102,1742,82.0,100.0,18.0,48,72,72.0,89.5,17.5,48,72,73.0,89.5,16.5,0.01415977398822288,0.05711562680826441,177.0,198.0,21.0,1,3,14,55,14,37
131,159,159,83.0,83.0,0.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.020592940535756832,0.020592940535756832,183.0,183.0,0.0,-1,6,20,51,23,80
132,96,96,66.0,66.0,0.0,122,122,70.0,70.0,0.0,96,96,66.0,66.0,0.0,0.009564655025698629,0.009564655025698629,165.0,165.0,0.0,-1,8,6,27,34,91
133,54,54,56.0,56.0,0.0,118,118,69.5,69.5,0.0,54,54,56.0,56.0,0.0,0.00622893903808843,0.00622893903808843,159.0,159.0,0.0,-1,8,4,21,72,93
134,118,220,77.0,87.0,10.0,284,284,82.0,82.0,0.0,118,120,77.0,77.0,0.0,0.011640968038394772,0.011743081793117532,165.0,165.0,0.0,4,16,5,9,25,60
135,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.05680928554409612,0.05680928554409612,199.0,199.0,0.0,-1,10,40,18,3,66
136,0,616,12.5,100.0,87.5,0,18,12.5,53.0,40.5,0,18,12.5,54.5,42.0,0.0,0.009564655025698629,63.0,169.0,106.0,2,2,0,97,82,72
137,0,206,13.0,89.0,76.0,0,31,13.0,30.5,17.5,0,12,13.0,33.0,20.0,0.0,0.003267640151128357,64.0,149.0,85.0,3,10,0,12,84,73
138,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.0317233398005378,0.03260832567480173,191.0,191.0,0.0,3,6,8,74,57,51
139,0,101,12.5,77.0,64.5,0,4,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.0,63.5,63.5,0.0,6,4,1,84,50,68
140,18,634,41.0,100.0,59.0,62,120,37.0,62.5,25.5,18,120,41.0,80.0,39.0,0.0007488342013002485,0.025188059498281085,136.0,188.0,52.0,2,10,2,36,63,10
141,67,1707,60.0,100.0,40.0,46,80,44.5,55.5,11.0,46,80,52.5,64.5,12.0,0.006297014874570271,0.036080193335375606,158.0,195.0,37.0,1,6,8,65,57,23
142,88,704,59.5,100.0,40.5,184,184,79.0,79.0,0.0,88,184,59.5,87.0,27.5,0.007250076585316042,0.019469689233806462,160.0,181.0,21.0,2,10,4,18,72,5
143,44,145,54.0,87.0,33.0,80,80,71.5,71.5,0.0,44,45,54.0,54.0,0.0,0.006875659484665918,0.006875659484665918,159.0,159.0,0.0,6,5,4,45,38,58
144,12,628,38.0,100.0,62.0,18,28,40.0,43.5,3.5,12,28,38.0,49.0,11.0,0.0022465026039007454,0.007386228258279724,145.0,160.0,15.0,2,3,2,96,83,26
145,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,50.0,37.0,0.0,0.006705469893461316,64.5,160.0,95.5,3,4,0,78,84,32
146,0,206,12.5,94.0,81.5,0,14,12.5,36.5,24.0,0,14,12.5,42.0,29.5,0.0,0.007590455767725246,63.5,167.0,103.5,3,3,0,81,82,8
147,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.02661765206439974,0.03213179481942884,188.0,192.0,4.0,2,14,13,17,33,25
