,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
19,66,66,66.0,66.0,0.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.009905034208107831,0.009905034208107831,67.0,67.0,0.0,-1,4,6,84,77,91
20,377,377,99.0,99.0,0.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.038428809693999116,0.038428809693999116,95.0,95.0,0.0,-1,6,29,59,11,92
21,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.04983151230470744,0.04983151230470744,98.0,98.0,0.0,-1,8,22,15,9,92
22,6,212,35.0,95.0,60.0,8,12,34.5,41.0,6.5,6,12,35.0,43.0,8.0,0.00034037918240920387,0.005446066918547262,35.0,59.5,24.5,3,2,1,89,49,25
23,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.03298274277545185,0.033050818611933694,92.0,92.0,0.0,5,14,17,17,6,55
24,38,38,51.0,51.0,0.0,56,56,49.5,49.5,0.0,38,38,51.0,51.0,0.0,0.0030293747234419145,0.0030293747234419145,49.0,49.0,0.0,-1,6,6,74,70,81
25,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.049389019367575476,0.049899588141189284,97.0,97.0,0.0,3,9,29,26,0,42
26,0,206,13.0,92.0,79.0,0,12,13.0,33.0,20.0,0,6,13.0,34.0,21.0,0.0,0.0005786446100956465,13.5,36.0,22.5,3,4,1,77,69,49
27,128,128,81.5,81.5,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.014295925661186561,0.014295925661186561,74.0,74.0,0.0,-1,6,13,71,33,82
28,16,222,42.5,94.0,51.5,28,28,51.5,51.5,0.0,16,28,43.5,55.5,12.0,0.0030974505599237552,0.00445896728956057,49.0,54.0,5.0,3,3,3,55,46,43
29,2,2,30.0,30.0,0.0,7,7,30.0,30.0,0.0,2,2,30.0,30.0,0.0,0.00013615167296368154,0.00013615167296368154,31.5,31.5,0.0,-1,4,1,78,60,69
30,78,179,72.0,94.0,22.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.015317063208414174,0.015589366554341537,78.0,79.0,1.0,5,2,4,89,72,60
31,38,1678,47.0,100.0,53.0,62,106,44.0,67.5,23.5,38,106,47.0,75.0,28.0,0.0013955546478777359,0.04527043126042411,40.0,96.0,56.0,1,7,4,46,64,11
32,22,22,48.5,48.5,0.0,28,28,47.0,47.0,0.0,22,22,48.5,48.5,0.0,0.0017359338302869397,0.0017359338302869397,44.0,44.0,0.0,-1,3,2,64,61,89
33,8,109,40.5,84.0,43.5,12,12,42.5,42.5,0.0,8,12,40.5,46.0,5.5,0.0011913271384322134,0.0012594029749140542,40.0,42.5,2.5,6,2,2,86,74,78
34,132,338,82.0,96.0,14.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.013751318969331836,0.018278362095374246,77.0,81.0,4.0,3,6,8,44,8,62
35,106,312,83.0,98.0,15.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.009973110044589673,0.017325300384628477,70.0,81.0,11.0,3,4,13,73,24,17
36,42,248,54.5,93.0,38.5,98,98,54.5,54.5,0.0,40,98,54.0,68.0,14.0,0.0034718676605738795,0.007590455767725246,51.0,62.0,11.0,3,8,6,57,41,13
37,2,104,29.5,81.0,51.5,6,6,31.0,31.0,0.0,2,6,29.5,32.5,3.0,6.807583648184077e-05,0.00037441710065012424,30.5,33.0,2.5,4,3,1,96,95,63
38,583,583,100.0,100.0,0.0,432,432,100.0,100.0,0.0,432,432,100.0,100.0,0.0,0.03897341638585384,0.03897341638585384,96.0,96.0,0.0,-1,15,29,7,1,36
39,16,16,35.0,35.0,0.0,43,43,30.5,30.5,0.0,16,16,35.0,35.0,0.0,0.0002382654276864427,0.0002382654276864427,31.0,31.0,0.0,-1,14,1,25,60,85
40,104,1744,78.0,100.0,22.0,148,172,79.5,88.5,9.0,104,172,78.0,90.0,12.0,0.007794683277170768,0.032199870655910685,62.0,91.0,29.0,1,9,5,35,47,15
41,56,56,61.0,61.0,0.0,118,118,71.0,71.0,0.0,56,56,61.0,61.0,0.0,0.005207801490860819,0.005207801490860819,57.0,57.0,0.0,-1,8,6,57,28,99
42,16,117,41.0,81.0,40.0,42,42,42.5,42.5,0.0,16,17,41.0,43.0,2.0,0.0007488342013002485,0.0007828721195411688,37.0,37.0,0.0,6,6,1,32,88,58
43,0,101,13.0,74.0,61.0,0,11,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,13.5,13.5,0.0,5,11,0,19,99,58
44,42,42,50.5,50.5,0.0,84,84,65.5,65.5,0.0,42,42,51.0,51.0,0.0,0.003199564314646516,0.003199564314646516,48.0,48.0,0.0,-1,5,2,50,61,86
45,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.035875965825930084,0.03897341638585384,93.0,95.0,2.0,3,5,6,63,34,22
46,18,634,45.0,100.0,55.0,36,50,39.5,49.5,10.0,18,50,45.0,54.0,9.0,0.0018040096667687805,0.007556417849484326,44.5,62.0,17.5,2,5,2,61,83,72
47,0,616,13.0,100.0,87.0,0,24,13.0,43.0,30.0,0,24,13.0,48.5,35.5,0.0,0.008407365805507334,13.5,64.0,50.5,2,3,0,58,76,31
48,56,672,61.5,100.0,38.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006092787365124749,0.024269035705776234,57.0,89.0,32.0,2,3,6,94,13,18
49,0,1640,13.0,100.0,87.0,0,102,13.0,65.5,52.5,0,102,13.0,76.0,63.0,0.0,0.026379386636713298,13.0,88.0,75.0,1,8,0,39,59,23
50,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.07056060451342795,0.07069675618639164,100.0,100.0,0.0,4,8,36,21,2,56
51,0,616,13.0,100.0,87.0,0,52,13.0,37.0,24.0,0,35,13.0,46.0,33.0,0.0,0.0057524081827155455,13.5,55.0,41.5,2,9,0,54,67,48
52,0,206,13.0,90.0,77.0,0,16,13.0,32.0,19.0,0,9,13.0,35.0,22.0,0.0,0.0010211375472276116,13.5,38.0,24.5,3,6,0,48,82,43
53,84,84,71.5,71.5,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.012968446849790666,0.012968446849790666,74.0,74.0,0.0,-1,3,6,94,26,36
54,222,838,89.0,100.0,11.0,294,314,86.0,88.5,2.5,222,294,89.0,96.5,7.5,0.009973110044589673,0.021443888491779844,66.0,85.0,19.0,2,17,13,20,24,39
55,0,616,13.0,99.0,86.0,0,64,13.0,35.5,22.5,0,32,13.0,47.0,34.0,0.0,0.004731270635487933,13.5,56.0,42.5,2,11,0,19,91,26
56,0,616,13.0,100.0,87.0,0,58,13.0,43.5,30.5,0,58,13.0,56.0,43.0,0.0,0.01245787807617686,13.0,74.0,61.0,2,8,0,21,93,5
57,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,94,89,36
58,8,1648,31.0,100.0,69.0,20,54,31.5,60.0,28.5,8,54,31.0,60.5,29.5,0.00037441710065012424,0.03284659110248817,31.0,94.0,63.0,1,4,2,67,56,27
59,2,618,28.5,100.0,71.5,5,28,28.0,46.5,18.5,2,28,28.5,51.0,22.5,3.4037918240920386e-05,0.009530617107457708,27.0,71.0,44.0,2,3,1,66,95,8
60,122,1762,85.0,100.0,15.0,72,96,84.5,92.5,8.0,72,96,84.5,92.5,8.0,0.017495489975833077,0.06337860376459375,82.0,98.0,16.0,1,3,8,76,8,30
61,32,648,49.0,100.0,51.0,70,70,61.0,61.0,0.0,32,70,49.0,67.5,18.5,0.004050512270669526,0.015419176963136935,50.0,77.0,27.0,2,5,3,88,29,19
62,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,2,0,98,67,79
63,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,89,80,82
64,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.016133973246196264,0.025766704108376733,78.0,90.0,12.0,2,16,8,9,57,8
65,16,632,38.5,100.0,61.5,30,56,35.0,45.5,10.5,16,56,38.5,58.5,20.0,0.0006467204465774873,0.01766567956703768,36.5,83.0,46.5,2,6,1,48,88,5
66,0,616,13.0,100.0,87.0,0,54,13.0,35.5,22.5,0,50,13.0,50.0,37.0,0.0,0.007998910786616291,14.5,61.0,46.5,2,8,0,42,91,27
67,138,239,84.0,93.0,9.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.010041185881071514,0.010041185881071514,68.0,68.0,0.0,5,6,9,44,31,58
68,6,622,32.5,100.0,67.5,16,34,35.0,43.0,8.0,6,34,32.5,50.0,17.5,0.0009190237925048504,0.014772456516559448,38.0,77.0,39.0,2,4,2,53,42,6
69,128,334,80.5,97.0,16.5,220,220,84.0,84.0,0.0,128,166,80.5,87.5,7.0,0.007250076585316042,0.012559991830899623,61.0,72.0,11.0,3,12,5,6,47,48
70,42,248,53.0,94.0,41.0,110,110,60.0,60.0,0.0,40,46,52.0,53.0,1.0,0.003914360597705844,0.00439089145307873,51.0,53.0,2.0,3,10,6,36,41,42
71,0,206,12.5,91.0,78.5,0,16,12.5,32.5,20.0,0,15,12.5,42.5,30.0,0.0,0.0030293747234419145,13.5,49.0,35.5,3,4,0,84,91,22
72,0,616,13.0,100.0,87.0,0,52,13.0,40.0,27.0,0,40,13.0,52.5,39.5,0.0,0.0048674223084516155,13.0,56.0,43.0,2,7,1,24,45,47
73,258,858,94.0,100.0,6.0,168,168,95.0,95.0,0.0,168,168,95.5,95.5,0.0,0.026787841655604345,0.03543347288879812,88.0,91.0,3.0,2,6,15,44,16,33
74,68,68,65.5,65.5,0.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.007658531604207087,0.007658531604207087,65.0,65.0,0.0,-1,3,7,64,48,66
75,44,44,52.0,52.0,0.0,102,102,69.0,69.0,0.0,44,44,52.0,52.0,0.0,0.00707988699411144,0.00707988699411144,62.0,62.0,0.0,-1,7,4,43,72,85
76,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,15.0,15.0,0.0,-1,5,1,50,45,36
77,80,1720,78.5,100.0,21.5,32,56,76.5,93.5,17.0,32,56,77.0,93.5,16.5,0.017018959120460194,0.06981177031212771,80.0,98.0,18.0,1,2,9,97,39,62
78,92,193,67.0,88.0,21.0,134,134,86.5,86.5,0.0,92,93,67.0,67.0,0.0,0.009496579189216788,0.00966676878042139,67.0,67.0,0.0,5,6,4,44,72,55
79,176,1816,87.0,100.0,13.0,174,198,78.5,84.0,5.5,174,198,87.0,88.0,1.0,0.015283025290173252,0.044419483304401104,78.0,97.0,19.0,1,10,13,11,33,0
80,57,257,65.0,97.0,32.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.007488342013002485,0.013955546478777357,63.0,78.0,15.0,3,3,8,60,44,17
81,62,164,63.0,85.0,22.0,74,74,73.0,73.0,0.0,60,74,65.0,74.0,9.0,0.006433166547533953,0.006637394056979475,59.0,59.0,0.0,4,5,6,70,41,56
82,10,111,40.0,82.5,42.5,24,24,40.0,40.0,0.0,10,11,40.0,40.0,0.0,0.0009190237925048504,0.0009190237925048504,38.0,38.0,0.0,6,4,3,72,43,58
83,25,127,50.0,85.0,35.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.004595118962524252,0.005173763572619898,54.0,54.5,0.5,4,2,6,91,73,74
84,88,294,57.0,94.0,37.0,248,248,84.0,84.0,0.0,88,102,57.0,75.0,18.0,0.007216038667075122,0.007828721195411689,59.5,62.0,2.5,3,14,4,25,72,64
85,0,206,13.0,92.0,79.0,0,18,13.0,29.5,16.5,0,8,13.0,34.5,21.5,0.0,0.0007828721195411688,13.5,36.0,22.5,3,9,0,35,59,74
86,296,296,94.0,94.0,0.0,320,320,96.0,96.0,0.0,296,296,93.0,93.0,0.0,0.024098846114571634,0.024098846114571634,86.0,86.0,0.0,-1,14,20,17,23,87
87,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.0569454372170598,0.059328091493924234,99.0,99.0,0.0,3,3,6,60,41,75
88,48,150,51.5,83.0,31.5,122,122,63.5,63.5,0.0,48,50,51.5,53.0,1.5,0.0030634126416828346,0.003642057251778481,50.0,51.0,1.0,4,12,6,2,70,42
89,6,6,31.0,31.0,0.0,14,14,33.5,33.5,0.0,6,6,31.0,31.0,0.0,0.000442492937131965,0.000442492937131965,34.0,34.0,0.0,-1,3,1,82,49,97
90,110,110,74.0,74.0,0.0,158,158,76.5,76.5,0.0,110,110,74.0,74.0,0.0,0.01157289220191293,0.01157289220191293,74.0,74.0,0.0,-1,9,6,28,77,99
91,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,60,91,86
92,112,728,78.5,100.0,21.5,222,222,77.5,77.5,0.0,112,222,78.5,87.0,8.5,0.008135062459579971,0.022328874366043774,63.0,86.0,23.0,2,14,7,25,62,23
93,299,401,100.0,100.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.04663194799006093,0.04802750263793867,97.0,97.0,0.0,4,3,36,60,2,90
94,80,80,64.0,64.0,0.0,106,106,72.5,72.5,0.0,80,80,64.0,64.0,0.0,0.006569318220497634,0.006569318220497634,60.0,60.0,0.0,-1,7,6,43,28,79
95,2,104,28.5,80.0,51.5,5,6,27.5,29.0,1.5,2,6,28.5,31.5,3.0,6.807583648184077e-05,0.0007147962830593281,28.0,34.0,6.0,4,3,1,94,95,64
96,38,38,53.5,53.5,0.0,88,88,53.0,53.0,0.0,38,38,53.5,53.5,0.0,0.0028932230504782326,0.0028932230504782326,50.0,50.0,0.0,-1,8,6,21,70,98
97,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.055413730896218386,0.07553014057660233,100.0,100.0,0.0,2,5,20,80,23,11
98,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06964158072092311,0.0702883011675006,99.0,99.0,0.0,3,3,18,82,30,56
99,6,212,33.0,92.0,59.0,66,66,37.5,37.5,0.0,6,14,33.0,36.0,3.0,0.001055175465468532,0.0012934408931549745,39.0,39.0,0.0,3,11,1,19,71,63
100,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.014364001497668403,0.014364001497668403,75.0,75.0,0.0,-1,14,2,16,52,96
101,14,214,40.0,94.0,54.0,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,0.0012253650566731338,0.002314578440382586,39.0,46.0,7.0,3,2,4,91,64,70
102,84,84,66.5,66.5,0.0,70,70,58.0,58.0,0.0,70,70,63.5,63.5,0.0,0.010007147962830594,0.010007147962830594,68.0,68.0,0.0,-1,6,9,69,31,97
103,188,289,91.0,97.0,6.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.019095272133156337,0.019095272133156337,83.0,83.0,0.0,5,6,18,56,5,68
104,22,124,44.0,79.5,35.5,26,26,38.0,38.0,0.0,22,24,44.0,47.0,3.0,0.0005786446100956465,0.0007147962830593281,36.5,37.0,0.5,4,4,2,53,63,55
105,46,1646,54.0,100.0,46.0,70,70,51.0,51.0,0.0,46,60,54.0,59.0,5.0,0.004561081044283332,0.022294836447802852,53.0,86.0,33.0,1,6,2,48,74,62
106,2,208,28.0,91.0,63.0,6,24,28.0,38.5,10.5,2,24,28.0,49.0,21.0,6.807583648184077e-05,0.004561081044283332,28.0,53.0,25.0,3,4,2,83,58,62
107,16,632,36.0,100.0,64.0,132,142,62.0,65.5,3.5,16,89,36.0,56.0,20.0,0.0022465026039007454,0.013036522686272508,45.0,70.0,25.0,2,16,2,9,94,39
108,2,2,26.0,26.0,0.0,13,13,26.0,26.0,0.0,2,2,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,12,2,2,58,97
109,124,124,79.0,79.0,0.0,114,114,87.0,87.0,0.0,124,124,90.0,90.0,0.0,0.010790020082371761,0.010790020082371761,67.0,67.0,0.0,-1,6,7,71,21,93
110,6,1646,32.5,100.0,67.5,14,90,30.0,65.5,35.5,6,90,32.5,68.5,36.0,0.00017018959120460194,0.03795227883862623,30.0,96.0,66.0,1,6,1,34,55,10
111,0,616,13.0,100.0,87.0,0,58,13.0,42.5,29.5,0,58,13.0,51.5,38.5,0.0,0.014602266925354846,14.5,78.0,63.5,2,7,0,46,84,6
112,144,350,84.0,95.0,11.0,182,182,87.5,87.5,0.0,144,182,82.5,90.0,7.5,0.010926171755335444,0.017052997038701112,73.0,81.0,8.0,3,9,7,31,21,77
113,166,1806,86.0,100.0,14.0,194,228,83.0,88.0,5.0,166,228,86.0,90.0,4.0,0.013853432724054596,0.041083767316790906,73.0,94.0,21.0,1,11,8,33,8,9
114,16,118,42.5,85.0,42.5,32,32,68.0,68.0,0.0,16,18,42.5,44.0,1.5,0.0017359338302869397,0.002757071377514551,41.5,48.0,6.5,4,2,1,91,49,71
115,24,624,51.0,100.0,49.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.002110350930937064,0.014636304843595765,46.0,79.0,33.0,2,2,3,90,54,5
116,6,6,32.0,32.0,0.0,23,23,30.5,30.5,0.0,6,6,32.0,32.0,0.0,0.00013615167296368154,0.00013615167296368154,31.5,31.5,0.0,-1,8,1,10,65,85
117,1,1,25.0,25.0,0.0,3,3,25.0,25.0,0.0,1,1,25.0,25.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,1,92,78,82
118,114,114,81.0,81.0,0.0,70,70,56.0,56.0,0.0,70,70,62.5,62.5,0.0,0.009360427516253106,0.009360427516253106,69.5,69.5,0.0,-1,5,9,50,31,99
119,6,212,33.0,90.0,57.0,14,15,31.0,31.5,0.5,6,13,33.0,36.0,3.0,3.4037918240920386e-05,0.00037441710065012424,28.0,33.0,5.0,3,6,1,48,95,63
120,1,617,26.5,100.0,73.5,6,34,26.5,35.5,9.0,1,31,26.5,43.0,16.5,3.4037918240920386e-05,0.005173763572619898,27.0,49.0,22.0,2,6,2,71,58,38
121,56,56,57.5,57.5,0.0,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.00622893903808843,0.00622893903808843,59.0,59.0,0.0,-1,3,6,55,13,45
122,46,46,60.0,60.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.005480104836788182,0.005480104836788182,56.0,56.0,0.0,-1,3,6,58,13,99
123,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,56,59,92
124,0,206,13.0,93.0,80.0,0,10,13.0,32.5,19.5,0,10,13.0,37.5,24.5,0.0,0.004833384390210695,13.5,53.0,39.5,3,3,0,58,89,21
125,0,101,12.5,81.0,68.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,3.4037918240920386e-05,13.0,26.5,13.5,5,3,0,66,91,78
126,135,751,81.0,100.0,19.0,220,220,85.5,85.5,0.0,135,220,81.0,91.0,10.0,0.008407365805507334,0.019367575479083698,63.0,82.0,19.0,2,12,8,14,57,6
127,40,246,50.0,91.0,41.0,57,66,43.0,45.5,2.5,40,54,50.5,53.0,2.5,0.004186663943633207,0.006331052792811192,53.0,55.0,2.0,3,6,1,40,55,70
128,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,91,86,36
129,118,734,77.5,100.0,22.5,184,184,80.5,80.5,0.0,118,184,77.5,88.0,10.5,0.016236087000919025,0.023111746485584943,76.0,83.0,7.0,2,10,9,12,39,31
130,62,62,57.0,57.0,0.0,104,104,84.0,84.0,0.0,62,62,58.0,58.0,0.0,0.004186663943633207,0.004186663943633207,54.0,54.0,0.0,-1,5,6,61,70,69
131,16,632,38.0,100.0,62.0,32,108,29.0,58.5,29.5,16,108,38.0,79.0,41.0,0.0008509479560230097,0.012525953912658701,35.0,75.0,40.0,2,13,2,13,58,5
132,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,1,26,45,89
133,14,220,42.0,93.0,51.0,24,24,40.0,40.0,0.0,14,24,42.0,49.5,7.5,0.0017018959120460194,0.006433166547533953,44.0,58.5,14.5,3,4,4,73,64,13
134,64,270,56.0,96.0,40.0,120,120,63.0,63.0,0.0,64,120,56.0,80.0,24.0,0.006501242384015794,0.014364001497668403,60.0,78.0,18.0,3,10,4,36,38,33
135,73,279,61.0,95.0,34.0,122,122,72.0,72.0,0.0,73,79,61.0,62.0,1.0,0.007216038667075122,0.008577555396711936,62.0,65.0,3.0,3,8,4,21,22,94
136,68,274,66.0,96.0,30.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.011709043874876613,0.0123557643214541,69.0,71.0,2.0,3,3,8,58,20,49
137,0,616,13.0,100.0,87.0,0,42,13.0,39.0,26.0,0,23,13.0,48.0,35.0,0.0,0.002927260968719153,14.0,49.0,35.0,2,6,0,44,80,70
138,174,1814,87.5,100.0,12.5,192,216,88.0,94.0,6.0,192,216,90.5,94.5,4.0,0.020150447598624867,0.0479253888832159,83.0,96.0,13.0,1,9,12,28,37,7
139,0,206,13.0,92.0,79.0,0,14,13.0,33.0,20.0,0,8,13.0,36.0,23.0,0.0,0.0011232513019503727,13.5,39.0,25.5,3,5,0,37,92,61
140,155,155,92.0,92.0,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.02277136730317574,0.02277136730317574,88.0,88.0,0.0,-1,3,13,94,33,99
141,0,616,13.0,99.0,86.0,0,146,13.0,64.0,51.0,0,146,13.0,83.0,70.0,0.0,0.029851254297287178,14.0,89.0,75.0,2,11,0,5,87,3
142,404,404,99.0,99.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.04418121787671466,0.04418121787671466,97.0,97.0,0.0,-1,5,40,50,3,96
143,0,616,13.0,100.0,87.0,0,80,13.0,42.0,29.0,0,64,13.0,56.0,43.0,0.0,0.00888389666088022,14.0,64.0,50.0,2,10,0,22,85,27
144,112,728,76.0,100.0,24.0,220,220,85.5,85.5,0.0,112,220,76.0,91.0,15.0,0.008169100377820893,0.020014295925661188,62.0,81.0,19.0,2,12,4,14,72,6
145,121,737,79.0,100.0,21.0,234,234,91.5,91.5,0.0,121,165,79.0,87.0,8.0,0.008373327887266415,0.013717281051090916,66.5,76.0,9.5,2,12,4,3,22,72
146,193,294,92.0,96.0,4.0,200,200,82.5,82.5,0.0,200,200,92.0,92.0,0.0,0.02236291228428469,0.02236291228428469,85.0,85.0,0.0,5,11,16,19,18,58
