,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
20,136,752,78.0,100.0,22.0,132,132,74.5,74.5,0.0,132,132,79.5,79.5,0.0,0.016610504101569147,0.0245413390517036,77.0,86.0,9.0,2,8,12,27,37,32
21,29,235,54.0,94.0,40.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.00439089145307873,0.011164437183021887,55.0,73.0,18.0,3,3,4,76,22,20
22,0,616,13.0,100.0,87.0,0,34,13.0,49.0,36.0,0,34,13.0,55.0,42.0,0.0,0.012253650566731339,14.5,74.0,59.5,2,4,0,78,86,14
23,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,32,13.0,47.0,34.0,0.0,0.006501242384015794,14.0,56.0,42.0,2,5,0,52,87,25
24,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.049559208958780084,0.049559208958780084,99.0,99.0,0.0,-1,5,18,70,5,76
25,16,222,38.0,92.0,54.0,38,50,35.5,38.5,3.0,16,23,38.0,43.0,5.0,0.0005786446100956465,0.0017018959120460194,37.5,43.0,5.5,3,8,1,39,60,61
26,420,1020,100.0,100.0,0.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,0.04380680077606454,0.05568603424214575,96.0,97.0,1.0,2,5,27,50,10,23
27,0,102,12.5,82.5,70.0,0,4,12.5,27.0,14.5,0,3,12.5,30.0,17.5,0.0,0.00037441710065012424,14.5,33.5,19.0,4,3,0,85,98,56
28,30,132,56.0,92.0,36.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.004663194799006093,0.005037611899656217,54.0,55.0,1.0,4,2,5,97,47,63
29,10,216,42.0,94.0,52.0,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.0007147962830593281,0.006126825283365669,38.0,62.0,24.0,3,2,3,90,43,21
30,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.017972020831205963,0.0509207256884169,79.0,98.0,19.0,2,9,1,54,4,2
31,2,208,30.0,93.0,63.0,7,16,30.0,33.5,3.5,2,16,30.0,45.5,15.5,0.0,0.0034718676605738795,14.5,52.0,37.5,3,4,1,78,95,73
32,78,180,72.5,90.0,17.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.011300588855985567,0.011947309302563056,72.0,73.0,1.0,4,3,8,60,17,71
33,202,303,86.0,95.0,9.0,190,190,75.5,75.5,0.0,190,190,87.0,87.0,0.0,0.01330882603219987,0.01330882603219987,73.0,73.0,0.0,5,11,14,5,32,68
34,134,340,81.0,95.0,14.0,150,150,84.5,84.5,0.0,134,140,82.0,86.0,4.0,0.011062323428299126,0.011368664692467409,70.0,71.0,1.0,3,7,7,24,21,88
35,66,66,61.5,61.5,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.006535280302256714,0.006535280302256714,59.0,59.0,0.0,-1,2,6,68,13,36
36,60,161,68.0,89.0,21.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.005888559855679227,0.005956635692161067,59.0,59.0,0.0,6,3,5,66,47,68
37,214,414,98.0,100.0,2.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.034820790360461554,0.042819701147077845,96.0,97.0,1.0,3,2,29,99,11,19
38,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00010211375472276115,13.5,30.0,16.5,5,3,0,75,59,55
39,0,616,13.0,100.0,87.0,0,38,13.0,38.0,25.0,0,34,13.0,49.0,36.0,0.0,0.0040845501889104465,13.5,50.0,36.5,2,6,0,48,76,13
40,97,697,72.0,100.0,28.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.011300588855985567,0.029476837196637053,72.5,91.0,18.5,2,3,8,64,57,9
41,64,680,60.0,100.0,40.0,70,70,61.0,61.0,0.0,64,70,65.0,67.5,2.5,0.008577555396711936,0.016099935327955343,65.5,79.0,13.5,2,5,7,88,62,77
42,152,152,85.0,85.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.01596378365499166,0.01596378365499166,80.0,80.0,0.0,-1,4,13,83,33,66
43,72,278,61.0,95.0,34.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.008611593314952858,0.011402702610708328,67.0,71.0,4.0,3,5,7,37,48,41
44,403,609,100.0,100.0,0.0,120,120,99.5,99.5,0.0,120,120,99.5,99.5,0.0,0.05218012866333095,0.052554545763981074,96.0,96.0,0.0,3,3,40,75,3,88
45,54,156,60.0,92.0,32.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.007352190340038803,0.007692569522448007,62.0,62.0,0.0,4,3,4,94,38,63
46,44,1684,58.0,100.0,42.0,28,62,51.0,83.0,32.0,28,62,55.5,83.0,27.5,0.006977773239388679,0.052758773273426596,63.0,98.0,35.0,1,3,4,92,38,30
47,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.028932230504782327,0.028932230504782327,89.0,89.0,0.0,-1,6,2,32,75,36
48,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.05000170189591205,0.052758773273426596,97.0,98.0,1.0,3,11,29,19,1,90
49,230,846,95.0,100.0,5.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.026004969536063176,0.030497974743864665,89.0,91.0,2.0,2,6,18,59,30,41
50,0,616,13.0,100.0,87.0,0,46,13.0,40.0,27.0,0,46,13.0,52.0,39.0,0.0,0.006092787365124749,14.0,57.0,43.0,2,6,0,41,79,21
51,0,616,13.0,100.0,87.0,0,52,13.0,41.0,28.0,0,52,13.0,50.0,37.0,0.0,0.01766567956703768,13.5,80.0,66.5,2,6,0,56,80,9
52,15,221,47.0,97.0,50.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0038462847612240037,0.01678069369277375,54.0,82.0,28.0,3,2,6,98,73,18
53,0,206,12.5,97.0,84.5,0,12,12.5,45.0,32.5,0,12,12.5,47.5,35.0,0.0,0.008951972497362062,13.0,67.0,54.0,3,2,0,97,40,19
54,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,26,85,89
55,0,616,13.0,100.0,87.0,0,80,13.0,61.5,48.5,0,80,13.0,65.5,52.5,0.0,0.02750263793866367,13.0,87.0,74.0,2,5,0,61,97,1
56,208,309,88.5,95.0,6.5,306,306,90.0,90.0,0.0,208,209,88.5,89.0,0.5,0.014840532353041287,0.014874570271282209,75.0,75.0,0.0,5,15,8,7,20,78
57,2,103,30.5,81.0,50.5,7,7,29.0,29.0,0.0,2,2,30.5,30.5,0.0,0.0002042275094455223,0.00030634126416828345,32.0,33.0,1.0,6,4,1,73,55,78
58,344,1984,96.0,100.0,4.0,320,344,96.0,97.0,1.0,320,344,96.5,97.0,0.5,0.024507301133462677,0.04486197624153307,87.0,96.0,9.0,1,14,19,17,15,6
59,40,656,49.5,100.0,50.5,208,238,71.0,78.5,7.5,40,238,50.0,91.0,41.0,0.004220701861874128,0.028217434221723,53.0,90.0,37.0,2,14,3,16,46,9
60,116,322,79.0,96.0,17.0,180,180,82.5,82.5,0.0,116,124,79.0,80.5,1.5,0.013036522686272508,0.014806494434800367,72.5,77.0,4.5,3,11,8,38,20,83
61,22,228,46.0,91.0,45.0,56,56,49.5,49.5,0.0,22,30,46.0,49.0,3.0,0.0020763130126961434,0.002927260968719153,46.0,48.0,2.0,3,6,2,74,52,51
62,413,1029,98.0,100.0,2.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.03791824092038531,0.04384083869430545,94.0,95.0,1.0,2,6,29,41,1,75
63,16,632,37.0,100.0,63.0,112,132,59.5,64.0,4.5,16,132,37.0,80.0,43.0,0.002995336805200994,0.009836958371625992,49.0,67.0,18.0,2,12,2,14,94,32
64,0,101,13.0,73.0,60.0,0,7,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,13.5,26.5,13.0,5,7,0,43,85,58
65,0,1640,13.0,100.0,87.0,0,108,13.0,60.0,47.0,0,108,13.0,76.0,63.0,0.0,0.025358249089485686,13.5,87.0,73.5,1,9,0,54,89,37
66,280,486,96.0,100.0,4.0,120,120,87.5,87.5,0.0,120,120,88.5,88.5,0.0,0.031314884781646755,0.03315293236665646,92.0,93.0,1.0,3,6,29,56,0,46
67,56,656,52.0,100.0,48.0,98,98,53.0,53.0,0.0,56,98,53.0,66.0,13.0,0.0048674223084516155,0.016542428265087308,52.0,78.0,26.0,2,8,6,27,28,5
68,2,618,28.0,100.0,72.0,15,88,29.0,52.5,23.5,2,88,28.0,64.0,36.0,3.4037918240920386e-05,0.015419176963136935,27.5,78.0,50.5,2,8,1,21,95,30
69,116,732,81.0,100.0,19.0,94,94,78.5,78.5,0.0,94,94,78.5,78.5,0.0,0.013615167296368155,0.01763164164879676,76.0,81.0,5.0,2,5,8,45,17,46
70,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,33,66,91
71,373,573,100.0,100.0,0.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.06092787365124749,0.06436570339358044,98.0,99.0,1.0,3,4,36,72,2,21
72,0,616,13.0,100.0,87.0,0,76,13.0,39.0,26.0,0,46,13.0,51.5,38.5,0.0,0.007352190340038803,14.0,63.0,49.0,2,10,0,22,79,25
73,1,617,26.0,100.0,74.0,6,38,26.0,38.0,12.0,1,38,26.0,49.5,23.5,3.4037918240920386e-05,0.005207801490860819,28.0,55.0,27.0,2,6,1,48,68,57
74,2,2,28.0,28.0,0.0,8,8,29.0,29.0,0.0,2,2,28.0,28.0,0.0,0.00010211375472276115,0.00010211375472276115,29.0,29.0,0.0,-1,4,1,53,95,99
75,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.062357466217366146,0.062323428299125225,98.0,98.0,0.0,4,5,29,63,0,95
76,2,208,29.0,89.5,60.5,15,28,29.5,33.5,4.0,2,11,29.0,37.0,8.0,3.4037918240920386e-05,0.0014295925661186562,28.5,40.0,11.5,3,8,1,57,95,64
77,0,616,13.0,100.0,87.0,0,78,13.0,43.0,30.0,0,81,13.0,59.0,46.0,0.0,0.007420266176520644,14.0,63.0,49.0,2,10,0,11,40,24
78,0,102,13.0,83.0,70.0,0,4,13.0,30.0,17.0,0,4,13.0,31.0,18.0,0.0,0.001940161339732462,13.0,46.0,33.0,4,2,0,68,92,75
79,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,29,81,98
80,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,59,80
81,256,462,93.0,99.0,6.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.021137547227611558,0.024337111542258077,82.0,86.0,4.0,3,8,18,27,5,28
82,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,12,79,67
83,28,28,45.0,45.0,0.0,88,88,41.0,41.0,0.0,28,28,45.0,45.0,0.0,0.001940161339732462,0.001940161339732462,43.0,43.0,0.0,-1,12,3,3,43,85
84,12,218,36.5,93.0,56.5,34,34,37.0,37.0,0.0,12,20,36.5,44.0,7.5,0.001497668402600497,0.002757071377514551,42.0,47.0,5.0,3,7,3,62,51,52
85,49,150,56.5,87.0,30.5,70,70,66.5,66.5,0.0,49,49,55.5,55.5,0.0,0.005037611899656217,0.005105687736138058,56.0,56.0,0.0,5,5,4,49,22,95
86,468,1084,97.0,100.0,3.0,368,368,98.5,98.5,0.0,368,368,98.5,98.5,0.0,0.03761189965621702,0.04687021341774737,95.0,97.0,2.0,2,14,29,25,0,37
87,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,15.0,15.0,0.0,-1,5,0,50,85,76
88,1,1,26.0,26.0,0.0,8,8,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,8,2,21,58,86
89,1,1,26.0,26.0,0.0,5,5,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.00010211375472276115,0.00010211375472276115,29.0,29.0,0.0,-1,5,1,45,78,69
90,6,6,33.5,33.5,0.0,10,10,34.0,34.0,0.0,6,6,33.5,33.5,0.0,0.0002382654276864427,0.0002382654276864427,32.0,32.0,0.0,-1,3,1,81,65,87
91,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,87,40,93
92,0,101,13.0,77.0,64.0,0,11,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,14.0,27.0,13.0,5,11,1,33,45,55
93,77,283,71.0,98.0,27.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008986010415602982,0.011368664692467409,66.5,75.0,8.5,3,3,8,96,44,29
94,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,6.807583648184077e-05,13.5,28.5,15.0,5,4,0,77,96,4
95,0,102,13.0,73.0,60.0,0,12,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,0.0,14.0,14.0,0.0,4,10,0,22,91,65
96,0,616,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,52,13.0,50.5,37.5,0.0,0.005446066918547262,14.5,57.0,42.5,2,8,0,42,79,13
97,25,231,46.0,93.0,47.0,56,56,49.0,49.0,0.0,25,56,46.0,56.5,10.5,0.00442492937131965,0.00793083495013445,51.0,62.0,11.0,3,6,6,65,73,35
98,16,16,40.5,40.5,0.0,56,56,49.5,49.5,0.0,16,16,40.5,40.5,0.0,0.002280540522141666,0.002280540522141666,47.0,47.0,0.0,-1,6,2,74,94,59
99,27,27,53.0,53.0,0.0,14,14,36.5,36.5,0.0,14,14,40.5,40.5,0.0,0.003608019333537561,0.003608019333537561,51.0,51.0,0.0,-1,3,6,55,35,66
100,6,212,32.5,94.0,61.5,12,16,32.0,34.5,2.5,6,14,32.5,37.0,4.5,0.00017018959120460194,0.0012594029749140542,31.0,39.0,8.0,3,4,1,53,60,61
101,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.029919330133769018,0.029919330133769018,91.0,91.0,0.0,-1,14,18,25,5,89
102,0,1640,13.0,100.0,87.0,0,146,13.0,59.0,46.0,0,102,13.0,74.0,61.0,0.0,0.015657442390823378,13.0,78.0,65.0,1,16,0,4,89,39
103,144,760,84.0,100.0,16.0,116,116,75.0,75.0,0.0,116,116,81.5,81.5,0.0,0.010245413390517035,0.025868817863099493,70.0,89.0,19.0,2,7,13,46,24,16
104,16,632,40.5,100.0,59.5,72,82,52.0,58.0,6.0,16,82,40.5,64.5,24.0,0.0030634126416828346,0.017597603730555838,48.5,79.0,30.5,2,7,2,62,94,18
105,54,54,64.5,64.5,0.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.006433166547533953,0.006433166547533953,62.0,62.0,0.0,-1,3,4,66,72,91
106,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,0.0,0.018312400013615168,13.5,83.0,69.5,3,3,0,58,81,7
107,68,68,63.5,63.5,0.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008441403723748256,0.008441403723748256,64.0,64.0,0.0,-1,3,7,96,48,81
108,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.0212056230640934,0.029476837196637053,82.0,90.0,8.0,2,14,9,25,27,21
109,56,672,58.0,100.0,42.0,54,64,57.5,66.0,8.5,54,64,59.5,67.5,8.0,0.004935498144933456,0.0088498587426393,55.0,68.0,13.0,2,4,6,79,35,94
110,6,107,35.0,82.0,47.0,24,24,40.0,40.0,0.0,6,6,35.0,35.0,0.0,0.0011232513019503727,0.0011913271384322134,41.0,41.5,0.5,5,4,1,72,71,65
111,8,8,38.5,38.5,0.0,18,18,41.0,41.0,0.0,8,8,38.5,38.5,0.0,0.0022465026039007454,0.0022465026039007454,44.0,44.0,0.0,-1,3,2,85,83,81
112,313,415,100.0,100.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.04836788182034787,0.055788147996868515,97.0,99.0,2.0,4,3,40,92,3,32
113,101,717,76.0,100.0,24.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.009462541270975866,0.03114469519044215,67.5,92.0,24.5,2,6,8,56,44,7
114,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,96,66,76
115,150,356,87.0,100.0,13.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.02018448551686579,0.02188638142891181,83.0,85.0,2.0,3,4,16,67,18,46
116,0,616,13.0,99.0,86.0,0,52,13.0,34.0,21.0,0,18,13.0,40.0,27.0,0.0,0.0015317063208414173,14.0,41.0,27.0,2,11,0,33,91,61
117,6,212,32.0,94.0,62.0,14,30,31.5,36.0,4.5,6,30,32.0,50.0,18.0,0.00017018959120460194,0.003914360597705844,30.0,51.0,21.0,3,5,1,63,60,28
118,72,72,61.0,61.0,0.0,138,138,76.0,76.0,0.0,72,72,61.0,61.0,0.0,0.00439089145307873,0.00439089145307873,54.0,54.0,0.0,-1,9,6,31,70,97
119,422,523,99.0,100.0,1.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.05190782531740359,0.05200993907212635,97.0,97.0,0.0,6,6,36,32,2,58
120,8,624,38.0,100.0,62.0,20,54,37.5,63.0,25.5,8,54,38.0,65.0,27.0,0.0009530617107457708,0.03104258143571939,38.0,92.0,54.0,2,4,2,78,74,3
121,26,128,45.0,79.0,34.0,56,56,45.5,45.5,0.0,26,29,45.0,46.0,1.0,0.0038462847612240037,0.004152626025392287,48.0,49.0,1.0,4,6,6,56,73,63
122,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,1,82,97
123,0,616,12.5,100.0,87.5,0,44,12.5,51.5,39.0,0,44,12.5,57.0,44.5,0.0,0.022499063957248374,13.5,86.0,72.5,2,4,0,84,99,11
124,48,48,51.0,51.0,0.0,134,134,62.5,62.5,0.0,48,48,52.0,52.0,0.0,0.002110350930937064,0.002110350930937064,44.0,44.0,0.0,-1,14,3,8,43,45
125,64,680,54.0,100.0,46.0,164,194,66.0,71.5,5.5,64,128,54.5,75.5,21.0,0.005616256509751864,0.010415602981721638,54.0,65.0,11.0,2,15,6,7,73,28
126,16,632,46.0,100.0,54.0,34,44,50.0,55.5,5.5,16,38,46.5,56.0,9.5,0.0019741992579733825,0.005412029000306341,46.0,56.5,10.5,2,4,1,77,53,52
127,10,216,38.0,95.0,57.0,18,18,41.0,41.0,0.0,10,18,38.0,45.0,7.0,0.0012253650566731338,0.006024711528642908,43.0,55.0,12.0,3,3,3,60,43,21
128,228,434,90.0,97.0,7.0,248,248,91.0,91.0,0.0,228,248,91.0,92.5,1.5,0.016916845365737433,0.017937982912965042,76.0,77.0,1.0,3,11,13,5,33,43
129,160,776,86.0,100.0,14.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.01776779332176044,0.026787841655604345,82.0,90.0,8.0,2,5,12,52,37,8
130,252,868,93.0,100.0,7.0,158,158,95.0,95.0,0.0,158,158,95.0,95.0,0.0,0.025154021580040164,0.028557813404132205,87.0,89.0,2.0,2,6,16,40,18,29
131,42,248,52.5,92.5,40.0,118,118,62.0,62.0,0.0,42,50,53.0,54.0,1.0,0.0014636304843595766,0.0029612988869600733,41.0,48.0,7.0,3,12,2,14,56,52
132,0,206,12.0,93.0,81.0,0,10,12.0,32.0,20.0,0,10,12.0,40.5,28.5,0.0,0.003710133088260322,13.0,48.0,35.0,3,3,1,92,50,26
133,166,166,85.0,85.0,0.0,198,198,85.5,85.5,0.0,166,166,86.0,86.0,0.0,0.01766567956703768,0.01766567956703768,80.0,80.0,0.0,-1,10,9,0,39,97
134,304,304,97.0,97.0,0.0,182,182,89.5,89.5,0.0,182,182,89.5,89.5,0.0,0.031995643146465164,0.031995643146465164,93.0,93.0,0.0,-1,9,27,26,10,50
135,100,716,70.5,100.0,29.5,228,228,78.5,78.5,0.0,100,116,70.5,81.5,11.0,0.009190237925048503,0.010721944245889922,66.0,67.0,1.0,2,14,6,17,77,53
136,194,810,88.0,100.0,12.0,176,176,89.0,89.0,0.0,176,176,92.0,92.0,0.0,0.011811157629599374,0.02188638142891181,71.0,85.0,14.0,2,8,13,15,24,39
137,160,776,84.0,100.0,16.0,242,242,83.0,83.0,0.0,160,198,84.0,86.0,2.0,0.014806494434800367,0.02049082678103407,72.0,80.0,8.0,2,14,8,25,20,34
138,64,165,54.0,86.0,32.0,80,80,63.0,63.0,0.0,64,65,54.0,54.0,0.0,0.010143299635794275,0.010313489226998877,65.0,65.5,0.5,5,6,6,71,73,55
139,308,514,97.0,100.0,3.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.03243813608359713,0.03260832567480173,91.0,91.0,0.0,3,5,22,63,9,88
140,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.054222403757786176,0.05711562680826441,100.0,100.0,0.0,3,14,40,17,3,29
141,121,121,79.0,79.0,0.0,154,154,72.0,72.0,0.0,121,121,79.0,79.0,0.0,0.009496579189216788,0.009496579189216788,69.0,69.0,0.0,-1,10,8,1,44,86
142,0,206,12.5,90.0,77.5,0,18,12.5,31.5,19.0,0,18,12.5,39.0,26.5,0.0,0.0026889955410327104,15.0,47.0,32.0,3,5,0,50,36,35
143,0,616,13.0,100.0,87.0,0,74,13.0,44.5,31.5,0,74,13.0,56.0,43.0,0.0,0.011028285510058205,13.5,70.0,56.5,2,9,0,35,67,19
144,0,206,13.0,94.0,81.0,0,16,13.0,34.5,21.5,0,9,13.0,36.0,23.0,0.0,0.001055175465468532,13.5,38.0,24.5,3,4,0,53,79,64
145,342,342,95.0,95.0,0.0,216,216,94.0,94.0,0.0,216,216,94.0,94.0,0.0,0.03808843051158991,0.03808843051158991,92.0,92.0,0.0,-1,9,27,31,10,50
146,0,101,12.5,81.0,68.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.0,14.5,14.5,0.0,6,3,0,96,81,68
147,0,206,11.5,91.0,79.5,0,20,11.5,31.0,19.5,0,20,11.5,40.0,28.5,0.0,0.0036760951700194017,12.0,46.0,34.0,3,4,0,67,87,13
148,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.01746145205759216,0.01746145205759216,77.0,77.0,0.0,-1,11,3,5,54,96
