,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
16,332,1932,96.0,100.0,4.0,216,216,97.5,97.5,0.0,216,216,98.0,98.0,0.0,0.03274447734776541,0.05340549372000408,92.0,98.0,6.0,1,9,22,35,9,15
17,0,616,13.0,100.0,87.0,0,40,13.0,44.5,31.5,0,40,13.0,52.0,39.0,0.0,0.0156914803090643,13.5,79.0,65.5,2,5,0,49,89,6
18,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,5,96,45
19,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.04772116137377038,0.05377991082065421,98.0,99.0,1.0,1,14,29,17,11,64
20,0,616,13.0,100.0,87.0,0,136,13.0,66.5,53.5,0,136,13.0,83.0,70.0,0.0,0.025119983661799246,13.0,87.0,74.0,2,11,0,38,85,1
21,90,90,70.0,70.0,0.0,110,110,83.5,83.5,0.0,90,90,73.5,73.5,0.0,0.01232172640321318,0.01232172640321318,74.0,74.0,0.0,-1,6,6,32,77,66
22,22,638,42.5,100.0,57.5,50,68,39.0,43.0,4.0,22,38,42.5,48.5,6.0,0.0012594029749140542,0.004220701861874128,39.0,52.5,13.5,2,8,2,39,74,46
23,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.055243541305013785,0.05823887811021478,98.0,99.0,1.0,2,4,15,79,19,54
24,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,25,86,99
25,6,1646,31.0,100.0,69.0,19,102,30.0,57.5,27.5,6,102,31.0,73.0,42.0,0.00017018959120460194,0.02290751897613942,31.5,84.5,53.0,1,8,1,42,65,6
26,82,184,76.5,96.0,19.5,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.013104598522754349,0.018788930868988054,73.0,81.0,8.0,4,2,7,99,48,8
27,40,246,50.0,93.0,43.0,124,124,65.0,65.0,0.0,40,47,50.5,52.0,1.5,0.00439089145307873,0.004561081044283332,55.0,55.0,0.0,3,10,3,1,46,63
28,70,70,59.5,59.5,0.0,118,118,66.5,66.5,0.0,70,70,59.5,59.5,0.0,0.0063650907110521125,0.0063650907110521125,60.0,60.0,0.0,-1,8,6,30,26,87
29,63,663,66.0,100.0,34.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.007250076585316042,0.02467749072466728,65.0,88.0,23.0,2,3,8,92,57,9
30,0,1640,13.0,100.0,87.0,0,134,13.0,65.5,52.5,0,134,13.0,80.0,67.0,0.0,0.038564961366962795,13.5,95.0,81.5,1,10,1,1,69,3
31,16,117,44.5,82.0,37.5,28,28,53.0,53.0,0.0,16,18,44.5,47.5,3.0,0.001497668402600497,0.0017018959120460194,41.0,43.0,2.0,5,3,1,81,71,63
32,369,2009,99.0,100.0,1.0,168,192,99.0,99.5,0.5,168,192,99.0,99.5,0.5,0.039994553933081455,0.08322271009905034,96.0,100.0,4.0,1,6,29,74,1,2
33,6,622,33.0,99.0,66.0,24,78,31.0,41.0,10.0,6,62,33.0,55.0,22.0,0.0002723033459273631,0.004833384390210695,34.0,57.0,23.0,2,11,1,19,55,13
34,16,632,38.0,100.0,62.0,104,114,65.0,67.5,2.5,16,114,38.0,78.5,40.5,0.0030634126416828346,0.019027196296674494,50.0,79.0,29.0,2,9,3,35,46,6
35,200,816,88.5,100.0,11.5,180,180,93.0,93.0,0.0,200,180,94.0,93.0,-1.0,0.015725518227305217,0.02188638142891181,78.0,85.0,7.0,2,8,8,30,8,31
36,6,6,32.5,32.5,0.0,16,16,31.0,31.0,0.0,6,6,32.5,32.5,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,6,1,34,4,80
37,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,0.0,0.008169100377820893,13.5,66.0,52.5,2,4,0,83,99,21
38,0,616,12.5,100.0,87.5,0,38,12.5,57.5,45.0,0,38,12.5,59.5,47.0,0.0,0.019095272133156337,13.0,84.0,71.0,2,3,0,66,80,30
39,2,208,29.0,93.0,64.0,6,14,30.0,34.0,4.0,2,8,29.0,36.0,7.0,0.00013615167296368154,0.0029612988869600733,30.5,47.0,16.5,3,3,1,58,4,90
40,212,812,96.0,100.0,4.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.029715102624323496,0.040334933115490655,94.0,95.0,1.0,2,3,29,94,11,15
41,94,94,79.0,79.0,0.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.014772456516559448,0.014772456516559448,77.0,77.0,0.0,-1,3,13,92,33,50
42,22,228,41.5,94.0,52.5,48,48,39.0,39.0,0.0,22,30,41.5,44.0,2.5,0.0012934408931549745,0.0015657442390823377,39.0,42.0,3.0,3,7,2,46,74,56
43,116,116,76.0,76.0,0.0,176,176,75.5,75.5,0.0,116,116,76.0,76.0,0.0,0.009292351679771264,0.009292351679771264,66.0,66.0,0.0,-1,12,7,2,48,80
44,0,206,13.0,87.0,74.0,0,21,13.0,28.5,15.5,0,8,13.0,34.0,21.0,0.0,0.0009530617107457708,14.0,37.0,23.0,3,10,0,22,80,51
45,30,646,49.0,100.0,51.0,66,76,49.0,52.0,3.0,30,40,49.0,49.5,0.5,0.004152626025392287,0.006977773239388679,50.0,63.0,13.0,2,6,6,59,73,46
46,0,206,12.5,96.0,83.5,0,7,12.5,31.0,18.5,0,6,12.5,33.5,21.0,0.0,0.0020422750944552232,14.0,42.0,28.0,3,2,0,99,59,55
47,16,222,35.0,90.5,55.5,88,96,37.5,39.0,1.5,16,34,35.0,42.5,7.5,0.0008509479560230097,0.0023486163586235067,37.0,46.0,9.0,3,14,2,8,42,43
48,108,1708,85.0,100.0,15.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.021954457265393648,0.08853262534463392,88.0,99.0,11.0,1,2,9,99,39,3
49,6,6,30.5,30.5,0.0,30,30,29.0,29.0,0.0,6,6,30.5,30.5,0.0,0.0002382654276864427,0.0002382654276864427,32.0,32.0,0.0,-1,15,1,7,55,87
50,246,348,92.0,95.0,3.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.028455699649409444,0.029442799278396135,88.0,88.0,0.0,4,4,19,83,15,74
51,1,103,25.0,75.0,50.0,6,7,25.0,26.0,1.0,1,3,25.0,28.0,3.0,6.807583648184077e-05,0.0002042275094455223,28.0,31.0,3.0,4,6,2,59,58,60
52,164,164,91.0,91.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.021546002246502605,0.021546002246502605,88.0,88.0,0.0,-1,2,18,68,5,92
53,0,616,13.0,100.0,87.0,0,38,13.0,52.0,39.0,0,38,13.0,55.0,42.0,0.0,0.01405766023350012,13.5,80.0,66.5,2,3,0,75,84,20
54,0,1640,13.0,100.0,87.0,0,56,13.0,84.5,71.5,0,56,13.0,85.0,72.0,0.0,0.06987984614860955,13.0,98.0,85.0,1,2,0,68,82,7
55,410,610,99.0,100.0,1.0,254,254,100.0,100.0,0.0,254,254,100.0,100.0,0.0,0.03744171006501242,0.04149222233568195,95.0,96.0,1.0,3,9,29,23,0,24
56,247,453,97.0,100.0,3.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.035739814152966405,0.039415909322985804,92.0,94.0,2.0,3,3,29,85,1,26
57,42,42,53.0,53.0,0.0,70,70,55.5,55.5,0.0,40,40,53.0,53.0,0.0,0.004288777698355968,0.004288777698355968,55.0,55.0,0.0,-1,5,6,61,41,40
58,572,672,99.0,100.0,1.0,320,320,98.5,98.5,0.0,320,320,98.5,98.5,0.0,0.04935498144933456,0.0494230572858164,97.0,97.0,0.0,4,11,36,33,2,65
59,2,2,28.5,28.5,0.0,3,3,27.5,27.5,0.0,2,2,28.5,28.5,0.0,0.0002723033459273631,0.0002723033459273631,30.0,30.0,0.0,-1,2,1,99,88,96
60,0,102,13.0,82.0,69.0,0,6,13.0,27.5,14.5,0,2,13.0,29.5,16.5,0.0,0.00030634126416828345,14.5,33.0,18.5,4,4,0,78,85,49
61,66,1706,65.0,100.0,35.0,60,84,60.0,74.5,14.5,60,84,65.0,75.5,10.5,0.008577555396711936,0.04026685727900882,68.0,96.0,28.0,1,5,7,70,21,30
62,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.03543347288879812,0.03543347288879812,93.0,93.0,0.0,-1,5,6,37,73,40
63,100,306,69.0,97.0,28.0,144,144,70.0,70.0,0.0,100,115,69.0,78.0,9.0,0.010109261717553355,0.012594029749140543,69.0,73.0,4.0,3,10,6,36,35,41
64,97,697,80.0,100.0,20.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.01861874127778345,0.024507301133462677,83.0,87.0,4.0,2,2,12,86,37,72
65,0,616,13.0,100.0,87.0,0,30,13.0,35.5,22.5,0,24,13.0,47.0,34.0,0.0,0.0037441710065012424,13.0,52.0,39.0,2,6,0,74,79,54
66,242,242,96.0,96.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.0333911977943429,0.0333911977943429,92.0,92.0,0.0,-1,2,27,68,10,86
67,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.03158718812757412,0.03158718812757412,92.0,92.0,0.0,5,16,19,9,15,68
68,90,90,61.0,61.0,0.0,112,112,70.0,70.0,0.0,90,90,62.0,62.0,0.0,0.006637394056979475,0.006637394056979475,59.0,59.0,0.0,-1,8,6,10,28,69
69,22,124,45.5,80.0,34.5,50,50,37.0,37.0,0.0,22,22,45.5,45.5,0.0,0.0014295925661186562,0.0016678579938050988,41.0,43.0,2.0,4,8,3,30,51,55
70,0,616,12.5,100.0,87.5,0,28,12.5,52.5,40.0,0,28,12.5,56.5,44.0,0.0,0.011606930120153852,13.5,74.0,60.5,2,3,0,81,93,19
71,2,618,30.5,100.0,69.5,14,60,30.5,41.0,10.5,2,38,30.5,50.0,19.5,0.00013615167296368154,0.007828721195411689,31.0,61.0,30.0,2,9,1,26,55,25
72,0,102,13.0,74.0,61.0,0,7,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.00013615167296368154,14.0,29.5,15.5,4,6,0,41,98,60
73,86,702,59.0,100.0,41.0,126,126,72.5,72.5,0.0,86,126,59.0,78.5,19.5,0.009632730862180468,0.016338200755641786,66.5,78.0,11.5,2,7,6,24,34,14
74,104,104,78.0,78.0,0.0,148,148,79.5,79.5,0.0,104,104,78.0,78.0,0.0,0.007794683277170768,0.007794683277170768,62.0,62.0,0.0,-1,9,5,35,47,86
75,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.034105994077402224,0.04448755914088294,94.0,97.0,3.0,2,8,8,27,8,19
76,122,738,83.5,100.0,16.5,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.015248987371932332,0.04292181490180061,76.0,96.0,20.0,2,5,8,70,20,3
77,214,314,96.5,100.0,3.5,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.03887130263113108,0.03917764389529936,97.0,97.0,0.0,4,2,27,89,10,56
78,0,102,13.0,77.0,64.0,0,11,13.0,28.0,15.0,0,2,13.0,28.5,15.5,0.0,0.00030634126416828345,13.5,33.0,19.5,4,8,0,57,81,88
79,304,1944,96.5,100.0,3.5,128,152,97.5,99.5,2.0,128,152,97.5,99.5,2.0,0.04183260151809115,0.08849858742639301,96.0,100.0,4.0,1,5,27,49,10,3
80,206,206,91.0,91.0,0.0,140,140,67.5,67.5,0.0,140,140,84.5,84.5,0.0,0.015657442390823378,0.015657442390823378,78.0,78.0,0.0,-1,10,16,1,12,98
81,0,616,13.0,100.0,87.0,0,116,13.0,58.0,45.0,0,116,13.0,79.0,66.0,0.0,0.013751318969331836,13.5,70.0,56.5,2,14,0,25,96,12
82,118,324,77.5,96.0,18.5,184,184,80.5,80.5,0.0,118,129,77.5,79.0,1.5,0.016236087000919025,0.017257224548146634,76.0,77.0,1.0,3,10,9,12,39,54
83,0,102,13.0,79.5,66.5,0,6,13.0,29.0,16.0,0,4,13.0,30.0,17.0,0.0,0.001055175465468532,13.5,36.0,22.5,4,3,0,94,40,52
84,159,365,90.0,99.0,9.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.025290173253003846,0.02923857176895061,87.0,88.0,1.0,3,4,16,84,18,72
85,40,1680,46.0,100.0,54.0,130,208,60.0,73.0,13.0,40,208,46.0,88.0,42.0,0.0017018959120460194,0.024507301133462677,42.0,88.0,46.0,1,15,1,7,49,9
86,28,28,49.0,49.0,0.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.0020082371762143027,0.0020082371762143027,44.0,44.0,0.0,-1,3,3,82,43,69
87,102,203,78.0,91.0,13.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.015283025290173252,0.015385139044896015,78.0,78.0,0.0,5,4,4,84,38,95
88,289,495,97.0,100.0,3.0,112,112,96.5,96.5,0.0,112,112,96.5,96.5,0.0,0.03553558664352088,0.041764525681609314,93.0,96.0,3.0,3,4,29,77,0,8
89,0,616,13.0,99.0,86.0,0,122,13.0,62.0,49.0,0,122,13.0,79.0,66.0,0.0,0.016304162837400864,14.0,77.0,63.0,2,11,0,33,85,15
90,16,632,35.5,100.0,64.5,30,66,32.5,41.0,8.5,16,44,35.5,50.5,15.0,0.00030634126416828345,0.004561081044283332,31.0,54.0,23.0,2,9,1,31,60,26
91,214,814,93.5,100.0,6.5,136,136,82.0,82.0,0.0,136,136,88.0,88.0,0.0,0.017597603730555838,0.022805405221416657,83.0,87.0,4.0,2,7,16,46,12,62
92,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,0.0,0.024439225296980838,13.0,89.0,76.0,2,3,0,92,81,7
93,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.047074440927192894,0.04717655468191565,97.0,97.0,0.0,3,14,29,16,0,88
94,0,206,12.5,94.0,81.5,0,10,12.5,31.0,18.5,0,8,12.5,34.5,22.0,0.0,0.0013274788113958951,14.5,40.5,26.0,3,3,0,96,59,52
95,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.010517716736444398,13.0,70.0,57.0,3,2,0,91,79,30
96,255,871,96.0,100.0,4.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.03427618366860683,0.05000170189591205,93.0,97.0,4.0,2,4,30,78,7,16
97,1,1,27.0,27.0,0.0,4,4,27.0,27.0,0.0,1,1,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,4,1,47,78,67
98,24,640,51.0,100.0,49.0,34,34,46.5,46.5,0.0,24,34,51.0,53.0,2.0,0.002723033459273631,0.008271214132543654,48.0,65.0,17.0,2,4,3,84,54,64
99,150,750,86.5,100.0,13.5,240,240,90.0,90.0,0.0,150,240,86.5,93.5,7.0,0.01412573606998196,0.02324789815854862,73.5,88.0,14.5,2,12,8,6,17,5
100,12,218,38.0,93.0,55.0,14,18,34.5,37.5,3.0,12,18,38.0,46.0,8.0,0.0010892133837094523,0.010143299635794275,40.0,70.0,30.0,3,3,3,64,51,33
101,40,656,56.0,100.0,44.0,52,62,79.5,82.0,2.5,40,62,64.0,82.0,18.0,0.007556417849484326,0.029715102624323496,62.0,90.0,28.0,2,3,2,85,94,0
102,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,9,12.5,35.0,22.5,0.0,0.001599782157323258,14.5,41.0,26.5,3,3,0,96,67,54
103,6,212,35.0,96.0,61.0,8,12,33.5,42.0,8.5,6,12,35.0,46.0,11.0,0.00030634126416828345,0.011028285510058205,36.0,70.0,34.0,3,2,1,86,88,39
104,0,616,12.5,100.0,87.5,0,56,12.5,45.0,32.5,0,56,12.5,52.5,40.0,0.0,0.013717281051090916,13.5,77.0,63.5,2,6,1,59,50,18
105,16,16,39.5,39.5,0.0,54,54,40.5,40.5,0.0,16,16,39.5,39.5,0.0,0.0011913271384322134,0.0011913271384322134,40.0,40.0,0.0,-1,8,1,21,71,91
106,331,431,99.0,100.0,1.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.04571292419755608,0.0459171517070016,96.0,96.0,0.0,4,3,40,66,3,56
107,0,616,13.0,99.0,86.0,0,64,13.0,35.0,22.0,0,24,13.0,42.0,29.0,0.0,0.003165526396405596,14.0,48.0,34.0,2,11,0,33,80,70
108,28,28,47.5,47.5,0.0,62,62,43.5,43.5,0.0,28,28,47.5,47.5,0.0,0.002110350930937064,0.002110350930937064,46.0,46.0,0.0,-1,7,3,24,54,84
109,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,3,12.5,31.0,18.5,0.0,3.4037918240920386e-05,14.5,28.5,14.0,4,2,1,98,45,63
110,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.05800061268252834,0.05956635692161068,100.0,100.0,0.0,2,14,36,25,2,43
111,90,90,74.0,74.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.014023622315259198,0.014023622315259198,78.0,78.0,0.0,-1,2,7,68,21,69
112,263,879,95.0,100.0,5.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.030702202253310187,0.05058034650600769,89.0,97.0,8.0,2,4,29,84,1,10
113,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,9,1,28,45,89
114,12,114,40.0,84.0,44.0,20,20,36.0,36.0,0.0,12,14,40.0,41.5,1.5,0.0012253650566731338,0.0013615167296368155,41.0,41.0,0.0,4,4,3,73,51,4
115,126,742,79.0,100.0,21.0,260,260,76.0,76.0,0.0,126,188,79.0,85.5,6.5,0.013138636440995268,0.019639878825011062,71.0,85.0,14.0,2,16,8,9,17,34
116,22,22,43.0,43.0,0.0,46,46,41.5,41.5,0.0,22,22,43.0,43.0,0.0,0.0017018959120460194,0.0017018959120460194,41.5,41.5,0.0,-1,6,2,34,52,86
117,163,763,89.0,100.0,11.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.023690391095680587,0.04234317029170496,87.0,97.0,10.0,2,4,20,67,23,11
118,6,212,33.5,93.0,59.5,10,18,32.5,37.5,5.0,6,18,33.5,46.0,12.5,6.807583648184077e-05,0.004833384390210695,30.0,55.0,25.0,3,3,1,64,60,34
119,54,670,52.0,100.0,48.0,86,86,60.0,60.0,0.0,54,86,52.0,67.5,15.5,0.006569318220497634,0.012968446849790666,61.0,72.0,11.0,2,6,4,59,38,48
120,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.5,36.0,0.0,0.005616256509751864,13.5,55.0,41.5,3,3,0,87,80,34
121,64,680,55.0,100.0,45.0,136,146,67.0,69.0,2.0,64,127,55.0,80.0,25.0,0.006501242384015794,0.017155110793423873,58.0,76.0,18.0,2,12,6,2,73,39
122,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,2,0,98,76,59
123,0,206,12.5,92.0,79.5,0,18,12.5,40.5,28.0,0,18,12.5,46.5,34.0,0.0,0.019027196296674494,14.5,84.0,69.5,3,3,0,85,82,11
124,16,16,37.0,37.0,0.0,40,40,33.0,33.0,0.0,16,16,37.0,37.0,0.0,0.0002042275094455223,0.0002042275094455223,33.5,33.5,0.0,-1,11,1,33,4,40
125,440,440,97.0,97.0,0.0,296,296,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.037850165083903466,0.037850165083903466,93.0,93.0,0.0,-1,11,29,33,0,96
126,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,65,82,69
127,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.06576125804145819,0.07239865209843765,100.0,100.0,0.0,3,6,40,69,3,27
128,0,616,13.0,100.0,87.0,0,88,13.0,49.0,36.0,0,88,13.0,61.5,48.5,0.0,0.0298852922155281,13.0,90.0,77.0,2,8,0,27,82,2
129,6,108,32.0,78.0,46.0,15,15,31.5,31.5,0.0,6,6,32.0,32.0,0.0,0.00010211375472276115,0.0002042275094455223,30.5,32.0,1.5,4,6,1,74,60,65
130,0,1640,13.0,100.0,87.0,0,56,13.0,50.0,37.0,0,48,13.0,53.0,40.0,0.0,0.02542632492596753,13.5,88.0,74.5,1,5,0,37,98,73
131,68,684,66.0,100.0,34.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.009122162088566664,0.014602266925354846,66.5,78.0,11.5,2,3,4,55,72,38
132,110,726,77.0,100.0,23.0,76,76,52.5,52.5,0.0,76,76,64.0,64.0,0.0,0.007488342013002485,0.010755982164130842,64.0,69.0,5.0,2,6,13,59,24,46
133,158,774,86.0,100.0,14.0,168,168,95.0,95.0,0.0,158,168,93.0,95.0,2.0,0.012764219340345145,0.04288777698355969,75.0,94.0,19.0,2,6,7,44,21,3
134,16,222,40.5,90.0,49.5,46,46,43.5,43.5,0.0,16,26,40.5,47.5,7.0,0.0017359338302869397,0.002927260968719153,44.0,48.0,4.0,3,6,1,74,53,64
135,80,182,59.0,86.0,27.0,140,140,70.0,70.0,0.0,80,82,59.0,59.0,0.0,0.006569318220497634,0.006841621566424997,59.0,60.0,1.0,4,10,6,22,26,55
136,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,58,13.0,56.5,43.5,0.0,0.009905034208107831,13.5,69.0,55.5,2,7,0,43,36,33
137,6,6,32.0,32.0,0.0,38,38,34.0,34.0,0.0,6,6,32.0,32.0,0.0,0.0002723033459273631,0.0002723033459273631,33.5,33.5,0.0,-1,9,1,35,88,36
138,260,260,94.0,94.0,0.0,216,216,97.0,97.0,0.0,216,216,97.0,97.0,0.0,0.022533101875489295,0.022533101875489295,85.0,85.0,0.0,-1,9,19,23,15,86
139,156,156,81.0,81.0,0.0,258,258,83.5,83.5,0.0,156,156,81.0,81.0,0.0,0.012117498893767658,0.012117498893767658,67.0,67.0,0.0,-1,15,9,7,27,76
140,0,616,13.0,100.0,87.0,0,132,13.0,61.5,48.5,0,110,13.0,74.0,61.0,0.0,0.017223186629905716,14.0,82.0,68.0,2,16,0,9,36,23
141,22,638,45.5,100.0,54.5,50,88,37.5,52.5,15.0,22,88,45.5,64.0,18.5,0.0005446066918547262,0.02198849518363457,36.0,86.0,50.0,2,8,2,21,63,11
142,40,656,51.0,100.0,49.0,118,118,73.0,73.0,0.0,40,118,51.5,81.5,30.0,0.006058749446883829,0.014772456516559448,58.0,76.0,18.0,2,9,1,23,90,14
143,0,616,12.5,100.0,87.5,0,24,12.5,38.5,26.0,0,16,12.5,41.0,28.5,0.0,0.004595118962524252,13.5,54.0,40.5,2,3,0,82,84,46
144,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.04932094353109364,0.04932094353109364,99.0,99.0,0.0,-1,11,29,5,1,82
145,102,102,74.0,74.0,0.0,192,192,72.0,72.0,0.0,102,102,74.0,74.0,0.0,0.008271214132543654,0.008271214132543654,65.0,65.0,0.0,-1,12,7,6,48,79
146,47,149,55.0,87.0,32.0,50,50,50.0,50.0,0.0,50,50,57.0,57.0,0.0,0.004561081044283332,0.004629156880765172,54.5,55.0,0.5,4,5,6,49,35,4
147,97,303,60.0,97.0,37.0,200,200,74.5,74.5,0.0,97,107,60.0,74.0,14.0,0.005922597773920147,0.007454304094761564,58.0,61.0,3.0,3,12,4,6,22,54
