96,595
809,810
690,605
407,710
811,719
444,240
812,718
714,813
369,814
698,481
661,815
335,816
817,731
294,818
269,819
820,367
195,821
485,822
391,73
66,316
486,823
131,824
432,825
826,128
827,190
828,33
829,830
831,619
832,833
768,416
834,835
836,837
658,838
839,840
841,842
772,169
843,363
844,845
109,846
522,689
441,825
189,404
516,228
749,362
166,275
847,462
67,607
452,635
31,342
848,849
678,850
426,851
195,757
852,72
853,854
276,90
855,240
856,604
55,857
534,858
544,565
859,679
85,860
427,861
306,23
862,486
863,421
864,865
684,341
320,866
693,156
623,867
82,43
868,375
502,448
246,748
652,436
869,359
810,870
871,872
346,858
873,874
875,217
620,321
876,825
877,878
810,879
419,35
233,704
512,18
403,880
90,881
520,371
882,880
307,597
560,413
132,43
883,633
412,118
374,884
638,580
197,308
885,393
539,430
886,334
887,888
738,889
890,554
891,892
549,74
893,18
624,6
467,894
895,896
507,771
897,13
898,361
899,389
369,562
718,900
36,27
375,345
339,901
902,801
903,328
904,896
905,551
260,194
906,589
191,857
788,907
11,142
176,3
728,539
908,303
909,396
888,910
520,806
508,364
911,56
242,634
912,384
913,729
914,861
379,155
442,142
44,469
915,478
345,650
916,916
917,256
525,99
8,646
606,462
779,918
919,118
902,823
920,630
704,23
651,921
240,240
922,129
923,84
623,222
924,267
848,118
925,416
926,468
927,928
929,468
357,528
695,707
573,848
930,450
886,931
350,446
718,932
933,715
934,393
253,216
299,935
806,56
307,757
887,936
937,48
938,397
688,229
939,709
464,62
940,209
510,361
941,422
472,215
723,330
942,685
943,944
426,136
945,630
68,277
617,307
250,331
29,946
934,867
399,827
813,565
179,830
721,627
908,947
801,948
148,641
949,950
343,559
951,221
30,11
452,779
335,952
699,330
545,614
953,686
648,954
955,390
811,956
957,427
958,449
959,641
496,887
960,420
251,961
498,824
406,879
680,86
521,329
208,962
690,963
875,731
647,964
965,764
544,966
337,967
128,216
748,77
709,329
885,968
969,208
276,380
283,970
971,721
864,297
43,240
929,254
972,532
973,494
868,595
974,712
589,483
132,975
352,352
404,33
193,493
973,976
977,313
978,979
1,980
25,463
862,838
691,186
495,300
468,795
836,981
143,425
982,630
895,670
983,984
359,928
146,695
985,406
7,920
986,34
987,684
180,497
384,896
172,644
988,553
464,989
56,721
990,741
445,346
768,757
689,134
904,670
596,991
175,425
260,260
992,314
993,994
642,995
807,996
335,494
393,485
738,307
413,473
997,639
143,271
335,343
610,542
445,120
998,52
175,417
999,1000
317,1001
335,976
37,395
649,88
1002,1003
1004,334
605,41
1005,536
803,9
277,994
1006,1007
294,693
901,554
1008,413
958,1009
1010,1011
785,1012
388,762
686,1013
156,1014
1015,211
763,34
1016,371
153,1017
1018,520
1019,32
330,493
1020,833
152,240
777,147
968,796
903,99
31,655
712,503
636,1021
773,307
552,999
599,73
327,63
1022,708
180,1023
1024,1025
157,599
216,122
425,897
1026,1027
195,906
388,83
238,435
709,104
231,240
1028,84
485,15
596,773
636,1029
511,212
291,216
1030,1031
350,300
26,80
1032,375
434,1033
45,1034
141,46
1035,875
312,212
1036,556
663,829
157,421
107,1037
926,13
529,475
43,1016
1038,26
757,519
84,233
1039,273
1040,1041
652,709
112,551
929,13
456,5
334,101
806,114
1042,406
1043,593
235,1044
663,95
429,1045
590,1046
772,616
1047,1048
624,275
940,704
907,845
1049,351
708,323
1050,273
1051,277
35,909
354,987
1051,1052
959,124
649,531
359,1053
1054,1055
1056,495
1053,1017
299,361
1057,1058
185,468
949,794
1059,657
1060,1061
1062,1063
15,515
180,912
1064,480
986,544
1065,308
1066,236
1067,1068
692,1069
530,1070
840,813
536,93
771,115
1071,1072
837,580
271,1025
887,1073
732,987
129,432
1074,103
1075,751
406,1076
1077,1078
1079,226
134,311
1080,102
512,639
586,982
328,1033
425,836
394,1081
920,1082
297,861
1083,183
10,443
576,197
391,85
967,77
808,328
998,1084
103,1085
557,1086
534,1087
1088,729
284,505
1089,551
316,240
92,767
110,84
665,1090
893,639
329,443
266,143
472,1091
178,472
1060,957
681,573
700,625
535,585
565,652
1092,190
632,630
136,1085
250,1093
80,401
830,363
37,561
701,668
1094,62
1048,287
106,715
661,906
225,1095
497,674
587,257
422,401
1096,396
1057,211
923,1097
1022,1098
772,1099
1100,69
84,301
919,426
1101,866
1095,653
1102,593
486,655
1103,1024
702,694
214,903
848,426
703,358
408,813
945,1082
1104,507
1105,385
781,371
896,697
579,643
393,719
1106,861
754,878
1107,531
96,859
19,1100
71,1108
967,453
1109,788
743,136
906,74
1011,1110
1111,428
961,467
447,1112
650,404
1002,381
561,824
1113,485
64,27
909,1114
232,795
1065,960
197,416
65,359
169,653
1115,429
425,531
678,847
596,1116
597,198
3,1059
345,897
270,305
636,728
605,1086
658,466
1117,828
919,443
195,493
1118,63
816,1119
573,206
1120,1121
271,397
578,146
586,64
36,1122
588,801
638,317
848,443
1123,496
36,565
305,1037
252,510
1124,749
42,207
269,216
427,162
820,1125
776,29
1126,444
156,948
258,967
1127,1128
271,1000
971,722
84,973
866,760
596,878
500,1129
967,924
1130,704
1131,864
491,363
1132,999
740,223
1133,871
644,754
1134,410
6,294
74,667
386,1135
97,780
1136,368
531,801
340,1014
729,1035
373,212
979,754
559,416
947,1137
589,1138
414,701
604,101
1017,1139
93,1140
341,963
534,29
1141,514
247,630
457,97
481,552
1142,390
1086,124
878,1143
1048,481
664,639
930,345
994,1144
1140,95
849,46
837,253
411,1145
863,1001
890,941
491,136
685,765
513,46
255,326
652,142
1146,480
1147,397
661,862
1148,781
185,539
1149,668
789,512
245,381
758,327
974,450
323,378
82,485
56,1150
394,1151
301,107
1048,659
1152,1153
18,965
460,216
905,373
620,866
143,762
1154,896
961,912
1155,171
914,162
469,652
1156,393
253,248
296,1087
803,272
345,88
642,69
136,117
436,579
1157,903
250,905
48,138
228,697
964,630
932,892
618,1158
661,493
902,769
219,685
723,797
601,82
132,1019
261,1159
365,541
692,657
751,1160
1161,380
1162,894
305,1163
57,246
301,1164
368,21
943,343
898,923
283,345
528,143
427,358
785,404
218,240
1165,379
788,636
847,1145
982,529
151,103
109,994
772,407
233,963
856,312
1072,29
647,1072
45,993
350,1107
978,593
908,1166
688,486
923,1167
1074,383
512,748
1168,1057
407,140
385,829
121,421
890,386
663,283
16,1014
421,516
546,764
13,1083
1144,34
393,956
589,1072
669,889
345,531
893,748
782,702
1169,1170
632,1082
416,1055
890,555
1171,113
81,1077
786,541
1172,1167
631,1108
829,470
955,669
690,269
588,80
1173,84
595,354
1174,991
989,300
456,695
1017,566
1175,1176
1177,219
36,966
914,358
683,1060
1178,630
581,1179
982,940
559,597
1180,707
706,283
1181,329
91,609
284,80
482,144
779,258
973,189
369,70
404,930
632,964
466,1182
558,1098
259,54
587,307
393,39
1183,892
146,394
795,580
306,636
549,503
797,249
79,1184
381,321
1185,712
606,1145
1165,814
578,480
752,740
281,880
328,741
649,817
200,1186
393,996
963,1187
1179,1179
1188,709
231,42
431,869
790,1186
1132,102
335,189
1159,291
853,294
568,243
1189,23
260,88
1190,1191
7,892
992,824
334,348
291,248
596,743
147,579
119,156
350,610
544,256
582,67
1033,1192
1193,116
82,719
506,69
901,684
471,1194
6,928
1195,623
901,941
492,441
1043,359
340,948
73,23
1196,212
911,857
1064,943
851,540
593,416
682,793
756,1067
0,1197
1031,1128
1198,719
1199,932
69,401
434,287
328,974
723,1058
267,65
444,101
683,1200
506,985
568,450
429,1001
1118,1048
1177,974
265,312
535,647
645,362
556,339
114,678
184,108
1181,104
420,252
257,958
815,993
362,356
321,650
683,902
294,1069
431,305
806,313
112,727
899,762
1048,729
486,1201
195,353
956,1060
247,1082
700,726
36,803
750,573
320,513
669,264
669,1147
276,1202
369,813
55,212
945,502
806,857
772,907
209,33
536,539
37,907
1203,43
1011,1204
468,1205
1206,1128
103,255
753,984
855,101
247,483
206,539
728,1207
479,1208
674,384
723,211
1000,847
247,964
49,574
920,1072
688,838
193,1070
660,979
328,287
1146,761
534,535
91,766
901,386
268,892
563,1209
1210,345
54,241
425,817
179,470
465,1211
1102,359
713,427
332,159
470,1102
254,749
1081,1013
198,65
6,1053
894,1054
1076,700
241,390
723,1090
96,632
965,259
11,872
661,790
195,1066
1035,166
241,415
714,870
249,144
671,893
191,212
417,29
1212,830
623,420
299,923
965,1026
1095,1059
182,950
263,62
554,717
159,920
893,1213
813,256
524,514
1166,176
705,967
945,1072
80,1214
257,1109
1215,1097
322,337
280,110
267,449
17,734
944,363
68,380
1089,902
167,630
480,1216
198,326
6,1217
278,123
992,983
1218,719
1200,1219
605,152
1013,1139
713,688
87,1049
1220,715
110,1221
1174,1116
34,429
3,801
375,401
1222,80
747,1223
240,101
1224,577
299,1054
1225,1153
967,785
1226,593
446,181
1163,504
243,1090
1200,853
1227,931
922,216
247,529
928,95
1228,1229
1193,534
131,558
1230,1160
557,1103
888,230
1231,88
269,248
3,823
168,116
955,83
1232,695
1233,65
1140,640
701,612
110,901
272,567
233,217
399,304
579,642
1175,159
553,361
337,724
392,1217
568,1234
1235,825
534,635
295,195
793,151
48,191
695,990
998,480
811,949
623,1236
844,68
477,856
974,345
705,1095
357,973
346,635
1237,412
483,985
1156,1180
1238,754
328,481
510,1084
41,1198
930,805
981,416
421,67
887,668
650,1239
715,381
648,289
113,113
470,971
247,940
632,1138
550,880
297,392
107,1240
457,51
578,761
328,659
616,230
360,250
1241,47
459,616
166,43
1061,29
923,1242
1169,10
1243,57
482,1149
581,934
895,1175
163,1097
945,299
405,318
920,725
509,1186
1225,410
43,101
893,894
585,936
904,1175
1159,1056
1100,500
969,753
669,557
797,524
31,963
523,1244
1171,307
465,861
25,256
4,384
722,870
675,565
621,673
146,908
905,1007
1245,1108
484,1019
457,1246
605,1103
905,663
1247,580
140,1120
1149,96
1248,1013
1244,1184
512,1248
650,1010
1027,157
1179,934
803,646
219,1249
519,1047
92,721
794,977
826,976
994,265
407,554
896,54
549,395
1250,1251
717,271
625,929
754,1252
1253,1061
893,1248
1254,324
983,801
36,492
873,1153
33,192
262,611
1255,486
1019,1256
1140,544
1257,169
896,1258
595,1073
852,634
1001,473
929,1207
906,503
1181,139
685,1259
40,617
659,170
333,452
1260,605
605,1261
152,101
1064,488
129,129
1252,970
40,708
883,529
924,1108
983,823
1130,963
1168,674
1262,553
969,750
3,80
549,448
776,779
319,156
1174,1103
1130,962
1253,957
572,82
1194,803
233,731
231,101
381,752
899,1174
1236,334
473,9
1197,320
236,467
443,1251
507,1212
185,767
335,1071
49,330
1263,1184
703,9
993,777
284,1085
632,1072
78,593
560,895
767,236
388,909
1107,1070
180,205
457,595
715,612
563,1024
700,143
168,534
247,1138
113,127
476,1033
381,431
1264,404
83,1046
1025,415
1016,366
1143,1159
1144,1265
441,752
812,425
288,1266
670,690
859,1112
346,779
207,62
668,373
87,1192
551,1267
266,328
682,11
1268,64
206,1269
1270,419
1121,240
1239,928
1,1228
799,1271
627,480
240,102
425,1070
172,1224
1069,255
272,166
1272,1002
954,9
391,687
1273,1274
971,97
432,301
1068,271
1035,405
1259,869
1099,185
1060,484
466,82
132,1275
95,1216
991,231
1151,1098
316,101
1013,92
736,2
1261,830
1276,515
495,701
383,21
320,1277
648,800
290,1189
549,561
1147,675
244,261
590,1191
618,693
187,325
60,416
969,362
558,1278
697,576
32,468
1215,853
1076,330
789,212
61,883
1109,1279
482,270
890,1152
465,107
617,373
611,1196
965,338
1072,779
24,1280
220,334
612,1238
1281,530
1074,484
684,186
381,866
895,264
328,729
1173,901
500,496
683,1007
236,912
395,903
896,340
683,663
63,171
241,425
938,1282
107,718
405,421
1283,609
332,656
40,583
26,388
878,171
617,266
491,673
1216,686
453,240
241,417
1284,1285
524,330
426,589
840,870
645,179
648,3
45,974
1286,1116
1166,3
1207,878
247,1072
241,271
587,551
557,957
1255,838
480,45
1243,462
526,692
479,1171
432,973
638,1262
1287,843
313,181
1087,707
827,929
1190,694
1288,318
110,1242
573,786
714,218
1158,967
94,235
565,1054
265,580
3,1289
56,1290
1008,534
339,1046
1291,426
416,811
1142,83
785,1292
939,46
605,103
185,1207
842,537
220,931
892,1293
738,727
714,233
284,117
1294,529
221,400
14,82
324,432
1033,1096
1052,49
964,1072
1286,152
1093,572
134,183
467,371
212,2
951,382
515,623
397,490
581,96
1260,963
113,1147
1224,84
928,640
281,763
1295,443
838,443
35,1124
468,977
163,853
563,306
1008,895
398,1175
875,398
249,415
845,82
1117,631
164,1093
1079,1095
513,435
309,497
1089,663
1081,211
636,65
802,378
804,428
1296,545
107,231
146,578
873,1227
1297,396
273,190
167,940
345,1070
1298,480
290,124
39,547
421,1273
976,497
1030,295
506,500
44,1194
1181,80
123,361
1175,717
756,2
354,1294
246,520
527,880
271,1260
519,161
188,993
605,957
486,262
691,539
1073,186
795,546
238,741
19,100
536,767
976,1158
234,427
1011,379
1197,1002
250,1210
462,330
878,750
276,521
165,902
642,277
230,1170
158,765
354,1299
1054,1300
930,401
650,517
177,842
159,892
697,153
436,1290
58,441
180,1069
560,110
161,1301
601,44
923,106
494,1032
833,1030
628,197
938,7
32,13
687,65
1302,84
130,101
111,1303
375,1214
890,1304
464,839
1178,1072
11,22
1156,84
470,201
1305,880
565,52
500,1237
764,124
158,899
3,769
850,678
1306,1031
885,1221
51,243
788,164
317,1230
185,58
899,876
991,144
964,299
393,949
840,1076
56,683
482,129
593,862
247,725
601,290
955,707
407,1047
222,681
987,95
1202,972
1107,573
1307,97
865,1059
1308,244
478,144
713,136
1286,1103
68,155
895,557
928,544
1309,1189
1208,19
1010,279
697,290
93,259
1310,915
1268,1047
147,97
53,9
885,901
562,83
356,427
551,23
652,46
1050,875
847,424
256,133
1299,169
636,449
846,256
1311,1092
163,1061
1247,317
547,190
1162,461
835,1056
811,24
38,1312
272,405
19,288
1035,257
534,1036
301,1176
650,445
1257,1099
732,1313
1314,920
456,908
709,117
368,524
696,947
181,1056
1146,31
25,911
982,1140
731,1315
795,120
238,287
976,49
988,760
878,362
1132,1316
601,598
1095,80
166,1317
356,744
1318,468
888,730
823,108
13,1319
335,457
874,512
1168,947
743,550
1025,425
280,846
1288,421
1104,285
465,162
1194,256
1024,1282
323,1031
1088,1302
231,348
410,468
602,890
54,240
597,416
740,903
651,480
327,1320
786,601
1250,1303
1203,719
948,414
566,754
989,361
476,974
359,184
157,252
1025,271
807,789
1039,1321
407,941
305,231
482,417
40,37
739,112
1322,65
888,649
648,1323
56,1291
604,1316
967,491
772,191
216,421
915,122
78,359
1030,587
49,797
483,500
1324,964
1151,524
929,721
1091,1325
789,464
616,730
1130,269
902,586
611,3
590,267
1106,755
1153,149
1326,500
800,18
1268,1030
972,235
1147,1327
1250,1104
217,977
967,463
76,1128
850,919
670,395
242,396
1148,47
168,1322
905,60
150,230
577,21
241,762
271,1282
908,847
578,335
107,144
598,468
446,295
303,787
806,212
469,52
554,178
457,859
410,254
697,241
870,995
1083,1173
824,980
281,952
902,1184
1328,232
805,140
1329,1108
549,907
1330,217
480,568
303,167
668,1007
461,213
1224,1097
285,192
93,226
353,919
54,1016
400,59
640,198
1276,12
49,118
670,448
1331,152
179,175
407,386
428,736
1051,517
721,1032
145,634
944,673
387,503
238,481
180,657
1118,1011
443,1104
144,890
246,371
53,978
1332,209
110,772
1294,1072
367,730
1000,1333
407,555
29,1334
465,392
1236,149
46,84
1335,814
861,895
1336,52
1165,32
523,633
1165,1337
173,1134
244,1004
517,295
1213,358
967,1122
195,174
393,644
186,553
743,356
880,802
205,1134
966,257
345,573
967,565
807,1128
1024,7
209,609
1199,66
748,966
453,42
1338,81
752,1116
1339,779
597,597
1193,802
56,1216
659,9
1027,473
741,1055
88,226
388,910
476,602
945,197
208,1263
942,537
1307,533
350,923
783,14
1340,840
206,58
377,497
737,1007
1302,1097
646,890
24,695
894,480
1341,1281
745,580
418,190
249,425
410,13
111,640
416,1300
166,1133
1120,1260
420,486
701,954
423,396
335,629
249,417
503,580
1118,1320
395,149
40,1278
1287,1342
1116,220
970,277
1343,1216
249,271
1052,852
1344,360
350,1054
331,413
30,639
1209,844
380,378
694,1168
1345,1192
408,218
1346,380
476,481
594,80
525,121
1184,186
623,57
271,7
185,871
1347,1097
1348,1349
675,256
961,886
836,991
943,173
301,159
558,27
736,398
148,190
424,1124
125,280
825,386
476,659
516,10
447,240
952,1274
663,714
220,149
1326,277
1268,161
244,501
272,257
1060,33
398,557
604,1198
1350,1138
41,848
998,374
553,1084
193,679
436,1216
814,54
598,13
723,1310
1351,908
1334,493
690,936
265,71
1191,446
27,533
666,538
289,157
681,82
49,211
585,1243
208,398
247,1140
748,803
464,583
667,176
517,497
794,944
85,211
836,773
1147,7
377,912
179,652
706,714
204,359
631,450
378,1352
941,809
271,151
1229,1168
1212,446
1353,374
244,194
54,141
927,469
1354,171
1332,704
416,19
1074,33
1166,920
768,441
244,278
968,273
525,324
560,802
414,480
1027,1274
703,855
1047,522
795,680
218,624
906,23
904,165
1212,992
85,1090
23,1355
967,966
930,1356
368,608
1261,713
430,880
1308,799
784,838
996,612
516,865
994,355
923,1357
1324,1138
856,873
446,912
684,955
1358,907
1091,991
847,267
695,230
609,828
512,461
192,1271
770,368
387,319
1261,470
211,52
519,208
88,338
1011,1208
1224,901
317,486
443,640
1143,1024
893,461
954,855
346,1169
224,1108
405,1187
859,1134
760,174
443,34
255,892
669,727
241,1174
323,181
478,390
866,901
188,219
379,1043
1185,805
998,31
658,861
1224,360
573,361
671,981
865,823
144,1208
495,1084
1238,984
478,415
965,967
242,1213
1328,911
156,351
158,1259
1228,412
563,751
1027,1014
343,1263
147,51
90,157
333,20
131,169
998,72
23,1359
1302,1221
785,1038
867,23
729,647
401,403
531,262
273,404
1176,59
870,69
1272,29
240,1316
421,572
457,542
577,147
54,42
772,430
1263,783
901,829
672,1087
517,49
710,334
46,1097
48,1153
287,95
925,441
1360,1303
424,344
954,646
1126,1361
1229,56
318,950
250,1178
244,274
1119,242
901,95
464,77
966,307
727,281
870,985
1302,901
466,153
987,544
106,1335
879,140
1181,117
508,372
1156,901
25,1119
449,555
583,58
910,913
202,175
356,715
885,385
1212,300
386,992
466,44
159,1362
723,1363
338,772
123,1193
1183,114
71,345
623,400
476,729
1156,360
1133,1216
163,106
491,225
650,50
1364,861
1148,328
1307,778
710,903
1093,226
12,51
1062,1096
1020,1013
374,1035
536,871
707,894
1153,1360
161,1286
265,873
362,395
364,395
1092,445
815,421
623,462
83,1191
1117,813
690,1073
1039,166
925,174
531,586
1365,903
1055,413
206,871
5,34
588,1184
1161,833
836,878
448,640
1082,1366
576,824
1273,399
666,500
448,34
343,398
457,632
585,934
87,984
770,922
871,741
1367,889
1132,420
329,1002
1082,1097
242,894
878,787
107,390
884,719
158,1188
170,501
397,1087
908,368
847,694
1368,984
3,388
581,728
1274,950
147,595
156,670
249,762
1050,946
788,740
607,539
107,415
889,236
1104,329
828,13
56,45
78,339
748,492
1063,1258
1112,870
453,101
1166,48
269,89
989,923
794,1329
594,769
68,521
622,501
1354,362
657,278
984,197
890,283
1369,244
952,948
1179,728
151,33
327,522
841,406
170,194
446,818
1176,593
871,974
429,650
536,796
170,278
466,598
14,153
1152,614
464,37
1269,412
313,497
212,14
332,686
909,1257
701,177
783,1306
921,379
71,1300
1185,536
551,671
14,44
964,197
973,893
622,194
244,821
1065,363
1370,2
341,936
1251,124
468,377
827,50
291,964
387,561
1346,638
179,1371
723,418
155,138
565,480
658,1164
166,1275
524,443
1091,878
476,523
1217,212
745,317
288,259
280,994
306,740
807,898
994,674
489,684
596,92
464,524
112,312
433,366
179,921
402,653
1104,500
206,406
270,1056
782,1339
724,824
508,273
756,14
1372,182
104,285
1027,948
362,561
569,813
528,63
1006,71
162,451
635,411
885,772
1191,193
726,924
470,1373
997,806
1043,444
32,1207
983,914
1002,303
340,351
1374,1182
1324,725
320,1270
423,894
1232,592
53,855
679,1173
720,1139
344,979
863,486
191,1050
77,327
427,826
425,756
1375,721
1058,553
1367,1147
300,1151
698,650
747,77
365,1303
335,1376
1199,697
1,393
1182,994
1293,539
1321,382
468,763
1175,686
534,982
335,692
1062,1212
908,922
1052,1025
407,1152
921,814
750,82
732,709
80,979
58,440
1347,1061
751,880
218,222
748,256
553,1377
141,974
1367,307
422,979
1224,1242
484,949
203,646
320,880
650,447
704,740
856,971
144,70
963,486
631,345
518,1176
103,749
459,191
99,962
967,492
467,986
934,772
406,1205
388,877
317,822
1112,1076
1118,842
53,646
663,235
1378,56
35,299
635,33
227,1141
420,1379
612,294
141,456
512,371
100,1209
1314,36
545,1380
534,792
836,743
368,1311
645,198
344,1161
1151,27
235,497
131,616
1360,34
794,343
790,1378
1144,321
462,443
1102,444
196,219
97,1284
853,184
893,371
1109,1381
780,1164
40,27
245,303
697,240
1250,382
278,1014
475,994
506,87
407,208
304,781
104,653
901,283
478,425
847,942
132,24
1118,522
1380,785
237,598
115,169
506,380
404,13
1298,31
128,547
562,909
418,404
1268,208
472,113
197,441
779,80
887,954
1382,785
1302,1242
1239,367
826,457
893,806
1315,614
1383,713
1346,517
950,277
1156,1242
702,243
1007,512
669,989
920,1026
1212,1107
1039,405
482,227
862,107
1384,334
1000,478
3,262
232,944
54,101
174,101
39,764
1011,1171
824,553
538,518
504,537
955,910
1385,994
107,1113
121,1230
346,64
94,1165
1091,1261
1050,405
341,1073
217,944
129,248
575,553
585,96
1262,393
168,736
351,1373
111,620
84,584
515,759
1094,37
350,146
623,1386
96,116
998,793
559,441
781,541
959,404
1213,9
1375,1111
1199,864
611,48
1129,382
706,472
1387,1045
217,377
986,1197
601,1388
684,539
1095,255
697,1016
716,1365
1014,1306
586,171
510,374
443,1265
258,169
1389,1390
456,26
856,510
1391,257
967,256
801,113
900,562
135,1392
537,1264
407,1304
673,1393
1119,289
351,256
724,1075
400,1257
790,192
47,1293
56,568
399,318
30,1248
850,1394
110,868
1344,772
940,1263
113,727
701,798
1268,1304
646,1171
975,69
1010,364
317,1379
1348,27
1395,394
1011,1337
1212,610
269,529
853,745
107,425
900,890
141,481
327,137
583,406
1396,421
695,730
671,776
751,336
244,906
107,417
673,216
1397,1398
218,1316
993,120
84,977
546,1095
3,1184
31,354
570,379
534,199
1202,506
431,685
76,78
141,659
1095,388
732,142
726,873
988,1236
1169,273
1165,870
677,579
203,696
443,0
831,1304
82,1128
1027,1091
421,259
1059,414
1140,235
39,572
641,674
22,152
320,376
927,918
342,408
784,234
1036,512
173,553
983,262
843,395
96,863
177,509
573,1054
202,1371
1364,162
923,526
1304,251
935,352
132,1128
951,321
